"State","Project Number","Title","319h Base Funds","319h Incremental Funds","Total 319h Funds","Epa Other","Epa Budget","Other Federal","State Funds","State In-Kind","Local Funds","Other Funds","Total Budget","Grantee","Award Fiscal Year","Grant No","319 Obligation Amount"
"OR","17","Upper Klamath Lake TMDL Modeling Supporta","$45,000","$0","$45,000","$0","$45,000","$0","$30,000","$0","$0","$0","$75,000","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","17","Only Rain Down the Drain","$0","$55,000","$55,000","$0","$55,000","$0","$0","$5,000","$36,077","$0","$96,077","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","17","Umpqua Basin Watershed Assessment and Action Plan Phase III","$0","$0","$0","$0","$0","$0","$71,233","$0","$0","$0","$71,233","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","17","Water Quantity/Quality Assessment and Monitoring","$0","$79,008","$79,008","$0","$79,008","$0","$0","$0","$0","$0","$79,008","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","17","Mid Coast Agricultural NPS Pollution Reduction","$0","$213,523","$213,523","$0","$213,523","$0","$0","$0","$0","$0","$213,523","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","17","Tenmile Lakes Water Quality Implementation","$0","$192,436","$192,436","$0","$192,436","$0","$436,000","$0","$75,645","$0","$704,081","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","17","Implementation Monitoring of Diamond Lake Water Quality Restoration Project","$0","$67,240","$67,240","$0","$67,240","$0","$44,800","$27,240","$0","$0","$139,280","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","17","Southern Willamette Valley GWMA Action Plan Implementation","$0","$99,893","$99,893","$0","$99,893","$0","$0","$115,916","$0","$0","$215,809","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","17","Backyard Planting yr 9","$0","$60,000","$60,000","$0","$60,000","$0","$40,000","$0","$0","$0","$100,000","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","17","Upper Nehalem Riparian Restoration and Basin WQ Monitoring","$0","$42,841","$42,841","$0","$42,841","$0","$0","$0","$28,275","$0","$71,116","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","17","Siuslaw WS WQ Salmon Habitat Preservation","$0","$3,000","$3,000","$0","$3,000","$0","$0","$0","$0","$36,820","$39,820","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","17","Stream Smart-Bear Creek Marketg","$0","$18,900","$18,900","$0","$18,900","$0","$0","$0","$12,600","$0","$31,500","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","17","Thompson Creek Habitat Restoration","$0","$16,000","$16,000","$0","$16,000","$0","$0","$0","$10,667","$0","$26,667","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","17","2015 Tillamook County Children’s Clean Water Festival ","$0","$0","$6,250","$0","$0","$0","$0","$0","$4,167","$0","$4,167","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","18","TMDL Implementation status and trend study","$0","$0","$14,403","$0","$0","$0","$9,602","$0","$0","$0","$9,602","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","18","GRANTS ADMINISTRATION","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","18","South Umpqua WQ Improvement Project","$0","$41,616","$41,616","$0","$41,616","$0","$0","$27,744","$0","$0","$69,360","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","18","Tillamook Buffer Strip Study","$0","$38,955","$38,955","$0","$38,955","$0","$0","$0","$0","$0","$38,955","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","18","Little Butte Creek Water Quality – Frey Phase","$0","$20,000","$20,000","$0","$20,000","$0","$0","$0","$13,333","$0","$33,333","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","18","NONPOINT SOURCE GRANTS ADMINISTRATION","$75,255","$0","$75,255","$0","$75,255","$0","$58,170","$0","$0","$0","$133,425","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","18","Non-Structural and Structural Tools and Tech. Assist. To Address NPS","$0","$32,000","$32,000","$0","$32,000","$0","$0","$0","$15,000","$13,780","$60,780","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","18","Yamhill Sub-Basin Watershed Landowner Technical Assistance","$0","$45,235","$45,235","$0","$45,235","$0","$0","$0","$38,000","$0","$83,235","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","$0","$44,045","$44,045","$0","$44,045","$0","$0","$0","$29,070","$0","$73,115","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","18","EVAL OF EFFECTIVENESS OF FOREST RD BMPS","$29,100","$0","$29,100","$0","$29,100","$0","$0","$0","$0","$0","$29,100","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","$0","$44,404","$44,404","$0","$44,404","$0","$29,603","$0","$0","$0","$74,007","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","18","Butter Creek Range and Riparian Enhancement Project, Phase 3: Stream Assessment and Wetlands Restoration Feasibility Study","$35,000","$0","$35,000","$0","$35,000","$0","$23,333","$0","$0","$0","$58,333","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","18","Mid-coast Sediment Assessment and Source Control Program","$0","$64,412","$64,412","$0","$64,412","$0","$42,898","$0","$0","$0","$107,310","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","18","GW HOME*A*SYST IMPLEMENTATION","$14,000","$0","$14,000","$0","$14,000","$0","$0","$0","$0","$0","$14,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","18","Coquille Watershed Effectiveness Monitoring","$0","$42,260","$42,260","$0","$42,260","$0","$96,980","$0","$10,500","$0","$149,740","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","18","Nehalem Subbasin Assessment and Monitoring","$9,310","$0","$9,310","$0","$9,310","$0","$6,000","$0","$0","$0","$15,310","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","18","Partnership for monitoring and assessment of NPS bacteria","$0","$36,176","$36,176","$0","$36,176","$0","$58,470","$0","$0","$0","$94,646","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","18","Lower Nehalem Watershed Assessment Plan","$4,630","$0","$4,630","$0","$4,630","$0","$27,570","$0","$0","$0","$32,200","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","18","Upper Nehalem Riparian Restoration","$0","$56,925","$56,925","$0","$56,925","$0","$0","$0","$0","$0","$56,925","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","18","Umpqua Basin Watershed Assessment","$0","$135,795","$135,795","$0","$135,795","$0","$0","$0","$0","$0","$135,795","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","18","ASSISTANT PROFESSOR","$0","$0","$0","$0","$0","$0","$0","$0","$0","$62,000","$62,000","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","19","Deer Creek Streamflow, channel and floodplain restoration phase 1","$0","$15,048","$15,048","$0","$15,048","$0","$0","$0","$10,032","$0","$25,080","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","19","Little Applegate Sig POD Measuring Device Project","$0","$7,000","$7,000","$0","$7,000","$0","$0","$0","$4,667","$0","$11,667","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","19","Groundwater Protection Education to Promote Community Involvement in S. Willamette Valley","$0","$48,800","$48,800","$0","$48,800","$0","$42,217","$0","$12,718","$0","$103,735","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","19","2011 Tillamook County Children Water Festival","$0","$6,250","$6,250","$0","$6,250","$0","$0","$0","$4,125","$0","$10,375","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","19","Devil's Lake and D River Water Quality","$0","$15,000","$15,000","$0","$15,000","$0","$0","$10,000","$0","$0","$25,000","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","19","Upper Willamette Water Quality Monitoring and Outreach Project","$0","$107,791","$107,791","$0","$107,791","$0","$0","$71,142","$0","$0","$178,933","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","19","Coquille Watershed Riparian Enhancement 2006","$0","$81,600","$81,600","$0","$81,600","$0","$135,150","$0","$0","$0","$216,750","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","19","Blue Lake Bottom Barrier Installation","$0","$12,000","$12,000","$0","$12,000","$0","$0","$0","$8,000","$0","$20,000","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","19","Myrtle Creek Riparian Fencing and Planting Project","$0","$24,200","$24,200","$0","$24,200","$0","$0","$0","$0","$0","$24,200","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","19","Tributaries to Coos Bay BMPs Phase 2","$0","$136,015","$136,015","$0","$136,015","$0","$0","$0","$0","$0","$136,015","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","19","Tillamook Urban/Residential Riparian Enhancement","$0","$28,550","$28,550","$0","$28,550","$0","$0","$0","$0","$0","$28,550","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","19","Curry Sediment Abatement","$0","$128,580","$128,580","$0","$128,580","$0","$0","$0","$0","$41,050","$169,630","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","19","Lower Umatilla Basin Groundwater Management Area/Educational","$25,740","$0","$25,740","$0","$25,740","$0","$17,160","$0","$0","$0","$42,900","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","19","Tillamook County Soil and Water Conservation District ""Projects"" Video (untitled)","$8,500","$0","$8,500","$0","$8,500","$0","$9,000","$0","$0","$0","$17,500","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","19","WESTERN NPS REGIONAL COORDINATION (South Coast/Rogue)","$65,900","$0","$65,900","$0","$65,900","$0","$45,000","$0","$0","$0","$110,900","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","19","AMERICORPS EDUCATION PROJECT","$6,000","$0","$6,000","$0","$6,000","$0","$0","$0","$0","$0","$6,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","19","GRAZING MANAGEMENT WORKSHOP, YR 3","$25,000","$0","$25,000","$0","$25,000","$0","$0","$0","$0","$0","$25,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","19","SW HOME*A*SYST DEVELOPMENT","$33,000","$0","$33,000","$0","$33,000","$0","$0","$0","$0","$0","$33,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","19","Willamette Model WS Revegetation and Stds of Practice Guide 2015","$0","$0","$14,403","$0","$0","$0","$0","$9,602","$0","$0","$9,602","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","19","WATER QUALITY SPECIALIST","$0","$0","$0","$0","$0","$0","$0","$0","$0","$61,290","$61,290","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","20","Nitrogen Sources in a Tidally-Restricted Estuary","$0","$13,419","$13,419","$0","$13,419","$0","$0","$0","$8,946","$0","$22,365","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","20","North Fork of the Smith River Riparian Enhancement","$0","$8,080","$8,080","$0","$8,080","$0","$0","$0","$0","$0","$8,080","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","20","Curry cumulative restoration for aquatic health","$0","$0","$25,780","$0","$0","$0","$0","$0","$17,187","$0","$17,187","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","20","ACWA School Mercury Reduction Pilot Project","$0","$9,500","$9,500","$0","$9,500","$0","$0","$0","$0","$0","$9,500","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","20","Grande Ronde Long Term BMP Monitoring Project","$93,000","$0","$93,000","$0","$93,000","$0","$0","$0","$0","$0","$93,000","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","20","Burnt River BMP Juniper Riprap Study","$0","$14,200","$14,200","$0","$14,200","$0","$0","$0","$0","$0","$14,200","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","20","Agricultural Water Quality Landowner Implementation Project","$0","$90,000","$90,000","$0","$90,000","$56,760","$0","$0","$196,640","$0","$343,400","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","20","Roadside Filter Strip Demonstration for Upper Grande Ronde Basin","$0","$22,700","$22,700","$0","$22,700","$0","$0","$0","$15,133","$0","$37,833","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","20","Partnership of Umpqua Rivers Water Quality Monitoring","$0","$33,220","$33,220","$0","$33,220","$0","$22,147","$0","$0","$0","$55,367","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","20","Coquille North Fork Drinking Water Source Protection","$0","$15,246","$15,246","$0","$15,246","$0","$0","$10,164","$0","$0","$25,410","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","20","Backyard Planting Program Year 8","$0","$40,000","$40,000","$0","$40,000","$0","$0","$0","$26,400","$0","$66,400","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","20","S. Umpqua Water Quality/HABs Monitoring and Project Development","$0","$43,474","$43,474","$0","$43,474","$0","$21,404","$5,408","$0","$0","$70,286","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","20","COASTAL ECOREGION REFERENCE MONITORING","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","20","CITIZEN LAKEWATCH PROGRAM","$30,000","$0","$30,000","$0","$30,000","$0","$0","$0","$0","$0","$30,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","20","NESTUCCA BAY WATERSHED ENHANCEMENT","$17,500","$0","$17,500","$0","$17,500","$0","$0","$0","$0","$0","$17,500","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","20","WR UMPQUA, BEAR CREEK and MIDCOAST REGIONAL NPS COORDINATION","$163,600","$0","$163,600","$0","$163,600","$0","$109,607","$0","$0","$0","$273,207","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","20","Tillamook Tidegates","$40,000","$0","$40,000","$0","$40,000","$0","$57,000","$0","$0","$0","$97,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","20","Umatilla TMDL Implementation, Outreach and Planning","$58,056","$0","$58,056","$0","$58,056","$0","$42,404","$0","$0","$0","$100,460","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","20","Trask River Watershed Study Sedimentation","$0","$79,411","$79,411","$0","$79,411","$0","$52,941","$0","$0","$0","$132,352","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","21","Garrison Lake Septic Revitalization Project","$0","$7,186","$7,186","$0","$7,186","$0","$0","$0","$4,791","$0","$11,977","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","21","Grave Creek Watershed Assessment, Planning, and Education Effort","$0","$11,644","$11,644","$0","$11,644","$0","$0","$15,920","$0","$0","$27,564","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","21","Targeted education to address nitrate to GW Rogue Basin","$0","$0","$24,000","$0","$0","$0","$0","$0","$16,000","$0","$16,000","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","21","Willow Creek Demonstration and BMP Implementation","$0","$41,704","$41,704","$0","$41,704","$0","$0","$0","$0","$0","$41,704","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","21","TMDL Modelers","$223,000","$0","$223,000","$0","$223,000","$0","$0","$0","$0","$0","$223,000","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","21","Tillamook Buffer Strip Effectiveness Project","$0","$23,550","$23,550","$0","$23,550","$0","$0","$0","$0","$0","$23,550","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","21","Mill Creek Riparian Restoration Project","$0","$12,453","$12,453","$0","$12,453","$0","$15,788","$0","$16,629","$0","$44,870","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","21","Southern Willamette Valley Groundwater Management Area Planning and Implementation ","$0","$116,530","$116,530","$0","$116,530","$0","$77,687","$0","$0","$0","$194,217","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","21","Targeted WQ Outreach to Isthmus & Coalbank Sloughs of Coos Bay","$0","$20,608","$20,608","$0","$20,608","$0","$0","$0","$13,734","$0","$34,342","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","21","Pesticide Roundup Events","$0","$44,000","$44,000","$0","$44,000","$0","$0","$0","$29,040","$0","$73,040","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","21","Upper Siletz Assessment and Restoration Project","$0","$41,994","$41,994","$0","$41,994","$0","$0","$52,000","$0","$0","$93,994","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","21","GW VULNERABILITY MAPPING ON GIS","$13,000","$0","$13,000","$0","$13,000","$0","$0","$0","$0","$0","$13,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","21","HOME*A*SYST IMPLEMENTATION","$66,000","$0","$66,000","$0","$66,000","$0","$0","$0","$0","$0","$66,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","21","BEAR CREEK WATERSHED BASIN URBAN and AG","$48,500","$0","$48,500","$0","$48,500","$0","$0","$0","$0","$0","$48,500","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","21","SO COAST / ROGUE WATERSHED ENHANCEMENT AND RESTORATION","$100,000","$0","$100,000","$0","$100,000","$0","$165,000","$0","$0","$0","$265,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","21","Tillamook SWCD East Beaver Creek Phase II","$10,446","$0","$10,446","$0","$10,446","$0","$7,620","$0","$0","$0","$18,066","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","21","Deep Soil and Water Source Sampling in the Lower Umatilla Basin, Phase -3","$30,305","$0","$30,305","$0","$30,305","$0","$20,195","$0","$0","$0","$50,500","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","21","Upper Nehalem Riparian Restoration","$0","$45,000","$45,000","$0","$45,000","$0","$30,000","$0","$0","$0","$75,000","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","22","South Fork Coquille River Action Plan","$0","$14,850","$14,850","$0","$14,850","$0","$0","$9,720","$0","$0","$24,570","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","22","Private Road Inventory and Sediment Yield Analysis","$0","$16,644","$16,644","$0","$16,644","$0","$11,096","$1,200","$0","$0","$28,940","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","22","Expanding the Benefit: Riparian Revegation in the Luckiamute Basin","$0","$0","$31,387","$0","$0","$0","$0","$20,925","$0","$0","$20,925","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","22","Tillamook Bay On-Site Sanitary Survey","$0","$15,247","$15,247","$0","$15,247","$0","$0","$0","$0","$0","$15,247","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","22","(Un)Paving the Way","$0","$98,280","$98,280","$0","$98,280","$0","$0","$0","$0","$0","$98,280","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","22","Backyard Riparian Planting Program","$0","$36,300","$36,300","$0","$36,300","$0","$0","$0","$0","$0","$36,300","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","22","Dixon Creek Riparian Restoration Project","$0","$20,337","$20,337","$0","$20,337","$0","$35,837","$0","$33,665","$0","$89,839","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","22","Willamette TMDLs: creating dialogue and tools","$0","$74,972","$74,972","$0","$74,972","$0","$49,981","$0","$0","$0","$124,953","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","22","Low-Impact Development Workshops and Technical Assistance","$0","$17,500","$17,500","$0","$17,500","$0","$0","$11,666","$0","$0","$29,166","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","22","Implementation Monitoring of Umpqua Basin, Diamond Lake Total Maximum Daily Load","$0","$15,000","$15,000","$0","$15,000","$0","$0","$9,900","$0","$0","$24,900","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","22","Recruiting landowners beyond early adopters to restore riparian function","$0","$34,900","$34,900","$0","$34,900","$0","$0","$0","$0","$23,267","$58,167","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","22","GW RECHARGE ASSESSMENT IN AG AREAS","$40,000","$0","$40,000","$0","$40,000","$0","$0","$0","$0","$0","$40,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","22","STATEWIDE GW COMMUNITY INVOLVEMENT","$43,000","$0","$43,000","$0","$43,000","$0","$0","$0","$0","$0","$43,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","22","SOUTH COAST W/S ENHANCEMENT and RESTORATIO","$194,000","$0","$194,000","$0","$194,000","$0","$0","$0","$0","$0","$194,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","22","ROCA CREEK RESTORATION PROJECT","$22,000","$0","$22,000","$0","$22,000","$0","$0","$0","$0","$0","$22,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","22","North Santiam Lower Reaches Watershed Assessment","$34,320","$0","$34,320","$0","$34,320","$0","$126,000","$0","$0","$0","$160,320","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","22","Walla Walla Water Quality Assessment and TMDL Development","$19,700","$0","$19,700","$0","$19,700","$0","$27,100","$0","$0","$0","$46,800","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","22","Backyard Planing Program 2013-14","$0","$40,000","$40,000","$0","$40,000","$0","$26,667","$0","$0","$0","$66,667","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","23","ODF Downstream Temperature Analysis","$0","$30,000","$30,000","$0","$30,000","$0","$19,800","$0","$0","$0","$49,800","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","23","Joyce Ranch Riverbank Stabilization and Riparian Establishment","$0","$29,075","$29,075","$0","$29,075","$0","$14,047","$0","$36,710","$0","$79,832","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","23","Coos Biocriteria Assessment and Evaluation, Phase 2","$0","$0","$10,462","$0","$0","$0","$6,975","$0","$0","$0","$6,975","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","23","Evaluation of Toxics in Columbia Slough","$0","$23,700","$23,700","$0","$23,700","$0","$0","$0","$0","$0","$23,700","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","23","DNA Fingerprinting of Bacteria Sources","$0","$41,723","$41,723","$0","$41,723","$0","$0","$0","$0","$0","$41,723","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","23","Lane Regional TMDL Implementation Plan","$0","$148,349","$148,349","$0","$148,349","$0","$0","$0","$0","$0","$148,349","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","23","Myrtle Creek Watershed  Restoration and Outreach","$0","$50,000","$50,000","$0","$50,000","$0","$70,000","$0","$70,500","$0","$190,500","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","23","Mid Coast Basin Monitoring and Data Management for TMDL Development","$0","$188,100","$188,100","$0","$188,100","$0","$125,400","$0","$0","$0","$313,500","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","23","Sucker/Kelly Cks Comm. Ed. Outreach Project","$0","$16,200","$16,200","$0","$16,200","$0","$0","$11,200","$0","$0","$27,400","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","23","Mid Coast Basin NPS Implementation initiative","$0","$72,480","$72,480","$0","$72,480","$0","$0","$0","$47,837","$0","$120,317","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","23","L.I.D. Academy cohort education and technical assistance program for small to med sized communities","$0","$35,281","$35,281","$0","$35,281","$0","$0","$11,044","$12,500","$0","$58,825","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","23","GW RECHARGE MODEL AND FLOW ANALYSIS","$40,000","$0","$40,000","$0","$40,000","$0","$0","$0","$0","$0","$40,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","23","OR GROUNDWATER FESTIVAL","$20,000","$0","$20,000","$0","$20,000","$0","$0","$0","$0","$0","$20,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","23","ECHO and UMATILLA MEADOWS ASSESSMENT and ED","$15,132","$0","$15,132","$0","$15,132","$0","$0","$0","$0","$0","$15,132","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","23","SOUTH UMPQUA DEMONSTRATION PROJECTS","$30,000","$0","$30,000","$0","$30,000","$0","$0","$0","$0","$0","$30,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","23","Nestucca-Neskowin Watershed Water Quality Monitoring","$11,088","$0","$11,088","$0","$11,088","$0","$11,232","$0","$0","$0","$22,320","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","23","Lower Columbia River Watershed Council Water Quality Monitoring Project","$33,235","$0","$33,235","$0","$33,235","$0","$25,566","$0","$0","$0","$58,801","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","23","Mollala River corridor campsite restoration","$0","$15,000","$15,000","$0","$15,000","$0","$10,000","$0","$0","$0","$25,000","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","24","Wasco County PSP","$0","$4,000","$4,000","$0","$4,000","$0","$0","$0","$2,667","$0","$6,667","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","24","Umpqua Basin Riparian Fencing/Planting Project","$0","$15,500","$15,500","$0","$15,500","$0","$0","$49,740","$0","$0","$65,240","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
