Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
212-4999,9897,4,,Acquisition,Deschutes Basin Land Trust,Corporation / Partnership,Remund,Miriam Hulst,9/14/11,8/1/14,9/30/14,Deschutes,4000000,2000000,2000000,2000000,0,,,N,Deschutes,Upland,Monitoring,0,0,"The Deschutes Land Trust proposes to acquire 477 acres of property along 1.9 miles of Whychus Creek in Deschutes County, Oregon.  The site contains two wet meadow complexes and provides habitat for Chinook salmon and Mid-Columbia steelhead.  The property links previously funded conservation acquisitions for approximately 6 miles of protected stream habitat along Whychus Creek.  "
212-4999,10253,4,,Restoration,Deschutes River Conservancy,Corporation / Partnership,Three Sisters Irrigation District Main Canal Piping Phase 4,Juniper Davis,9/14/11,2/14/13,12/31/14,Deschutes,4000000,250000,250000,250000,0,,,Y,Deschutes,Upland,Monitoring,0,0,"This project involves the piping of nearly one mile (4,910 feet) of open canal within the Three Sisters Irrigation District, saving approximately 1.33 cfs to be protected in-stream using the Oregon Conserved Water Rights statutes.  The project is the second phase of a four phase effort to permanently protect 5.0 cfs. in Whychus Creek."
212-4999,10228,4,,Restoration,Upper Deschutes WC,Watershed Council,Whychus Creek Irrigation Dam Removal and Restoration Project,Juniper Davis,9/14/11,2/28/13,12/31/14,Deschutes,4000000,95133.32,95133.32,95133.32,0,,,Y,Deschutes,Upland,Monitoring,0,0,The project proposes to remove a fish passage barrier from Whychus Creek in the City of Sisters.  The project includes dam removal and habitat enhancement.  The project will remove the wooden dam and concrete abutments entirely and provide a roughened channel with fish habitat structures that also provide bank protection for the adjacent residential properties.
212-5001,8788,5,0,Restoration,Burnt River SWCD,Soil and Water Conservation District,Wildlife and Wetland Enhancement,Karen Leiendecker,9/14/11,10/31/11,9/30/14,Baker,56430,40276.82,40276.82,40276.82,0,,,Y,Powder,Restoration,Monitoring,0,0,"Located two miles west of Unity in Baker County, this project addresses springs and a wetland that are trampled and lack adequate vegetation resulting in decreased filtering capacity, decreased downstream water and degraded habitat. To improve conditions at this site, Burnt River SWCD proposes to create over 13 acres of wetland in three separate fenced areas; install 6,300 feet of 4-strand barbed-wire fence; install 9,950 feet of 2-inch schedule 40 pipe; install 4 troughs for alternative water sources.  The water will be piped from an existing well, conveyed to a storage tank on a nearby high point and be gravity fed to the troughs. Watershed benefits include improved water quality, riparian and upland vegetation and improved filtering capability. OWEB funds are requested for project management (4%), contracted services (87%), administration (8%) and monitoring (1%).  The landowner is providing a cash match.     "
212-5005,8813,5,0,Restoration,Keating SWCD,Soil and Water Conservation District,Giving Keating Sage Grouse a New Home,Karen Leiendecker,9/14/11,12/12/11,12/31/14,Baker,264866,176630,176630,176630,0,,,Y,Powder,Restoration,Monitoring,0,44118,"Located in the Keating Valley in Baker County, this project addresses declining greater sage-grouse habitat in the sagebrush-steppe and encompasses 60,000 acres of both public and private land in ODFW’s Core Habitat area. There are 24 leks in Keating areaand this sage-grouse population is at risk because of habitat fragmentation mostly caused by the Medusahead rye infestation. Project components are to inventory Medusahead on 60,000 acres by Tri-County CWMA; install 24,500 feet of four-strand, barbed-wire cross fencing; apply herbicide to 500 acres; develop one spring and provide effectiveness monitoring on the project.  In addition, CCPI funds will provide prescribed burning on 1,343 acres; seed 1,339 acres; install 80,040 feet of fencing and improve wildlife habitat on 2,046 acres.  After treatment, alternative forage on 3,489 acres will provide rest from grazing and allow the treated sites to recover.  Anti-strikes markers will be placed as needed on installed fencing. Effectiveness monitoring is planned in cooperation with USFWS and ODFW. "
212-5010,8825,5,0,Restoration,Owyhee WC,Watershed Council,Keeney Water Quality Improvement,Karen Leiendecker,9/14/11,10/17/11,12/31/15,Malheur,22270,22674.42,22674.42,22674.42,0,,,Y,Owyhee-Malheur,Restoration,Monitoring,0,0,"The Keeney Water Quality project is located 11 miles northwest of Adrian.  Owyhee Watershed Council (OWC) proposes to convert 36 acres of furrow-flood irrigation to sprinkler-pivot.  The project proposes to install 2,300 feet of 8-inch mainline; 940 feet of 6-inch mainline to provide pressurized gravity flow; one 652-foot pivot to irrigate 36 acres and solid set sprinklers in the corners. OWEB funds are requested for project management/mileage (6%), materials- pipe, bubbler and permanent pumps (81%), administration (9%) and monitoring (4%).  The landowner is the cost-share partner.    "
212-5013,8837,5,0,Restoration,Wallowa SWCD,Soil and Water Conservation District,Big Bend Spur Ditch Elimination,Karen Leiendecker,9/14/11,10/24/11,11/30/13,Wallowa,139525,139150,139150,139150,0,,,Y,Grande Ronde,Restoration,Monitoring,0,0,"Located near Enterprise, this project proposes to remove 15,727 feet of open-earthen ditch providing irrigation water to 700 acres of cropland on seven ownerships and replace it with 11,071 feet of mainline. By installing a pipe in lieu of a ditch, consistent water volume can be supplied to the pumps and evaporative and seepage loss eliminated.  Project components includes installing one diversion box for the pipeline; 5,300 feet of 24-inch mainline; 4,550 feet of 18-inch mainline and 1,350 feet of 12-inch mainline. In addition, four flow meters and two pumps will be installed. OWEB funds are requested for project management (1%), contracted services  installing pipe and diversion structure (18%), materials- pipe, pumps , flow meters (78%) and administration (3%).  The landowners, NRCS- EQIP and Wallowa SWCD are cost-share partners.     "
212-5016,8871,5,0,Restoration,Harney SWCD,Soil and Water Conservation District,Silvies River Restoration Fence,Karen Leiendecker,9/14/11,12/14/11,6/30/13,Harney,35025,25762.95,25762.95,25762.95,0,,,Y,Owyhee-Malheur,Restoration,Monitoring,0,0,"A proposed project near Burns will improve riparian condition along the Silvies River.  Two landowners on the Silvies propose to install 4,285 feet of riparian fence; 300 feet of cross fence to create a middle pasture; solar-powered pump with a fish screen and a 12-foot trough on one parcel.  On other parcel, components include installing 3,069 feet of riparian fencing; 3 metal gates; develop 1 spring and pipe to a trough and construct a hardened water gap.  OWEB funds are requested for layout and project management (5%), contracted services (12%), materials (74%), administration (9%) and monitoring (1%). The two landowners will provide cash and in-kind as cost- share.    "
212-5021,8926,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Harper Water Quality System,Karen Leiendecker,9/14/11,11/3/11,5/1/14,Malheur,16015,15666.01,15666.01,15666.01,0,,,Y,Owyhee-Malheur,Restoration,Monitoring,0,0,"Located 37 miles in Harper, a 117-acre field is flood-irrigated with tailwater returning directly to  the Malheur River. The applicant will install a pumpback-irrigation system.  Project components include construct a 1,110 yd3 pond; install 10-HP permanent pump and electrical; bury 1,200 of 8-inch mainline and 2 control boxes.  An engineered design will be followed.  The project will pump excess irrigation runoff back onto the farm and reduce soil loss.  The field will be irrigated with water returned to the pond. OWEB funds are requested for project management (3%), contracted services – pipe installation and pond construction (15%), travel (1%), materials (65%), administration (9%) and monitoring (3%).  The landowner is the cost-share partner.     "
212-5032,9168,5,0,Restoration,Tri-Cnty Coop Weed Mgmt Area,Corporation / Partnership,Upper Grande Ronde Invasive Weed Control,Karen Leiendecker,3/13/12,4/26/12,12/31/13,Union,40000,40000,40000,40000,0,,,Y,Grande Ronde,Restoration,Monitoring,0,0,"The Upper Grande Ronde Invasive Weed Control program targets a specific geographic area and focuses on the treatment of leafy spurge, spotted knapweed, yellow starthistle and meadow hawkweed.  The Tri-County Cooperative Weed Management Areas (CWMA) proposes to increase plant biodiversity and improve upland vegetative plant health through various methods. Project components include bio-control for leafy spurge, yellow starthistle and knapweed on approximately 2,000 acres.  The CWMA will collect data on 50,000 acres; chemically treat 400 acres; reseed as needed and monitor success for five years. Watershed benefits include improved riparian vegetation, water quality and wildlife habitat. OWEB funds are requested for project management (8%), monitoring & spraying (13%), contracted services (54%), supplies/materials (15%) and administration (9%). Cost-share partners include ODFW, BLM, USFS, Grande Ronde Model Watershed Program and Union County Weed Control.  "
212-5034,9169,5,0,Restoration,Eagle Valley SWCD,Soil and Water Conservation District,Clear Creek Restoration,Karen Leiendecker,3/13/12,4/11/12,11/19/15,Baker,130900,130900,130900,130900,0,,,Y,Powder,Restoration,Monitoring,0,0,"Clear Creek,located near Halfway in eastern Baker County, drains into Pine Creek which flows directly into the Snake River.  It is a high-quality, coldwater stream supporting both ESA-listed bull trout and native redband trout. This project,located at rivermile (RM)4, addresses past management, mechanical substrate movement and high flashy flows that have resulted a straightened channel with significant devegetation and lacking adequate vegetation. Clear Creek will be restored by activating the historic channels and adding habitat and stabilization structures including:  install 75 woody habitat structures- (large woody debris  -LWD); four riffles containing a total of 900 cubic yards of material (225 cubic yards each); regrade 3 to 4 gravel piles remaining from failed attempts to stabilize the creek; activate historic channels to dissipate flows and prepare a planting plan in conjunction with a planned CREP.  Watershed benefits are improved water quality and fisheries habitat.OWEB funds are requested for engineering (33%); contracted services (62%), project managemetn (2%) and and administration (4%). Cost-share partners include the landowner, USFWS, CREP and Eagle Valley SWCD.      "
212-5035,9170,5,0,Restoration,Baker Valley SWCD,Soil and Water Conservation District,Sutton Creek Restoration,Karen Leiendecker,3/13/12,5/3/12,9/30/14,Baker,53630,53630,53630,53630,0,,,Y,Powder,Restoration,Monitoring,0,0,"Sutton Creek, located southeast of Baker City, was adversely affected by a major wildfire in 1989 which resulted in flashy flows in Sutton Creek.  The applicant proposes to restore Sutton Creek by extending the existing gravity-pressurized system. Project components include installing 4,300 feet of 6-inch mainline to connect to the existing pipeline; 600 feet of 2-inch pipe for two new troughs; 2,300 feet of four-strand, barbed-wire wildlife friendly fencing; 2,800 feet of smooth, hot-wire fencing and a 60-inch, 14-foot culvert. Watershed benefits include improved riparian and upland vegetation, water quality and aquatic resources. OWEB funds are requested for project management (2%), engineering (9%), contracted services (36%), supplies/materials (46%) and administration (6%). the landowner, SWCD and NRCS are contributing cost-share.    "
212-5051,9273,5,0,Restoration,Wallowa Resources,Corporation / Partnership,Joseph Creek Invasive Weed Control,Karen Leiendecker,3/13/12,4/5/12,6/15/15,Wallowa,75000,75000,75000,75000,0,,,Y,Grande Ronde,Restoration,Monitoring,0,0,"The Wallowa Canyonlands Partnership (WCP) is a cooperative weed management area protecting canyon grasslands of the Lower Snake Basin from the degradation by noxious weeds. Project components include an aerial inventory of approximately 81,000 acres; conducting ground surveys on 24 miles along the Grande Ronde and Imnaha Rivers; landowner meetings; apply species-specific herbicides on 330 acres; revegetate 30 acres; record site population characteristics and track population trends for rush skeletonweed sites. Watershed benefits are improved upland vegetation, wildlife habitat and decreased soil erosion. OWEB funds are requested for project management (6%), in-house personnel (12%), contracted services (60%), travel (1%), materials (11%) and administration (9%). Cost-share partners include various landowners, Nez Perce Tribe, National Forest Foundation, Rocky Mountain Elk Foundation, Oregon State Weed Board, ODFW and BLM.     "
212-5053,9276,5,0,Restoration,Wallowa SWCD,Soil and Water Conservation District,Farmers Ditch Spur Ditch Elimination,Karen Leiendecker,3/13/12,4/30/12,4/30/14,Wallowa,195326,195326,195326,195326,0,,,Y,Grande Ronde,Restoration,Monitoring,0,0,"Located six miles northeast of Enterprise, this project proposes to remove 19,566 feet of open-earthen ditch providing irrigation water to 688 acres of cropland on five ownerships and replace it with 15,500 feet of mainline. Project components includes installing one diversion box for the pipeline; pipe consisting of 4,600 feet of 27-inch; 3,710 feet of 24-inch; 2,700 feet of 18-inch; 3,600 feet of 15 inch and 840 feet of 10-inch mainline and three 40-foot road crossings. Seven flow meters and seven permanent pumps will be installed. OWEB funds are requested for contracted services installing pipe (20%), materials- pipe, pumps, flow meters (76%) and administration (3%). The landowners and NRCS (EQIP) are cost-share partners.     "
212-5062,9307,5,0,Restoration,Owyhee WC,Watershed Council,Jordan Valley Weed Restoration,Karen Leiendecker,3/13/12,4/6/12,12/31/14,Malheur,97380,96975.07,96975.07,96975.07,0,,,Y,Owyhee-Malheur,Restoration,Monitoring,0,0,"The Jordan Valley Coordinated Weed Management Area (CWMA) has been working in the upper Owyhee watershed on over 4.0 million acres of rangeland. Project components include treating 100 acres of leafy spurge, releasing 150,000 leafy spurge (Apthona) beetles on 400 acres of Boulder Creek; inventory and mapping 100,000 acres; treating 510 acres of  leafy spurge; seeding 200 acres with native and/or desirable non-native species and initiate an integrated weed management program. OWEB funds are requested for in-house personnel (67%), contracted services (10%), travel/mileage (5%), seed (4%), outreach (4%) and administration (9%) and monitoring (1%).  Cost-share partners include basin landowners, Malheur County Weed Control, BLM, ODA, ODOT, Oregon Department of State Lands, ODA and the local Sage-Grouse Working Group.     "
212-6001,8793,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,ODFW Phillip Schneider WA John Day River Instream Habitat Project,Sue Greer,9/14/11,10/17/11,10/31/13,Grant,91692,57348.56,57348.56,57348.56,0,,,Y,John Day,Restoration,Monitoring,0,0,"This project is for instream habitat enhancements and bank erosion treatment on two sites along the upper John Day River on the ODFW Phillip Schneider Wildlife Area near the town of Dayville in Grant County. The lower site will offer protection for a relatively new bridge using a combination of large wood structures, bendaway weirs, and live plantings. The upper site will provide protection for a critical wildlife food plot. High water and stream erosion has completely eliminated existing riparian buffer vegetation on these two sites. The proposed structures will be designed to provide additional instream habitat function for fish, as well as stabilizing the channel. Partners on the project are the Bureau of Reclamation, Confederated Tribes of Warm Springs and the Oregon Department of Fish and Wildlife. Funds were requested from OWEB for project management (8%), contracted services (76%), travel (1%), supplies/materials (11%), and fiscal administration (4%)."
212-6003,8795,6,0,Restoration,Umatilla SWCD,Soil and Water Conservation District,Hermiston Irrigation District T Line Project 2011,Sue Greer,9/14/11,10/17/11,3/30/13,Umatilla,115990,115990,115990,115990,0,,,Y,Umatilla,Restoration,Monitoring,0,0,"The T-Line project is located within the Lower Umatilla Basin Ground Water Management Area (LUGMA), north of Hermiston, east of the Umatilla River and south of the Columbia River in Umatilla County. Irrigation water is diverted from the Umatilla River through the Maxwell Canal and the M-Line and on into the T-Line which serves 18 patrons. This project addresses water quantity and groundwater and surface water quality. The T-Line ditch was built in the early 1900’s, operating today in the original, open concrete lined canal, using a siphoning system and requiring an overflow pond. The current system wastes water and creates a potential for groundwater and surface water contamination through seepage, breakouts, and the excess draining from the pond out to the Columbia River. The overflow pond is the result of having to keep open canal charged with water so users have access to their water rights. The other issue of water quality results from toxins entering the irrigation canal from chemical weed control along the canal, currently necessary due to the eroded and uneven bank structures and broken concrete which prevents mowing the canal berms. Overspray from those chemicals, as well as adjacent field crop spraying, all enter the irrigation open canal. Once the system is converted to a 7,500’ closed, piped system, it is estimated that 5-7 cfs less water will need to be diverted to fulfill the rights of the 18 patrons; herbicides from weed treatments will no longer be polluting the canal water; and chemical treatment for mosquitos will be reduced once pond is eliminated. Partners on the project include the Hermiston Irrigation District and the Bureau of Reclamation. OWEB funds were requested for pre-implementation (<1%), in-house personnel (1%), supplies/materials (90%), fiscal administration (9%) and post implementation status reports (<1%)."
212-6004,8834,6,0,Restoration,Mid John Day-Bridge Creek WC,Watershed Council,Mulvaney Upland Improvement Project,Sue Greer,9/14/11,11/29/11,12/30/13,Wheeler,40700,40700,40700,40700,0,,,Y,John Day,Restoration,Monitoring,0,0,"The Mulvaney Upland Improvement project is located in the Lower John Day/Kahler Creek basin that flows into the John Day River in Wheeler County. Western juniper has encroached into the watershed, affecting the watershed conditions and invading Ponderosa pine and Douglas fir forests on the northern boundary. The project proposes to cut and pile 245 acres of juniper, develop two springs as upland water sources for wildlife and livestock; treat 32 acres of medusahead, reseed 42 acres of disturbed ground within the juniper removal area. A grazing management plan and long term juniper maintenance plan will also be completed. Partner on this project is the landowner. OWEB funds were requested for project management (2%), contracted services (66%), supplies/materials (22%), fiscal administration (9%) and post implementation status report (1%). "
212-6007,8875,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Gable Creek Water Quality Project,Sue Greer,9/14/11,10/14/11,12/31/12,Wheeler,130523,107941,107941,107941,0,,,Y,John Day,Restoration,Monitoring,0,0,"The project is located at the headwaters of Weddle Creek, a tributary to Gable Creek in the Bridge Creek watershed of Wheeler County. Currently, the landowner flood irrigates 150 acres with a water right of 3.7 cfs diverted from Thompson Creek, another tributary of Gable Creek. Due to the steep topography of the fields, concentrated run-off and subsequent erosion of the fields by irrigation often occurs. This sediment, as well as other agricultural by-products, flows to a concentrated point at the lower end of the field where Weddle Creek begins. The project proposes to convert the flood irrigation to sprinklers by installing a pivot at the center of the field and create a buffer of three acres at the lower end of the field to act as an additional filter should any run-off occur. Wheeler SWCD partners with the landowner on the project. OWEB funds were requested for project management (9%), contracted services (37%), supplies/materials (46%), fiscal administration and post implementation status reporting (8%)."
212-6008,8878,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Mountain Creek Restoration Project Phase II,Sue Greer,9/14/11,10/14/11,5/30/13,Wheeler,152850,134415,134415,134415,0,,,Y,John Day,Restoration,Monitoring,0,18435,"This project is located along Mountain Creek in the southeastern corner of Wheeler County and is a part of five year plan to return Mountain Creek to its historic meadow channel. Due to flooding in the 1950s, Mountain Creek was routed into a by-pass channel along the north side of the meadow, offering little to no quality habitat. Also, there is significant subsurface flow from the by-pass channel back toward the historic channel, leaving the by-pass often dry from June to October. The landowner has agreed to work with the applicant on a 3-5 year, phased project to move Mountain Creek back to the historic meadow channel, leaving the by-pass to handle extreme high flows and protect the ranch headquarters located mid-meadow. Phase 1 of the proposed 2.5 mile restoration of Mountain Creek has been completed. This Phase 2 proposal will replace three failing field tiles with 3,500’ of perforated pipe that will return cool, subsurface flow into ½ mile fenced CREP (pending) riparian area; replace two culverts, currently fish passage barriers, with one bridge and one bottomless pipe culvert; reconstruct historic channel back to dimensions capable of handling the normal Mountain Creek flows; and install juniper rootwads and rock clusters to create additional instream habitat complexity. The applicant also proposes effectiveness monitoring to assess the cooling effect of subsurface flows, quantify the release rate from newly installed return flow cooling systems, assess the temperature effects of flow through the restored channel, and provide peak flow estimations for Mountain Creek using acquired flow data.  Partners on this project include the landowner, Bonneville Power Administration, Confederated Tribes of Warm Springs and Wheeler SWCD. OWEB funds were requested for project management (27%), contracted services (32%), supplies/materials (22%), fiscal administration/post implementation status reporting (7%) and effectiveness monitoring (12%)."
212-6015,8889,6,0,Restoration,North Fork John Day WC,Watershed Council,Rudio Creek Restoration Partnership Phase I,Sue Greer,9/14/11,11/15/11,1/30/14,Grant,50251,11588.77,11588.77,11588.77,0,,,Y,John Day,Restoration,Monitoring,0,0,"This project is proposed for the Rudio Creek Basin, which drains into the North Fork John Day River in Grant County. In January, 2010, the landowners, land managers, public agencies and local groups established the Rudio Creek Restoration Partnership (Partnership), with the intent to take on a strategic, basin-scale approach to restoration. Through a series of meetings, the Partnership has identified a series of resource concerns and an implementation timeline for 2011-2013. Starting in 2011-2012, the focus is on rangeland improvements including removing 600 acres of juniper and installing six spring developments. In June, 2010 the basin was awarded a three-year NRCS Cooperative Conservation Partnership Initiative (CCPI) grant. This proposal would work in collaboration with the CCPI funding to achieve maximum landscape objectives. Partners on this project include the landowners, NRCS, North Fork John Day Watershed Council and the Monument SWCD. OWEB funds were requested for project management (13%), in-house personnel (4%), contracted services (70%), travel (<1%), supplies/materials (2%) fiscal administration (9%), and post implementation status reports (2%)."
212-6016,8915,6,0,Restoration,North Fork John Day WC,Watershed Council,Blakeslee Push Up Dam Elimination,Sue Greer,9/14/11,11/15/11,12/31/14,Grant,30696,29596,29596,29596,0,,,Y,John Day,Restoration,Monitoring,0,0,"This project is proposing to eliminate the need of a gravel push-up dam at approximately river mile 6.94 of the North Fork John Day River, downstream of Monument in Grant County. Push-up dams on the lower North Fork John Day River can impede upstream passage of migrating adult summer steelhead and spring Chinook during low flows, as well as restricting juvenile steelhead from reaching overwintering sites, thermal refugia, and important tributary rearing habitat. This project is a part of a larger, collaborative effort to improve fish passage and habitat connectivity for spring Chinook and summer steelhead on the lower North Fork and adjoining tributaries. Project components include moving the point of diversion upstream to an existing diversion site out of a historic scour pool; install 1,640 feet of new 6” pipeline to connect to existing mainline; install a flow meter; and install a Pump-Rite intake fish screen on the suction hose. Partners include the landowner, ODFW and the North Fork John Day Watershed Council. OWEB funds were requested for pre-implementation (40%), project management (12%), in-house personnel (3%), contracted services (3%), supplies/materials (30%), fiscal administration (9%), and post implementation status report (3%)."
212-6020,9146,6,0,Restoration,Confed Tribes Warm Springs,Tribe,Oxbow Tailings Restoration,Sue Greer,3/13/12,4/18/12,10/31/13,Grant,198000,188000,188000,188000,0,,,Y,John Day,Restoration,Monitoring,0,0,"This project is the second phase of a large restoration effort which supports the recovery of anadromous fish in the Middle Fork John Day River in Grant County. This site was dredge mined for gold from 1939 to 1943 across 200 acres of floodplain. The dredging resulted in loss of soils and vegetation, and it created highly altered stream channels. These channels lack a significant amount of complexity and quality aquatic habitat. Since acquisition in 2001, the Confederated Tribes has worked to restore the most degraded portion of the upper Middle Fork John Day River. This application is for the Phase two portion of this multi-million dollar project. Phase two involves the channel construction on 1,000 feet of Granite Boulder Creek, 200 feet of additional habitat enhancement work, dredge tailings contouring/removal/treatment, and removal of the 0.63-mile dredge-created north channel which currently divides flow in the river. Future phases will entail channel construction, floodplain re-grading, and extensive re-vegetation along the lower half of this dredged reach. Partners on this project include BPA, PCSRF, Ecotrust, USFWS and BOR. OWEB funds were requested for contracted services (91%), and fiscal administration (9%)."
212-6029,9177,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,John Day Basin Fish Habitat Enhancement Program,Sue Greer,3/13/12,4/25/12,6/30/15,Gilliam,316585,216519.05,216519.05,216519.05,0,,,Y,John Day,Restoration,Monitoring,0,0,"This proposal seeks cost share funding with secured BPA money to construct 58.8 miles of riparian fence over the next two years protecting 8.5 miles of Thirtymile Creek, 11.8 miles of Rock Creek and 10.0 miles of Hay Creek, all located in Gilliam County. The fences will protect the creeks from unrestricted livestock access; all three creeks are used by listed summer steelhead for spawning and rearing. Landowner contracts are valid for 15 years. Partners include BPA and landowners. OWEB funds will be used for contracted services (44%), supplies/materials (49%), fiscal administration (7%), post-implementation (<1%)."
212-6036,9204,6,0,Restoration,Walla Walla Basin WC,Watershed Council,Smith Diversion Dam Fish Passage,Sue Greer,3/13/12,4/25/12,10/31/13,Umatilla,20250,20250,20250,20250,0,,,Y,Umatilla,Restoration,Monitoring,0,0,"The Smith diversion fish passage project is located on the Walla Walla River as it flows past the town of Milton-Freewater in Umatilla County. A riverbed headcut has migrated up to and stopped at an abandoned concrete structure that has served as grade control stabilization and irrigation diversion structure for over 50 years. The headcut has become increasingly deeper, and after the January 2011 high water event, created a 1¾ foot jump for migrating ESA listed steelhead, spring Chinook, redband trout and ESA listed fluvial bull trout. A small, low-flow channel along the left bank is providing marginal passage but needs to be reinforced to maintain its existence as a passage route. Partners ODFW and CTUIR will assist with design input and monitoring fish passage post construction. OWEB funds will be used for pre-implementation (23%), project management (25%), in-house personnel (5%), contracted services (36%), fiscal administration (9%) and post-implementation status report (2%). "
212-6039,9208,6,0,Restoration,Umatilla SWCD,Soil and Water Conservation District,Fish Passage & Stream Connectivity Restoration Project - Phase II,Sue Greer,3/13/12,4/4/12,12/31/13,Umatilla,344899,212167.32,212167.32,212167.32,0,,,Y,Umatilla,Restoration,Monitoring,0,0,"The project is located on Birch Creek at the confluence with the Umatilla River in Umatilla County. Two abandoned, full channel-spanning concrete irrigation diversion dams are fish barriers, limiting the upstream and downstream movement of native migratory fish species including summer steelhead, redband trout, lamprey and suckers to the high quality rearing and spawning habitat in the head waters of Birch Creek and its tributaries. One of these dams supports a bridge on an agricultural road; the bridge structure also supports a deteriorated and failing fish ladder and OWRD gauge station. The bridge is old and can't support large agricultural equipment forcing the landowner to drive his equipment through the stream in two locations. Native riparian vegetation will be planted.  Engineering surveys, designs and solutions to remove these dams, stabilize the stream banks and channel, replace the bridge to eliminate any further stream disturbance, and remove the gauge station were funded by the OWEB technical assistance grant #211-6008. Upon completion, this project will open up over three miles to migrating fish. OWEB funds will be used for in-house personnel <1%), project management (2%), contracted services (40%), materials/supplies (52%), fiscal admin (5%) and post-implementation status report (1%)."
212-6052,9358,6,0,Restoration,Umatilla SWCD,Soil and Water Conservation District,West Birch Creek Dam Removals and Streambank Stabilization,Sue Greer,3/13/12,4/3/12,9/30/14,Umatilla,240040,69757.15,69757.15,69757.15,0,,,Y,John Day,Restoration,Monitoring,0,0,"The project area consists of two private properties located near Pilot Rock in Umatilla County. Each of the two project sites has an abandoned full channel, concrete irrigation diversion dam and are located between stream mile 1.98 and 5.54 on West Birch Creek. West Birch is an important tributary of Birch Creek and is considered important spawning and rearing habitat for steelhead, redband trout and other native fish species. This project will improve fish habitat and riparian areas; and open up fish passage and migration corridor for all life phases of native fish.  Riparian projects include planting native species to restore riparian vegetation, and noxious weed removal and control. OWEB technical assistance grants #211-6039 & #211-6040 provided funding for engineering and design for these two sites. This next phase is the implementation of the project: removing two dams, bio-engineering to stabilize stream banks, and installing instream structures to add roughness and pool habitat on approximately 3,000 feet of West Birch Creek. Partners on the project include the landowner, Umatilla County SWCD, ODFW and CTUIR. OWEB funds will be used for project management (5%), contracted services (33%), supplies/materials (54%), fiscal administration (8%), pre-implementation, travel and post-implementation (<1%)."
212-8004,9545,2,,Restoration,Ecotrust,Corporation / Partnership,South Fork Coquille River LWD/Slope Stability,Wendy Hudson,9/14/11,7/10/12,12/31/13,Coos,250000,27500,27500,27500,0,,,Y,South Coast,Upland,Monitoring,0,0,"The primary purpose of this project is to improve degraded instream habitat for coho and chinook salmon, and steel head trout within the South Fork Coquille River. Currently the project area lacks instream complexity, reducing bank stability, cover, sinuosity, pools, and gravel recruitment necessary for recovery of ESA listed coho salmon. Large wood will be placed by excavator and cable yarder at three sites within the South Fork Coquille River to increase habitat complexity. There are two large wood sources from hazardous trees that are causing landslides adjacent to the Forest Road 33 and South Fork Coquille River. The intent is to get the weight off of the hill slope to reduce bank failure creating a constant source of sediment (ODEQ 303(d) limiting factor for the South Fork Coquille River) into the project area, filling in pools and widening the stream channel. This project is the last priority on the South Fork Coquille River identified in the USFS Aquatic Restoration Plan."
212-8004,9547,1,,Restoration,Ecotrust,Corporation / Partnership,Farmer Creek Culvert Replacement,Wendy Hudson,9/14/11,12/4/12,12/31/13,Tillamook,250000,60500,60500,60500,0,,,Y,North Coast,Upland,Monitoring,0,0,
212-8004,9548,3,,Restoration,Ecotrust,Corporation / Partnership,Salmon River Riparian Restoration,Wendy Hudson,9/14/11,6/4/12,12/31/13,Clackamas,250000,34193,34193,34193,0,,,Y,Lower Columbia,Upland,Monitoring,0,0,"The Salmon River Riparian Restoration Project focuses on the restoration of five riparian natural areas prioritized for the recovery of threatened anadromous fish populations, including Lower Columbia River steelhead, spring Chinook, and coho salmon. The Sandy River Basin's robust original salmon gene stock is vital to salmon recovery in the Lower Columbia River Basin. The project focuses on restoring long-term processes associated with healthy, native riparian vegetation including stream shading, large-wood recruitment, habitat and channel complexity, and erosion control. The project will enhance completed and ongoing in-stream restoration being conducted by partner organizations at sites throughout the Salmon River. The project will conduct site preparation, riparian and upland planting of tens of thousands of native plants, and maintenance. When completed, this project and associated partner-led, in-stream projects will create conditions necessary for threatened salmon and steel head populations to thrive.  "
