Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
215-6033,11598,6,0,Technical Assistance,Umatilla SWCD,Soil and Water Conservation District,Upper Greasewood Creek Conservation Alternatives,Sue Greer,4/28/15,,,Umatilla,50000,50000,0,0,50000,,,,Umatilla,TA - 1,Funded,0,0,"This proposal seeks funding for an assessment of hydrologic and geomorphic processes and identification of alternative solutions for the Greasewood watershed near Helix in Umatilla County. Greasewood Creek originates at the top of a 5,200 acre basin of intensively managed agricultural lands, flowing past Helix and into Wildhorse Creek, a tributary of the Umatilla River. Historic farming practices have altered the natural processes of Greasewood Creek, creating issues with high sediment loads, channelization, degraded floodplains and flooding. Land management practices have significantly improved in recent years, shifting toward conservation tillage, crop rotations and enrollment in CREP but the sediment routing issues continue. The assessment will include alternatives to restore natural channel and floodplain form and morphology, restore floodplain connectivity and improve flood attenuation through a range of high flow events, restore historic hydrologic regime and a more naturalized hydrograph, decrease channel erosion, and improve sediment and flow routing. Numerous partners support this project, including a long list of landowners in the basin, Natural Resource Conservation Service, Oregon Department of Agriculture, Oregon Department of Transportation, the City of Helix, Helix Parks and Recreation, Umatilla County and the Umatilla County SWCD. "
215-6036,11605,6,0,Restoration,North Fork John Day WC,Watershed Council,Desolation Creek Flow Enrichment,Sue Greer,4/28/15,,,Grant,58645,58645,0,0,58645,,,N,John Day,Restoration,Funded,0,0,"This project site is on 13,400 acres in northern Grant County including 10 miles of Desolation Creek before it flows into the North Fork of the John Day River. The project will address degraded wet meadow and spring habitat in order to re-establish flow and improve habitat. On the property, abundant springs and their associated wet-meadow habitats have been unprotected and degraded by decades of intensive grazing and logging. Where flow once contributed to Desolation Creek, several springs are trampled to the extent that water is pooling in hoof-prints rather than running toward the waterway. Springs and outflow channels have been stripped of protective vegetation causing channel incision and riparian degradation. Associated aspen stands are in decline and over-dense forests are encroaching on these wet-meadow ecosystems. This proposal includes installing 8,448 feet of fencing around wet meadows, developing five springs with off-site water for livestock, thinning six acres of encroaching forest thickets and protecting two stands of aspen. Partners on this project include Desolation Creek LLC, Umatilla National Forest, North Fork John Day Watershed Council, Confederated Tribes of the Umatilla Indian Reservation, and the Oregon Department of Fish and Wildlife. "
215-6039,11655,6,0,Restoration,Sherman County Area WC,Watershed Council,Holmes Upland Erosion Control,Sue Greer,4/28/15,,,Sherman,18307,18307,0,0,18307,,,,John Day,Restoration,Funded,0,0,"This project is located in northern Sherman County, one of the major wheat producing areas in the state. Cropland can be vulnerable to sheet and rill erosion during extreme weather events such as rain on snow or flashy rain storms. This erosion causes excessive sediment transport into natural draws and swales resulting in degraded water quality as it reaches perennial streams. To resolve this issue, this project would install terraces and water and sediment control basins (WASCBs) on cropland slopes to catch and slow down overland flows, dropping out sediment before it reaches live water. Project components include building 11,970 feet of terrace and 15 cropland WASCBS. Partners on this project include Sherman Co Area Watershed Council, Sherman SWCD, NRCS and the landowner. "
215-6040,11709,6,0,Outreach,North Fork John Day WC,Watershed Council,Grant County Youth in Restoration,Sue Greer,4/28/15,,,Grant,16918,16918,0,0,16918,,,,John Day,Outreach,Funded,0,0,"This proposal seeks funding to hire leaders and instructors for a county-wide program integrating high school age students in restoration activities and on-the-ground learning. Maintaining a healthy ecosystem requires both current and a long-term commitment. By involving youth in restoration now, they not only take those lessons back home but also into their future. Partners in this program include the Oregon Youth Conservation Corp (OYCC), Oregon Community Foundation, the North Fork John Day Watershed Council and the USFS. "
215-6041,11711,6,0,Outreach,Walla Walla Basin WC,Watershed Council,STELLAR Watershed Education and Community Outreach,Sue Greer,4/28/15,,,Umatilla,28382,28382,0,0,28382,,,,Umatilla,Outreach,Funded,0,0,"This program, focusing in the Milton Freewater area in Umatilla County, will increase both student and adult understanding of why healthy streams and adjoining riparian and upland zones are critical to salmon and steelhead habitat. Over 500 students and 100 adults will be involved in multiple program activities that aim to educate on the status of Salmon and steelhead, and local issues that contribute to the need for restoration. Activities include hands-on restoration involvement by both students and adults. Partners on this program include the Walla Walla Basin Watershed Council, the Milton-Freewater Unified School District, the Wildhorse Foundation, the Blue Mountain Foundation, Diack Ecology, and many volunteers. "
215-6043,11735,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,Meredith Diversion Nos. 1 and 2 Replacement Project,Sue Greer,4/28/15,,,Grant,79132,79132,0,0,79132,,,N,John Day,Restoration,Funded,0,0,"This project, located on Beech Creek in Grant County, seeks funding to consolidate two irrigation diversions into a single, fish-friendly structure. Beech Creek is an important steelhead spawning and juvenile Chinook rearing tributary of the John Day River. The two existing structures currently impede fish passage for some life stages of salmonids during critical times of the year. Partners on this project include the landowner, Bureau of Reclamation and the Grant SWCD. "
215-6045,11739,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,Fry Camp Aspen Enhancement Project,Sue Greer,4/28/15,,,Grant,53952,53952,0,0,53952,,,N,John Day,Restoration,Funded,0,0,"This project is located within the Bear Creek sub-watershed of the Silvies River basin in southeast Grant County. Aspen stands and a wet meadow site within the project area have been degraded due to conifer encroachment, as well as domestic and wild ungulate grazing. This proposal seeks funding to treat four aspen communities totaling 5 acres to promote tree regeneration, construct livestock exclusion and management fencing on both aspen (5 acres) and wet meadows (32 acres) and establish six spring development water sources to serve new pasture units. Partners on this project include Grant SWCD and the landowner."
215-6046,11747,6,0,Restoration,North Fork John Day WC,Watershed Council,Big Mosquito Riparian Enhancement,Sue Greer,4/28/15,,,Grant,93718,96061,0,0,96061,,,N,John Day,Restoration,Funded,0,0,"The project sites are located in the northern drainages of the Middle Fork John Day River, near Galena in Grant County. Big Creek, East Fork Big Creek, Pizer Creek, Lost Creek and Deadwood Creek and a series of six wet meadows within these drainages present a mixture of limiting factors. These creeks provide core spawning and rearing habitat for Bull Trout, Steelhead and Chinook salmon. However, the habitat which supports these species has been detrimentally altered due to historic logging, grazing, mining, beaver trapping, road construction and homesteads. The six meadows identified as project sites currently have gullies that drain erosive overland flow, rather than allowing it to soak into the ground. The proposed streams are over-stocked with encroaching conifers and have issues with floodplain connectivity and channel simplification evident by reduced large wood recruitment and low diversity in riparian vegetation. The proposed treatment will drop or tip select trees into the riparian zone, opening up the canopy for riparian hardwoods to re-establish and the large wood adding roughness to both channel and floodplain; and thin portions of conifer encroachment into meadows and place coarse, woody debris in eroding gullies to catch sediment and hold-back overland flows. Partners on this project include the North Fork John Day Watershed Council and the Malheur National Forest. "
215-6047,11748,6,0,Restoration,Monument SWCD,Soil and Water Conservation District,Cox-Bansen Diversion Consolidation,Sue Greer,4/28/15,,,Grant,100747,114747,0,0,114747,,,,John Day,Restoration,Funded,0,0,"This project is located on Cottonwood Creek in northwest Grant County near the town of Monument. After the completion of an extensive assessment and prioritization of fish passage barriers on the lower twelve miles of Cottonwood Creek, Monument SWCD and partners have begun to correct those at the top of the list. Four sites were identified as top priorities â€“ three have been completed or are in the process of being corrected - this proposal would correct the fourth and final of the highest priority sites. This project would consolidate two irrigation push-up dams that pose a barrier for juvenile steelhead and Chinook attempting to seek refuge in the upper Cottonwood Creek basin from the warmer waters of the North Fork John Day River. One of these diversions currently supplies water to an unscreened open irrigation ditch that has the high potential to strand fish in the field. Additionally, the other diversion conveyance is over 1,000â€™ of leaky above-ground mainline which loses a significant amount of water during transport to the field.   The project proposes to combine the two points of diversions into one fish-friendly rock weir-style diversion structure so the two push-up dams can be abandoned. ODFW will install a fish screen at the new diversion site that will exclude fish from both irrigation systems. The leaking, above-ground mainline will be replaced with 1,200â€™ of buried PVC pipe. Partners on the project include the Monument SWCD, ODFW, Confederated Tribes of Warm Springs, USFWS Partners Program and the landowner. "
215-6048,11751,6,0,Outreach,Mid John Day-Bridge Creek WC,Watershed Council,Mid John Day Outreach,Sue Greer,4/28/15,,,Wheeler,18242,18242,0,0,18242,,,,John Day,Outreach,Funded,0,0,"This proposal seeks funding for a multi-pronged approach to reach 175 students, 40 landowners/managers and 1,000 members of the general public. The program is based out of Wheeler County and will use workshops, hands-on activities linked to restoration projects, an interactive streamtable and a kiosk to increase knowledge and understanding of the value of healthy, functioning natural systems in the watershed. Partners on this proposal include the Mid John Day Bridge Creek Watershed Council, the Wheeler SWCD, OSU Extension and Wheeler County schools. "
215-6049,11754,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Butte Creek Passage,Sue Greer,4/28/15,,,Wheeler,61025,61025,0,0,61025,,,,John Day,Restoration,Funded,0,0,"This project is located along Butte Creek, a tributary of the John Day River in northwest Wheeler County. Four fish passage barriers, located above the town of Fossil, restrict upstream connectivity to good steelhead habitat. Currently three undersized, failing and/or perched culverts and one headcut are barriers to fish movement. This section of Butte Creek has undergone quite a bit of restoration - all four sites are either enrolled in CREP or are fenced to exclude the riparian areas from grazing. The three culverts will be replaced with bottomless pipe arch culverts that meet ODFW fish passage requirements for steelhead. The passage at the headcut will be corrected by installing a stream simulation riffle to create a stable transition between the two elevations and provide fish passage at all flows. Partners on this project include the Wheeler SWCD and the Confederated Tribes of Warm Springs."
215-6050,11757,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Badger Creek Diversion #3,Sue Greer,4/28/15,,,Wheeler,52270.5,52271,0,0,52271,,,,John Day,Restoration,Funded,0,0,"This project is located on Badger Creek, an upper steelhead tributary of the John Day River in southeast Wheeler County. This is the third highest diversion in the Mountain Creek watershed and it was identified as a fish passage barrier in the Mountain Creek Reach Evaluation/Action Plan.  The open ditch downstream of the diversion is in close proximity to the stream and can breach causing negative water quality. The diversion will be replaced with a stream simulated diversion that will provide passage for all life stages of fish at all flows. The area immediately around the diversion will be fenced. 1,500 feet of the open ditch near the stream will be replaced with buried pipe. There is already a functioning fish screen on location but a flow measuring device will be built on the downstream end to facilitate better water management. Partners on the project include Wheeler SWCD and the Confederated Tribes of Warm Springs. "
215-6051,11759,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Indian Creek Diversions and Pipeline,Sue Greer,4/28/15,,,Wheeler,86965,86965,0,0,86965,,,N,John Day,Restoration,Funded,0,0,"This project is located on Indian Creek, a high elevation tributary of Badger Creek and Mountain Creek, in southeast Wheeler County. Mountain Creek becomes Rock Creek before it enters the John Day River. This property has three diversions on Indian Creek that are used for irrigation. None of the existing diversions allow for fish passage, are screened or have flow measuring devices installed. Currently, passage can be totally blocked depending on the flow and irrigation demands. In the past, ditch failure and overtopping have degraded water quality instream. The project will replace the upper and middle diversions with fish-friendly structures, install fish screens and flow measuring devices, convert 4,100 feet of ditch to pipe and totally abandon the lowest diversion. The water right allows water to be diverted from any of the three points of diversion, so no water right transfers are needed. Partners on this project include the Wheeler SWCD, NRCS and the Confederated Tribes of Warm Springs. "
215-6052,11760,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Headwaters of Bridge Creek Watershed Improvement,Sue Greer,4/28/15,,,Wheeler,117205,117205,0,0,117205,,,,John Day,Restoration,Funded,0,0,"This project is located in southeast Wheeler County, in the Bridge Creek watershed which drains into the John Day River. The combination of invasive species encroachment in the riparian area, loss of native vegetation, juniper/ponderosa pine encroachment into historic grasslands, past land use practices, and fire suppression has created a decline in quality upland habitat and reduced water quantity and quality in the headwaters of the Bridge Creek basin. This project seeks funds to remove 400 acres of juniper, pre-commercial thin 55 acres of Ponderosa pine, and reseed 180 acres mechanically disturbed during juniper removal process.  This is just one part of a landscape scale treatment that will result in over 3,585 acres of juniper removed, 375 acres of forest stand improvements, 10 miles of Bridge Creek and 268 acres of riparian zone enrolled in FSAâ€™s Conservation Reserve Enhancement Program (CREP) and a follow-up prescribed burn schedule to keep juniper from re-establishing. Partners on this project include two landowners, Wheeler SWCD, NRCS and the Confederated Tribes of Warm Springs."
215-6053,11762,6,0,Monitoring,Upper South Fork John Day WC,Watershed Council,John Day River Sub-Yearling Spring Chinook Salmon Monitoring to Enhance Population Productivity,Sue Greer,4/28/15,,,Grant,159541,159541,0,0,159541,,,N,John Day,Monitoring,Funded,0,0,"Juvenile Spring Chinook salmon in the Upper Mainstem John Day River encounter density dependent limitations on rearing space. Density dependence restricts production of yearling fish migrants, hence limits adult abundance. Little is known about the abundance, distribution and physiology of downstream rearing juvenile Chinook in the John Day River basin. Monitoring this life history will help focus on restoration projects that benefit juvenile rearing habitat. The monitoring sites are located in both the lower South Fork John Day River and mainstem John Day River in Grant County. Partners include the Upper South Fork of the John Day Watershed Council, Oregon State University and ODFW. "
215-6054,12000,6,0,Monitoring,North Fork John Day WC,Watershed Council,Upper Middle Fork John Day River IMW 2015,Ken Fetcho,3/18/15,,,Grant,65342,65342,0,0,65342,,,N,John Day,Monitoring,Funded,0,65342,
215-8001,12161,3,0,Holding,Placeholder,Unknown,Voluntary Incentives Program 2015/16 Agenda I,Dana Hicks,4/28/15,,,Lane,146195,146195,0,0,146195,,,,Willamette,Technical Assistance,Funded,0,0,
215-905,12001,6,0,Monitoring,Washington State University,University / School District,Upper Middle Fork John Day River IMW 2015,Ken Fetcho,3/18/15,,,Grant,7114,7113,0,0,7113,,,N,John Day,Monitoring,Funded,0,7114,
215-9902,11726,SW,0,Acquisition,North Coast Land Conservancy,Corporation / Partnership,Tillamook Head Preservation,Miriam Hulst,4/28/15,,,Clatsop,508400,524400,0,0,524400,,,,Statewide,Land Acquisition,Funded,0,0,
215-9903,11727,SW,0,Acquisition,McKenzie River Trust,Corporation / Partnership,Lower Fivemile Creek Fee Title Acquisition,Miriam Hulst,4/28/15,,,Douglas,104375,124375,0,0,124375,,,,Statewide,Land Acquisition,Funded,0,0,
215-9904,11728,SW,0,Acquisition,McKenzie River Trust,Corporation / Partnership,Scholfield Creek Wetlands Fee Title Acquisition,Miriam Hulst,4/28/15,,,Douglas,134950,547500,0,0,547500,,,,Statewide,Land Acquisition,Funded,0,0,
215-9907,11731,SW,0,Acquisition,Columbia Land Trust,Corporation / Partnership,Mill Creek Ridge - Paintbrush Meadows,Miriam Hulst,4/28/15,,,Wasco,400500,400500,0,0,400500,,,,Statewide,Land Acquisition,Funded,0,0,
