Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"109938","4226","SHORE TERMINALS LLC","NUSTAR/PORTLAND TERMINAL","PORTLAND","MULTNOMAH","GEN12Z","True",
"81118","4952","SHORELINE SANITARY DISTRICT","SHORELINE SANITARY DISTRICT STP","WARRENTON","CLATSOP","NPDES-DOM-Da","True",
"115614","1041","SHORT, LARRY","LARRY SHORT","PORTLAND","MOBILE SRC","GEN07PM","True",
"116450","1041","SHORT, MELVIN M","MELVIN M SHORT","PORTLAND","MOBILE SRC","GEN06","True",
"121810","1041","SHULL, JAMES","JAMES SHULL","SALEM","MOBILE SRC","GEN06","True",
"121103","1041","SIBBETT, DELANE","LANE SIBBETT","PORTLAND","MOBILE SRC","GEN06","True",
"122724","1521","SIDBR, LLC","EASTGATE ESTATES P.U.D. PHASE 1","MEDFORD","JACKSON","GEN12C","True",
"120385","1041","SIEFKER, DANIEL","DANIEL SIEFKER","PORTLAND","MOBILE SRC","GEN06","True",
"120374","1041","SIEFKER, JOHN","JOHN SIEFKER","PORTLAND","MOBILE SRC","GEN06","True",
"115349","1521","SIERRA CASCADE DEVELOPMENT, LLC","CRAIG ESTATES, SECOND ADDITION","CRESWELL","LANE","GEN12C","True",
"107623","2436","SIERRAPINE, A CALIFORNIA LIMITED PARTNERSHIP","SIERRAPINE LTD., MEDITE DIVISION","MEDFORD","JACKSON","GEN12Z","True",
"111223","2493","SIERRAPINE, A CALIFORNIA LIMITED PARTNERSHIP","SIERRAPINE - SPRINGFIELD DIVISION","SPRINGFIELD","LANE","GEN12Z","True",
"111223","2493","SIERRAPINE, A CALIFORNIA LIMITED PARTNERSHIP","SIERRAPINE - SPRINGFIELD DIVISION","SPRINGFIELD","LANE","GEN17A","True",
"112366","6552","SIEVERKROPP DEVELOPMENT, INC.","SIEVERKROPP 2ND ADDITION","HOOD RIVER","HOOD RIVER","GEN12C","True",
"121417","1041","SIGFRIT, JOHN C","JOHN C SIGFRIT","PORTLAND","MOBILE SRC","GEN06","True",
"121704","1041","SIGREST, EDWIN S","EDWIN SIGREST","SALEM","MOBILE SRC","GEN06","True",
"107534","3731","SILETZ BOAT WORKS, INC.","RIVERBEND MARINE SERVICE","NEWPORT","LINCOLN","GEN12Z","True",
"81276","4952","SILETZ, CITY OF","SILETZ STP","SILETZ","LINCOLN","NPDES-DOM-Db","True",
"118716","1041","SILLS, ROBERT E","ROBERT E SILLS","PORTLAND","MOBILE SRC","GEN06","True",
"93450","3674","SILTRONIC CORPORATION","SILTRONIC CORPORATION","PORTLAND","MULTNOMAH","GEN12Z","True",
"93450","3674","SILTRONIC CORPORATION","SILTRONIC CORPORATION","PORTLAND","MULTNOMAH","NPDES-IW-B14","True",
"104118","4952","SILVER FOX INVESTMENTS, INC.","SILVER FOX RV PARK","ESTACADA","CLACKAMAS","WPCF-DOM-E","True",
"112963","1429","SILVER MOUNTAIN ENTERPRISES, LLC","PHILLIPI PIT","SUBLIMITY","MARION","GEN12A","True",
"110785","7033","SILVER SPUR RV PARK LLC","SILVER SPUR RV PARK","SILVERTON","MARION","WPCF-DOM-E","True",
"117454","1522","SILVERADO GROUP LIMITED LIABILITY COMPANY","MAN JULA HEIGHTS","LINCOLN CITY","LINCOLN","GEN12C","True",
"109682","4952","SILVERSTONE'S COAST PROPERTIES, L.L.C.","NORTH COAST PLAZA","GEARHART","CLATSOP","WPCFOS-BiiiSF>","True",
"81395","4952","SILVERTON, CITY OF","SILVERTON  STP","SILVERTON","MARION","NPDES-DOM-C1a","True",
"81398","4941","SILVERTON, CITY OF","SILVERTON WTP","SILVERTON","MARION","GEN02","True",
"122785","7032","SILVIES VALLEY RANCH, LLC","SILVIES VALLEY RANCH, LLC - SENECA","SENECA","GRANT","WPCFOS-Bii","True",
"122776","1041","SILVUS, JOSHUA","JOSHUA SILVUS","SALEM","MOBILE SRC","GEN06","True",
"123348","1041","SIMES, DAVID L","DAVID L SIMES","PORTLAND","MOBILE SRC","GEN07PM","True",
"118866","1041","SIMMONS, LESLIE L","LESLIE L SIMMONS","PORTLAND","MOBILE SRC","GEN06","True",
"116984","1041","SIMMS, GEORGE","GEORGE SIMMS","PORTLAND","MOBILE SRC","GEN06","True",
"100103","3425","SIMONDS INTERNATIONAL CORPORATION","SIMONDS INTERNATIONAL","PORTLAND","MULTNOMAH","GEN12Z","True",
"124158","1041","SIMONIS, DUSTIN","DUSTIN SIMONIS","PORTLAND","MOBILE SRC","GEN06","True",
"123802","1041","SIMONO, SCOTT E","SCOTT E SIMONO","PORTLAND","MOBILE SRC","GEN07PM","True",
"123294","1041","SIMONS, CRAIG L","CRAIG L SIMONS","PORTLAND","MOBILE SRC","GEN07PM","True",
"121925","1041","SIMONSON, KEITH RUSSELL","KEITH SIMONSON","SALEM","MOBILE SRC","GEN06","True",
"81590","2037","SIMPLOT, J. R. COMPANY","SIMPLOT POTATO PLANT","HERMISTON","UMATILLA","WPCF-IW-B04","True",
"118537","4959","SIMPSON HILLS, LLC","FAIRVIEW SOILS REMEDIATION","SALEM","MARION","GEN12C","True",
"113724","2084","SIMS, HERBERT D.","SIMS VINEYARD/WINERY","DUNDEE","YAMHILL","GEN14A","True",
"116404","1041","SIMS, JOHN H","JOHN H SIMS","PORTLAND","MOBILE SRC","GEN06","True",
"120595","1041","SINGLETON, TODD","TODD SINGLETON","SALEM","MOBILE SRC","GEN06","True",
"113893","1542","SISKIYOU COMMUNITY HEALTH CENTER, INC.","SISKIYOU COMMUNITY HEALTH CENTER EXPANSION","CAVE JUNCTION","JOSEPHINE","GEN12C","True",
"117644","1041","SISSEL, LESLIE R","LESLIE R SISSEL","PENDLETON","MOBILE SRC","GEN06","True",
"81850","4952","SISTERS, CITY OF","SISTERS WASTEWATER TREATMENT IMPROVEMENTS","SISTERS","DESCHUTES","WPCF-DOM-E","True",
"120525","7033","SIUSLAW NATIONAL FOREST CENTRAL COAST RANGER DISTRICT ODNRA HORSFALL CAMPGROUND","HORSFALL CAMPGROUND","NORTH BEND","COOS","WPCFOS-BiiiRGF>","True",
"120390","1041","SJOGREN, KEN A","KEN A SJOGREN","PORTLAND","MOBILE SRC","GEN07PM","True",
"123075","1541","SKANSKA USA BUILDING, INC.","FEDEX TROUTDALE EXPANSION","TROUTDALE","MULTNOMAH","GEN12C(AGENT)","True",
"118256","1041","SKINNER, RODNEY","RODNEY SKINNER","PORTLAND","MOBILE SRC","GEN06","True",
"116821","1521","SKIPPER FAMILY, LLC","SKIPPER PROPERTY","SANDY","CLACKAMAS","GEN12C","True",
"115620","5541","SLADE, ROD","HOMEDALE ROAD SHELL","KLAMATH FALLS","KLAMATH","GEN15B","True",
"123024","1041","SLAVEN, ROGER","ROGER SLAVEN","SALEM","MOBILE SRC","GEN06","True",
"122396","1041","SLAVEN, ROGER D","ROGER D SLAVEN","PORTLAND","MOBILE SRC","GEN07PM","True",
"123583","4952","SLAVIC CHURCH EMMANUEL","SLAVIC CHURCH CAMP","ASTORIA","CLATSOP","WPCFOS-Bii","True",
"118663","1522","SLAYDEN CONSTRUCTION GROUP, INC.","RESERVE AT RED LEAF","SALEM","MARION","GEN12C","True",
"18678","4952","SLF SERIES F, LLC","COLUMBIA RIVER GORGE RESORT","MOSIER","WASCO","WPCFOS-BiiiRGF>","True",
"122903","1041","SLINGLUFF, JOHN","JOHN SLINGLUFF","SALEM","MOBILE SRC","GEN06","True",
"122228","1041","SLOANE, SAMUEL","SAM SLOANE","PORTLAND","MOBILE SRC","GEN06","True",
"121531","3674","SLOLPOWER SYSTEMS INC.","SOLOPOWER SYSTEMS","PORTLAND","MULTNOMAH","G12COLS","True",
"4238","4952","SLRUS, LLC","OLSON ROAD FACILITY","TANGENT","LINN","WPCF-DOM-E","True",
"123949","1799","SMAF ENVIRONMENTAL, LLC","SMAF ENVIRONMENTAL","PRINEVILLE","CROOK","GEN17B","True",
"114726","4200","SMALLEY DIESEL CENTER, INC.","SMALLEY DIESEL CENTER, INC.","SUTHERLIN","DOUGLAS","GEN12Z","True",
"109649","1521","SMEJKAL, JAMES A.","COQUILLE PLANNED COMMUNITY DEVELOPMENT","COQUILLE","COOS","GEN12C","True",
"82445","2037","SMITH FROZEN FOODS, INC.","SMITH FROZEN FOODS","WESTON","UMATILLA","GEN12Z","True",
"82445","2037","SMITH FROZEN FOODS, INC.","SMITH FROZEN FOODS","WESTON","UMATILLA","WPCF-IW-B04","True",
"108258","2084","SMITH, BARNARD E.","THE ACADEMY OF WINE OF OREGON INC","GRANTS PASS","JACKSON","GEN14A","True",
"117576","2084","SMITH, BLAIR","THOMPSON CREEK ORGANICS","APPLEGATE","JOSEPHINE","GEN14A","True",
"114205","1041","SMITH, DIANE L","DIANE L SMITH","PORTLAND","MOBILE SRC","GEN06","True",
"105416","1429","SMITH, DONALD L.","BLUE ROCK QUARRY","NEHALEM","TILLAMOOK","GEN12A","True",
"116889","1041","SMITH, JACK","JACK SMITH","PENDLETON","MOBILE SRC","GEN06","True",
"114206","1041","SMITH, JAMES D","JAMES D SMITH","PORTLAND","MOBILE SRC","GEN06","True",
"114352","1041","SMITH, JIM R.","JIM SMITH","PORTLAND","MOBILE SRC","GEN06","True",
"116749","1041","SMITH, JOHN E","JOHN E SMITH","SALEM","MOBILE SRC","GEN06","True",
"118231","1041","SMITH, LLOYD FRANCIS","LLOYD FRANCIS SMITH","PORTLAND","MOBILE SRC","GEN06","True",
"121812","1041","SMITH, MATT","MATT SMITH","SALEM","MOBILE SRC","GEN06","True",
"113742","1521","SMITH, MILO & CHARLES","CHARLES POINT","MEDFORD","JACKSON","GEN12C","True",
"123060","1041","SMITH, SEAN T","SEAN T SMITH","PORTLAND","MOBILE SRC","GEN06","True",
"124270","1041","SMITH, SHAUN E","SHAUN E SMITH","PORTLAND","MOBILE SRC","GEN07PM","True",
"122420","1041","SMITH, VERNON","SMITH BAR GOLD MINE","RIDDLE","DOUGLAS","GEN06","True",
"113344","1531","SMITH-WOOTON REAL ESTATE, LLP","STERLING HEIGHTS PUD","EAGLE POINT","JACKSON","GEN12C","True",
"116877","1411","SMITH. KELLY R.","KELLY R. SMITH","PORTLAND","MOBILE SRC","GEN06","True",
"121599","1041","SMITHERMAN, KEVIN","KEVIN SMITHERMAN","SALEM","MOBILE SRC","GEN06","True",
"51810","3469","SMOKEHOUSE PRODUSCTS,  LLC","OAK GROVE SMOKER PLANT","HOOD RIVER","HOOD RIVER","WPCF-IW-B15","True",
"106383","6515","SN INVESTMENT, LLC","DORENA LAKE MOBILE HOME PARK","COTTAGE GROVE","LANE","WPCFOS-BiiiRGF>","True",
"18702","2037","SNACK ALLIANCE, INC.
","SNACK ALLIANCE","HERMISTON","UMATILLA","WPCF-IW-B03","True",
"18702","2037","SNACK ALLIANCE, INC.
","SNACK ALLIANCE","HERMISTON","UMATILLA","WPCFOS-BiiiAS>","True",
"116252","1041","SNIFFEN, LARRY","SNIFFEN, LARRY","SALEM","MOBILE SRC","GEN06","True",
"111458","7033","SNOW MOUNTAIN RESOURCES","CAMP YALE","MCKENZIE BRIDGE","LANE","WPCFOS-Bii","True",
"116901","1041","SNOW, BRYAN","BRYAN SNOW","PENDLETON","MOBILE SRC","GEN06","True",
"124015","1521","SNYDER CREEK DEVELOPMENT, LLC","SIENNA HILLS SUBDEVELOPMENT PHASE #4","EAGLE POINT","JACKSON","GEN12C","True",
"111432","4952","SNYDER, GERALD","MANNING DAIRY QUEEN","BANKS","WASHINGTON","WPCFOS-Bii","True",
"121728","1041","SNYDER, JACK CW","JACK CW SNYDER","PORTLAND","MOBILE SRC","GEN07PM","True",
"109937","4952","SNYDER-DAVIS, SHARIL","LOG CABIN INN","GALES CREEK","WASHINGTON","WPCFOS-BivSF<","True",
"112606","172","SO MAR VINEYARD LLC","SOTER VINEYARDS","CARLTON","YAMHILL","GEN14A","True",
"124166","1522","SOCIETY OF ST. VINCENT DEPAUL OF LANE COUNTY","ALONA PLACE","JUNCTION CITY","LANE","GEN12C","True",
"117210","1041","SOHLER, LARRY","QUARTZ GULCH","PENDLETON","MOBILE SRC","GEN06","True",
"82980","2084","SOKOL BLOSSER, LTD.","SOKOL BLOSSER WINERY","DUNDEE","YAMHILL","GEN14A","True",
"122682","3674","SOLAICX, INC.","SUNEDISON","PORTLAND","MULTNOMAH","G12COLS","True",
"116989","3674","SOLAR WORLD INDUSTRIES AMERICA INC","SOLARWORLD INDUSTRIES AMERICA","HILLSBORO","WASHINGTON","GEN12Z","True",
"119224","2084","SOLENA CELLARS, LLC","SOLENA CELLARS, LLC","YAMHILL","YAMHILL","GEN14A","True",
"38192","2819","SOLENIS LLC","SOLENIS LLC","PORTLAND","MULTNOMAH","GEN01","True",
"114514","1041","SORCE, ROBERT P","ROBERT P SORCE","PORTLAND","MOBILE SRC","GEN06","True",
"110517","4952","SOUND PACIFIC CMRVR, LLC","CASCADE MEADOWS RV RESORT","LA PINE","DESCHUTES","WPCFOS-Bii","True",
"15120","7033","SOUND PACIFIC RESOURCES OF OREGON, INC.","NESKOWIN CREEK RV RESORT","NESKOWIN","TILLAMOOK","WPCFOS-BiiiAS>","True",
"107305","5093","SOURCE RECYCLING, INC.","SOURCE RECYCLING, INC.","ALBANY","LINN","GEN12Z","True",
"120035","7542","SOUTH COAST INVESTMENT CORPORATION","SOUTH COAST AUTO GROUP","COOS BAY","COOS","GEN17B","True",
"83215","2421","SOUTH COAST LUMBER CO.","SOUTH COAST LUMBER CO. - SAWMILL","BROOKINGS","CURRY","GEN04","True",
"83215","2421","SOUTH COAST LUMBER CO.","SOUTH COAST LUMBER CO. - SAWMILL","BROOKINGS","CURRY","GEN12Z","True",
"83240","4941","SOUTH FORK WATER BOARD","SOUTH FORK WATER BOARD","OREGON CITY","CLACKAMAS","GEN02","True",
"119860","1623","SOUTH HURLBURT WIND, LLC","SHEPHERDS FLAT - CENTRAL","ARLINGTON","GILLIAM","GEN12C","True",
"124071","1542","SOUTH PACIFIC HOLDING, LLC","SAMIKE MINI STORAGE","MEDFORD","JACKSON","GEN12C","True",
"104031","4953","SOUTH STAGE LANDFILL, INC.","SOUTH STAGE LANDFILL","MEDFORD","JACKSON","GEN12Z","True",
"83316","4952","SOUTH SUBURBAN SANITARY DISTRICT","SOUTH SUBURBAN STP","KLAMATH FALLS","KLAMATH","NPDES-DOM-C1b","True",
"107508","2033","SOUTH VALLEY BANK & TRUST","SOUTH VALLEY BANK & TRUST","PHOENIX","JACKSON","GEN01","True",
"109502","8661","SOUTHERN OREGON ASSOCIATION OF CHRISTIAN CHURCHES","LITTLE RIVER CHRISTIAN CAMP","GLIDE","DOUGLAS","WPCFOS-BiiiRGF>","True",
"109705","1442","SOUTHERN OREGON READY MIX, LLC","SOUTHERN OREGON READY MIX, LLC","CENTRAL POINT","JACKSON","GEN12A","True",
"106913","1442","SOUTHERN OREGON ROCK LLC","LINN ROAD","EAGLE POINT","JACKSON","GEN12A","True",
"108570","1442","SOUTHERN OREGON ROCK LLC","CAMPBELL PIT","KLAMATH FALLS","KLAMATH","GEN12A","True",
"114428","1442","SOUTHERN OREGON ROCK LLC","GALPIN HIGHBANKS","SALEM","MOBILE SRC","GEN10","True",
"83345","5148","SOUTHERN OREGON SALES, INC.","SOUTHERN OREGON SALES, INC.","MEDFORD","JACKSON","GEN01","True",
"119218","4212","SOUTHERN OREGON SANITATION, INC.","SOUTHERN OREGON SANITATION","GRANTS PASS","JOSEPHINE","GEN12Z","True",
"110570","2421","SOUTHPORT FOREST PRODUCTS, LLC","SOUTHPORT SAWMILL","COOS BAY","COOS","GEN12Z","True",
"113464","2421","SOUTHPORT FOREST PRODUCTS, LLC","SOUTHPORT SAWMILL","NORTH BEND","COOS","GEN12Z","True",
"123633","1521","SOUTHWEST MEDFORD LLC","SPRING MEADOWS PHASE 4 & 5","MEDFORD","JACKSON","GEN12C","True",
"120430","8221","SOUTHWESTERN OREGON COMMUNITY COLLEGE","SOCC CURRY CAMPUS","BROOKINGS","CURRY","WPCFOS-Bix","True",
"123920","1522","SOUTHWIND INVESTMENTS LLC","CRESCENT VILLAGE APARTMENTS","EUGENE","LANE","GEN12C(AGENT)","True",
"122728","4952","SOWER, FORREST D","FORREST D SOWER","FOREST GROVE","WASHINGTON","GEN2401","True",
"72615","2621","SP FIBER TECHNOLOGIES NORTHWEST, LLC","SP FIBER TECHNOLOGIES","NEWBERG","YAMHILL","GEN12Z","True",
"72615","2621","SP FIBER TECHNOLOGIES NORTHWEST, LLC","SP FIBER TECHNOLOGIES","NEWBERG","YAMHILL","NPDES-IW-B01","True",
"124147","1522","SP PEARL, LLC","BLOCK 136","PORTLAND","MULTNOMAH","GEN12C","True",
"108660","2","SPACE AGE FUELS, INC.","SPACE AGE FUELS, INC.","PORTLAND","MULTNOMAH","GEN15A","True",
"120270","3272","SPEC INDUSTRIES, INC.","SPEC PIPE","EUGENE","LANE","GEN12Z","True",
"83574","2821","SPECIALTY POLYMERS, INC.","SPECIALTY POLYMERS, INC.","WOODBURN","MARION","GEN12Z","True",
"119555","1041","SPEIR, ERNEST D","ERNEST D SPEIR","PORTLAND","MOBILE SRC","GEN06","True",
"124004","1521","SPENCER MANAGEMENT GROUP","SPENCER VIEW ESTATES","HAPPY VALLEY","CLACKAMAS","GEN12C","True",
"110013","5148","SPII, LLC","UNITED SALAD CO/DUCK DELIVERY","PORTLAND","MULTNOMAH","G12COLS","True",
"122025","1041","SPORTSMAN, RICKY D","RICKY D SPORTSMAN","PORTLAND","MOBILE SRC","GEN06","True",
"122025","1041","SPORTSMAN, RICKY D","RICKY D SPORTSMAN","PORTLAND","MOBILE SRC","GEN07PM","True",
"83860","4952","SPORTSMANS PARK SEWER ASSOCIATION","SPORTSMAN'S PARK #3 AND #4","TYGH VALLEY","WASCO","WPCFOS-Bii","True",
"123194","1041","SPRAIN, WILLIAM C","WILLIAM C SPRAIN","PORTLAND","MOBILE SRC","GEN07PM","True",
"116353","9199","SPRAY, CITY OF","SPRAY STP","SPRAY","WHEELER","WPCF-DOM-E","True",
"122909","1041","SPRECHER, TRAVIS","TRAVIS SPRECHER","SALEM","MOBILE SRC","GEN06","True",
"123877","1522","SPRINGBROOK INVESTMENTS LLC","SPRINGBROOK RIDGE APARTMENTS","NEWBERG","YAMHILL","GEN12C","True",
"84048","9199","SPRINGFIELD, CITY OF","SPRINGFIELD MUNICIPAL STORMWATER, MS4","SPRINGFIELD","LANE","NPDES-DOM-MS4-2","True",
"108070","1611","SPRINGFIELD, CITY OF","SPRINGFIELD, CITY OF","SPRINGFIELD","LANE","GEN12CA","True",
"109044","4952","SPROAT, BRYAN L.; SPROAT, SHANNA G.","2 SPRINGS RANCH (ABN)","PRINEVILLE","CROOK","WPCF-DOM-F","True",
"111777","4952","SPROAT, BRYAN L.; SPROAT, SHANNA G.","2 SPRINGS RANCH (ABN)","POWELL BUTTE","CROOK","WPCF-DOM-F","True",
"115343","1041","SPRUELL, JOHNNY L","JOHNNY L SPRUELL","PORTLAND","MOBILE SRC","GEN06","True",
"120052","1041","SPURGEON, CHRISTOPHER","CHRISTOPHER SPURGEON","PORTLAND","MOBILE SRC","GEN06","True",
"120051","1041","SPURGEON, RONALD","RONALD SPURGEON","PORTLAND","MOBILE SRC","GEN06","True",
"117757","3089","SR SMITH, LLC","SR SMITH","CANBY","CLACKAMAS","GEN12Z","True",
"123013","1521","SRS DEVELOPMENT, LLC","MCLEOD PROPERTY","KEIZER","MARION","GEN12C","True",
"70613","4491","SSA PACIFIC INC.","PORTLAND BULK TERMINAL 5","PORTLAND","MULTNOMAH","GEN12Z","True",
"124031","1541","SSA PACIFIC, INC.","PORTLAND TERMINAL WHITE POTASH EXPANSION PROJECT","PORTLAND","MULTNOMAH","GEN12C","True",
"122342","1041","ST GERMAIN, MICHAEL D","MICHAEL D ST GERMAIN","PORTLAND","MOBILE SRC","GEN06","True",
"122892","1542","ST. EDWARD CATHOLIC CHURCH, KEIZER, OREGON","ST. EDWARD CATHOLIC CHURCH","KEIZER","MARION","GEN12C","True",
"122878","1521","ST. HELENS ASSETS LLC","ELK RIDGE 1, 2 & 4","ST. HELENS","COLUMBIA","GEN12C","True",
"84076","4952","ST. PAUL, CITY OF","ST. PAUL STP","ST PAUL","MARION","WPCF-DOM-E","True",
"118797","1041","STACY, STEPHEN","GERMAN BAR CLAIMS","PENDLETON","MOBILE SRC","GEN06","True",
"123929","1521","STAFFORD DEVELOPMENT COMPANY, LLC","PINE MEADOWS SUBDIVISION","CANBY","CLACKAMAS","GEN12C","True",
"109050","1600","STAFFORD LAND COMPANY, INC.","BIG MEADOWS PROJECT","MOLALLA","CLACKAMAS","GEN12C","True",
"114465","1041","STAGGENBORG, WILLIAM","WILLIAM STAGGENBORG","PORTLAND","MOBILE SRC","GEN06","True",
"124200","1041","STAGNER, RODNEY D","RANDY D STAGNER","PORTLAND","MOBILE SRC","GEN06","True",
"124200","1041","STAGNER, RODNEY D","RANDY D STAGNER","PORTLAND","MOBILE SRC","GEN07PM","True",
"112179","8811","STAHL HUTTERIAN BRETHREN","STANFIELD HUTTERIAN BRETHREN","STANFIELD","UMATILLA","WPCF-DOM-E","True",
"114207","1041","STAHL, GORDON","GORDON STAHL","PORTLAND","MOBILE SRC","GEN06","True",
"114207","1041","STAHL, GORDON","GORDON STAHL","PORTLAND","MOBILE SRC","GEN07PM","True",
"104736","723","STAHLBUSH ISLAND FARMS, INC","STAHLBUSH ISLAND FARMS, INC","CORVALLIS","LINN","WPCF-IW-B03","True",
"104736","723","STAHLBUSH ISLAND FARMS, INC","STAHLBUSH ISLAND FARMS, INC","CORVALLIS","LINN","WPCFOS-Bii","True",
"106855","1442","STAKER & PARSON COMPANIES","IDAHO CONCRETE","ONTARIO","MALHEUR","GEN12A","True",
"106855","1442","STAKER & PARSON COMPANIES","IDAHO CONCRETE","ONTARIO","MALHEUR","WPCF-IW-B13","True",
"120682","1541","STAN YABLONSKY","ROLEX EXPRESS TRUCKING FACILITY","TROUTDALE","MULTNOMAH","GEN12C(AGENT)","True",
"84410","4971","STANFIELD IRRIGATION DISTRICT","STANFIELD IRRIGATION DISTRICT","STANFIELD","UMATILLA","GEN23","True",
"84410","4971","STANFIELD IRRIGATION DISTRICT","STANFIELD IRRIGATION DISTRICT","STANFIELD","UMATILLA","NPDES-IW-B15","True",
"84405","4952","STANFIELD, CITY OF","STANFIELD  STP","STANFIELD","UMATILLA","NPDES-DOM-Da","True",
"101733","3546","STANLEY WORKS, THE","STANLEY HYDRAULIC TOOLS","MILWAUKIE","CLACKAMAS","GEN12Z","True",
"120043","1041","STANLEY, KIMBLE","KIMBLE STANLEY","PORTLAND","MOBILE SRC","GEN06","True",
"114194","1041","STANLEY, THEO","THEO STANLEY","PORTLAND","MOBILE SRC","GEN06","True",
"106974","2421","STARFIRE LUMBER CO.","STARFIRE LUMBER CO.","COTTAGE GROVE","LANE","GEN12Z","True",
"74995","2879","STARLINK LOGISTICS INC.","SLLI","PORTLAND","MULTNOMAH","NPDES-IW-B15","True",
"84718","4952","STARWOOD SANITARY DISTRICT","STARWOOD SANITARY DISTRICT","BEND","DESCHUTES","WPCFOS-Bvii","True",
"119151","1623","STATE OF OREGON DEPARTMENT OF ADMINISTRATIVE SERVICES","MILL CREEK CORPORATE CENTER","SALEM","MARION","GEN12C","True",
"118920","1041","STATEN, CHRIS","CHRIS STATEN","PORTLAND","MOBILE SRC","GEN06","True",
"118371","1041","STATEN, JEFFREY L","JEFFREY L STATEN","PORTLAND","MOBILE SRC","GEN06","True",
"84755","2435","STATES INDUSTRIES, LLC
","STATES VENEER","EUGENE","LANE","GEN12Z","True",
"84781","4952","STAYTON, CITY OF","STAYTON STP","STAYTON","MARION","NPDES-DOM-C2a","True",
"122738","1521","STEEL CREEK HOMES LLC","GOODALL ROAD PARTITION","LAKE OSWEGO","CLACKAMAS","GEN12C","True",
"118334","1041","STEENSLAND, THEODORE K","TED K STEENSLAND JR","PORTLAND","MOBILE SRC","GEN07PM","True",
"109602","5812","STEERING WHEEL MINISTRIES","CHEMULT BIBLE FELLOWSHIP ANNEX","CHEMULT","KLAMATH","WPCFOS-Bii","True",
"112018","1429","STEIN ENTERPRISES, INC.","SLATE CREEK QUARRY","GRANTS PASS","JOSEPHINE","GEN12A","True",
"120744","1041","STEINER, CALVIN","CALVIN STEINER","PORTLAND","MOBILE SRC","GEN06","True",
"120024","1041","STEINKAMP, STEVEN D","STEVEN D STEINKAMP","SALEM","MOBILE SRC","GEN06","True",
"120024","1041","STEINKAMP, STEVEN D","STEVEN D STEINKAMP","SALEM","MOBILE SRC","GEN07PM","True",
"123944","1623","STELLAR J. CORPORATION","RIDGEWOOD VIEW RESERVOIR & PUMP STATION","BEAVERTON","WASHINGTON","GEN12C(AGENT)","True",
"122119","1521","STEPHEN GASS","SCHAEFFER HOMESITE","WEST LINN","CLACKAMAS","GEN12C(AGENT)","True",
"119888","1041","STEPP, SHAWNEE J","SHAWNEE J STEPP","PORTLAND","MOBILE SRC","GEN06","True",
"116849","1041","STERETT, ROBERT WILLIAM","ROBERT WILLIAM STERETT","SALEM","MOBILE SRC","GEN06","True",
"124078","1629","STEVE LINDLEY CONTRACTING, INC.","WALLOWA RIVER/6 RANCH RESTORATION PROJECT 2","ENTERPRISE","WALLOWA","GEN12C","True",
"123321","1541","STEVE WARD","TREISTAD MASS GRADING PLAN","SALEM","MARION","GEN12C","True",
"118976","1041","STEVENS, JUDY","JUDY STEVENS","PORTLAND","MOBILE SRC","GEN06","True",
"118810","1041","STEVENSON, DANIEL J","DANIEL STEVENSON","SALEM","MOBILE SRC","GEN06","True",
"122795","1041","STEVENSON, MICHAEL J","MICHAEL J STEVENSON","PORTLAND","MOBILE SRC","GEN06","True",
"124181","1041","STEWART, CHARLES","CHARLES STEWART","PENDLETON","MOBILE SRC","GEN06","True",
"109034","175","STEWART, CHERYL A.","COLUMBIA GORGE ORGANIC FRUIT","HOOD RIVER","HOOD RIVER","GEN14B","True",
"121580","1041","STEWART, DAVID J","DAVID J STEWART","PORTLAND","MOBILE SRC","GEN06","True",
"121292","1041","STEWART, ROBBIE A","ROBBIE A STEWART","PORTLAND","MOBILE SRC","GEN06","True",
"122494","1041","STICE, MICHAEL L","MICHAEL L STICE","PORTLAND","MOBILE SRC","GEN07PM","True",
"85355","2421","STIMSON LUMBER COMPANY","STIMSON LUMBER COMPANY - FOREST GROVE","GASTON","WASHINGTON","GEN12Z","True",
"85355","2421","STIMSON LUMBER COMPANY","STIMSON LUMBER COMPANY - FOREST GROVE","GASTON","WASHINGTON","NPDES-IW-B20","True",
"85355","2421","STIMSON LUMBER COMPANY","STIMSON LUMBER COMPANY - FOREST GROVE","GASTON","WASHINGTON","WPCFOS-Bii","True",
"104666","2421","STIMSON LUMBER COMPANY","STIMSON LUMBER COMPANY - CLATSKANIE","CLATSKANIE","COLUMBIA","GEN12Z","True",
"104666","2421","STIMSON LUMBER COMPANY","STIMSON LUMBER COMPANY - CLATSKANIE","CLATSKANIE","COLUMBIA","GEN17B","True",
"105191","2421","STIMSON LUMBER COMPANY","STIMSON LUMBER CO - TILLAMOOK","TILLAMOOK","TILLAMOOK","GEN05","True",
"123723","1041","STINSON, ERNEST L","ERNEST L STINSON","PORTLAND","MOBILE SRC","GEN06","True",
"121807","1041","STOCKING, RICHARD L","RICHARD STOCKING II","SALEM","MOBILE SRC","GEN06","True",
"121807","1041","STOCKING, RICHARD L","RICHARD STOCKING II","SALEM","MOBILE SRC","GEN07PM","True",
"118685","1041","STODDARD, RAYMOND D","RAYMOND D STODDARD","PORTLAND","MOBILE SRC","GEN06","True",
"120105","1041","STOKVIS, ALAN","ALAN STOKVIS","PORTLAND","MOBILE SRC","GEN07PM","True",
