Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
214-4999,11082,4,,Technical Assistance,Crooked River WC,Watershed Council,Crooked River Westland - Permit Phase,Juniper Davis,7/1/13,,,Crook,4000000,0,0,0,0,,,N,Deschutes,Upland,Cancelled,0,0,
214-4999,11084,4,,Monitoring,Crooked River WC,Watershed Council,Lower Crooked River Water Quality Monitoring,Juniper Davis,7/1/13,,,Crook,4000000,0,0,0,0,,,N,Deschutes,Upland,Cancelled,0,0,
214-5011,10430,5,0,Restoration,Baker Valley SWCD,Soil and Water Conservation District,Planting and Protecting the Previously Pounded Powder,Karen Leiendecker,9/10/13,10/17/13,8/31/16,Baker,66854,0,0,0,0,,,Y,Powder,Restoration,Cancelled,0,0,"This project is located on the Powder River and visible from Interstate 84. The existing conditions combined with the lack of streamside vegetation result in increased water temperature, erosion and sediment transport. Project components include:  install 8,300 feet of wildlife friendly, 5-strand, barbed-wire fence  riparian fencing on both sides of the river (approximately 4,100 feet on each side); drill a well; install 3,000 feet of pipeline and 2 troughs to an upland pasture; develop a grazing management plan for the riparian area and surrounding pasture to ensure that the riparian vegetation is not impacted by livestock grazing; develop a planting plan with a variety of willows, dogwoods and other appropriate species. OWEB funds are requested for project management/pre-implementation (6%), inhouse personnel (3%), contracted services  (51%),  materials ( 28%) and administration (9%) and monitoring (<1%). The landowner and Baker Valley SWCD and CREP are cost-share partners.    "
214-5038,10817,5,0,Technical Assistance,Grande Ronde Model WS Program,Watershed Council,Imnaha River/Grouse Creek Ditch Fish Passage Improvement,Karen Leiendecker,4/29/14,5/17/14,12/31/15,Wallowa,41019,0,0,0,0,,,N,Grande Ronde,TA - 1,Cancelled,0,0,"Grouse Creek is a tributary to the Imnaha River at rivermile 42.2.  As a result of the historic 1997 floods and subsequent lateral movement, the stream channel on Grouse Creek now flows in front of the ODFW-operated fish screen inlet. The proposed plan is to design a roughened-channel diversion to replace the push-up dam. OWEB funds are requested for contracted service (91%) and administration (9%).  The landowner, GRMW and ODFW are cost-share partners. ODFW will provide a topographic survey and the Enterprise office is coordinating with the John Day Screen Shop.  "
214-8004,11465,2,,Restoration,Ecotrust,Corporation / Partnership,Deer Creek Streamflow Restoration Phase 1,Wendy Hudson,7/1/13,7/28/14,6/30/15,Josephine,500000,0,0,0,0,,,N,Rogue,Upland,Cancelled,0,0,"The project addresses documented water quantity & summer rearing habitat impairments along a 2.0 mile reach of Deer Creek with high intrinsic habitat potential for SONCC Coho salmon. Impairments result from water withdrawals and past and present land use. This proposal represents Phase 1 of a multiple phase project designed for sequential implementation over 3-5 consecutive years. During Phase 1, an outmoded surface water irrigation diversion that withdraws water continuously year-round (& excessively during much of the irrigation season) will be replaced by efficient, metered variable frequency drive pumps approximately two miles downstream of the current point of diversion. The new delivery system will remove only the amount of water needed & run only during the irrigation season. Modeled temperature effects of irrigation water withdrawal in other Rogue Basin streams (Rogue River Basin TMDL 2008) suggest that increasing instream flow on Deer Creek will significantly benefit water quality."
214-8007,10774,SW,0,Holding,Placeholder,Unknown,Ecosystems VIP Program Board Award 9/13 Agenda M,Liz Redon,9/10/13,9/10/13,12/31/18,Statewide,150000,0,0,0,0,,,N,Statewide,Monitoring,Cancelled,0,0,
214-8008,10775,SW,0,Holding,Placeholder,Unknown,Forest Health Collaboratives Nov 2013,Rick Craiger,11/4/13,11/4/13,12/31/15,Statewide,200000,0,0,0,0,,,N,Statewide,Technical Assistance,Cancelled,0,0,
214-8008,11051,2,,Technical Assistance,Curry County Board of Commissioners,County,Shasta-Agness Planning Area,Rick Craiger,11/4/13,,,Curry,200000,0,0,0,0,,,N,South Coast,Technical Assistance,Cancelled,0,0,"This project in the Shasta Costa Creek watershed (the lower Rogue and the Illinois-Lawson watersheds in Curry County) proposes to hire a “champion” to guide the existing collaborative through difficult issues to increase the resiliency and diversity on the forest landscape.  Past management methods on USFS administered lands have not led to the results once hoped for and the USFS is now using an ecosystem based approach.     The collaborative will consider critical natural resource information provided as GIS overlays by the USFS.  These will be used to identify zones of agreement on resource management issues of oak savannah restoration, invasive plant removal, riparian planting and hazardous fuels reduction resulting in potential merchantable timber removal.  There is currently a core group of 30 participants of 97 stakeholders interested in a collaborative effort. .  Approximately 1200 acres within the 28,500 acre Shasta-Agness Planning Area has been identified as a potential site for the collaborative’s initial project.    OWEB funds requested would primarily be used for contracted services to hire a “champion” to set in motion initial discussions into collaborative action on a specific project.  Other funding partners on this project include the Wild Rivers Coast Alliance and the USFS.  "
214-8008,11055,4,,Technical Assistance,Lake County Resources Initiative,Corporation / Partnership,Lakeview Stewardship Group Collaborative,Rick Craiger,11/4/13,,,Lake,200000,0,0,0,0,,,N,Lakes,Technical Assistance,Cancelled,0,0,"The Lakeview Stewardship Group (established in 1998) has been very effective in achieving utilization of forest products and restoring forest resiliency that have benefited the local economy.  Monitoring has been in place for ten years assessing restoration projects.  Being able to stop or negotiate potential appeals has allowed projects to move forward in a timely manner and increase acres treated.     However, the LSG has observed an increase in the frequency of USFS staff turnover with each new interdisciplinary team re-inventing the wheel when it comes to writing an environmental assessment.  This project would be to develop a specialist report template that would be a defensible and consistent document that addresses all the necessary components of an EA to withstand appeal and litigation.  The EA would focus more on desired outcomes rather than defining exactly what treatment would occur on each acre.  The EA would be based on the most recent science in regards to landscape dry forest restoration.  Science report templates would be created for wildlife, fisheries, silviculture, hydrology/soils and range.   These would be updated annually as new science warrants.  The report templates would make it much easier for new specialist to learn the necessary requirements for a specialist report.  This template would be made available to all dry side forests.    OWEB funds requested will be used principally for contracted services.  Other partners include the Wilderness Society, the USFS and the Lake County Resources Initiative and University of Oregon’s Ecosystem Workforce Program.  "
214-8008,11057,2,,Technical Assistance,Josephine County Stewardship Group,Corporation / Partnership,Page Creek Community Forest Project and Coordinated Regional Forest Restoration Strategy,Rick Craiger,11/4/13,,,Josephine,200000,0,0,0,0,,,N,Rogue,Technical Assistance,Cancelled,0,0,"The project would expand the work of the Southern Oregon Forest Restoration Collaborative (SOFRC) to the Illinois Valley area south of Cave Junction.  The Page Creek project, consisting of a north and south unit project design and implementation for a total of 82 acres, would provide facilitation and community outreach to finalize treatment plans for this model restoration project.      The SOFRC is building on successful collaborative forest restoration projects completed in southern Oregon.  For decades forest management has been controversial and litigious.  In 2008, the USFS, the Siskiyou Project and Lomakatsi Restoration Project sighed a ten year, 10,000 acre Wild Rivers Master Stewardship Agreement to develop and implement community supported forest ecosystem restoration projects.  With the growing awareness of the need to maintain forest health and diversified habitats, there is increased interest in participating in planning for short and long term forest health and community economic opportunity objectives.  In this proposed project area, the region is noted for its staunch resistance to old growth logging and the use of herbicides.  Developing methods to bridge these long-standing divisions is an important component of this proposal.  The facilitation and outreach necessary for the Page Creek project should improve the potential for moving onto larger landscapes.    OWEB funds requested would primarily be used for personnel to facilitate the collaborative process and develop the agreements necessary to implement the demonstration restoration projects on the 82 acre Page Creek site.  Other partners include the National Forest Foundation, the USFS, the Forest Practices Working Group and the Josephine County Stewardship Group.  "
214-8008,11059,4,,Technical Assistance,The Nature Conservancy,Corporation / Partnership,Fremont/Winema Master Stewardship Agreement advanced by local Partners,Rick Craiger,11/4/13,,,Klamath,200000,0,0,0,0,,,N,Lakes,Technical Assistance,Cancelled,0,0,"This project would provide facilitation and technical services to complete an Environmental Assessment and prescription layout on 22,312 acres of former Klamath Tribal lands on the Fremont/Winema National Forest.  Since 2011 when the Klamath Tribes, Lomakatsi Restoration Project, The Nature Conservancy and the USFS entered into a Master Stewardship Agreement, the number of acres treated has more than doubled, simultaneously creating an increase in jobs.    Like many forests, over the last 100 years the forest has converted to a much more homogenized, denser, less healthy forest landscape with more shade-tolerant species, particularly white fir, fewer old ponderosa pine and dense stands of lodgepole pine.  Fuel loadings have shifted fire regimes from frequent low-intensity burns to infrequent stand-replacing fires.  Since 2011, the partnership has been developing Supplemental Project Agreements for the Black Hills EA (28,537 acres) and the Coyote Fuels EA (5,750 acres).  This program has advanced workforce training and local employment for Klamath Tribal members in ecosystem restoration work.  The partnership has worked closely to assist in the development of the Restoration of Dry Forest in Eastern Oregon Field Guide.  The OWEB funding would support the development of a Supplemental Project Agreement for the 32,265 acre Red Knight EA through providing meeting facilitation, coordinating field trips and increasing outreach to the community and developing monitoring criteria.  Project funds will support landscape analysis, assessment of timber volumes, developing prescriptions, timber cruise and appraisal, marking and initiation for effectiveness monitoring.    OWEB funds requested would be used for personnel support and contracted services.  Other partners include the Klamath Tribes.  "
214-8009,11457,2,,Technical Assistance,Illinois Valley Forestry Practices Working Group (FPWG),Unknown,Page Creek Community Forestry Project,John Amoroso,1/28/14,,,Josephine,400000,0,0,0,0,,,N,Rogue,Technical Assistance,Cancelled,0,0,"The Illinois Valley Forest Practices Working Group (IVFPWG) has been involved in the planning and implementation of small acreage woodlot (4 acre) and fire break (9 acre) projects through the Page Creek Community Forest Management Plan. They are seeking funding for further monitoring, recreation planning, planning for restoration and fuel reduction on an additional 150 acres, and community engagement. Partners include the USFS, local timber companies, and community groups. "
214-8010,11401,SW,0,Holding,Placeholder,Unknown,Coastal Coho Business Plan,Juniper Davis,4/29/14,,,Statewide,350000,0,0,0,0,,,N,Statewide,Technical Assistance,Cancelled,0,0,
214-8100,10802,6,,Technical Assistance,Umatilla SWCD,Soil and Water Conservation District,Umatilla County SWCD CREP 2013,Juniper Davis,9/10/13,,,Umatilla,500000,0,0,0,0,,,N,Umatilla,Technical Assistance,Cancelled,0,0,
214-8100,10803,1,,Technical Assistance,Columbia SWCD,Soil and Water Conservation District,Columbia/Clatsop CREP Technical Assistance,Juniper Davis,9/10/13,,,Columbia,500000,0,0,0,0,,,N,Lower Columbia,Technical Assistance,Cancelled,0,0,
214-8100,10805,3,,Technical Assistance,Glenn-Gibson WC,Watershed Council,Polk County CREP Technical Assistance,Juniper Davis,9/10/13,,,Polk,500000,0,0,0,0,,,N,Willamette,Technical Assistance,Cancelled,0,0,
214-900,10629,SW,0,SWCD,Placeholder,Unknown,SWCD Local Capacity Funding 2013-15,Meta Loftsgaarden - PM,7/1/13,,,Statewide,6100000,0,0,0,0,,,N,Statewide,TA - 1,Cancelled,0,0,
214-903,10758,1,,Technical Assistance,North Coast WS Assn,Watershed Council,Coordinated Clatsop County Landowner Outreach,Courtney Shaff,7/1/13,,,Clatsop,200000,0,0,0,0,,,N,Lower Columbia,Council Support,Cancelled,0,0,
214-903,10759,1,,Technical Assistance,Nestucca-Neskowin Watersheds Council,Watershed Council,Mid-North  Coast Collaborative,Courtney Shaff,7/1/13,,,Tillamook,200000,0,0,0,0,,,N,North Coast,Council Support,Cancelled,0,0,
214-903,10760,1,,Technical Assistance,MidCoast WC,Watershed Council,Greater MidCoast Technical Partnership,Courtney Shaff,7/1/13,,,Lincoln,200000,0,0,0,0,,,N,North Coast,Council Support,Cancelled,0,0,
214-903,10761,2,,Technical Assistance,South Coast WC,Watershed Council,Circle of Foundations,Courtney Shaff,7/1/13,,,Curry,200000,0,0,0,0,,,N,South Coast,Council Support,Cancelled,0,0,
214-903,10763,2,,Technical Assistance,Placeholder,Unknown,Rogue Councils Capacity Building Partnership,Courtney Shaff,7/1/13,,,Jackson,200000,0,0,0,0,,,N,Rogue,Council Support,Cancelled,0,0,
214-903,10764,2,,Technical Assistance,Lower Rogue WC,Watershed Council,Curry Partnership Story 2013,Courtney Shaff,7/1/13,,,Curry,200000,0,0,0,0,,,N,South Coast,Council Support,Cancelled,0,0,
214-903,10765,6,,Technical Assistance,Upper South Fork John Day WC,Watershed Council,Expand geographic scope of USFJDRWC,Courtney Shaff,7/1/13,,,Grant,200000,0,0,0,0,,,N,John Day,Council Support,Cancelled,0,0,
214-903,10766,1,,Technical Assistance,Lower Columbia River WC,Watershed Council,Columbia County Conservation Partnership Realignment,Courtney Shaff,7/1/13,,,Columbia,200000,0,0,0,0,,,N,Lower Columbia,Council Support,Cancelled,0,0,
214-903,10767,3,,Technical Assistance,Rickreall & Glenn-Gibson WCs,Watershed Council,Mid-Willamette Watersheds Reorganization Project,Courtney Shaff,7/1/13,,,Polk,200000,0,0,0,0,,,N,Willamette,Council Support,Cancelled,0,0,
214-904,10642,SW,0,Holding,Various,Unknown,OWEB Business Practices Activities,Meta Loftsgaarden - PM,7/1/13,7/1/13,12/31/18,Statewide,150000,0,0,0,0,,,N,Statewide,TA - 1,Cancelled,0,0,
214-918,11411,6,0,Holding,Placeholder,Unknown,Upper Middle Fork John Day IMW ,Greg Sieglitz,4/29/14,4/29/14,6/30/16,Grant,25000,0,0,0,0,,,N,John Day,Monitoring,Cancelled,0,0,
22-06-003,5529,5,22,Restoration,Harney SWCD,Soil and Water Conservation District,Silvies River Bank Stabilization,Bev Goodreau,7/1/05,9/29/06,3/2/08,Harney,3226,0,0,0,0,,,Y,Lakes,Upland,Cancelled,0,0,"Plant and fence a vegetated bank stabilizing buffer (10-15' from OHWM) with a 42"" 4-wire smooth fence. Create a 1.2 acre riparian pasture to create a rotational grazing system for their planned small herd of Dexter cattle. Install a 650' 1"" PVC water line to provide water to the riparian paster. A grazing plan will accompany the contract. Plant native willow stock and bare root chokeberry, elderberry, red osier dogwood, and currant plantings to serve as food plots for a variety of resident and migratory wildlife as well as stabilizers. The buffer will be rested for the next three years to allow vegetation to establish on the streambank. (7.5 acres)"
22-06-013,6044,5,22,Restoration,Harney SWCD,Soil and Water Conservation District,South End Complex Fire Rehabilitation - Purdy,Bev Goodreau,7/1/05,6/18/07,12/18/08,Harney,10000,0,0,0,0,,,Y,Lakes,Upland,Cancelled,0,0,Ground seed with a range drill as many acres as possible with small grant funds to ensure recovery of native plant communities and discourage invasion of noxious weed species. (230 acres)
22-06-019,6025,5,22,Restoration,Harney SWCD,Soil and Water Conservation District,West Warm Springs Allotment Water Development,Bev Goodreau,7/1/05,5/30/07,5/15/09,Harney,10000,0,0,0,0,,,Y,Lakes,Upland,Cancelled,0,0,"Drilling a well at the proposed location would be in a central location of the West Warm Springs Allotment. Install approximately 400 feet of 2 inch water line and four stock troughs with excess water flowing into an existing pond. (140,000 acres)"
22-08-011,7224,5,22,Restoration,Harney SWCD,Soil and Water Conservation District,Charlie Creek Juniper Thinning,Bev Goodreau,7/1/07,1/23/09,1/2/11,Harney,10000,0,0,0,0,,,Y,Lakes,Upland,Cancelled,0,0,"Western juniper had become invasive throughout the majority of this 826 acre property.  Using OWEB grant funds the landowner cut and piled juniper and seeded the uplands. However the Charlie Cr. area was not treated.   Ponderosa pine, aspen and willow trees in the bottom of the creek drainage are being over-taken by Western juniper.  Charlie Cr. is an intermittent stream in a steep canyon that runs through the middle the property.  Its confluence with the Silvies River is 1/4 mile east of the property.   Two 1/10 acre plots established along the creek in the spring of 2008 showed Ponderosa pine density at 160 stems per acre and juniper density at 135 stems per acre.  Only one remnant aspen stand remains in the area.  Juniper in this 55 acre site will be cut with a chain saw in the riparian area and up the canyon wall to a slope of 35%.  Trees cut in the aspen area will be left as protection from domestic and wild undulates.  Slash  will be piled by hand or machinery depending on the area and left to cure for a year before burning.  Burned areas will be seeded.  The landowner will also address grazing management by allowing only 80 cow-calf pairs on the tract from May 1-June 10 and make routine visits to the site to check fences and gates to avoid trespass livestock use."
22-12-008,10282,5,22,Restoration,Harney SWCD,Soil and Water Conservation District,Silver Creek Riparian Enhancement,Kathy Leopold,9/13/11,2/15/13,11/28/14,Harney,10000,0,0,0,0,,,Y,Lakes,Riparian Process and Function (SG),Cancelled,0,0,This project will install livestock exclusion fencing on both the north and south sides of Silver Creek which will also create two pastures for better grazing management.  Water will then be piped to a new tough in each pasture to provide off-stream water sources.
22-12-010,10254,5,22,Restoration,Harney Watershed Council,Watershed Council,Carson Point Range Enhancement,Kathy Leopold,9/13/11,12/21/12,11/28/14,Harney,10000,0,0,0,0,,,Y,Lakes,Upland Process and Function (SG),Cancelled,0,0,Project implementation will include fencing to create three pastures out of one for better grazing management on this 160 acre property.  Well water will be piped to two new watering facilities.  The landowner will be able to treat invasive species such as Medusahead rye and cheatgrass and reseeded areas will be well established while the lower pasture is rested. 
23-04-004,3215,5,23,Restoration,Greeley Ranch,Unknown,Upland Meadow Riparian Restoration Project,Bev Goodreau,9/11/03,10/20/04,9/22/06,Malheur,,0,0,0,0,,,Y,Owyhee-Malheur,Riparian enhancement,Cancelled,0,0,Develop 3 off-site watering facilities. Install a diversion in upper Carter Creek and pipe water to a trough. Fence off a portion of Carter Creek in order to improve riparian vegetation and water quality. Develop off-site watering facilities in pasture adjacent to Spring Creek. Pipeline from landowner's house well to furnish water to two troughs. Fence the west side of the riparian meadow. (110 acres)
23-06-005,6074,5,23,Restoration,Owyhee WC,Watershed Council,Smith Ranch Tailwater Recovery Project,Bev Goodreau,7/1/05,6/29/07,5/30/09,Malheur,2952,0,0,0,0,,,Y,Owyhee-Malheur,Water Quality Improvements,Cancelled,0,0,Irrigation efficiency improvements to reduce erosion and sediment entering streams and improve water quantity and quality.  Install 670 feet of 6 inch 80 psi pipeline to connect between the two ponds to capture the remaining 25 acres of water and re-use t
23-08-006,6244,5,23,Restoration,Owyhee WC,Watershed Council,Anawalt Water Quality Protection Project,Bev Goodreau,7/1/07,10/18/07,9/18/09,Malheur,7679,0,0,0,0,,,Y,Owyhee-Malheur,Upland,Cancelled,0,0,"Relocate existing feedlot one mile northeas of current location and onto the other side of Highwigh 95, away from Jordan Creek. The old feedlot will be removed and reconstruct a new feedlot at the new location and establish a water system for the feeding area. This will eliminate the potential for animal waste to enter Jordan Creek and the existing feedlot will be removed from the flood plain. (20 acres)"
24-04-017,3253,5,24,Restoration,Malheur WC,Watershed Council,Pinto Ranch Pumping Station,Bev Goodreau,9/11/03,4/5/05,2/22/07,Malheur,,0,0,0,0,,,Y,Owyhee-Malheur,Water Quality Improvements,Cancelled,0,0,"Put a pumping station with a Parma Waterlifter pump in Willow Creek 7/8 of a mile from the primary point of diversion. Pump water 700 feet out of the creek in a buried 8"" pipe. (200 acres)"
24-04-023,3255,5,24,Restoration,Malheur WC,Watershed Council,South Road G Water Quality Enhancement,Bev Goodreau,9/11/03,6/14/05,2/22/07,Malheur,,0,0,0,0,,,Y,Owyhee-Malheur,Water Quality Improvements,Cancelled,0,0,Convert from flood irrigation to a more efficient sprinkler system. (60 acres)
24-08-009,7213,5,24,Restoration,Malheur SWCD,Soil and Water Conservation District,Snowmoody Irrigation Enhancement,Bev Goodreau,7/1/07,12/18/08,3/26/10,Malheur,10000,0,0,0,0,,,Y,Owyhee-Malheur,Upland,Cancelled,0,0,"For 50 years this project site has been used to raise alfalfa and pasture cattle using a dirt ditch to supply  irrigation water.  The loamy soils and 2-4% slopes of the fields result in soil erosion with approximately 70% of the applied water lost due to run off that flows into an irrigation canal in the Southeast corner of the property.  Poor water distribution also lowers alfalfa yields and invasive weeds such as Canadian thistle and whitetop are a problem .  To implement this project, the landowner will work with Malheur SWCD, Idaho Power Incentive Program and irrigation suppliers to install two wheel-lines, install an irrigation system, pipe the irrigation ditch and develop a grazing plan.  Backpack sprayers will be used to reduce the weed infestation.  It is estimated that this conversion will reduce erosion by 95%, improve irrigation efficiency to 65%and reduce water consumption by .75 acre feet per year."
24-10-006,9042,5,24,Restoration,Malheur WC,Watershed Council,Greenfield Pipeline & Irrigation Improvement,Bev Goodreau,9/15/09,6/29/11,2/26/12,Malheur,10000,0,0,0,0,,,Y,Owyhee-Malheur,Water Quantity,Cancelled,0,0,"This project will install 3,350 ft. of buried irrigation pipe to increase efficiency and conserve water by eliminating water loss due to seepage and evaporation that occurs in the current open ditch and subsequent flood irrigation system on this 150 acre property.  This pipeline will connect to the Vale Irrigation District Lateral #227 that is slated to be piped with funding from another OWEB grant.  The landowner will purchase a pod irrigation system to eliminate the need to use flood irrigation so that water will be more evenly distributed.  This will also eliminate the spread of weeds and decrease soil erosion and sediment deposits into the ditch and eventually into the Malheur River.  "
24-10-009,8381,5,24,Restoration,Harney SWCD,Soil and Water Conservation District,Malheur River Habitat and Range Imporvement,Bev Goodreau,9/15/09,8/18/10,2/26/12,Harney,10000,0,0,0,0,,,Y,Owyhee-Malheur,Upland,Cancelled,0,0,"This project site includes a 960 acre private land pasture surrounded by a BLM Grazing Allotment including a portion along the Malheur River.  This area, that includes sage grouse habitat, was burned by wildfire in 2007.  The subsequent medusa-head invasion was treated with herbicide, the pastures planted with native herbaceous species and excluded from grazing.  This project will install a solar pump with a generator backup at an existing well to supply water to a 5,000 gal. storage tank that will be installed by BLM.  Water will then be piped to two 500 gallon water troughs to supply a continuous water supply for livestock and wildlife in two pastures.  A grazing management plan will ensure good riparian vegetation regrowth to trap sediment and slow flows along the river during spring runoff events. "
24-12-004,9558,5,24,Restoration,Malheur WC,Watershed Council,Alder Irrigation Efficiency Improvement,Bev Goodreau,9/13/11,3/14/12,2/10/14,Malheur,5329,0,0,0,0,,,Y,Owyhee-Malheur,Water Quantity and Quality/ Irrigation Efficiency (SG),Cancelled,0,0,This project will provide the piping to convert irrigation on two fields (10 acres) to sprinkler.  Currently a jumble of dirt ditches are used to provide an excessive amount of water that is needed to cover the uneven fields.  The  run-off travels across the pasture land carrying bacteria into the main canal which eventually dumps into the Malheur River.  
25-04-010,3299,5,25,Restoration,Don McCarty,Unknown,Hunt Juniper Thinning Project Phase II,Bev Goodreau,9/11/03,5/20/04,5/4/06,Grant,1385,0,0,0,0,,,N,John Day,Upland,Cancelled,0,0,Thin roughly 25 acres of juniper using two methods.  Reseed open patches to perennial grass.
25-04-024,3312,5,25,Restoration,Circle Bar Cattle Company,Corporation / Partnership,Circle Bar Spring Development,Bev Goodreau,9/11/03,2/25/05,2/8/07,Wheeler,,0,0,0,0,,,Y,John Day,Wetland Enhancement,Cancelled,0,0,"Remove juniper from both spring site basins. Install a spring box into the lower spring site with 2"" galvanized pipe 40"" to a 1,500 gallon holding tank. From the holing tank gravity flow to two watering troughs servicing two pastures and then neck off to another trough 200' into a third pasture. (5 acres)"
25-06-010,5250,5,25,Restoration,Wheeler SWCD,Soil and Water Conservation District,Johnson Ranch Spring Development,Bev Goodreau,7/1/05,5/12/06,3/22/08,Wheeler,5960,0,0,0,0,,,Y,John Day,Upland,Cancelled,0,0,"Install three spring boxes and fence them so livestock cannot damage the boxes and wetland vegetation can re-establish.  The collected water will then be piped underground to the respective troughs.  (2,000 acres)"
25-08-007,6877,6,25,Restoration,Monument SWCD,Soil and Water Conservation District,Salchenberg Ranch Spring Development,Bev Goodreau,7/1/07,8/19/08,7/7/10,Grant,1954,0,0,0,0,,,Y,John Day,Ground Water Assessment,Cancelled,0,0,Construct a livestock water development to improve upland habitat process and function.  Hire a local contractor to excavate the spring site and lay perforated pipe as a means of collection. The trough will be located approximately 75 to 100 feet from the
25-08-012,6807,5,25,Restoration,Grant SWCD,Soil and Water Conservation District,Emmel Grazing Allotment Riparian Fence Project,Bev Goodreau,7/1/07,5/30/08,5/1/10,Grant,6182,0,0,0,0,,,Y,John Day,Riparian enhancement,Cancelled,0,0,Construct 3.2 miles of barbed wire fencing to exclude livestock access to Reynolds Creek within the Emmel Grazing Allotment. Annual livestock impacts will be eliminated to allow for natural recruitment and reproduction of riparian vegetation throughout the Reynolds Creek Riparian Area. Stream Banks will no longer be distrurbed reducing the introduction of sediment into the waterway. (1.5 stream miles)
25-08-014,6908,5,25,Restoration,Mid John Day WC,Watershed Council,Molinari Fire Restoration,Bev Goodreau,7/1/07,9/22/08,6/25/10,Wheeler,10000,0,0,0,0,,,Y,John Day,Upland,Cancelled,0,0,"The Shelton fire destroyed grasses, shrubs and timber in August 2007.   This project will include planting ponderosa pines and Douglas fir trees and some shrubs on 50 acres and broadcasting a native beneficial seed mix on 152 acres to restore habitat for mule deer, elk,  bighorn sheep and other wildlife.  Seeding will be done either aerially or by hand due to the steepness of the ground.  Livestock grazing will be deferred for one or two years to ensure establishment of the plants."
25-08-019,6876,6,25,Restoration,Monument SWCD,Soil and Water Conservation District,Lawrence Spring Development,Bev Goodreau,7/1/07,8/19/08,7/7/10,Grant,1985,0,0,0,0,,,Y,John Day,Upland,Cancelled,0,0,"Develop a spring in order to provide a supply of water that extends through the summer and fall, allowing the landowner to more effectively run a rotational system of grazing. The landowner will excavate the spring site and lay perforated pipe as a collection into the trough. The trough will be located away from the collection area to limit impact from livestock and wildlife. (60 acres)"
25-08-022,7207,5,25,Restoration,Bridge Creek WC,Watershed Council,Bridge Creek Fire Restoration,Bev Goodreau,7/1/07,11/26/08,11/19/10,Wheeler,9458,0,0,0,0,,,Y,John Day,Upland,Cancelled,0,0,"The Bridge Creek Fire, a lightning caused fire which began in the Ochoco National Forest, quickly spread to private lands in August 2008.  Without adequate vegetation, seasonal runoff will cause soil erosion, contributing to sediment in Steel Creek a tributary to Gable Creek.  This area provide habitat to several wildlife species including elk, mule deer, cougar and black bear.  The project goal is to mitigate possible soil erosion in the most severely burned and steepest ground by aerially seeding the property of two landowners encompassing approximately 400 acres.  A seed mix and application plan has been developed in consultation with ODF, NRCS and USFS."
25-08-025,7626,6,25,Restoration,Mid John Day WC,Watershed Council,Haystack Spring Development,Bev Goodreau,7/1/07,6/29/09,6/22/11,Wheeler,1607,0,0,0,0,,,Y,John Day,Upland,Cancelled,0,0,"A spring box will be installed, fenced and the water piped to a tough to provide an off-channel livestock and wildlife water source."
25-10-006,8068,6,25,Restoration,Monument SWCD,Soil and Water Conservation District,Shuck Spring Development,Bev Goodreau,9/15/09,3/15/10,2/1/12,Grant,2597,0,0,0,0,,,Y,John Day,Upland,Cancelled,0,0,"An undeveloped spring used for watering by wildlife and livestock in this large pasture has suffered so much erosion that nearby trees have toppled over.  Additionally, Board Creek a tributary of the North Fork of the John Day River, becomes the main source of water during the summer months.  Consequently its banks and riparian area have been degraded resulting in erosion and sedimentation into the creek. This project will develop the spring, install a springbox and pipe the water to a trough.  Excess water will be piped back into the creek.  "
25-10-010,8069,6,25,Restoration,Monument SWCD,Soil and Water Conservation District,Walker Irrigation & Field Improvement,Bev Goodreau,9/15/09,3/15/10,2/1/12,Grant,6976,0,0,0,0,,,Y,John Day,Water Quantity,Cancelled,0,0,This project will replace  the current irrigation lines that run vertically down the slope causing the backflow to flush down the hill resulting in erosion and sedimentation.  Installation of a more efficient system running horizontally across the pasture to eliminate the backflow problem should result in decreased erosion and water loss and facilitate better grazing management.    
25-12-010,9823,6,25,Restoration,Mid John Day-Bridge Creek WC,Watershed Council,Reed Juniper Removal,Kathy Leopold,9/13/11,4/27/12,3/22/14,Wheeler,5900,0,0,0,0,,,Y,John Day,Upland Process and Function (SG),Cancelled,0,0,This project will treat 40 acres of Western juniper that has a declining shrub understory.  Implementation will occur adjacent to a large juniper removal project on neighboring property in the Bridge Creek watershed.  The site will be reseeded with a beneficial rangeland mix to ensure grass regeneration and address the presence of cheatgrass in some areas.   
25-14-003,11046,6,25,Restoration,Mid John Day-Bridge Creek WC,Watershed Council,Cottonwood Creek Juniper Removal,Kathy Leopold,7/1/13,11/20/13,10/31/15,Wheeler,5200,0,0,0,0,,,Y,John Day,Upland Process and Function (SG),Cancelled,0,0,This project will treat approximately 61 acres over four sites in several small drainages in rangelands of the Butte Creek Watershed.  This work will augment juniper treatment done previously by this landowner over 43 acres.    
