"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","TMDL","Total 319h Funds","Has Pollutant Data","Current Status","Project Start","Project End","Category Of Pollution"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","26","Coos Bay Estuary Watershed Approach to Water Quality Improvement","No","BMP Design/Implementation
","Developing a TMDL","$39,988.00","No","On Schedule","Did start on 04/13/2012","Will be Completed On 06/30/2014","Historical Pollutants
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","26","Ten Mile Lake Watershed Diurnal Study","No","Biological Monitoring
","Implementing a TMDL","$3,624.00","No","Completed","Did start on 08/05/2014","Completed on 12/31/2014","-"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","26","BLM Nutrient Monitoring in the Powder Basin","No","Water Quality Problem Identification
","Implementing a TMDL","$22,000.00","No","On Schedule","Did start on 01/22/2014","Will be Completed On 12/31/2016","Agriculture
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","26","Riparian Restoration and Continuous WQ Monitoring","No","Riparian Projects
","Implementing a TMDL","$12,770.00","No","Not Initiated","Will start on 03/31/2015","Will be Completed On 12/31/2015","-"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","26","Implementation for Headquarters and Regions","Yes","Nonpoint Source Program Overall Coordination/ Management
","NOT APPLICABLE (NA)","$407,743.00","No","-","Did start on 01/01/2002","Completed on 12/31/2005","All Sources
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","26","Applegate River TMDL Implementation Plan","No","TMDLs
","Implementing a TMDL","$38,260.00","No","-","Did start on 08/24/2004","Completed on 07/30/2006","All Sources
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","26","New water quality programs in the metro area","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","-","No","Completed","Did start on 09/30/2005","Completed on 12/31/2007","-"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","26","Santiam-Calapooia Landwoner Recruitment and Restoration","No","Erosion Control Projects
","Implementing a TMDL","$79,868.00","Yes","Completed","Did start on 09/30/2009","Completed on 04/26/2012","Silviculture
Hydromodification
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","26","Sucker Creek Channel and Floodplain Restoration Phase II","No","BMP Design/Implementation
","Implementing a TMDL","$20,000.00","No","Completed","Did start on 10/29/2010","Completed on 04/30/2012","Historical Pollutants
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","26","MID-WILLAMETTE WILL HEAD PROTECTION","No","Instream Flow Assessments
","-","$38,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","-"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","26","SECRT PROJECT IMPLEMENTATION FUNDS","No","BMP Design/Implementation
","-","$311,067.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","All Sources
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","26","OR GW COMMUNITY_INVOLVEMENT PROGRAM","No","Statewide Education/Information Programs
","-","$49,491.00","No","-","Did start on 02/01/1996","Will be Completed On 07/01/1996","Agriculture
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","26","NESTUCCA BAY WATERSHED PROTECTION and ENHANCEMENT PROJECT","No","BMP Design/Implementation
","-","$35,000.00","No","-","Did start on 09/01/1996","Will be Completed On 10/30/1997","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","26","Development and Implementation of Agricultural Water Quality Management Area Plans (AWQMAPs) in High Priority Watershed","No","Develop/ Revise Basin Plans larger than 8 digit HUC code
","-","$140,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Agriculture
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","26","Tillamook Tidegates","No","BMP Design/Implementation
","-","$59,840.00","Yes","-","Did start on 11/20/2000","Completed on ","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","26","Ferry Creek and Geiger Creek Sediment Abatement","No","Sediment Control
","Implementing a TMDL","$46,021.00","Yes","-","Did start on 12/14/2001","Completed on 09/30/2003","Construction
Urban Runoff/Stormwater
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","27","School restoration program,  restoration, design and SW management","No","Statewide Education/Information Programs
","Implementing a TMDL","$20,000.00","No","Completed","Did start on 09/04/2009","Completed on 06/30/2011","All Sources
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","27","Medford Bacteria Source Roundup","No","Water Quality Problem Identification
","Developing a TMDL","$7,320.00","No","Completed","Did start on 02/28/2011","Completed on 11/21/2012","Urban Runoff/Stormwater
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","27","Walla Walla Basin Pesticide Stewardship Partnership Project","No","BMP Implementation
","NOT APPLICABLE (NA)","$6,647.00","No","On Schedule","Did start on 03/13/2014","Will be Completed On 12/31/2015","Agriculture
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","27","Johnson Ck Effective Monit","No","BMP Design/Implementation
","Implementing a TMDL","$44,306.00","No","On Schedule","Did start on 05/07/2012","Will be Completed On 06/30/2014","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","27","Columbia River Coordinator","No","Nonpoint Source Project Staffing
","-","$95,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","27","South Fork Coquille Road and Landing Inventory","No","Water Quality Problem Identification
","Developing a TMDL","$35,334.00","No","-","Did start on 12/14/2001","Completed on 12/31/2002","All Sources
Silviculture
Construction
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","27","Temperature Assessment for TMDL Development","No","TMDL Assessments
","Developing a TMDL","$190,450.00","No","Completed","Did start on 02/10/2004","Completed on 12/31/2004","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","27","Nehalem Watershed Health = Riparian Restoration","No","-","-","$34,298.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
Hydromodification
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","27","Siletz, Yaquina, Beaver Creek Sub-Basin BMP Project","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$18,616.00","No","Not Initiated","Will start on 03/31/2015","Will be Completed On 12/31/2015","Agriculture
Urban Runoff/Stormwater
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","27","Stream Smart: Bear Creek Clean Water Project Marketing Campaing","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$18,900.00","No","On Schedule","Did start on 09/30/2013","Will be Completed On 12/31/2015","All Sources
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","27","Columbia Coastal Zone NPS","Yes","Nonpoint Source Program Overall Coordination/ Management
","NOT APPLICABLE (NA)","$108,656.00","No","-","Did start on 01/01/2002","Completed on 12/31/2005","All Sources
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","27","VEGETABLE CROPS AND RESIDUAL NITRATE","No","BMP Design/Implementation
","-","$16,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","27","OR WATER EDUCATION and OUTREACH PROGRAM","No","Statewide Education/Information Programs
","-","$19,400.00","No","-","Did start on 02/01/1996","Will be Completed On 12/01/1996","All Sources
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","28","Implementation Monitoring of  Umpqua Basin","No","Biological Monitoring
","Implementing a TMDL","$35,500.00","No","On Schedule","Did start on 08/18/2009","Will be Completed On 12/31/2011","Other NPS Pollution
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","28","Middle Rogue Urban TMDL Implementation","No","TMDLs
","Developing a TMDL implementation plan(s)","$37,103.00","No","Completed","Did start on 11/03/2004","Completed on 09/15/2006","All Sources
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","28","Grande Ronde Long Term Monitoring","No","Groundwater (all groundwater activities)
","NOT APPLICABLE (NA)","$93,000.00","No","-","Did start on 01/01/2002","Completed on 12/31/2005","All Sources
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","28","South Umpqua Basin - Morgan Creek - Phase II","No","-","Implementing a TMDL","$0.00","No","-","Will start on ","Will be Completed On ","-"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","28","Willamette Model Watershed Riparian Revegetation","No","Riparian Projects
","Implementing a TMDL","$13,362.00","Yes","Completed","Did start on 02/20/2014","Completed on 12/31/2014","Silviculture
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","28","Preserving Umatilla's Natural Resources Through Education, Phase 2","No","BMP Implementation
","Implementing a TMDL","$18,111.00","No","Completed","Did start on 09/25/2014","Completed on 12/31/2014","Other NPS Pollution
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","28","Little Applegate Enhancement Project","No","BMP Design/Implementation
","Implementing a TMDL","$43,800.00","Yes","-","Did start on 06/20/2001","Completed on 12/31/2004","Hydromodification
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","28","Temperature Assessment in Support of TMDL Development in the Nehalem Basin of the North Coast of Oregon","No","TMDLs
","-","$53,390.00","No","-","Did start on 01/01/2001","Will be Completed On ","All Sources
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","28","Effectiveness of Oregon Department of Forestry's Riparian Rules in Meeting proposed TMDL's for Shade","No","Riparian Assessment/ Monitoring
","-","$43,638.00","No","-","Will start on ","Will be Completed On 12/01/2002","-"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","28","URBAN STREAMS STEWARDSHIP/MODEL WS","No","BMP Design/Implementation
","-","$22,000.00","No","-","Did start on 06/01/1996","Will be Completed On 06/01/1997","-"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","28","COVER CROPS TO REDUCE N CONTAMINATION","No","Statewide Education/Information Programs
","-","$47,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","28","MID-COAST TMDL","No","BMP Performance Assessment
","Implementing a TMDL","$4,000.00","No","Completed","Did start on 08/01/2011","Completed on 11/30/2011","Urban Runoff/Stormwater
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","28","Diamond Lake Modeling Project","No","Watershed Modeling General Usage
","Implementing a TMDL","$41,184.00","No","On Schedule","Did start on 11/01/2010","Completed on 12/31/2011","Other NPS Pollution
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","29","National Water Quality Initiative Monitoring - Oregon","No","319(h) National Monitoring Project
","Implementing a TMDL","$25,000.00","No","Not Initiated","Will start on 03/31/2015","Will be Completed On 12/31/2015","-"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","29","MIlk Creek Streambank and Riparian Buffer Restoration","No","Riparian Projects
","Implementing a TMDL","$35,050.00","No","Completed","Did start on 09/24/2012","Completed on 12/31/2013","Hydromodification
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","29","AGRICULTURAL IMPLEMENTATION IN THE COAST","No","BMP Design/Implementation
","-","$48,500.00","No","-","Did start on 06/01/1996","Will be Completed On 08/01/1997","Agriculture
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","29","Santiam Calapooia WQ Monitoring Project","No","BMP Effectiveness Monitoring
","Implementing a TMDL","$45,754.00","No","Completed","Did start on 11/01/2012","Completed on 12/31/2014","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","29","Tenmile Lakes Watershed Riparian and Sediment Assessment","No","Watershed Assessments
","Implementing a TMDL","$75,347.00","No","-","Did start on 06/07/2001","Completed on 12/31/2002","All Sources
Agriculture
Silviculture
Urban Runoff/Stormwater
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","29","Streamside gardening: an innovative approack to improving riparian shade and function","No","BMP Design/Implementation
","Implementing a TMDL","$21,555.00","No","Completed","Did start on 02/28/2011","Completed on 12/31/2012","Urban Runoff/Stormwater
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","29","IRRIGAT and N MANAGEMENT IN PEPPERMINT","No","-","-","$36,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","29","City of Wheeler Stormwater Pollution Reduction","No","Stormwater Management Planning
","Developing a TMDL","$28,200.00","No","Completed","Did start on 06/08/2004","Completed on 06/30/2005","Urban Runoff/Stormwater
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","29","Little Applegate Sediment Project","No","Corrective Action (other than BMP implementation)
","-","$30,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Urban Runoff/Stormwater
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","29","PUR Water Quality Monitoring and Thermal Refugia Investigation","No","TMDL Assessments
","Implementing a TMDL","$32,425.00","No","Completed","Did start on 08/12/2009","Completed on 08/31/2012","Urban Runoff/Stormwater
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","29","Columbia River Nemo Project Nonpoint Education for Municipal Officials","No","BMP Design/Implementation
","-","$95,868.00","No","-","Did start on 01/01/2001","Will be Completed On ","Urban Runoff/Stormwater
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","29","50 Ways to Love your River","Yes","Statewide Education/Information Programs
","Implementing a TMDL","$35,000.00","No","-","Did start on 10/01/2002","Completed on 06/30/2004","Urban Runoff/Stormwater
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","30","Western Oregon Low Impact Development Implementation Guide Phase II","Yes","Statewide Education/Information Programs
","NOT APPLICABLE (NA)","$15,000.00","No","On Schedule","Did start on 03/03/2015","Will be Completed On 12/31/2016","Urban Runoff/Stormwater
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","30","WATERSHED HISTORY","No","-","-","$40,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","-"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","30","LONG TERM WS BMP ASSESSMENT PROGRAM","No","BMP Design/Implementation
","-","$70,000.00","No","-","Did start on 05/01/1996","Will be Completed On 05/01/1997","Silviculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","30","Estimation of the Heat Budget for the Applegate Basin","No","TMDL Assessments
","-","$19,310.00","No","-","Will start on ","Will be Completed On 12/01/2002","Hydromodification
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","30","Bacteria Monitoring in the Tillamook Bay Watershed","No","Assessments for Compliance with Water Quality Standards
","-","$10,362.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","30","Umpqua Stream Temperature Management Planning","No","Watershed Modeling	Watershed Specific
","Developing a TMDL","$21,500.00","No","-","Did start on 07/13/2001","Completed on 09/30/2003","All Sources
Hydromodification
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","30","Smith Creek Riparian Restoration","No","Vegetation Management/Revegetation
","Implementing a TMDL","$5,738.00","No","-","Did start on 12/03/2002","Completed on 12/30/2004","All Sources
Agriculture
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","30","McKenzie River Watershed Assessment","No","Watershed Assessments
","Developing a TMDL","$35,000.00","No","Completed","Did start on 06/28/2004","Completed on 09/30/2005","All Sources
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","30","Groundwater Protection Education to Promote Citizen Involevement in the Souther Will. Valley","Yes","Groundwater (all groundwater activities)
","NOT APPLICABLE (NA)","$70,485.00","No","-","Did start on 08/04/2009","Completed on 12/30/2011","Agriculture
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","30","Targeted Water Quality Outreach to Coos Bay","No","BMP Design/Implementation
","Developing a TMDL","$29,856.00","No","Completed","Did start on 11/30/2010","Completed on 12/31/2012","Urban Runoff/Stormwater
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","30","Watershed Enhancement Projects","No","BMP Implementation
","Implementing a TMDL","$30,000.00","Yes","Completed","Did start on 02/01/2012","Completed on 05/29/2013","Silviculture
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","31","9.73 FTE","No","-","-","$0.00","Yes","-","Will start on ","Will be Completed On ","-"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","31","Cannon Beach Stormwater MAster Plan Update","No","Stormwater Management Planning
","NOT APPLICABLE (NA)","$30,000.00","No","On Schedule","Did start on 02/11/2014","Will be Completed On 12/31/2014","-"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","31","SATURDAY ACADEMY SWRP","No","-","-","$39,900.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","All Sources
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","31","LID Academy","Yes","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$58,180.00","No","Completed","Did start on 04/07/2011","Completed on 11/30/2012","Urban Runoff/Stormwater
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","31"," Mid Coast Basin NPS Implementation Initiative","No","BMP Design/Implementation
","Implementing a TMDL","$159,564.00","Yes","On Schedule","Did start on 07/15/2009","Will be Completed On 09/30/2010","Agriculture
Silviculture
Urban Runoff/Stormwater
Historical Pollutants
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","31","Johnson Creek Pesticide Investigation","No","Other Water Quality Assessment /Monitoring
","Implementing a TMDL","$19,993.00","No","Completed","Did start on 09/29/2004","Completed on 06/15/2006","All Sources
Silviculture
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","31","Cavitt Creek Restoration Project - phase II","No","Erosion Control Projects
","Implementing a TMDL","$150,000.00","No","-","Did start on 07/26/2002","Completed on 09/30/2004","All Sources
Construction
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","31","Port Orford Municipal Water Supply:  Sediment Source Reduction","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$25,487.00","No","-","Did start on 09/24/2001","Completed on 03/31/2005","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","31","Organizing River Education Festivals: Tools, Support, and Guidance (A Strategy for Restoring Water Quality Through Educatioon and Action)","No","Local (Specific Target) Education/Information Programs
","-","$139,768.00","No","-","Will start on ","Will be Completed On ","All Sources
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","31","Off-Channel Floodplain Restoration and Stabilization Pilot Project","No","Corrective Action (other than BMP implementation)
","-","$18,500.00","No","-","Will start on ","Will be Completed On 12/01/2002","Hydromodification
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","31","IMPLEMENTATION and EXTENSION OF THE OR HOM","No","Statewide Education/Information Programs
","-","$47,000.00","No","-","Did start on 12/01/1995","Will be Completed On 05/01/1997","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","32","Bacteriological Characterization of Tributaries to Coos Bay","No","Water Quality Problem Identification
","Developing a TMDL implementation plan(s)","$48,228.00","No","-","Did start on 06/07/2001","Completed on 12/31/2003","All Sources
Agriculture
Silviculture
Urban Runoff/Stormwater
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","32","50 Ways to Love the Tualatin River Urban Non-Point Source Pollution Education Campaign","No","Local (Specific Target) Education/Information Programs
","-","$45,000.00","No","-","Will start on ","Will be Completed On ","Urban Runoff/Stormwater
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","32","FORESTRY BMPS SEDIMENT","No","BMP Design/Implementation
","-","$15,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Silviculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","32","EASTERN REGION SAMLL GRANTS FOR WS COUNC","No","BMP Design/Implementation
","-","$5,892.00","No","-","Did start on 03/01/1996","Will be Completed On 09/01/1997","All Sources
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","32","Applegate Watershed Tree Planting and Restoration","No","Corrective Action (other than BMP implementation)
","-","$15,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Agriculture
Hydromodification
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","32","Coos Bay Tributaries Water Quality Assessment","No","BMP Design/Implementation
","Developing a TMDL implementation plan(s)","$141,598.00","No","-","Did start on 08/13/2002","Completed on 12/31/2004","All Sources
Construction
Hydromodification
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","32","StreamBank—Willamette Basin Riparian Restoration Focus","No","BMP Design/Implementation
","Implementing a TMDL","$60,000.00","No","Completed","Did start on 09/09/2009","Completed on 09/30/2012","Silviculture
Hydromodification
Other NPS Pollution
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","33","Umpqua Stream Temperature Characterization (Phase 2)","No","TMDL Assessments
","-","$13,925.00","No","-","Will start on ","Will be Completed On 12/01/2002","Hydromodification
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","33","Regional Lake Management Planning for TMDL development","Yes","Other Water Quality Assessment /Monitoring
","Developing a TMDL","$114,540.00","No","-","Did start on 08/23/2002","Completed on 06/30/2004","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","33","Replace Failed Culverts and Relocate Cattle Crossing on Drainage Ditch to the Miami River","No","Corrective Action (other than BMP implementation)
","-","$1,500.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","33","Sucker Creek Gravel Push-Up Dam Removal","No","BMP Design/Implementation
","Implementing a TMDL","$20,000.00","Yes","-","Did start on 07/19/2001","Completed on 12/31/2002","Agriculture
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","33","Pesticide Stewardship Partnership ","Yes","BMP Effectiveness Monitoring
","Implementing a TMDL","$233,700.00","No","On Schedule","Did start on 08/31/2009","Completed on 12/31/2010","Agriculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","33","CURRY COUNTY YOUTH CORPS","No","BMP Design/Implementation
","-","$17,380.00","No","-","Did start on 06/01/1996","Will be Completed On 09/01/1996","Hydromodification
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","34","Lower Columbia River Critical Wetland Habitat Protection and Restoration Project","No","-","-","$35,600.00","No","-","Did start on 01/01/2001","Will be Completed On ","Hydromodification
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","34","South Myrtle Ditch","No","Corrective Action (other than BMP implementation)
","-","$10,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Hydromodification
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","34","KOIN TV Ch 6 Water Quality Campaign","Yes","Statewide Education/Information Programs
","NOT APPLICABLE (NA)","$8,334.00","No","Completed","Did start on 08/31/2009","Completed on 06/30/2010","Urban Runoff/Stormwater
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","34","TENMILE CREEK WATERSHED RESTORATION PROJ","No","BMP Design/Implementation
","-","$23,038.00","No","-","Did start on 04/01/1996","Will be Completed On 12/01/2001","Hydromodification
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","34","TMDL Lava Lake","No","Other Water Quality Assessment /Monitoring
","Developing a TMDL","$40,000.00","No","-","Did start on 06/28/2004","Completed on 05/01/2005","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","34","Umpqua Basin Watershed Assessment and Action Plan","No","Watershed Assessments
","Developing a TMDL","$104,081.00","No","-","Did start on 08/14/2001","Completed on 03/31/2003","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","35","Demonstration Project to Reduce Agricultural NPS Pollution","No","BMP Design/Implementation
","Implementing a TMDL","$69,867.00","No","-","Did start on 07/11/2001","Completed on 12/31/2002","Agriculture
Silviculture
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","35","Norton Creek Riparian Fencing Project","No","Corrective Action (other than BMP implementation)
","-","$4,500.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","35","WARM SPRINGS SEDIMENT REDUCTION","No","BMP Design/Implementation
","-","$27,600.00","No","-","Will start on ","Will be Completed On ","Hydromodification
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","35","1999 Griffin Creek Hydrological Assessment Project","No","Assessments for Compliance with Water Quality Standards
","-","$9,700.00","No","-","Will start on ","Will be Completed On 12/01/2002","Agriculture
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","35","Wildhorse Flow Gage - Umatilla Basin","No","BMP Design/Implementation
","Implementing a TMDL","$5,000.00","No","On Schedule","Did start on 03/19/2013","Completed on 11/28/2013","Agriculture
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","35","Groundwater -RET Database Project","Yes","Groundwater (all groundwater activities)
","NOT APPLICABLE (NA)","$138,124.00","No","Completed","Did start on 01/01/2002","Completed on 12/31/2005","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","36","Tenmile Lakes Nonpoint Source Identification","No","Assessments for Compliance with Water Quality Standards
","-","$49,332.00","No","-","Did start on 01/01/2001","Will be Completed On ","All Sources
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","36","Nestucca Bacteria Monitoring","No","Biological Monitoring
","Implementing a TMDL","$2,250.00","No","Completed","Did start on 06/22/2012","Completed on 06/30/2013","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","36","Wrentham Soil-Bioengineering Demonstration Project","No","Stream Bank Stabilization
","Implementing a TMDL","$55,505.00","Yes","-","Did start on 06/21/2001","Completed on 12/31/2003","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","36","Illinois Valley Monitoring Program","No","Assessments for Compliance with Water Quality Standards
","-","$8,175.00","No","-","Will start on ","Will be Completed On 12/01/2002","Agriculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","36","COQUILLE ROAD AND LANDING SURVEY","No","BMP Design/Implementation
","-","$27,000.00","No","-","Will start on ","Will be Completed On ","-"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","36","Administrative 319 Coordinator","Yes","Nonpoint Source Program Overall Coordination/ Management
","NOT APPLICABLE (NA)","$101,987.00","No","Completed","Did start on 01/01/2002","Completed on 12/31/2005","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","37","Fifteen Mile Watershed Improvement Project","No","Technical Assistance to State/Local
","Implementing a TMDL","$60,000.00","Yes","-","Did start on 06/20/2001","Completed on 12/31/2002","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","37","Umpqua Stream Temperature Water Quality Management Planning","No","TMDL Assessments
","-","$21,600.00","No","-","Will start on ","Will be Completed On 12/01/2002","Hydromodification
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","37","Tenmile Lakes' Watershed Riparian And Sediment Assessment","No","-","-","$34,113.00","No","-","Did start on 01/01/2000","Will be Completed On ","All Sources
"
