"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","Tmdl","Total 319h Funds","Has Pollutant Data","HUC12","HUC12 Name"," HUC12 Count"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030210","Nestucca Bay-Frontal Pacific Ocean","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030210","Nestucca Bay-Frontal Pacific Ocean","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030210","Nestucca Bay-Frontal Pacific Ocean","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030210","Nestucca Bay-Frontal Pacific Ocean","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030210","Nestucca Bay-Frontal Pacific Ocean","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","08","NNWC streamside planting and maintenance year 11","No","Riparian Projects
","Implementing a TMDL","$55,000","No","171002030210","Nestucca Bay-Frontal Pacific Ocean","17"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030210","Nestucca Bay-Frontal Pacific Ocean","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030210","Nestucca Bay-Frontal Pacific Ocean","39"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","25","Nestucca Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002030210","Nestucca Bay-Frontal Pacific Ocean","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","11","Nestucca Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$60,000","No","171002030210","Nestucca Bay-Frontal Pacific Ocean","13"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","06","Agriculture and  Backyard Planting Program – Year 4","No","Riparian Projects
","Implementing a TMDL","$50,250","No","171002030301","Upper Tillamook River","3"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030301","Upper Tillamook River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030301","Upper Tillamook River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030301","Upper Tillamook River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030301","Upper Tillamook River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030301","Upper Tillamook River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030301","Upper Tillamook River","72"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","09"," Backyard Planting Program Yr 10","No","BMP Design/Implementation
","Implementing a TMDL","$53,115","No","171002030301","Upper Tillamook River","2"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030301","Upper Tillamook River","39"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","06","Agriculture and  Backyard Planting Program – Year 4","No","Riparian Projects
","Implementing a TMDL","$50,250","No","171002030302","Lower Tillamook River","3"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030302","Lower Tillamook River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030302","Lower Tillamook River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030302","Lower Tillamook River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030302","Lower Tillamook River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030302","Lower Tillamook River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030302","Lower Tillamook River","72"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","09"," Backyard Planting Program Yr 10","No","BMP Design/Implementation
","Implementing a TMDL","$53,115","No","171002030302","Lower Tillamook River","2"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030302","Lower Tillamook River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030401","Middle Fork of North Fork of Trask River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030401","Middle Fork of North Fork of Trask River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030401","Middle Fork of North Fork of Trask River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030401","Middle Fork of North Fork of Trask River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$44,045","No","171002030401","Middle Fork of North Fork of Trask River","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030401","Middle Fork of North Fork of Trask River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","20","Backyard Planting Program Year 8","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030401","Middle Fork of North Fork of Trask River","20"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030401","Middle Fork of North Fork of Trask River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030401","Middle Fork of North Fork of Trask River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030402","North Fork of Trask River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030402","North Fork of Trask River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030402","North Fork of Trask River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030402","North Fork of Trask River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$44,045","No","171002030402","North Fork of Trask River","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030402","North Fork of Trask River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","20","Backyard Planting Program Year 8","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030402","North Fork of Trask River","20"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030402","North Fork of Trask River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030402","North Fork of Trask River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030403","East Fork South Fork Trask River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030403","East Fork South Fork Trask River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030403","East Fork South Fork Trask River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030403","East Fork South Fork Trask River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$44,045","No","171002030403","East Fork South Fork Trask River","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030403","East Fork South Fork Trask River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","20","Backyard Planting Program Year 8","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030403","East Fork South Fork Trask River","20"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030403","East Fork South Fork Trask River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030403","East Fork South Fork Trask River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030404","South Fork Trask River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030404","South Fork Trask River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030404","South Fork Trask River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030404","South Fork Trask River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$44,045","No","171002030404","South Fork Trask River","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030404","South Fork Trask River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","20","Backyard Planting Program Year 8","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030404","South Fork Trask River","20"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030404","South Fork Trask River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030404","South Fork Trask River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030405","Upper Trask River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030405","Upper Trask River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030405","Upper Trask River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030405","Upper Trask River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$44,045","No","171002030405","Upper Trask River","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030405","Upper Trask River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","20","Backyard Planting Program Year 8","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030405","Upper Trask River","20"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030405","Upper Trask River","72"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","11","Tillamook SWCD 2012 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$35,925","No","171002030405","Upper Trask River","8"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030405","Upper Trask River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030406","Lower Trask River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030406","Lower Trask River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030406","Lower Trask River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030406","Lower Trask River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$44,045","No","171002030406","Lower Trask River","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030406","Lower Trask River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","20","Backyard Planting Program Year 8","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030406","Lower Trask River","20"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030406","Lower Trask River","72"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","11","Tillamook SWCD 2012 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$35,925","No","171002030406","Lower Trask River","8"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030406","Lower Trask River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030501","South Fork Wilson River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030501","South Fork Wilson River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030501","South Fork Wilson River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030501","South Fork Wilson River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$44,045","No","171002030501","South Fork Wilson River","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030501","South Fork Wilson River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","20","Backyard Planting Program Year 8","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030501","South Fork Wilson River","20"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030501","South Fork Wilson River","72"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","11","Tillamook SWCD 2012 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$35,925","No","171002030501","South Fork Wilson River","8"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030501","South Fork Wilson River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030502","Devils Lake Fork","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030502","Devils Lake Fork","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030502","Devils Lake Fork","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030502","Devils Lake Fork","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030502","Devils Lake Fork","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030502","Devils Lake Fork","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030502","Devils Lake Fork","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030503","North Fork Wilson River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030503","North Fork Wilson River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030503","North Fork Wilson River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030503","North Fork Wilson River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030503","North Fork Wilson River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","20","Backyard Planting Program Year 8","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030503","North Fork Wilson River","20"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030503","North Fork Wilson River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030503","North Fork Wilson River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030504","Upper Wilson River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030504","Upper Wilson River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030504","Upper Wilson River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030504","Upper Wilson River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030504","Upper Wilson River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030504","Upper Wilson River","72"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","11","Tillamook SWCD 2012 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$35,925","No","171002030504","Upper Wilson River","8"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030504","Upper Wilson River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030505","Jordan Creek","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030505","Jordan Creek","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030505","Jordan Creek","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030505","Jordan Creek","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030505","Jordan Creek","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030505","Jordan Creek","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030505","Jordan Creek","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030506","Middle Wilson River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030506","Middle Wilson River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030506","Middle Wilson River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030506","Middle Wilson River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$44,045","No","171002030506","Middle Wilson River","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030506","Middle Wilson River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","20","Backyard Planting Program Year 8","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030506","Middle Wilson River","20"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030506","Middle Wilson River","72"
