Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"114424","1531","TABLE ROCK GROUP, LLC","AMY'S KITCHEN","WHITE CITY","JACKSON","GEN12C","False",
"120261","1623","TABLE ROCK HOLDINGS, LLC","TABLE ROCK HOLDINGS T.L. 1000 AND T.L. 1002","MEDFORD","JACKSON","GEN12C","False",
"115064","1521","TABOR, JERRY","SUNSET SUBDIVISION","ROSEBURG","DOUGLAS","GEN12C","False",
"115068","1521","TABOR, JERRY","CLEAR WATER 2","ROSEBURG","DOUGLAS","GEN12C","False",
"115069","1521","TABOR, JERRY","Warewood III Subdivision","ROSEBURG","DOUGLAS","GEN12C","False",
"111987","1521","TAENNLER PINES, LLC","TAENNLER PINES II","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"112242","4952","TAFT, CYNTHIA","POP'S SWEET SHOP","GEARHART","CLATSOP","WPCFOS-Bviii","False",
"120081","1041","TAIT, JOHN C","JOHN C TAIT","PORTLAND","MOBILE SRC","GEN07PM","False",
"108523","1541","TAKENAKA (U.S.A.) CORPORATION","SILTEC SILICON - PROJECT 101","SALEM","MARION","GEN12C","False",
"117324","1041","TALBOTT, LATISHIA","LATISHIA TALBOTT","PORTLAND","MOBILE SRC","GEN07PM","False",
"115694","1542","TALENT URBAN RENEWAL AGENCY","TALENT CIVIC CENTER","TALENT","JACKSON","GEN12C(AGENT)","False",
"87325","9199","TALENT, CITY OF","TALENT MUNICIPAL STORMWATER MS4","TALENT","JACKSON","GEN11","False",
"87326","4941","TALENT, CITY OF","TALENT - WAGNER CREEK WTP","TALENT","JACKSON","GEN02","False",
"106935","4941","TALENT, CITY OF","TALENT - BEAR CREEK WTP","TALENT","JACKSON","GEN02","False",
"116255","1629","TALENT, CITY OF","SUNCREST PARK","TALENT","JACKSON","GEN12C(AGENT)","False",
"104440","241","TALLAN JR, OTIS S.","","CANBY","CLACKAMAS","GEN08","False",
"103306","241","TALLMAN FARMS","","NEHALEM","TILLAMOOK","GEN08","False",
"116154","1521","TALMAGE CONSTRUCTION, INC.","BROOKSIDE SUBDIVISION","SALEM","POLK","GEN12C","False",
"119630","1541","TAMAMOI, LLC","NATURAL POINT","CORVALLIS","BENTON","GEN12C","False",
"118448","1041","TAMBURELLO, ANTHONY J","ANTHONY J TAMBURELLO","PORTLAND","MOBILE SRC","GEN07PM","False",
"116047","1542","Tanasbourne Ministorage, LLC","Tanasbourne Ministorage","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"109674","0","TANGENT HOLDINGS, L.L.C.","ADVANTAGE BUSINESS CENTER","TANGENT","LINN","GEN54","False",
"109674","0","TANGENT HOLDINGS, L.L.C.","ADVANTAGE BUSINESS CENTER","TANGENT","LINN","WPCFOS-Bix","False",
"119373","1542","TANGENT MENNONITE CHURCH","LIGHTHOUSE CHURCH SCHOOL","HALSEY","LINN","GEN12C","False",
"87425","4952","TANGENT, CITY OF","TANGENT STP","TANGENT","LINN","NPDES-DOM-D","False",
"87425","4952","TANGENT, CITY OF","TANGENT STP","TANGENT","LINN","NPDES-DOM-Db","False",
"104428","241","TANIS, LARRY R.","","CORNELIUS","WASHINGTON","GEN08","False",
"103654","211","TANKSLEY, PAUL A.","","DALLAS","POLK","GEN08","False",
"110556","1521","TANNER BASIN COMPANY, L.L.C.","ROGERFIELD SUBDIVISION","WEST LINN","CLACKAMAS","GEN12C","False",
"118040","1041","TANNER, JOHN V","JOHN V TANNER","PORTLAND","MOBILE SRC","GEN07PM","False",
"117257","1041","TANNINEN, BRIAN","BRIAN TANNINEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"103025","241","TANNLER, NEIL A.","","TILLAMOOK","TILLAMOOK","GEN08","False",
"122733","1623","TAPANI INC.","11TH STREET CSO SEPARATION","ASTORIA","CLATSOP","GEN12C","False",
"113482","1611","TAPANI UNDERGROUND, INC.","GLENCOE ROAD 16-INCH WATER TRANSMISSION LINE","NORTH PLAINS","WASHINGTON","GEN12C","False",
"114719","1623","TAPANI UNDERGROUND, INC.","CITY OF GRESHAM 30" WATER TRANSMISSION PIPELINE","GRESHAM","MULTNOMAH","GEN12C","False",
"116686","1623","TAPANI UNDERGROUND, INC.","GRESHAM BOEING WATER QUALITY FACILITY","GRESHAM","MULTNOMAH","GEN12C","False",
"7525","3471","TAPIA, EFRAIN H.","BEND PLATING INC","BEND","DESCHUTES","WPCF-IW-N","False",
"114998","1542","Tapio Construction Inc.","Halton Facilities Upgrade","PORTLAND","MULTNOMAH","GEN12C","False",
"114524","1041","TARANTO, SCOTT","SCOTT TARANTO","PORTLAND","MOBILE SRC","GEN07PM","False",
"110175","4225","TARGET","TARGET NORTHWEST DISTRIBUTION CENTER T-558","ALBANY","LINN","GEN12Z","False",
"111338","1542","TARGET CORPORATION","TARGET - FAIRVIEW VILLAGE","FAIRVIEW","MULTNOMAH","GEN12C","False",
"112782","1542","TARGET CORPORATION","Target/SW Tualatin-Sherwood Rd Impr","SHERWOOD","WASHINGTON","GEN12C(AGENT)","False",
"117828","1542","TARGET CORPORATION","TARGET T-0346 CLACKAMAS, OR","CLACKAMAS","CLACKAMAS","GEN12C(AGENT)","False",
"117972","1542","TARGET CORPORATION","TARGET T2523 PORTLAND NE","PORTLAND","MULTNOMAH","GEN12C","False",
"108592","0","TARGET STORES, INC.","TARGET NW DISTRIBUTION CENTER","ALBANY","LINN","GEN12C","False",
"100571","5171","TARR ACQUISITION, LLC","TARR, LLC","PORTLAND","MULTNOMAH","GEN12T","False",
"100571","5171","TARR ACQUISITION, LLC","TARR, LLC","PORTLAND","MULTNOMAH","GEN12Z","False",
"120328","1541","TARR, LLC","BULK STORAGE TERMINAL","PORTLAND","MULTNOMAH","GEN12C","False",
"116641","1521","TAURUS HOMES","KENNEDY ESTATES","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"112349","1521","TAURUS HOMES, INC.","Thompson Ridge Subdivision","PORTLAND","WASHINGTON","GEN12C(AGENT)","False",
"112701","1521","TAURUS HOMES, INC.","Pacific Street Subdivision","NORTH PLAINS","WASHINGTON","GEN12C(AGENT)","False",
"112781","1522","Taurus Homes, Inc.","Taurus Park","NORTH PLAINS","WASHINGTON","GEN12C(AGENT)","False",
"113181","1521","Taurus Homes, Inc.","Grandview Estates","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"114236","1521","Taurus Homes, Inc.","Westcreek Subdivision","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"114754","1521","Taurus Homes, Inc.","North Gardens","NORTH PLAINS","WASHINGTON","GEN12C(AGENT)","False",
"114799","1521","Taurus Homes, Inc.","Cottage Street Subdivision","NORTH PLAINS","WASHINGTON","GEN12C(AGENT)","False",
"115324","1522","TAURUS HOMES, INC.","PIONEER","SCAPPOOSE","COLUMBIA","GEN12C","False",
"116186","1521","TAURUS HOMES, INC.","RED LEAF","SAINT HELENS","COLUMBIA","GEN12C","False",
"113909","1521","Taurus Keystone, LLC","Trevor Ridge","TIGARD","WASHINGTON","GEN12C","False",
"114825","1521","TAYLOR CAPITAL HOLDING, LLC","FULLER PLACE","MILWAUKIE","CLACKAMAS","GEN12C(AGENT)","False",
"30509","2421","TAYLOR LUMBER & TREATING, INC.","FOREST GROVE DIVISION","FOREST GROVE","WASHINGTON","GEN04","False",
"108266","2421","TAYLOR LUMBER & TREATING, INC.","TAYLOR LUMBER & TREATING, INC. - SAWMILL DIVISION","SHERIDAN","YAMHILL","GEN12W","False",
"108266","2421","TAYLOR LUMBER & TREATING, INC.","TAYLOR LUMBER & TREATING, INC. - SAWMILL DIVISION","SHERIDAN","YAMHILL","GEN12Z","False",
"123009","1611","TAYLOR NORTHWEST, LLC","RIVERSIDE/FRANKLIN PEDESTRIAN BIKE PROJECT","BEND","DESCHUTES","GEN12C","False",
"117825","1041","TAYLOR, AL","AL TAYLOR","PORTLAND","MOBILE SRC","GEN07PM","False",
"122475","1041","TAYLOR, BRAD J","BRAD J TAYLOR","PORTLAND","MOBILE SRC","GEN07PM","False",
"120497","1541","TAYLOR, BRYCE","OREGON PALLET SITE RENOVATION","SALEM","MARION","GEN12C","False",
"114822","1041","TAYLOR, DANIEL","DANIEL TAYLOR","PORTLAND","MOBILE SRC","GEN07PM","False",
"119125","1041","TAYLOR, JAMES","JAMES TAYLOR","PORTLAND","MOBILE SRC","GEN07PM","False",
"115995","1041","TAYLOR, JOSEPH (JOE)","JOSEPH TAYLOR","PORTLAND","MOBILE SRC","GEN07PM","False",
"122286","1041","TAYLOR, KARL A","KARL A TYLOR","PORTLAND","MOBILE SRC","GEN07PM","False",
"123220","1041","TAYLOR, KIM","KIM TAYLOR","PORTLAND","MOBILE SRC","GEN07PM","False",
"116953","1041","TAYLOR, LES","LES TAYLOR","PORTLAND","MOBILE SRC","GEN07PM","False",
"122571","1041","TAYLOR, ROBERT A","ROBERT A TAYLOR","PORTLAND","MOBILE SRC","GEN07PM","False",
"123169","1041","TAYLOR, THOMAS A","THOMAS A TAYLOR","PORTLAND","MOBILE SRC","GEN07PM","False",
"106450","241","TAYLOR, THOMAS L. AND VICKI","TAYLOR DAIRY","CORNELIUS","WASHINGTON","GEN08","False",
"43686","211","TAYLOR, WARREN & VIVIAN DBA","TORCO RANCH","PORTLAND","MOBILE SRC","GEN08","False",
"43686","211","TAYLOR, WARREN & VIVIAN DBA","TORCO RANCH","PORTLAND","MOBILE SRC","WPCF-IW-P","False",
"119422","1041","TAYLOR, WILLIAM","WILLIAM TAYLOR","PORTLAND","MOBILE SRC","GEN07PM","False",
"122485","1041","TAYLOR, ZACHARY K","ZACHARY K TAYLOR","PORTLAND","MOBILE SRC","GEN07PM","False",
"117313","1521","Taylors Crossing, LLC","Taylors Crossing","PORTLAND","WASHINGTON","GEN12C(AGENT)","False",
"102594","7033","TAYLORS LANDING LLC","TAYLORS LANDING LLC","WALDPORT","LINCOLN","WPCFOS-Bv","False",
"113676","1531","TBH2, LLC","MILL PARK SUBDIVISION, PHASE I","MCMINNVILLE","YAMHILL","GEN12C","False",
"111534","1541","TC PORTLAND, INC.","RIVERGATE DISTRIBUTION CENTER","PORTLAND","MULTNOMAH","GEN12C","False",
"111869","1541","TC PORTLAND, INC.","BOONES FERRY CORPORATE CENTER","WILSONVILLE","CLACKAMAS","GEN12C","False",
"112078","1541","TC PORTLAND, INC.","RIVERGATE INDUSTRIAL PARK","PORTLAND","MULTNOMAH","GEN12C","False",
"112927","1611","TC2 INVESTMENTS, LLC","THE RANGE AT FAIRWAY VIEW","CORVALLIS","BENTON","GEN12C","False",
"115277","1531","TCB CONSTRUCTION, INC.","2710 PRINGLE RD","SALEM","MARION","GEN12C","False",
"119749","1542","TCB CONSTRUCTION, INC.","NORTH SALEM HIGH SCHOOL FOOTBALL & SOFTBALL FIELDS RESURFACING","SALEM","MARION","GEN12C","False",
"110818","1541","TCC/AMB AVIATION PDX, LLC","INTERNATIONAL AIR CARGO CENTRE","PORTLAND","WASHINGTON","GEN12C","False",
"108542","1623","TCPL TUSCARORA, LTD","TUSCARORA GAS PIPELINE PROJECT","MALIN","KLAMATH","GEN12C","False",
"113403","1522","TCR PACIFIC NORTHWEST CONSTRUCTION 2002 LIMITED PARTNERSHIP","The Vaux","PORTLAND","MULTNOMAH","GEN12C","False",
"87645","3339","TDY INDUSTRIES, LLC","WAH CHANG","ALBANY","LINN","GEN12H","False",
"87645","3339","TDY INDUSTRIES, LLC","WAH CHANG","ALBANY","LINN","NPDES-IW-F","False",
"123110","1041","TEAL, DAVID","DAVID TEAL","PORTLAND","MOBILE SRC","GEN07PM","False",
"113410","752","TEAM CONSTRUCTION INCORPORATED","CASCADE PET CAMP","HOOD RIVER","HOOD RIVER","GEN12C","False",
"119182","1542","TEAM CONSTRUCTION, LLC","24-HOUR FITNESS TANASBOURNE","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"122945","1541","TEC EQUIPMENT INC.","VANCOUVER WAY FACILITY EXPANSION","PORTLAND","MULTNOMAH","GEN12C","False",
"111418","1541","TEC LABORATORIES, INC.","TEC LABS MANUFACTURING CENTER","ALBANY","LINN","GEN12C","False",
"117782","1521","TECA DEVELOPMENT, LLC","EDGEMONT ESTATES","OREGON CITY","CLACKAMAS","GEN12C","False",
"107716","7","TED DECIOUS CO., INC.","TED DECIOUS CO., INC.","GRESHAM","MULTNOMAH","GEN17","False",
"105047","1442","TEECO CORP.","","ROSEBURG","DOUGLAS","GEN10","False",
"87490","1442","TEECO INC","","ROSEBURG","DOUGLAS","GEN10","False",
"116587","1521","TEENY DEVELOPMENT LLC","VILLAGE AT CASCADE HEAD-PHASE 1","LINCOLN CITY","LINCOLN","GEN12C","False",
"112046","1611","TEENY DEVELOPMENT, LLC","NE DEVILS LAKE BOULEVARD","LINCOLN CITY","LINCOLN","GEN12C","False",
"123801","1542","TEENY FOODS CORPORATION","TEENY FOODS","GRESHAM","MULTNOMAH","GEN12C","False",
"120312","1041","TEETER, KEITH","KEITH TEETER","PORTLAND","MOBILE SRC","GEN07PM","False",
"107656","2411","TEEVIN BROS. LAND & TIMBER CO., LLC","TEEVIN BROS. LAND & TIMBER CO.","RAINIER","COLUMBIA","GEN12C","False",
"107656","2411","TEEVIN BROS. LAND & TIMBER CO., LLC","TEEVIN BROS. LAND & TIMBER CO.","RAINIER","COLUMBIA","GEN12W","False",
"108893","1521","TEEVIN INVESTMENT CO., INC.","PINE RIDGE UNIT 2","MANZANITA","TILLAMOOK","GEN12C","False",
"118955","1041","TEIGEN, DONALD W","DONALD W TEIGEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"117464","6552","TEK CONSTRUCTION, A CORPORATION OF WASHINGTON","MADRAS WASTEWATER SYSTEM IMPROVEMENTS","MADRAS","JEFFERSON","GEN12C","False",
"112209","4941","TEK CONSTRUCTION, INC.","CITY OF FLORENCE WELLFIELD","FLORENCE","LANE","GEN12C","False",
"116643","1541","TEK CONSTRUCTION, INC.","ROCK CREEK WASTEWATER FACILITY - SECOND","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"113981","1542","TEK CONSTRUCTION, INC., A CORPORATION OF WASHINGTON","SLUDGE LAGOON #3 RENOVATION","CENTRAL POINT","JACKSON","GEN12C","False",
"87628","3825","TEKTRONIX, INC.","TEKTRONIX BEAVERTON CAMPUS (INDUSTRIAL WWTP)","BEAVERTON","WASHINGTON","GEN12L","False",
"87628","3825","TEKTRONIX, INC.","TEKTRONIX BEAVERTON CAMPUS (INDUSTRIAL WWTP)","BEAVERTON","WASHINGTON","GEN12Z","False",
"87628","3825","TEKTRONIX, INC.","TEKTRONIX BEAVERTON CAMPUS (INDUSTRIAL WWTP)","BEAVERTON","WASHINGTON","NPDES-IND","False",
"87628","3825","TEKTRONIX, INC.","TEKTRONIX BEAVERTON CAMPUS (INDUSTRIAL WWTP)","BEAVERTON","WASHINGTON","NPDES-IW-N","False",
"113335","1542","Tektronix, Inc.","Karl Braun Drive Reconstruction","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"109022","4952","TELEPHONE UTILITIES OF EASTERN OREGON, INC. DBA","PTI COMMUNICATIONS (ABN)","SHEDD","LINN","GEN54","False",
"116243","4911","TELOCASET WIND POWER PARTNERS, LLC","ELKHORN  VALLEY WIND POWER PROJECT","UNION","UNION","GEN12C","False",
"116509","4911","TELOCASET WIND POWER PARTNERS, LLC","ELKHORN VALLEY WIND POWER PROJECT","UNION","UNION","GEN12C","False",
"121788","1623","TELOS CORPORATION","PORTLAND ANG OSP PROJECT","PORTLAND","MULTNOMAH","GEN12C","False",
"115830","1542","Tempest Investments, LLC","Pacific Oncology","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"116355","8661","TEMPLE BETH ISRAEL OF EUGENE, OREGON","TEMPLE BETH ISRAEL","EUGENE","LANE","GEN12C(AGENT)","False",
"112377","1611","TEMPLE HOMES LLC","ROYALANN ESTATES","SALEM","POLK","GEN12C","False",
"111509","1521","TEMPLE, TIMOTHY","ROYALANN ESTATES NO. 4 PHASE 2","SALEM","POLK","GEN12C","False",
"112069","1521","TENNANT III, JOHN J","Derrill Heights","ALOHA","WASHINGTON","GEN12C(AGENT)","False",
"113648","1531","TENTH FAIRWAY ESTATES, LLC.","TENTH FAIRWAY ESTATES","MEDFORD","JACKSON","GEN12C","False",
"113197","1531","TENTHAYE PARTNERS, LLC","10TH AND A STREET APARTMENTS","CORVALLIS","BENTON","GEN12C","False",
"118024","1041","TERHERST, DALE","DALE TERHERST","PORTLAND","MOBILE SRC","GEN07PM","False",
"24356","5148","TERMINAL ICE & COLD STORAGE CO., LLC","TERMINAL ICE & COLD STORAGE - VAN HORN","PINE GROVE","HOOD RIVER","NPDES-IW-O","False",
"114660","1041","TERPENING, TRAVIS","TRAVIS TERPENING","PORTLAND","MOBILE SRC","GEN07PM","False",
"109360","1521","TERRA BUONO PROPERTIES III, L.L.C.","CRESCENT MEADOWS P.U.D.","EUGENE","LANE","GEN12C","False",
"109866","4952","TERREBONNE DOMESTIC WATER DISTRICT","TERREBONNE DOMESTIC WATER DISTRICT","TERREBONNE","DESCHUTES","GEN54","False",
"123880","1041","TERREL, CHANCY","CHANCY TERREL","PORTLAND","MOBILE SRC","GEN07PM","False",
"117205","1041","TERRELL, DARRELL D","DARRELL D TERRELL","PORTLAND","MOBILE SRC","GEN07PM","False",
"109639","1521","TERRY BUNTIN","SUMMERFIELD SUBDIVISION","CENTRAL POINT","JACKSON","GEN12C","False",
"113188","1531","TERRY CASTER","MONITOR ROAD","SILVERTON","MARION","GEN12C","False",
"106685","241","TERRY O'DELL","","CLOVERDALE","TILLAMOOK","GEN08","False",
"112416","1521","Terry P. Carney, Inc.","Canyon Hollow","PORTLAND","WASHINGTON","GEN12C(AGENT)","False",
"115563","1041","TERRY, BILLY G","BILLY G TERRY","PORTLAND","MOBILE SRC","GEN07PM","False",
"113455","7261","TERWILLIGER, MIKE","TWIN OAKS FUNERAL HOME","ALBANY","LINN","WPCFOS-Bix","False",
"121400","1041","TESSIER, RICHARD R","RICHARD R TESSIER","PORTLAND","MOBILE SRC","GEN07PM","False",
"119124","7514","TETRA TECH, INC.","PDX RENTAL CAR QTA SITE","PORTLAND","MULTNOMAH","GEN15B","False",
"107978","1521","TEUSCHER, WALLACE V.","WESTVIEW ESTATES PHASES 1-3","SALEM","POLK","GEN12C","False",
"106028","5541","TEXACO INC.","TEXACO STATION 63183172","LAKE OSWEGO","CLACKAMAS","GEN15A","False",
"107384","3","TEXACO INC.","TEXACO SS 63-183-121","PORTLAND","WASHINGTON","GEN15A","False",
"108164","3","TEXACO REFINING AND MARKETING INC.","TEXACO REFINING AND MARKETING INC.","LAKE OSWEGO","CLACKAMAS","GEN15","False",
"108164","3","TEXACO REFINING AND MARKETING INC.","TEXACO REFINING AND MARKETING INC.","LAKE OSWEGO","CLACKAMAS","GEN15A","False",
"110055","1300","TEXACO SERVICE STATION","TEXACO SERVICE STATION NO 63-175-0591","VENETA","LANE","GEN15A","False",
"117696","1611","TFT CONSTRUCTION, INC.","WEST LANE RD & HONEYMAN RD. FREIGHT ROUTE IMPROVEMENTS","SCAPPOOSE","COLUMBIA","GEN12C","False",
"114436","1521","TFT Custom Homes, LLC","Rainier Riverfront Estates 2","RAINIER","COLUMBIA","GEN12C","False",
"110188","4952","THABET MANAGEMENT, INC","BUY2@PLEASANT HILL","PLEASANT HILL","LANE","GEN15A","False",
"110188","4952","THABET MANAGEMENT, INC","BUY2@PLEASANT HILL","PLEASANT HILL","LANE","GEN52Ab","False",
"110188","4952","THABET MANAGEMENT, INC","BUY2@PLEASANT HILL","PLEASANT HILL","LANE","WPCFOS-BivRGF<","False",
"123639","5153","THACKER, CODY","ATHENA, OREGON GROUND PILE","ATHENA","UMATILLA","GEN12C","False",
"123649","5191","THACKER, CODY","MYRICK OREGON GROUND PILE","PENDLETON","UMATILLA","GEN12C","False",
"122459","1041","THALACKER, NICK","NICK THALACKER","PORTLAND","MOBILE SRC","GEN07PM","False",
"109600","1600","THARCO PRECISION, INC.","THARCO PROJECT","GRESHAM","MULTNOMAH","GEN12C","False",
"103233","241","THATCHER DAIRY","","HALFWAY","BAKER","GEN08","False",
"122277","1041","THATCHER, NATHANIEL S","NATHANIEL S THATCHER","PORTLAND","MOBILE SRC","GEN07PM","False",
"113641","1522","THAYER ACRES, LLC","MAPLE LANE NORTH","OREGON CITY","CLACKAMAS","GEN12C","False",
"121133","1041","THAYER, CODY A","CODY A THAYER","PORTLAND","MOBILE SRC","GEN07PM","False",
"117737","1521","THE BANK OF OSWEGO","GROVE PARK","LAKE OSWEGO","CLACKAMAS","GEN12C","False",
"109592","1541","THE BOC GROUP, INC","MEDFORD ELECTRONICS SPECIALTY GAS PLANT","WHITE CITY","JACKSON","GEN12C","False",
"112680","1521","THE BOCHSLER FAMILY, LLC","HOLDER ESTATES PHASE 2","SALEM","MARION","GEN12C","False",
"116170","1541","The Borain Group, LLC","Borain Industrial Building","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"117771","1542","The Broadway Rose Theatre Co","Broadway Rose Theatre","TIGARD","WASHINGTON","GEN12C(AGENT)","False",
"110705","4011","THE BURLINGTON NORTHERN AND SANTA FE RAILWAY COMPANY","ALBANY YARD","ALBANY","LINN","GEN12Z","False",
"110706","4011","THE BURLINGTON NORTHERN AND SANTA FE RAILWAY COMPANY","SALEM YARD","SALEM","MARION","GEN12Z","False",
"110708","4011","THE BURLINGTON NORTHERN AND SANTA FE RAILWAY COMPANY","EUGENE YARD","EUGENE","LANE","GEN12Z","False",
"110579","7992","THE CLAVERAN GROUP LLC","THE CLAVERAN GROUP LLC","BROOKINGS","CURRY","GEN56B","False",
"115079","1521","THE COHEN GROUP LLC","SISKIYOU MOUNTAIN PARKWAY P.U.D.","CENTRAL POINT","JACKSON","GEN12C(AGENT)","False",
"113764","1531","THE CONFEDERATED TRIBES OF SILETZ  INDIAN","HEE HEE ILLAHEE RV RESORT","SALEM","MARION","GEN12C","False",
"107289","2421","THE CONFEDERATED TRIBES OF SILETZ INDIANS","SILETZ TOLEDO MILL","TOLEDO","LINCOLN","GEN01","False",
"107289","2421","THE CONFEDERATED TRIBES OF SILETZ INDIANS","SILETZ TOLEDO MILL","TOLEDO","LINCOLN","GEN12W","False",
"107289","2421","THE CONFEDERATED TRIBES OF SILETZ INDIANS","SILETZ TOLEDO MILL","TOLEDO","LINCOLN","GEN12Z","False",
"113810","1531","THE CONFEDERATED TRIBES OF SILETZ INDIANS","STBC-SALEM FLEX WAREHOUSE","SALEM","MARION","GEN12C","False",
"114002","1521","THE COWLITZ BANK","The Reserve","HAPPY VALLEY","CLACKAMAS","GEN12C","False",
"114002","1521","THE COWLITZ BANK","The Reserve","HAPPY VALLEY","CLACKAMAS","GEN12C(AGENT)","False",
"107043","3425","THE CREDO COMPANY","CREDO COMPANY","WOODBURN","MARION","GEN12L","False",
"110265","4952","THE D.R.R.H. NEIGHBORS CLUB","D.R.R.H. NEIGHBORS CLUB","SUNRIVER","DESCHUTES","GEN54","False",
"87830","4952","THE DALLES, CITY OF","THE DALLES  STP","THE DALLES","WASCO","NPDES-DOM-C","False",
"87830","4952","THE DALLES, CITY OF","THE DALLES  STP","THE DALLES","WASCO","NPDES-DOM-C1a","False",
"120523","9111","THE DALLES, CITY OF","LEWIS & CLARK FESTIVAL PARK","CITY OF THE DALLES","WASCO","GEN12C","False",
"112892","1522","THE FIFE GROUP INC","CERES GLEAN PHASE 3B","DALLAS","POLK","GEN12C","False",
"112311","1611","THE FIFE GROUP, INC","GREENVIEW ESTATES","DALLAS","POLK","GEN12C","False",
"113289","1531","THE FIFE GROUP, INC.","GLEANN CRAIG","DALLAS","POLK","GEN12C","False",
"114955","1531","THE FIFE GROUP, INC.","RIVER GLEANN PHASE 5 & 6","DALLAS","POLK","GEN12C","False",
"116497","1521","THE FIFE GROUP, INC.","GLEANN CRAIG-PHASE 2","DALLAS","POLK","GEN12C","False",
"119365","8661","THE FIRST CHURCH OF THE NAZARENE OF SALEM, OREGON","CLASSROOM & GYMNASIUM ADDITION","SALEM","MARION","GEN12C","False",
"108981","1521","THE FOGELSTROM COMPANY, LLC","QUAIL RUN","EUGENE","LANE","GEN12C","False",
"103223","241","THE FOUR UDDER'S DAIRY","THE FOUR UDDER'S DAIRY","TERREBONNE","DESCHUTES","GEN08","False",
"110453","2431","THE GEERTSEN GROUP,LTD.","THE GEERTSEN GROUP","SPRINGFIELD","LANE","GEN12Z","False",
"118708","1542","THE GRAND RONDE CHURCH OF THE NAZARENE","GRAND RONDE CHURCH OF THE NAZARENE","GRAND RONDE","POLK","GEN12C","False",
"113414","1531","THE GRANT COMPANY, INC.","CARMELITE HOUSE OF STUDIES","MT. ANGEL","MARION","GEN12C","False",
"111382","1542","THE HASKELL COMPANY, A FLORIDA CORPORATION","FRITO-LAY DISTRIBUTION CENTER","GRESHAM","MULTNOMAH","GEN12C","False",
"116487","1542","THE HASKELL COMPANY, A FLORIDA CORPORATION","MEDICAL OFFICE BUILDING","SPRINGFIELD","LANE","GEN12C","False",
"116551","1541","THE HASKELL COMPANY, A FLORIDA CORPORATION","QTG NORTHWEST BOTTLING PLANT","ALBANY","LINN","GEN12C","False",
"111923","1521","THE HEIGHTS SUBDIVISION LLC","THE HEIGHTS, PHASE 3","SALEM","POLK","GEN12C","False",
"112872","5211","THE HOME DEPOT U.S.A., INC.","THE HOME DEPOT - THE DALLES, OR","THE DALLES","WASCO","GEN12C","False",
"117635","1541","THE HOME DEPOT U.S.A., INC.","KO-KWEL WHARF/HOME DEPOT-PH I & 2","NORTH BEND","COOS","GEN12C","False",
"113666","1531","THE HOME DEPOT USA, INC.","HOME DEPOT-SALEM OR.","SALEM","MARION","GEN12C","False",
"120988","1542","THE HOME DEPOT USA, INC.","GRANTS PASS HOME DEPOT","GRANTS PASS","JOSEPHINE","GEN12C","False",
"106020","5541","THE JERRY BROWN COMPANY, INC","THE JERRY BROWN COMPANY","JUNCTION CITY","LANE","GEN15A","False",
"106020","5541","THE JERRY BROWN COMPANY, INC","THE JERRY BROWN COMPANY","JUNCTION CITY","LANE","GEN17","False",
"106020","5541","THE JERRY BROWN COMPANY, INC","THE JERRY BROWN COMPANY","JUNCTION CITY","LANE","GEN17A","False",
"120333","1542","THE KROGER CO","FRED MEYER EXPANSION - BARBUR","PORTLAND","MULTNOMAH","GEN12C","False",
"120086","1623","THE KROGER COMPANY","FRED MEYER FUELING FACILITY","SANDY","CLACKAMAS","GEN12C","False",
"115946","6552","THE LANDING LLC","THE LANDING","SWEET HOME","LINN","GEN12C","False",
"110582","1521","THE LEENDERS GROUP, INC.","BINFORD RIDGE","GRESHAM","MULTNOMAH","GEN12C","False",
"115527","1521","THE LUCKEY COMPANY","MONTEBELLO 3","WOODBURN","MARION","GEN12C","False",
"117332","1521","THE MARSHALL CHRISTOFFERSON FAMILY TRUST","LAKESIDE DRIVE SUBDIVISION","SALEM","MARION","GEN12C","False",
"110975","1521","THE MAYBERRY GROUP, INC","REED COMMONS","SALEM","MARION","GEN12C","False",
"111057","4952","THE MEADOWS AT GARDEN VALLEY HOMEOWNERS ASSOCIATION","THE MEADOWS AT GARDEN VALLEY HOMEOWNERS ASSOCIATION","ROSEBURG","DOUGLAS","WPCFOS-Bv","False",
"59435","2436","THE MURPHY COMPANY","MURPHY COMPANY","FLORENCE","LANE","NPDES-IW-N","False",
"113852","8699","THE NATIVE AMERICAN REHABILITATION ASSOC. OF THE NW, INC.","NARA, NW","PORTLAND","MULTNOMAH","WPCFOS-BiiiAS>","False",
"114985","1623","THE NATT MCDOUGALL CO.","75 MGD TRANSMISSION CONDUIT PHASE 2","TURNER","MARION","GEN12C","False",
