RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03
San Bernardino,CA,Riverside,6,71,103500,104100,104600,105100,105600,105800,106000,106300,106200,106300,107000,107400,107200,107000,106900,106800,106700,106800,107000,107400,107900,108700,109500,110300,110800,111100,111500,112100,112600,113200,113500,113800,114500,115700,116800,117600,118200,118800,119400,119800,120100,120500,121300,122100,122900,123800,124800,125900,127000,127900,128800,129600,130500,131500,132400,133500,134700,136200,137600,138900,140300,141700,143000,143900,144800,145900,147400,148900,150500,151900,153400,154800,156300,158200,160200,162200,164300,166900,169600,172200,174500,177000,179600,182300,185300,188200,191100,194400,198000,201800,205900,210600,215800,221300,227000,233300,240100,247700,256000,264600,272900,279900,286000,291800,297400,302400,307600,313200,319000,324600,330200,336300,343000,349700,356100,362800,368400,372700,376800,380800,383500,385000,385800,386000,385600,384500,383200,381600,379100,376600,374200,371900,369600,367100,363500,359300,355100,350400,345000,338500,331700,325300,318500,309600,299100,288800,279500,271200,263100,254600,246300,238300,231700,226200,220600,214600,209400,205300,201800,198600,195500,193100,191400,190300,189600,189100,189000,189000,189100,189100,188600,187700,186700,186100,185600,185000,184400,183500,182600,181600,180500,179400,178300,176500,175200,174500,174300,174200,174000,174200,174500,175000,175500,176300,177800,179900,182100,184200,186200,188500,190900,193200,195700,198900,203000,207200,211700,216700,221600,226100,230600,234300,237300,239500,241800,245100,249200,252700,255100,256700,258100,259000,259900,261500,263200,264600,266200,267800
Clark,NV,Las Vegas,32,3,134700,134200,133500,132700,132400,132400,132400,132600,133200,133800,134400,134900,135000,135200,135300,135400,135400,135600,135900,135900,135900,136100,136300,136400,136600,136600,137100,138100,138700,139000,139700,140100,140100,140200,140600,141100,141400,141500,141400,141300,141700,142100,142500,143300,144300,145100,145500,145800,146200,146600,147200,147900,148500,149200,150000,150700,151700,153000,154200,155100,155700,156100,156500,157100,158100,159200,160500,161800,163000,164100,164900,165600,166100,166700,167400,167900,168500,169500,170800,172500,174000,175500,177000,178500,180200,181800,183400,185400,188100,191300,195100,199700,205200,211400,218600,228000,239300,251700,264800,277000,287000,294600,300100,303700,305800,307200,308400,309400,310300,311400,313000,314900,316700,318400,320100,322400,324600,326300,328000,329400,330000,329800,329000,328200,327300,325600,323900,322300,320400,318400,316200,313500,310700,308200,305600,302600,299200,295600,291900,287800,282700,277100,271200,265300,258400,251000,244100,237900,231400,225200,219200,212500,206500,202000,197300,191500,185900,180400,174300,168500,164400,161400,158900,157300,156300,155400,154800,154100,153100,152200,151100,149800,148200,146800,145600,144600,143700,142400,140500,138100,136000,134300,132900,131800,130900,129900,128900,128100,127400,126900,127100,128100,129100,130000,131400,133100,135000,137000,139200,141400,143600,145700,148500,151900,155100,158600,162800,167100,171400,175400,179100,182100,184300,185900,187300,189100,191600,194000,195900,197400,198700,199800,200800,202100,203600,205000,206400,207700
King,WA,Seattle,53,33,175300,174800,174600,174700,174900,175300,176300,177800,179100,180000,181200,182800,184400,186100,187800,189700,191700,193600,195100,196500,198400,200300,202300,204500,207000,209600,212100,214700,217300,219900,221600,222500,223600,225100,226600,228100,229900,231900,234100,235600,236800,238100,240200,242600,245200,247300,248900,250000,251100,252600,254300,255600,256700,258100,259400,260400,261500,263100,264400,265200,265800,265800,265900,266800,268200,269600,271000,272400,273300,274100,275100,276300,277500,278900,280400,281600,282700,283600,284700,286200,287300,288500,290200,291700,292700,293600,294500,295800,297400,298800,300300,302300,304800,307800,311300,314800,318500,322300,325600,328400,330900,333400,336500,340800,345700,349900,354000,359200,364900,370100,375000,380300,386000,392000,397500,402200,406700,411400,416000,420300,424800,429800,435300,440400,444800,448100,450900,453300,455100,456800,458900,460900,462900,465100,466800,467700,468300,467600,465800,463100,460200,456900,452500,448100,443800,439100,433900,429500,426000,422800,418800,413900,409700,406500,403000,398700,393700,389000,385500,383000,381200,380400,380200,380100,380200,380500,380500,379400,377800,376000,373500,370300,367100,363900,361200,359300,357200,354900,352100,349500,347300,345500,343800,342300,341300,341000,340900,341100,340900,340700,341500,343800,346900,350600,354500,358100,361100,363700,366800,370600,374400,377900,382000,387000,392300,397600,403000,408000,411400,414400,417600,419900,422000,424500,426600,429400,433100,435400,436200,437200,439100,441200,443900,447400,450300,452700,456000,458900
Wayne,MI,Detroit,26,163,,92900,93200,93600,90700,86000,83800,84500,83800,81800,79700,78500,78000,78000,78100,78200,78600,79300,79800,80100,80700,81400,81600,81200,80400,79900,79500,79400,79500,79800,80200,80500,80800,81400,82600,83600,84200,84900,86000,87000,88100,88800,89000,89000,89400,89800,90800,91800,92300,92400,92200,92000,92300,93100,93800,94100,94400,94700,95400,96400,97200,97600,98000,98500,99200,100200,100700,100900,101200,101500,101900,102200,102400,102300,102400,102800,103200,103600,103800,104100,104600,105100,105500,105900,106500,107000,107200,107200,107400,107700,108000,108500,108900,108900,108500,108000,107800,108000,108600,109300,110000,110700,111200,111400,111500,111600,111800,112000,112000,111800,111900,111900,111600,111300,111200,111000,110600,110300,109700,109000,108500,108100,107900,108000,107900,107600,107200,106900,106600,106300,105800,105100,104400,103100,101900,101000,100500,99900,98900,97500,96100,94800,93400,92200,91200,90100,88100,86100,84600,83400,81900,80100,78100,76300,75200,74000,72600,71700,70700,68700,66500,64500,63000,62000,61200,60500,60100,59900,59600,59000,58200,57300,56400,55700,55100,53900,52800,51800,50900,50000,49000,48300,47800,47300,46900,46500,46300,46200,46100,46100,46100,45800,45700,46000,46700,47600,48000,47700,48200,49600,50700,51100,51400,51800,52000,51900,51800,52300,53100,53400,53300,53300,53800,54600,55700,56300,56200,55900,55900,55900,56300,56700,57100,57300,57300,57200,56600,56000
Santa Clara,CA,San Jose,6,85,270600,271500,272600,274000,275300,276500,278400,281100,284400,287700,290600,293100,295500,298200,302100,306700,312100,317900,323400,328600,333600,338200,342400,346100,349100,352000,355100,358200,360700,363100,365800,368800,371600,373800,375300,376500,378300,381100,385500,392100,400100,409000,418900,429400,439800,451100,464500,479000,493600,507600,519800,529000,536800,544600,552800,560900,567300,571100,572500,571400,567500,561800,555100,547800,541600,537300,532300,525500,519400,517100,519100,524800,534500,546000,555700,562600,566500,568300,569200,569400,568200,566100,563600,561500,559300,556500,554700,555400,558700,562600,566200,570800,578400,588500,598500,605900,612500,621100,631500,642400,653500,662900,671300,680500,691100,701600,711700,722000,732400,742000,750300,758100,765200,771200,776400,781200,784600,786900,788900,790600,790300,787700,785600,785100,785000,785100,786300,787900,789900,792700,795600,797600,798800,799700,799300,796500,792500,789500,787800,786700,783100,775700,768200,762400,756500,748500,739000,728800,718100,708200,699100,688600,678600,671100,663500,654200,645100,637900,633500,632600,633800,635900,639100,643400,647700,651000,653700,656000,658700,662300,665500,666000,664400,662000,658700,655000,651500,647400,641800,636200,631600,628200,625300,623700,623900,624700,625800,628500,631200,633900,637800,643300,649600,656700,664700,675100,686200,695800,704600,713300,721800,730600,740500,752100,766000,779900,793300,804300,812200,819200,824300,827100,830000,833700,836900,844700,856200,866400,873000,878000,884100,891300,898900,907400,917000,928400,941700,952800
Broward,FL,Miami-Fort Lauderdale,12,11,115500,115600,115500,115400,115300,115300,115300,115400,115600,116000,116300,116400,116400,116500,116400,116300,116500,116800,117300,117600,117900,118700,119700,120300,120400,120500,120900,121100,120900,120700,120900,121500,122100,122700,123300,123800,124300,124400,124800,125500,126200,126800,127300,127900,128600,129600,130600,131500,132500,133700,135000,136000,137100,138100,139000,140200,141500,142800,144300,146100,148000,149700,151500,153300,155400,157600,159800,161800,163800,165700,167500,169000,170400,172200,174300,176500,178400,180400,182700,185100,187500,190000,192400,194900,197400,199800,202200,205100,208100,210800,213700,217000,219900,222900,226400,230500,235200,240700,245800,250500,255600,261300,266800,272100,277900,284000,290900,298400,306000,313400,320900,328400,335800,342300,347700,352100,355500,357700,359300,360700,361800,362200,361400,359900,358200,356400,354800,352700,350000,346900,343700,339900,335900,331100,325700,320700,316200,311400,305800,300300,294400,287200,279000,270700,262400,254900,248300,242800,237100,231500,226200,220700,215800,213200,211300,208600,205700,203200,201400,199600,197700,196100,195000,195300,196500,197400,197500,197500,197400,197100,196400,195400,194200,192300,190300,188900,187700,186400,185400,185000,184500,183600,182600,181500,180700,180800,181800,182400,182400,182900,183700,184600,185700,187100,188600,189900,191400,193100,194700,196400,198100,199700,202000,204800,207700,210800,214000,217300,221000,224800,228400,230900,233300,236300,239100,241200,243000,244800,247100,249300,251400,253400,255200,256600,257300,257800,259000,260400
New York,NY,New York,36,61,,,2805700,2783800,2752500,2788400,2801700,2827000,2835700,2823900,2835300,2815100,2751600,2641000,2521300,2426900,2301200,2221600,2172100,2160200,2232000,2323100,2390900,2385800,2358500,2348200,2345900,2355500,2360300,2323700,2223000,2128900,2076400,2075500,2109400,2149900,2276800,2374900,2602000,2801900,3114300,3345300,3544900,3715100,3840600,3942600,3991200,3951000,3954000,4050100,4103900,4115400,4035000,4100600,4181700,4239400,4262000,4343600,4435200,4583700,4665300,4691500,4687100,4630900,4620200,4595100,4596300,4591200,4589100,4589300,4589500,4574000,4554900,4518100,4471100,4451100,4431100,4407300,4372700,4348200,4323000,4280500,4245400,4217700,4195800,4154600,4107900,4082400,4059800,4039100,4005500,3979600,3952600,3915000,3895000,3949200,4036400,4187500,4320400,4382200,4380900,4342000,4370700,4434700,4522600,4629900,4732600,4824400,4890100,4919900,4988600,5117800,5324800,5498000,5661400,5763400,5846100,5882000,5906100,5905000,5895200,5931800,6010300,6093000,6121800,6138800,6155900,6175800,6200500,6229200,6266100,6283800,6302300,6302500,6291500,6287700,6300800,6338600,6357900,6402600,6440700,6480400,6479500,6505800,6552800,6560100,6550000,6554200,6558800,6577900,6587400,6597200,6604200,6611100,6614500,6612300,6641300,6578300,6481100,6423500,6390300,6413300,6491100,6598000,6688300,6750800,6823400,6902000,6817000,6709800,6539000,6456200,6402400,6461900,6598000,6784300,6920300,7031500,7140200,7248700,6984700,6791100,6538100,6370600,6247600,6282400,6458800,6679500,6840800,7018800,7231600,7451000,7150100,6944600,6661700,6497300,6416800,6483800,6710300,6994800,7265200,7509200,7715100,7890000,7555000,7422200,7300300,7287800,7444900,7731900,8090700,8302300,8285400,8225600,8188900,8260600,9300200,11342400,13814600,15241900,16095800,15782100,14712400,13428900,12776800,12587800,12492100,12292500
Philadelphia,PA,Philadelphia,42,101,82800,83300,83500,83500,83500,83500,83600,83700,83600,83700,83800,83800,83600,83300,83000,82800,82700,82700,82700,82900,83300,83800,84400,84900,85200,85200,85200,85200,85200,85200,85100,85300,85500,85700,86100,86600,86800,86800,86700,87000,87100,87300,87600,87900,88200,88800,89400,89800,90100,90700,91000,91100,91500,92000,92300,92500,92700,93100,93600,94000,94200,94700,95100,95700,96600,97700,99300,101100,102700,104300,105700,107000,108300,109700,111200,112900,114700,116400,117900,119300,121000,122500,123500,124600,126000,127500,129300,131300,133000,134600,136200,138100,140200,142300,144300,146400,148600,151000,153500,156000,158900,162100,165500,168500,170900,173300,175900,178800,182100,185300,188100,190700,192800,194300,195400,196800,197900,198200,198500,199200,199800,200400,200800,200900,200600,200200,200000,199700,199100,198700,199000,200000,200800,201000,201200,201700,201900,201100,199700,198200,197300,197300,197300,196700,195700,194900,193900,192800,191800,191200,190900,190100,189100,188200,187400,186800,186500,186200,185800,185500,185900,186400,186700,187000,187800,188400,187900,186300,185200,184900,185100,184900,184000,182600,181400,180400,179600,179000,178800,178500,177600,175900,174100,172800,172000,171600,171500,171600,171500,171400,171800,172100,171500,170800,170400,170200,170000,169800,169400,169800,170300,170300,169900,169500,169200,169100,169500,169800,170100,170800,171200,171500,172100,173400,174400,175600,177000,178000,178000,177400,177300,177800,178600,179200,179100,178600,177700,176700
Alameda,CA,San Francisco,6,1,205500,205800,206000,206100,206400,206600,207100,208200,209300,210600,212300,213500,214200,215300,216800,218600,220700,223200,225800,228500,231400,234800,238300,240700,242300,244000,245700,247400,249200,251000,252700,254700,256700,258900,260900,262700,264900,267900,272500,278700,285300,291600,297400,303000,309300,316600,324400,332900,342000,351000,359200,366100,371900,377800,384100,390300,396100,401100,405300,409100,411700,411300,408500,405700,404500,404500,404900,404400,402800,401800,402400,404800,408900,415000,421800,427900,432700,436700,440400,443600,446500,449100,451200,452800,453900,454800,455900,458000,461100,464700,469200,475000,481300,487500,494100,501300,509500,519000,529500,539600,548900,557900,567300,577200,588100,599300,609600,619700,629600,638500,646500,654000,660200,664700,667200,669100,670300,671000,671500,671300,669600,667000,663800,661500,660500,659700,658000,655600,652500,651100,651500,651000,648100,644600,641100,636500,632100,627600,622600,617000,610800,602300,592700,583000,574000,565100,556500,547700,537500,527300,519400,512500,507700,505700,503500,499500,495400,492300,489900,488500,488100,488500,489200,490600,491700,491300,490200,489500,488900,487800,486000,484700,483600,481200,478400,476200,473700,470500,466800,462700,458000,452900,448200,445200,443900,444000,443800,443000,442400,442600,443600,445500,449000,453900,459600,465300,471400,478300,486000,493800,501300,508600,517000,528000,542500,558400,573700,586200,595900,603700,609100,612700,616400,620700,623700,628500,636200,643600,648600,652600,656700,661100,666000,671500,676900,682100,691000,700100
Middlesex,MA,Boston,25,17,191300,190600,190000,189400,188900,188400,188300,188600,189500,190900,192200,193500,194700,195700,196600,197600,198700,199800,201000,202700,205000,207300,209500,211600,213600,215800,218100,220100,222100,224000,225900,227100,228100,229400,231400,233400,235800,238200,241000,244900,249100,252600,255700,259100,262400,265500,268400,271800,275200,278900,282900,287000,290700,294400,297900,301800,306000,309900,313500,317000,320600,324200,327700,331000,334200,337800,341100,343600,344800,345500,346500,348400,351100,354300,357600,360900,364200,367700,370900,374200,378000,381900,384800,386200,386900,387600,388200,388800,389600,390900,393300,396400,399400,402000,405900,409800,412800,415600,418600,420900,423100,425800,428200,430100,432400,435000,437200,439400,442000,444000,445300,446200,446300,445800,445000,443600,441400,439300,438200,438300,437800,435500,432600,429900,427200,424100,421100,418800,417400,416600,416100,415500,414800,413900,412800,411800,410900,410000,408900,408100,406900,405100,402700,399700,396700,394600,392800,391500,391000,390700,389900,388300,386400,385100,383500,381300,379900,379700,380600,381800,382600,382800,383200,384300,385700,386300,386300,386400,386700,387300,387700,387500,387000,386800,386800,386700,386500,385800,384700,383800,383200,382400,381400,380300,379500,379500,379800,379900,380100,380900,382200,383700,385300,386500,387600,389000,391000,392800,394400,396300,398600,400800,403000,405600,408500,411100,414100,418100,423100,427800,431400,434600,438400,441400,442600,443400,446100,449600,451200,450100,447200,444200,441800,439500,436900,436000,438800,442600
Suffolk,NY,New York,36,103,,,,,,,,,,142600,145200,146900,149000,150500,151500,152800,154000,154800,155500,156800,157600,157900,158400,159200,159800,160400,161100,161600,162300,163300,164800,166600,168100,168900,169400,170300,171600,173200,174900,176800,178900,180800,183000,185700,189200,192500,194800,196300,198300,200400,202300,203700,205100,207100,209600,211900,214400,217600,220900,223200,225200,227900,231300,235500,240500,245800,250500,254700,258100,260900,264300,268600,272800,277100,281600,286100,290300,294500,299500,305200,310600,315300,320300,325500,330400,334800,338900,342500,345900,349000,352000,355200,358100,360800,364000,367600,371400,375300,378800,382800,387100,391500,396100,400700,405300,410400,414800,418700,423000,426800,429800,432500,435100,437300,439700,442200,444300,446000,447700,449700,451100,451800,452300,452400,451600,450100,448600,447100,445400,444000,443600,443200,442000,440300,438400,435900,433600,431900,430200,428200,425700,423300,420200,417200,414300,411200,407700,404800,401800,398300,394800,391900,389400,386500,383400,379900,376700,374600,373900,373500,373100,372600,372200,371700,371300,371400,371600,371000,369700,368200,366600,365200,364100,363100,361300,359500,358000,356500,354800,353000,351900,352100,351900,350000,347800,346400,345600,344500,342700,340300,338200,336600,335100,333800,333600,334100,334400,334800,335200,335700,336300,336700,336500,336000,335800,336300,337700,339600,341300,342800,343900,344800,345000,345400,346100,348200,350600,351600,350800,350200,350200,349600,348500,347800,348000,348800,349800,350200
Sacramento,CA,Sacramento,6,67,131800,132300,132600,132500,132300,132000,131800,131600,131500,132000,132600,132500,132300,132500,132900,133100,133500,134000,134300,134700,135500,136300,137200,138100,138700,139200,139500,139900,140200,141100,141900,142600,143200,144100,145200,146300,146600,146900,147600,148600,149500,150300,151600,153200,154800,156700,159000,160900,162600,164000,165300,167000,168600,170300,172600,175000,177300,179800,182800,186300,189900,193500,196700,199900,203100,205900,207400,208700,210500,212500,214400,216200,218400,221100,223900,226600,229700,233300,237000,240700,244700,248500,252000,255300,258600,262000,265300,268500,271500,274500,278400,282900,287400,292000,296600,301700,307600,314200,321100,328700,336800,344600,352000,359400,366000,371800,377400,383100,388000,392300,396300,400300,403800,406700,409100,410400,409800,407900,405900,403600,400900,398100,395000,391700,388000,384100,380500,376900,372900,369100,366100,363400,360800,358100,354800,350400,346200,342100,336700,330500,324400,317700,310100,302300,294600,288100,282800,278000,272300,266100,259900,253800,250100,249100,248200,245800,243200,239500,235100,231200,228400,226500,225300,224800,224200,223700,223700,224300,224400,224300,223600,222000,219600,217600,216300,215300,213900,211700,209000,206200,203200,200200,197900,196400,195100,193900,193200,193100,192900,192700,192800,193500,194800,196300,198000,200200,203200,206400,209700,213100,216900,221200,225700,230100,234800,240400,247400,255300,262400,267500,271700,275100,276800,276900,277000,278100,280800,284000,285700,286000,286500,287900,289100,290200,291800,293400,295600,298000
Bronx,NY,New York,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268200,272000,274900,278600,283100,289200,296700,300600,300600,300700,302900,307300,314000,320500,325900,331300,336400,340600,345300,350000,354100,359000,365000,369400,373200,378000,384000,390300,396500,401900,406200,407400,407600,410300,414700,417200,420700,426000,432100,436600,439300,441100,443500,445700,447400,448300,448000,446700,445400,442600,439100,435900,432800,428500,423300,417800,413900,413100,414300,413900,410200,405100,400500,396100,393100,393000,393300,389800,385100,382100,380200,378800,377800,375600,373800,374800,376400,376000,374700,375500,377500,378100,377200,375600,373600,372500,371600,370400,369000,368100,368000,368700,368900,368400,368100,367800,366700,365200,363700,361800,360100,358400,355900,353900,352800,351700,350300,349700,349600,350100,350200,349800,349100,348800,349100,350000,351600,353800,354700,354800,355800,357700,359000,359000,358000,356900,356100,355600,356200,357100,358300,359900,361800,363900,367200,370700,373100,375100,378800,382800
Nassau,NY,New York,36,59,190200,191500,192400,193000,193400,193300,192800,192200,191800,192400,193700,194300,194200,194000,194200,194800,195400,196100,196800,197200,197800,199000,200500,202000,203400,204600,205500,206900,208800,211000,213200,215300,217100,219000,221100,223100,226000,230700,235400,238700,240400,241400,242400,245000,250100,256600,260600,261600,261700,263000,264500,266200,268600,272200,275700,278500,280100,281800,284700,287900,290400,292800,295200,297900,301200,305400,309700,313900,317600,320800,323800,327400,330800,333700,337500,343200,348800,352700,356400,360500,364500,368100,372800,378700,384600,389200,393000,395600,397800,400500,403700,407100,410400,413900,418000,422200,426200,430300,434600,439700,444900,449500,454300,459300,464300,469300,474500,480000,485200,489700,493700,497200,500100,503000,505600,507900,510400,512300,513200,514000,515700,517100,517700,517900,518000,517400,515900,513000,509000,505500,503600,502400,501400,500800,499100,496100,493500,491300,489200,488500,488500,487800,484600,478800,472600,467900,463800,460100,456600,453600,450300,446500,442900,439700,436300,433000,430500,428000,425600,423100,420800,419100,418700,418300,417700,417400,417500,417900,418200,418300,418900,419700,420300,420600,420700,420400,420000,419900,420300,420400,419400,417700,416200,415300,414500,413600,412400,411400,410700,409900,409000,408500,408600,408900,409100,409400,409700,410000,410800,412100,413100,413500,413800,414700,416000,418000,421000,424600,427800,430200,432200,434400,436000,436800,437700,438700,440200,441900,443300,444600,446600,448200,448900,449000,449100,449900,452300,455200
Palm Beach,FL,Miami-Fort Lauderdale,12,99,134100,134400,134300,134100,133800,133600,133400,133400,133700,134700,135900,136700,137100,137400,137700,137900,138200,138200,138200,138600,139000,139900,140800,141200,141100,141600,142200,142700,143000,143400,143800,144600,145500,146200,146400,146700,147400,148400,149200,149900,150700,151500,152000,152400,152900,153700,154800,155800,156600,157700,159100,160200,160900,161600,162700,164100,165600,167200,168800,170800,172500,173700,174800,176100,177600,179500,181900,183900,185900,188400,191700,194600,196800,198300,200300,203500,207300,210600,213400,216000,218700,221300,223300,225100,227400,230000,232600,235200,238000,241100,244500,248000,251200,254500,258300,262700,267600,273500,279700,285900,292500,299800,307500,315500,322900,329500,336100,344400,354200,364100,373500,382300,389700,395300,399700,403100,405500,406900,407900,407800,406000,402600,398400,394300,390300,385700,381000,376700,372200,368000,363200,357300,350800,344800,338300,331400,324600,318100,312000,306600,300700,294200,287900,281900,276000,270900,266100,261100,256200,251500,246600,241200,237400,235500,233200,229900,226900,224700,223100,222000,221200,220800,221100,221300,221800,222300,222400,222300,222400,222300,222600,223000,222400,220600,218300,216300,214800,213300,212200,211300,210400,209300,207700,205800,204300,203000,201600,200700,200500,200600,202100,204800,207300,208600,209500,210500,212200,213900,215900,218100,219900,221600,224000,226200,228200,230400,232200,233700,236800,242700,249700,255300,259000,260900,260900,261000,262200,264600,267800,270700,272400,273000,273900,275000,276200,277500,279200,280800
Cuyahoga,OH,Cleveland,39,35,96000,95900,96200,96500,97000,97300,97400,97400,97600,98100,98700,99400,100100,100700,101100,101500,101900,102300,102600,103100,103600,103800,104000,104400,104700,104800,105000,105100,105300,105500,106000,106500,106800,107000,107400,107800,108300,109000,109800,110500,110900,111400,111900,112300,112700,113100,113300,113700,114400,114700,114800,115000,115500,115900,116100,116400,116800,117000,117300,117700,118000,118200,118400,118300,118300,118400,118700,118800,118900,119000,119300,119600,119600,119600,119800,120200,120600,120900,121400,121900,122600,123200,123600,124200,124900,126000,127200,128300,128800,129300,129800,130400,130700,130800,130800,130700,130700,130800,131000,131100,131300,131600,131800,132100,132500,133100,133400,133900,134200,134200,134200,134400,134400,134000,133700,133600,133500,133400,133200,132800,132200,131300,130200,129200,128700,128400,128100,127500,126900,126700,127000,127100,127300,127100,126600,126200,125800,125100,124400,123600,122500,121500,120500,119700,118900,118200,117700,117100,116500,116000,115600,115100,114900,114700,114100,113300,112800,112600,112600,112500,112600,112900,113300,113500,113500,113300,113300,113400,113100,112700,112200,111900,111600,110900,110100,109600,108900,108000,107100,106100,104800,103600,102800,101900,101000,100200,99400,98600,98200,98000,97700,97400,97100,97500,98100,98300,98000,98000,98000,97800,97900,98100,98300,98500,98800,99300,99900,100400,100700,101100,101600,102000,102400,102700,103000,103400,103900,104200,104200,104300,104500,104600,104600,104600,104200,103700,103400,103000
Hillsborough,FL,Tampa,12,57,80700,80700,80200,80000,79700,79300,79100,79500,79900,80300,80600,80800,80900,81400,82200,82600,82800,83400,84200,84800,85400,86400,87500,88000,88500,89100,89700,90100,90300,90500,90800,91400,92200,92800,93600,94600,95300,95800,96100,96400,97100,98600,99600,100000,100300,100800,101500,102800,104200,104900,105700,107000,108100,109000,110000,111000,112100,112900,113700,114300,114900,115700,116800,117900,119100,119700,120200,121100,122000,123000,124400,125700,126600,127500,128400,129200,130000,130900,131700,132600,133500,134500,135500,136600,137800,139200,140500,141700,142900,143800,144500,145600,147200,148900,150400,152000,153900,155800,158100,160800,163600,166500,169700,172900,176100,179400,182800,186000,189700,193800,197800,202200,207100,212300,217600,222700,227300,231600,235900,239900,242600,244200,245300,245900,245900,245100,243800,241900,239100,236300,234500,232800,231000,229000,226400,223400,220800,218600,216500,214000,210900,206800,201900,197100,193100,189800,186400,182900,179300,175700,172100,168700,165900,163600,161200,158500,156000,153600,151500,149800,148500,147400,146500,145600,145500,145900,146200,145800,145600,145700,146100,145800,144800,143700,142700,141500,140000,138500,137400,136000,134000,131600,129900,128700,127600,126700,126000,125800,126000,126200,126600,127500,128700,130200,131700,133200,134500,135700,136700,137800,138900,140300,141800,143700,145700,147600,149600,151900,154200,156100,158100,160300,162100,163400,164000,164700,166300,168100,168700,168800,169300,169800,170400,171300,172000,172500,173300,174300
Allegheny,PA,Pittsburgh,42,3,71800,72100,72200,72500,72700,72900,73100,73200,73100,73300,73700,74000,74100,74200,74300,74300,74300,74500,74700,74900,75300,75600,76100,76400,76700,76900,76900,76700,76800,77000,77300,77600,78000,78400,78700,78700,78600,78500,78400,78600,78800,79000,79000,79200,79600,80100,80400,80600,80800,81000,81400,81700,82000,82200,82500,82700,83000,83500,83700,83700,84000,84500,84800,85100,85400,85500,85900,86400,86700,86900,87300,87600,88000,88400,88900,89400,89900,90200,90400,90500,90600,90500,90600,90900,91100,91400,91900,92300,92600,93100,93400,93700,93800,94100,94300,94600,95200,95900,96500,97000,97400,97600,97800,98100,98600,99100,99600,100000,100300,100400,100300,100400,100700,101100,101600,102100,102400,102900,103600,104000,104100,104000,104200,104200,104300,104500,104900,105300,105700,105800,105900,106100,106400,106800,107400,108100,108500,108600,108700,108600,108600,108500,108400,108100,107900,107700,107400,107100,107000,106900,106800,106800,107000,107000,107100,107200,107400,107800,108100,108200,108300,108700,109200,109400,109500,109400,109500,110000,110600,110900,111100,111300,111600,111700,111800,111900,111800,112100,112400,112300,112300,112500,112400,112100,111800,111800,112000,112200,112300,112300,112100,112000,111900,111700,111600,111600,111600,111200,110700,110300,110100,110200,110400,110800,111500,112300,112700,113200,113700,114800,116000,117200,118600,120000,121000,121700,121900,122400,123300,124100,124600,124900,124800,124900,125000,125000,125400,126100
