Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
214-908,10652,SW,0,OWEB Administration,OWEB,State Agency,PCSRF FFY12 ESA Indirect Costs,Cindy Silbernagel,7/1/13,3/1/15,6/30/15,Statewide,282987,282987,0,0,282987,,,N,Statewide,NG,Open,0,0,Indirect administration costs to implement PCSRF fiscal year 2012 funding in support of projects that address limiting factors for ESA-listed salmonids.,,,,,,,,,,
214-910,10653,SW,0,OWEB Administration,OWEB,State Agency,PCSRF FFY12 EM Indirect Costs,Cindy Silbernagel,7/1/13,3/1/15,6/30/17,Statewide,61191,61191,0,0,61191,,,N,Statewide,NG,Open,0,0,Indirect administration costs to implement PCSRF fiscal year 2012 funding in support of effectiveness monitoring of habitat restoration actions at the watershed or larger scales for ESA-listed salmonids.,,,,,,,,,,
214-911,10655,SW,0,OWEB Administration,OWEB,State Agency,Salmon Plate funded 2013-15  OWEB Small Grant position,Cindy Silbernagel,7/1/13,7/1/13,6/30/15,Statewide,206481,206481,104429.47,104429.47,102051.53,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
214-912,10663,SW,0,OWEB Administration,OWEB,State Agency,PCSRF FFY13 ESA Indirect Costs P1,Cindy Silbernagel,7/1/13,1/1/15,6/30/18,Statewide,271531,271531,0,0,271531,,,N,Statewide,NG,Open,0,0,Indirect administration costs to implement PCSRF fiscal year 2013 funding in support of projects that address limiting factors for ESA-listed salmonids.,,,,,,,,,,
214-913,10664,SW,0,OWEB Administration,OWEB,State Agency,PCSRF FFY13 EM Indirect Costs P3,Cindy Silbernagel,7/1/13,1/1/15,6/30/18,Statewide,68432,68432,0,0,68432,,,N,Statewide,NG,Open,0,0,Indirect administration costs to implement PCSRF fiscal year 2013 funding in support of effectiveness monitoring of habitat restoration actions at the watershed or larger scales for ESA-listed salmonids.,,,,,,,,,,
214-916,11219,SW,0,OWEB Administration,OWEB,State Agency,PCSRF FFY12 P1 Direct FTE NRS4-Partnership,Cindy Silbernagel,7/1/13,7/1/13,12/31/16,Statewide,230446,230446,40241.1,40241.1,190204.9,,,N,Statewide,TA - 1,Open,0,0,"This position works with key partners (NOAA, USFWS, ODFW, National Fish and Wildlife Foundation) and local entities to ensure successful scoping and implementation of on-the-ground actions that are focused on key areas important to salmon habitat.   These include the Deschutes River Special Investment Partnership, development of a focused coastal coho habitat strategy, coordination of USFWS Coastal Wetlands grant program and improving implementation of the Conservation Reserve Enhancement Program in partnership with USDA’s Farm Service Agency and the Natural Resources Conservation Service.  ",,,,,,,,,,
214-917,11410,SW,0,Holding,Placeholder,Unknown,CREP Effectiveness Monitoring,Ken Fetcho,4/29/14,4/29/14,12/31/16,Statewide,250000,125000,0,0,125000,,,N,Statewide,Monitoring,Open,0,0,,,,,,,,,,,
214-918,11482,6,,Monitoring,USDA Forest Service PIBO,Federal Agency,Middle Fork John Day IMW PIBO Resurvey,Ken Fetcho,4/29/14,9/18/14,5/31/15,Grant,25000,25000,15922.01,15922.01,9077.99,,,N,John Day,Monitoring,Open,0,0,"The US Forest Service Pacfish/Infish Biological Opinion (PIBO) staff from the Forestry Sciences Lab in Logan, UT will resample the 15 established PIBO sites on the Middle Fork John Day River. 15 sites have been created within the IMW Study area and were initially surveyed in 2009. One site incorporates a reach where channel reconfiguration actions and log placement occurred. The rest of the sites are located throughout the Upper Middle Fork John Day River in areas that restoration was planned to occur in the future or in areas that has existing historical information to provide additional background data. Monitoring will include the collection of stream habitat, riparian vegetation data, and macroinvertebrates. This project serves to evaluate the effectiveness of active and passive habitat restoration practices in the Middle Fork John Day River at a broad scale. The PIBO monitoring sites are being utilized to evaluate the watershed study area’s overall habitat status and trends. Change detected from these sites can reflect the individual restoration actions and other contributing factors such as: forest management, land use changes, high water events, wild fires, etc.   ",,,,,,,,,,
214-9906,11097,4,0,Acquisition,Deschutes Basin Land Trust,Corporation / Partnership,Whycus Creek additonal funding ,Miriam Hulst,1/28/14,1/28/14,6/20/16,Deschutes,133500,133500,101627,101627,31873,,,N,Deschutes,Acquisition,Open,0,0,,,,,,,,,,,
215-1000,11252,1,0,Restoration,Oregon Wildlife Heritage Foundation,Corporation / Partnership,Upper SF Siletz Stream Enhancement,Tom Shafer,10/28/14,11/5/14,10/30/15,Polk,70374,70374,0,0,70374,,,Y,North Coast,Restoration,Open,0,0,"  In this application the Oregon Wildlife Heritage Foundation, in partnership with Hancock Timber, ODFW and the Corvallis chapter of Trout Unlimited is proposing a significant large wood placement project to address the primary limiting factor in the SF Siletz. 376 pieces of large wood would be placed in structures in a total of 4.7 miles of the upper south fork Siletz and its tributaries Sand, McFall and Callahan Creeks. OWEB funds will be used for contracted services (equipment and labor – 50%), supplies/materials (37%) and fiscal administration.",,,,,,,,,,
215-1001,11272,1,0,Restoration,Upper Nehalem WC,Watershed Council,Rock Creek Salmon Anchor Habitat Restoration,Tom Shafer,10/28/14,12/19/14,10/30/15,Clatsop,92812,98312,0,0,98312,,,Y,North Coast,Restoration,Open,0,0,"In this application, the Upper Nehalem Watershed Council would place 258 logs in 43 structures in roughly six miles of the upper reaches of Rock Creek. Partners in the project include ODF, Weyerhaeuser, Stimson Timber, ODOT, and ODFW. OWEB funds would be spent on contracted services (77%), project management (19%), and fiscal administration.",,,,,,,,,,
215-1002,11277,1,0,Restoration,Upper Nehalem WC,Watershed Council,Oak Ranch Creek - Salmon Passage Habitat Improvement,Tom Shafer,10/28/14,12/19/14,11/30/15,Clatsop,423426,421377,0,0,421377,,,Y,North Coast,Restoration,Open,0,0,"In this proposal, in partnership with Columbia County Road Department, ODF, ODFW, and the USFWS, the Upper Nehalem Watershed Council plans on replacing the lowest remaining barrier culvert in the Oak Ranch Creek sub-basin (double-barrel, undersized and perched) with a pre-cast arch span crossing engineered to allow unrestricted passage for all life stages of the fish native to the stream while also supporting commercial truck traffic with heavy-haul loads. In addition, large wood structures will be placed strategically in 26 sites along three miles of mainstem Oak Ranch Creek. OWEB funds are budgeted for supplies (59%), contracted services (37%), project management (5%), and fiscal administration.",,,,,,,,,,
215-1004,11304,1,0,Restoration,MidCoast WC,Watershed Council,Mill Cr. (Siletz) Watershed Restoration and Effectivness Monitoring,Tom Shafer,10/28/14,11/6/14,10/30/15,Lincoln,321046,99040,0,0,99040,,,Y,North Coast,Restoration,Open,0,222006,"In this application the MidCoast Watersheds Council, working in partnership with ODFW, is proposing a combined restoration and effectiveness monitoring (EM) project in Mill Creek. 550 logs would be placed in large wood structures in 7.5 stream miles throughout the coho distribution in the sub-basin. The EM component would quantify the effects of a watershed-scale large wood placement on fluvial geomorphic response, aquatic habitat, assemblage of benthic invertebrates, overwinter survival of juvenile coho, and overall coho smolt production for the watershed. Partners in the project with the MidCoast Council and ODFW include Plum Creek Timber, DEQ, and OSU College of Forestry. OWEB funds are budgeted for the restoration component (31% - $99,040) broken down further to contracted services (48% - equipment & labor), materials (36%), and fiscal administration. OWEB funds for the EM component are 61%  ($222,006) of the total budget, broken down further to contracted services (82% - ODFW aquatic habitat inventory staff, OSU Department of Fish & Wildlife  sample processing and analysis), supplies (3%), and fiscal administration.",,,,,,,,,,
215-1005,11306,1,0,Technical Assistance,MidCoast WC,Watershed Council,Crazy Cougar Passage Design ,Tom Shafer,10/28/14,11/6/14,12/30/15,Lincoln,49246,48698,0,0,48698,,,N,North Coast,TA - 1,Open,0,0,"In this application the MidCoast Watersheds Council seeks funding to develop designs for stream crossings for three culverts on three tributaries in the Fiver Rivers sub-basin (Cougar, Crazy, and Lord), including decisions on replacement type, replacement cost estimates, construction management plans, and construction traffic management cost estimates. Partners in the project include the USFS Siuslaw National Forest, and Lincoln and Lane Counties. OWEB funds will be used to hire an engineering firm to develop designs for two of the crossings (Cougar & Crazy). The USFS will develop the designs for Lord Creek.",,,,,,,,,,
215-1007,11312,1,0,Restoration,Tillamook Estuaries Partnership,Corporation / Partnership,Backyard Planting Program 2015 (12th Season),Tom Shafer,10/28/14,1/20/15,6/30/15,Tillamook,71750,38620,0,0,38620,,,Y,North Coast,Restoration,Open,33130,0,"This proposal is a continuation of an 11-year Tillamook Estuaries Partnership project that has been addressing riparian issues in Tillamook county’s rivers such as the lack of native riparian trees and shrubs, the presence of invasive non-native species, insufficient filtration of surface flows, and bank erosion. This project would work on three adjacent properties south of the city of Tillamook in the lower Trask River basin. The project would clear invasive plants in the riparian areas of the properties, and after the Tillamook SWCD installs livestock exclusion fencing, would plant 2,500 native trees, 450 native shrubs and 6,000 willows in the newly fenced riparian areas. Partners in the project include the landowners, DEQ and the SWCD. OWEB funds are budgeted for the clearing and planting crew labor (35%), materials/supplies (15%), three years of plant establishment (46%), and fiscal administration.",,,,,,,,,,
215-1007,11569,1,0,Restoration,Tillamook Estuaries Partnership,Corporation / Partnership,Backyard Planting Program 2015 (12th Season) - PE,Tom Shafer,10/28/14,1/20/15,10/30/17,Tillamook,71750,33130,0,0,33130,,,Y,North Coast,Restoration,Open,33130,0,,,,,,,,,,,
215-1008,11340,1,0,Restoration,Tillamook Bay WC,Watershed Council,Northwest Oregon Restoration Partnership,Tom Shafer,10/28/14,11/4/14,10/30/16,Tillamook,52711,52711,0,0,52711,,,Y,North Coast,Restoration,Open,0,0,"The Northwest Oregon Restoration Partnership supports a part-time coordinator and part-time nursery assistant to oversee the production of native plant materials, coordination among partners, outreach, and educational events. To meet the growing demand for locally adapted (genetically appropriate) native plant materials for restoration projects in northwest Oregon, the NORP coordinator hires and directs the work of over 60 young adults employed with funding supplied through various grant programs. In this application the partnership is requesting funding to assist the support of project management for the program over the next two years. OWEB funds are budgeted for project management (87%) and fiscal administration.",,,,,,,,,,
215-1010,11378,1,0,Restoration,Lower Columbia River WC,Watershed Council,Clatskanie River Floodplain Restoration,Tom Shafer,10/28/14,11/19/14,5/30/16,Columbia,160025.2,142314,0,0,142314,,,Y,Lower Columbia,Restoration,Open,17711.15,0,"This project is located at approximately RM 5.5 of the Clatskanie River, just above the head-of-tide, and would restore 23-acres of floodplain. In particular the project would increase connectivity between the mainstem and 3,000 feet of side channels by a combination of lowering the bank height at the junctions of the side channels and the mainstem; excavating any clusters of reed canary grass and high spots in the side channels; and installing 15 large wood structures in the side channels and on the floodplain. Restoring 23-acres of the native plant community will be accomplished by clearing invasive species and planting roughly 2,000 native conifers, 4,700 native shrubs, and 10,000 willow stakes. Implementation will restore critical rearing habitat for coho, restore spawning habitat for chinook and chum salmon, increase habitat complexity, reduce solar exposure, and create a diverse and resilient plant community. Partners in the project include ODFW, USFWS, and the Columbia SWCD. OWEB funds are budgeted for contracted services (construction – 38%), project management and engineering (15%), materials/supplies (23%), three years of plant establishment (11%) and fiscal administration.",,,,,,,,,,
215-1010,11567,1,0,Restoration,Lower Columbia River WC,Watershed Council,Clatskanie River Floodplain Restoration - PE,Tom Shafer,10/28/14,11/19/14,10/30/18,Columbia,160025.2,17711,0,0,17711,,,Y,Lower Columbia,Restoration,Open,17711.15,0,,,,,,,,,,,
215-1012,11359,1,0,Technical Assistance,Columbia SWCD,Soil and Water Conservation District,McBride Creek Culvert Design,Tom Shafer,10/28/14,12/15/14,12/30/15,Columbia,29900,29900,0,0,29900,,,N,Lower Columbia,TA - 1,Open,0,0,"In this application the Columbia SWCD, working with the Lower Columbia River Watershed Council and ODFW, seeks funding to hire an engineering contractor to determine the feasibility of addressing two private drive culverts together. The first option to be considered would be removal of one private drive crossing and the replacement of the other to achieve maximum fish passage. This first option would require the development of a new road linking the two private ownerships so the landowner whose crossing is eliminated can continue to access their property. If this option is not feasible, designs for replacement of both crossings will be produced to meet fish passage requirements and allow for natural watershed processes such as large wood and substrate movement. OWEB funds will be used for engineering designs to the 90% level, geotechnical engineering (combined engineering costs 75%), project management (12%) and fiscal administration.",,,,,,,,,,
215-1014,11370,1,0,Restoration,Siuslaw WC,Watershed Council,Siuslaw Restoration Materials Acquisition IV,Tom Shafer,10/28/14,12/16/14,3/30/17,Lane,48466,48466,0,0,48466,,,Y,North Coast,Restoration,Open,0,0,"This proposal would continue a project that has been useful in the Siuslaw basin over the course of the last thirteen years. The project will take advantage of opportunities to collect whole trees, logs and other materials for restoration activities, free of charge, from public and private properties. The materials are made available through storm events and land management activities (road building and/or land clearing). Project expenses are due to the need to collect the materials in a timely manner and transport them either to a restoration project site or to a storage site for use at another time. Up to $4,000 could be used to purchase logs at pulp or discounted prices. OWEB funds would be used for project management, transport of materials, log purchase and fiscal administration.",,,,,,,,,,
215-1015,11350,1,0,Technical Assistance,Salmon Drift Cr WC,Watershed Council,Central Coast Watersheds Collaborative Restoration Assist.,Tom Shafer,10/28/14,12/16/14,4/30/16,Lincoln,50000,50000,0,0,50000,,,N,North Coast,TA - 1,Open,0,0,"In this application, the Confederated Tribes of the Siletz Indians, Lincoln SWCD, Salmon Drift Creek Watershed Council, and the Siletz Watershed Council have joined together to increase their respective capacities to develop, fund and implement restoration projects on the central coast. The partners seek funding in order to contract for help developing eight restoration project proposals for submission in 2015. The funding will enable partners to conduct pre-project field work and project design, as well as draft project proposals and prepare contracts. Partner needs are similar and could be met through the shared retention of a highly qualified contractor who would help leverage funding match opportunities and move forward high-priority restoration projects, and by doing so the partners could realize economies of scale. OWEB funds will be used for Contracted Services (88%), project management (9%) and fiscal administration.",,,,,,,,,,
215-1017,11365,1,0,Restoration,Lower Nehalem WC,Watershed Council,McDonald Slough Reconnection Project ,Tom Shafer,10/28/14,11/20/14,9/30/15,Tillamook,334558,298196,0,0,298196,,,Y,North Coast,Restoration,Open,0,36362,"In this application, the Lower Nehalem Watershed Council (Council) requests funding to replace the current inadequate and failing two tidegate structure on McDonald Slough in the Nehalem estuary with a new tidegate system consisting of two 6’ X 6’ concrete box culverts equipped with muted tidal regulator (MTR) devices. The MTR devices will control the opening and closing of the tide gates and allow much longer periods where the gates will remain open each day, thereby providing many more hours when the Slough can function naturally and provide increased fish passage and utilization. Partners in the project include the landowner, Nehalem Marine, the Port of Nehalem, Pacific Shellfish Institute, ODFW, and DEQ. OWEB funds would be used for contracted services (62%), materials (21%), effectiveness monitoring (11% - $36,362), project management (2%), and fiscal administration.",,,,,,,,,,
215-1017,11607,1,0,Monitoring,Lower Nehalem WC,Watershed Council,McDonald Slough Reconnection Project  - EM,Tom Shafer,10/28/14,11/20/14,12/30/19,Tillamook,334558,36362,0,0,36362,,,Y,North Coast,Restoration,Open,0,36362,"This Effectiveness Monitoring project is intended to collect data to demonstrate the performance of the tidegate system to be replaced on McDonald Slough in the Nehalem estuary (OWEB restoration project 215-1017-11365). Specifically, this effectiveness monitoring project will monitor the gate duty cycles (time of openness), slough inundation levels behind the gate, and water quality parameters for temperature and salinity inside and outside the slough. The effectiveness monitoring will occur over a four year period, beginning immediately after completion of implementation of the companion restoration project, with two Interim Progress Reports and a Project Completion Report required.",,,,,,,,,,
215-1018,11348,1,0,Technical Assistance,Tillamook Bay WC,Watershed Council,Tillamook Bay Watershed Council Action Plan,Courtney Shaff,10/28/14,10/30/14,12/30/15,Tillamook,24840,24840,0,0,24840,,,N,North Coast,TA - 2,Open,0,0,"In this application the Tillamook Bay Watershed Council is seeking action plan technical assistance to develop a ten-year plan that will achieve the following: summarize historic and current watershed conditions and completed projects; describe and provide maps for restoration projects; and outline each watershed’s limiting factors and prioritized restoration actions to address those limiting factors. Partners in the project include ODFW, ODF, BLM, Tillamook County, Tillamook SWCD, Tillamook Estuaries Partnership (TEP), USFWS and numerous landowners. OWEB funds will be used to hire a consultant to lead the Council through the development of an action plan capable of meeting OWEB’s approval.",,,,,,,,,,
215-2002,11285,2,0,Technical Assistance,Lower Rogue WC,Watershed Council,Lower Rogue Watershed Action Plan,Courtney Shaff,10/28/14,10/30/14,12/31/15,Curry,18774,18774,0,0,18774,,,N,Rogue,TA - 2,Open,0,0,"The Lower Rogue Watershed Council currently has no action plan identifying restoration or protection priorities for the Lower Rogue River. This Technical Assistance grant proposal would build upon existing data and analyses, and bring together stakeholders to assist in the development of a Watershed Action Plan.   ",,,,,,,,,,
215-2004,11311,2,0,Technical Assistance,Umpqua SWCD,Soil and Water Conservation District,Umpqua Estuary Tidegate Prioritization & Landowner Identification,Mark Grenbemer,10/28/14,2/11/15,6/30/16,Douglas,48214,48214,0,0,48214,,,N,Umpqua,TA - 3,Open,0,0,"The Umpqua Estuary is a high priority area for tidegate repair, replacement, or removal due to a variety of social and biological concerns. This technical assistance grant will provide funds for USWCD and PUR staff to define private lands for tide gate projects, contact landowners. find a subset of owners willing to participate in restoration projects and prioritize sites for restoration.",,,,,,,,,,
215-2006,11321,2,0,Technical Assistance,Coos Watershed Association,Watershed Council,"N. Slough, Catching Slough & Larson Slough Restoration Project Dev.",Mark Grenbemer,10/28/14,11/24/14,12/31/15,Coos,38629,38226,0,0,38226,,,N,South Coast,TA - 1,Open,0,0,"This project development proposal will consist of development of project designs, permits, and funding proposals for on-the-ground restoration projects in three high priority sub-basins in the Coos watershed. The projects planned for implementation as a result of this grant will include riparian and wetland planting, fencing, channel reconfiguration, culvert replacement, and large wood and root wad placement. ",,,,,,,,,,
215-2007,11323,2,0,Restoration,Coos Watershed Association,Watershed Council,Tioga Creek Stream Restoration,Mark Grenbemer,10/28/14,11/24/14,12/31/15,Coos,181965,181965,0,0,181965,,,Y,South Coast,Restoration,Open,0,0,The project proposes to address simplified stream conditions on Tioga Creek through large wood placement.  Tioga Creek is a large tributary stream that combines with Williams River to form the South Fork Coos River. ,,,,,,,,,,
215-2008,11325,2,0,Restoration,Coos Watershed Association,Watershed Council,West Fork Millicoma River & Buck Creek Restoration,Mark Grenbemer,10/28/14,11/24/14,6/30/16,Coos,209090,209090,0,0,209090,,,Y,South Coast,Restoration,Open,0,0,"The project proposes to address simplified instream habitat conditions through the placement of large wood instream in the West Fork Milicoma and Buck Creek. Past management practices have simplified aquatic habitats within the West Fork Millicoma River and Buck Creek, located in the Coos River watershed.     ",,,,,,,,,,
215-2011,11334,2,0,Technical Assistance,Partnership for the Umpqua Rivers,Watershed Council,Rice Creek Outreach & Technical Assistance,Mark Grenbemer,10/28/14,11/19/14,12/31/16,Douglas,30112,30112,0,0,30112,,,N,Umpqua,TA - 1,Open,0,0,"The purpose of this project Is to strategically design instream restoration projects on Rice Creek which are intended to benefit coho and other native fish within 29 separate ownerships in the Rice Creek Watershed.Rice Creek, located in the Middle South Umpqua River Watershed.    ",,,,,,,,,,
215-2012,11337,2,0,Restoration,Partnership for the Umpqua Rivers,Watershed Council,South Myrtle Creek Dam Removal,Mark Grenbemer,10/28/14,11/19/14,12/31/15,Douglas,75270,75270,0,0,75270,,,Y,Umpqua,Restoration,Open,0,0, The applicant proposes to remove a dam and restore the stream channel at stream mile 0.7 on the South Fork of Myrtle Creek located in the Umpqua River watershed.  ,,,,,,,,,,
215-2013,11339,2,0,Restoration,Partnership for the Umpqua Rivers,Watershed Council,Fitzpatrick & Sawyer Creeks Instream Restoration,Mark Grenbemer,10/28/14,11/19/14,12/31/15,Douglas,43637,43637,0,0,43637,,,Y,Umpqua,Restoration,Open,0,0,"The applicant proposes to improve simplified stream conditions by placing large wood structures in both Fitzpatrick and Sawyer Creeks,tributaries to the Upper and Middle Umpqua River.  ",,,,,,,,,,
215-2014,11343,2,0,Restoration,Partnership for the Umpqua Rivers,Watershed Council,Lutsinger Creek Instream Restoration 2015,Mark Grenbemer,10/28/14,11/19/14,12/31/16,Douglas,91724,91724,0,0,91724,,,Y,Umpqua,Restoration,Open,0,0,The project proposes to enhance instream habitat on Lutsinger Creek by placement of large wood and boulders. Lutsinger Creek is a tributary to the Middle Umpqua River. ,,,,,,,,,,
215-2015,11344,2,0,Restoration,Partnership for the Umpqua Rivers,Watershed Council,Harrington Creek Instream Restoration,Mark Grenbemer,10/28/14,11/19/14,12/31/15,Douglas,177563,177563,0,2840.37,177563,,,Y,Umpqua,Restoration,Open,0,0,"The project proposes to improve instream habitat conditions through the placement of large wood structures in Harrington Creek,a tributary to Rock Creek in the North Umpqua River watershed.    ",,,,,,,,,,
215-2022,11354,2,0,Restoration,Applegate Partnership & WC,Watershed Council,Thompson Creek Habitat Restoration,Mark Grenbemer,10/28/14,3/31/15,6/30/16,Jackson,220455,185114,0,0,185114,,,Y,Rogue,Restoration,Open,0,35341,"The project proposes to address degraded riparian conditions along Thompson Creek. Thompson Creek is a low gradient, perennial tributary or the Applegate River.  ",,,,,,,,,,
215-2022,11568,2,0,Restoration,Applegate Partnership & WC,Watershed Council,Thompson Creek Habitat Restoration - PE,Mark Grenbemer,10/28/14,3/31/15,6/30/20,Jackson,220455,53012,0,0,53012,,,Y,Rogue,Restoration,Open,0,35341,,,,,,,,,,,
215-2023,11358,2,0,Technical Assistance,Curry SWCD,Soil and Water Conservation District,Lower Elk Restoration & Design,Mark Grenbemer,10/28/14,11/24/14,6/30/15,Curry,36473,36473,0,0,36473,,,N,Rogue,TA - 2,Open,0,0,"This TA application will catalogue restoration opportunities on 2,478 acres of predominately private ownership in the lower Elk River that includes 4 miles of mainstem channel and 5.7 miles of fish bearing tributary stream. The catalogued opportunities will be prioritized based on their cost-effectiveness and potential to increase complex rearing habitat; the highest priority sites will be designed and permitted.",,,,,,,,,,
215-3003,11287,3,0,Restoration,Tualatin Riverkeepers,Corporation / Partnership,Tualatin Basin Habitat Interconnect,Liz Redon,10/28/14,12/29/14,12/31/15,Washington,147732,127322,0,0,127322,,,Y,Willamette,Restoration,Open,0,0,"This 225-acre project in the Tualatin River National Wildlife Refuge Riverboat Unit and Metro River’s Bend property in Washington County is located in a Conservation Opportunity Area.  The Tualatin Basin Habitat Interconnect Project will implement priority actions identified in a watershed assessment and regional and state conservation strategies to restore interconnected, functional landscapes for recovery of at-risk native species.  Historic land conversion for farming and ranching removed native vegetation and altered hydrology with drainage tile installation and beaver trapping.  Proposed project will restore 75 acres of wet prairie/scrub woodland and 30 acres of riparian forest; and conduct plant establishment treatments on 120 acres of oak savanna, 75 acres of wet prairie/scrub woodland, and 30 acres of riparian forest.  OWEB funds are requested for staff, contracted services, travel, grant administration reporting, and plant establishment.  Project partners include Tualatin River National Wildlife Refuge, Metro, VEGBAC, and Tualatin Riverkeepers.",,,,,,,,,,
215-3003,11574,3,0,Restoration,Tualatin Riverkeepers,Corporation / Partnership,Tualatin Basin Habitat Interconnect - PE,Liz Redon,10/28/14,12/29/14,4/30/19,Washington,147732,15410,0,0,15410,,,Y,Willamette,Restoration,Open,0,0,,,,,,,,,,,
215-3004,11333,3,0,Restoration,City of Corvallis Parks and Recreation,City,Chip Ross Area Oak Habitat Restoration,Liz Redon,10/28/14,2/18/15,12/31/16,Benton,120166,120166,0,0,120166,,,Y,Willamette,Restoration,Open,0,0,"Project area is approximately 100 acres located adjacent to city limits in the City of Corvallis’s Chip Ross Park, Timberhill Natural Area, and OSU College of Forest’s Charlie Meadow.  Today only 2% of prairie and oak savanna habitat remains in the Willamette Valley, restoration is needed to increase and enhance this habitat type.  Proposed project will expand connectivity of oak habitat along a corridor that includes Bald Hill Natural Area, Fitton Green, Owen’s Farm, and USFWS Finley Refuge.  Oak savanna, oak woodland, and upland prairie habitats will be restored and enhanced by (1) thinning and removing Douglas fir and other competitive trees, (2) controlling invasive weeds, and (3) establishing native grasses.  OWEB funds are requested for contracted services, and geotechnical report.  Project partners include OSU, Benton SWCD, USFWS, and City of Corvallis.",,,,,,,,,,
215-3005,11335,3,0,Restoration,North Santiam WC,Watershed Council,Dieckman Slough Restoration,Liz Redon,10/28/14,11/17/14,12/31/16,Marion,223328,114132,0,0,114132,,,Y,Willamette,Restoration,Open,86725,0,"Dieckman Slough is a side-channel flowing through floodplain forests and commercial agricultural fields in the lower North Santiam River, just downstream of the City of Stayton in Marion County.  Lower Dieckman Slough lacks in-stream habitat complexity; and floodplain forests have been converted to commercial agriculture.  Resident and migratory fish species, including Chinook salmon, winter steelhead and Pacific lamprey, utilize Dieckman Slough for spawning and rearing.  Proposed project will restore off-channel habitat by installing in-stream large wood structure on ~3,100 linear feet and restoring floodplain vegetation on 24 acres.  This project builds on restoration occurring in the area, including: NRCS Wetland Reserve Program easements on a total of 331 acres; Hatch side-channel fish passage, in-stream and floodplain restoration; and recently purchased Chahalpam Wildlife area, a 338-acre conservation easement held by Grand Ronde Tribe.  OWEB funds are requested for staff, contracted services, travel, materials and supplies, grant administration, reporting, and plant establishment.  Project partners include landowner, NFWF, FSA CREP, Yamhill SWCD, and North Santiam Watershed Council.",,,,,,,,,,
215-3005,11570,3,0,Restoration,North Santiam WC,Watershed Council,Dieckman Slough Restoration - PE,Liz Redon,10/28/14,11/17/14,4/30/22,Marion,223328,86726,0,0,86726,,,Y,Willamette,Restoration,Open,86725,0,,,,,,,,,,,
215-3006,11322,3,0,Technical Assistance,North Santiam WC,Watershed Council,Lower North Santiam Floodplain Restoration Alternatives Analysis,Liz Redon,10/28/14,11/17/14,12/31/15,Marion,34871,34871,0,0,34871,,,N,Willamette,TA - 1,Open,0,0,"Project will conduct a floodplain restoration analysis to determine a list of proposed floodplain restoration actions and preferred alternatives for the lower North Santiam River floodplain downstream of Stayton, Oregon.  Historic floodplain habitat and side-channels have been cut off from the mainstem flow by installation of revetments, culverts, and ditches placed to control flood waters, protect farm land, and to provide year-round water for agricultural and municipal uses.  The analysis will identify feasible and practical opportunities for reconnecting side-channels and historic floodplain habitats along Dieckman Creek, several unnamed tributaries, and along the North Santiam River between approximately river miles 12.5 to 14.6.  The Council, participating landowners, consultants, and a technical team will collaboratively identify and prioritize up to 3 floodplain restoration alternatives to incorporate into the hydraulic model to determine feasibility and potential for adverse effects to adjacent landowners.  OWEB funds are requested for contracted services and grant administration.  Project partners include Spirit Mountain Community Fund, Meyer Memorial Trust, BLM, USGS, The Nature Conservancy, ODFW, USACE, Santiam Water Control District, landowners, and North Santiam Watershed Council.",,,,,,,,,,
215-3009,11388,3,0,Restoration,Long Tom WC,Watershed Council,Bear Creek Fish Passage Enhancement Phase I,Liz Redon,10/28/14,12/27/14,12/31/16,Lane,104400,104400,0,0,104400,,,Y,Willamette,Restoration,Open,0,0,"Bear Creek, located in the Long Tom Watershed, is a Meyer Memorial Trust Willamette Model Watershed basin.  Bear Creek is a watershed council priority for fish passage improvements due to its proximity to the mainstem Willamette River and potential to provide habitat for juvenile upper Willamette spring Chinook salmon and Pacific lamprey once fish passage is improved.  This two-phased project will reconnect 7 stream miles by implementing fish passage solutions at 4 priority fish passage barriers.  The proposed phase 1 project will improve upstream passage to 4 stream miles by replacing 2 culverts located on private properties with bridges.  Survey and design work will be started for an ODOT culvert that is planned for implementation under the second project phase.  OWEB funds are requested for staff, contracted services, travel, materials and supplies, county land use and permit fees, grant administration, and reporting.  Project partners include landowners, ODOT, and Long Tom Watershed Council.",,,,,,,,,,
215-3010,11391,3,0,Restoration,Long Tom WC,Watershed Council,Graham Bottomland Oak Woodland & Wetland Prairie Hab. Restoration,Liz Redon,10/28/14,12/10/14,12/31/18,Lane,53570,53570,0,0,53570,,,Y,Willamette,Restoration,Open,0,0,"Project site is part of a 1,200-acre area of intact native habitats, including prairie, oak, riparian forest, and wetland located half-mile east of the Long Tom River north of Fern Ridge Lake in a Conservation Opportunity Area.  The site is located just south and east of properties on which the Council worked with landowners to restore rare habitats and associated species in partnership with USFWS and OWEB.  Less than one percent of wet prairie habitat remains in the Willamette Valley.  Proposed project will restore 20 acres of wet prairie, which includes a population of ESA-listed Bradshaw’s lomatium, and 10 acres of open oak woodland habitat.  OWEB funds are requested for staff, contracted services, materials and supplies, county land use fee, grant administration, reporting, and reporting.  Project partners include landowners, USFWS, and Long Tom Watershed Council. ",,,,,,,,,,
