Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
216-5019,12111,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Phase II Little Malheur River Habitat Restoration,Karen Leiendecker,,,,Malheur,68944,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,"The project is located at river mile 14 on the Little Malheur River and is a continuation of a recently completed restoration project immediately upstream. Project components include installing toe wood structures comprised of 20 to 25 trees for every 100 feet of toe wood structure comprised of 20-foot long juniper with 10 to 12 inches butt diameter. A total of approximately 600 trees will be placed in the streambank.  Gravels will be removed to reshape the banks and reconfigure the channel. Willow cuttings at least 3/8 in diameter and 6 to 8 feet long will be inserted within, behind and on top of the toe wood structures.  Spacing will average 4 feet between plantings and approximately 480 cuttings used along the banks.  The “cluster” method of planting or “vertical bundles” will be used where appropriate.  In addition, 100 willow clumps will be placed strategically throughout the project area.  Also, 75 planting cages (8-feet tall by 32-feet long by 4-feet wide) will be installed to protect plantings from excessive browse.  Juniper carcasses will be placed around cages to deter elk and deer. OWEB funds are requested for wages (6%), contracted services  (47%),  travel (1%),  materials (35%) and administration (9%) and monitoring (<1%). The landowner and USFWS will cost share 71% of the OWEB-requested amount.    "
216-5020,12112,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,SSP to Protect Wet Meadows and Riparian Areas for Sage Grouse MALCO#1,Karen Leiendecker,,,,Malheur,87156,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,"This project is located along a tributary of the South Fork of the Malheur River in core sage-grouse habitat on private property within a BLM allotment. Water availability is the limiting factor. Wet areas are critical to wildlife. Riparian and wet meadows are being trampled. There is unrestricted livestock use and poor distribution of livestock due to few water sources. Project components include installing 28,125 feet of fencing to create a riparian pasture along 10,235 feet of Star Creek and associated wet meadows.  Fencing will be wildlife friendly with the top wire not exceeding 42 inches and the smooth, bottom wire at least 16 inches from the ground. Fencing will be marked with flagging or anti-strike markers.  A solar-powered pumping system will supply water from an existing well and 1,000 feet of pipe will convey water to two 1,000-gallon troughs.  Seeding will occur on 100 acres with a mixture of Siberian wheatgrass, crested wheatgrass, bluebunch wheatgrass, Idaho fescue and Great Basin wild rye will be drilled at a rate of 16 pounds per acre. OWEB funds are requested for wages (5%), contracted services (84%), travel (1%) and administration (9%) and monitoring (<1%).  The landowner will provide 48% of the OWEB-requested amount as cost-share.     "
216-5021,12113,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,SSP to Protect Riparian Areas for Sage-Grouse MALCO#2,Karen Leiendecker,,,,Malheur,110604,0,0,0,0,,,N,Owyhee-Malheur,Restoration,Pending,0,0,"This project is located near Ironside in the Juniper Mountain areas in 5,000 acres of core sage-grouse habitat on a tributary of Willow Creek. Water availability is the limiting factor.  Cattle gather around limited water sources resulting in trampling and compaction.  Project components include installing 20,258 feet of fencing to create a 140-acre riparian pasture along 1.6 miles of Suitter Creek.  Fencing will be wildlife friendly with the top wire not exceeding 42 inches and the smooth, bottom wire at least 16 inches from the ground.  Fencing will be marked with flagging or anti-strike markers.  A spring will be developed to gravity-feed water to four 1,000-gallon troughs vis 3,500 feet of 2-inch pipe.  The spring produces 15 gallons per minute (gpm).  A solar-powered pumping system will supply water from a 6,000-gallon storage tank. OWEB funds are requested for wages (4%), contracted services (86%), travel (<1%) and administration (10%) and monitoring (<1%).  The landowner will provide 36% of the OWEB-requested amount as cost-share."
216-5022,12122,5,0,Restoration,Union SWCD,Soil and Water Conservation District,Little Creek Channel Complexity Project (LCH-1),Karen Leiendecker,,,,Union,93684,0,0,0,0,,,N,Grande Ronde,Restoration,Pending,0,0,"The Little Creek Channel Complexity Project (LCH-1)is situated on 158 acres in the Catherine Creek drainage of the Grande Ronde basin.  It is rearing, migration and holding habitat for ESA-listed spring Chinook salmon and Snake River steelhead. Project components include re-grading the floodplain terrace of approximately 4,450 yds2 of channel bank.  Large woody debris (LWD) comprised of 17 pieces will be placed within the project area. Restoration of the wetland swale includes exclosure fencing, re-grading and replanting.  Within the riparian fenced area, re-vegetation and weed treatment will also occur.  Reed canary grass with be scalped.  Planting on 3.1 acres within the new fence will be dense.  In addition, 1,700 feet of fence will be removed, set back and another 900 feet added.  Watershed benefits include improved anadromous habitat complexity, improved channel morphology, reducing fine sediment and improving overall riparian conditions.  OWEB funds are requested for wages (8%), contracted services (64%) and materials (25%) and administration (1%).  BOR, Union SWCD, ODFW and the landowner are providing 258% cost-share of the OWEB-requested amount.    "
216-5023,12119,5,0,Technical Assistance,Harney Watershed Council,Watershed Council,Harney Basin LiDAR Analysis,Karen Leiendecker,,,,Harney,49882,0,0,0,0,,,,Lakes,TA - 1,Pending,0,0,"USFWS conducted a LiDAR (Light Detection and Ranging) survey of the Harney Basin.  The survey supplemented existing data collected by FEMA. Processed data can provide fine-scale digital elevations models across vast landscapes.  This technology is highly useful in landscapes with subtle topography, particularly when evaluating the potential distribution of surface water and the identification of irrigation and drainage infrastructure.  The raw LiDAR data needs to be reviewed for QA (quality assurance) and organized into digital elevation model (DEM).  Experts in ecology, hydrology, engineering, fisheries and ornithology will guide the process including members of Harney Basin Wetlands Initiative (HBWI). Harney WSC will manage the project and be point of contact.  OWEB funds are requested for contracted service (90%), travel (5%) and administration (95USFWS and ducks Unlimited will provide 128% cost-share of the OWEB-requested amount. Letters of support were provided from MNWR, DU and Intermountain Joint Venture.    "
216-5024,12123,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Willow Creek Improvement,Karen Leiendecker,,,,Malheur,26879,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,"This project is on Willow Creek in the Willow Creek. Tailwater from a 15-acre furrow-irrigated field flows directly into Willow Creek which has 12-foot banks. Converting flood irrigation to sprinkler irrigation is a high priority for both the Malheur SWCD and VOID.  The project will convert 15 acres from furrow-flood irrigation to solid-set sprinkler.  The field configuration is not conducive to pivot.  Irrigation water is conveyed to this portion of the property from pressurized lateral #6.  The other 52-acre field is irrigated from a lateral off of the North Canal that has not been piped by VOID. Project components include installing 1,660 feet of 6-inch pipe; 5,100 feet of 4-inch pipe and 5,800 feet of 3-inch pipe; 89 risers and a custom Clemmons screen filter for 8 outlets. Watershed benefits include improved water quality, streambank conditions and riparian vegetation and reduced runoff and weed-seed transport.  OWEB funds are requested for wages (4%), contracted services (86%), and administration (2%). The landowner will cost-share 93% of the OWEB-requested amount.      "
216-5026,12136,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Ivanhoe Away,Karen Leiendecker,,,,Malheur,78113,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,"This project is located two miles north of Owyhee Junction on 144 acres of farmland that has six different furrow-irrigated fields. Runoff from the field flows into Bishop Drain which has been sampled as part of the Malheur Ag Drain Monitoring effort since 2008.  Runoff is rich in both sediment and nutrients. The farm operates under an intensive irrigation system resulting in irrigation-induced erosion contributing sediment and phosphorous into the Bishop drain. The project proposes to install a pivot to irrigate 144 acres.  Corners will be irrigated with solid-sets. Project components include:  installing 1,500 feet of cable con; 1,660 feet of 15-inch conveyance pipe from canal to pump; 6,100 feet of 6-inch pipe for corners; 43 risers to solid set in four corners; a 50 hp pump for pivot; a 12 hp pump for corners and 1,413-foot Zimmatic pivot.  Converting 144 acres of row-cropped farmland with  highly erodible soils from furrow to sprinkler irrigation will minimize irrigation-induced erosion flowing into the Owyhee River.  Improved water quality is the primary watershed benefit. OWEB funds are requested for contracted services (94%), administration (6%) and monitoring (<1%).  The landowner’s cost-share is 176% of the OWEB-requested amount.       "
216-5027,12137,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Hoodoo Restoration,Karen Leiendecker,,,,Malheur,37693,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,"Hoodoo Restoration is located approximately 50 miles west of Ontario on 160 acres of private, 100,000 acres of BLM and 2,655 acres of State lands.  The watershed issue addressed is overgrazing around Hoodoo Springs due to shortage of water for livestock and wildlife.  The project location is a high priority for treatment due to its proximity to core sage-grouse habitat.  The applicant proposes to develop one-half of Hoodoo Spring with a solar pumping system.  The other half of the spring (6 gallons per minute- gpm) will continue to flow into the nearby streambed. Project components include develop the spring; install 2 miles of 3-inch pipe; install 3 tire troughs and seed 200 pounds of bluebunch wheatgrass, sheep fescue, thickspike wheatgrass, Ladak alfalfa, Lewis flax seed, Thurber’s needlegrass and bottlebrush squirreltail. Watershed benefits include improved water quality, upland vegetation and sage-grouse habitat.  OWEB funds are requested for wages (4%), contracted services (86%), and administration (8%). The landowner will cost-share 58% of the OWEB-requested amount.      "
216-5028,12138,5,0,Restoration,Burns Paiute Tribe,Tribe,Little Crane Creek and 16 Road Exclosures,Karen Leiendecker,,,,Grant,24238,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,"The Burns-Paiute Tribes (BPT) is proposing to replace and/or reconstruct approximately 10.5 miles of fence to facilitate protection and enhancement of ESA-listed bull trout along critical habitat of both Crane Creek and Little Crane Creek. These streams are strongholds for bull trout spawning in the North Fork Malheur watershed, headwaters of the upper Malheur River system. The proposed project involves moving fences away from streams and riparian habitats to provide improved protection of riparian resources. Fencing will be located in more strategic locations.  New fences will be placed further uphill and away from riparian areas.  Project components include replacing/reconstructing 10.5 miles of wildlife friendly fencing using a combination of salvaged material from the old fence and new fencing materials requested from this application. Fencing will be 4-strand, barbed-wire with a smooth lower wire and a minimum of 16 inches from the ground.  The top wire will be 42 inches above the ground to allow for wildlife access.  OWEB funds are requested for materials (100%).  Grant administration will be provided by BPT.  The USFS and BPT are providing 92% cost-share.      "
216-5029,12139,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Last Chance Bishop Drain,Karen Leiendecker,,,,Malheur,52852,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,"This project is located north and east of Owyhee Junction where Bishop Drain is the last drain to flow into the Owyhee River.  Bishop’s drain contains highly impaired tailwater from a drainshed of approximately 3,000 acres.  Runoff laden with sediment and nutrients from many field flows into Bishop Drain which has been sampled as part of the Malheur Ag Drain Monitoring effort since 2008. Water quality standards for phosphorus in the Snake River-Hells Canyon TMDL are set at 0.07mg/L. The lower Owyhee is listed for E. coli, fecal coliform and chlorophyll a.  The project proposes to remove approximately 1,450 cubic yards of material and excavate a sediment pond; install an inlet/outlet structure and fill the pond and observe for proper functioning.  Improved water quality is the primary watershed benefit.  OWEB funds are requested for wages (8%), contracted services (81%), administration (9%) and monitoring (1%).  The Owyhee Irrigation District (OID) cost-share is 61% of the OWEB-requested amount.     "
216-5030,12140,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,South Road K,Karen Leiendecker,,,,Malheur,49765,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,"This project is located 30 miles west of Vale in the Willow Creek drainage.  Tailwater from a 76-acre furrow-irrigated field flows into Willow Creek approximately one mile away. Converting flood irrigation to sprinkler irrigation is a high priority for the NWQIA. The proposed project will tie into Vale Oregon Irrigation District’s (VOID) main canal.The project will convert 76 acres from furrow-flood irrigation to sprinkler.  Project components include installing 740 feet of 12-inch pipe for mainline from the canal; 1,800 feet of 8-inch buried mainline to pivot; 2,300 feet of 6-inch solid set 4 risers to irrigate the corner; 2,740 feet of cable con for pivot and pumps; a 15 hp to pressurize the system; a 12-inch flowmeter to the pivot and Clemons Screen to run the cleaning system. Watershed benefits include improved water quality, streambank conditions and riparian vegetation and reduced runoff and weed-seed transport.  OWEB funds are requested for wages (2%), contracted services (88%) and administration (8%). The landowner and NRCS will cost-share 189% of the OWEB-requested amount.      "
216-5031,12141,5,0,Restoration,Wallowa SWCD,Soil and Water Conservation District,Whiskey Creek Forest Health Improvement,Karen Leiendecker,,,,Wallowa,85870,0,0,0,0,,,,Grande Ronde,Restoration,Pending,0,0,"The Whiskey Creek Forest Health Improvement is a multi-agency, multi-landowner effort to reduce fuel loads and improve overall forest health in the Whiskey Creek watershed.  The project is located in the Middle Wallowa River watershed.  The Whiskey Creek drainage is at high risk for catastrophic fires, insect and disease infestation and continued deterioration due to overstocked stands and high treatment costs. Landowners and two agencies will partner and concentrate funds to implement on-the-ground projects over the next several years to improve the health of these stands.  The project proposes to thin 195 acres of conifers and abate the slash.  Hand-piling and thinning is planned to be used on all acres.  Treatments will be site-specific.  Stand densities will vary based on species and aspect.  OWEB funds are requested for wages (2%), contracted services (94%), administration (2%) and post-implementation status report (1%).  ODF and landowners will provide 50% of the OWEB request amount. Watershed benefits include reducing the threat of wildfire; improved water quality by reducing sediment and erosion on steep slopes especially if a catastrophic wildfire occurs.       "
216-5033,12145,5,0,Technical Assistance,Harney SWCD,Soil and Water Conservation District,The Model to Protect Sage Grouse - Site Specific Plans - Phase III,Karen Leiendecker,,,,Harney,50000,0,0,0,0,,,,Lakes,TA - 2,Pending,0,0,"Harney SWCD is seeking funds to continue to support their sage-grouse biologist to complete the site-specific plans (SSP’s) in a timely manner.  Their staff has expertise in range ecology, botany and wildlife that is used to develop and write the SSP’s for landowners interested in enrolling in the CCAA. These plans will help to influence USFWS scheduled listing for 2015, in the hopes to avert a listing.  The SSP conservation plans are comprehensive, site-specific and actionable plans for protecting the sage-grouse and its habitat. OWEB funds are requested for wages (72%), travel (15%), supplies (13%) and administration (11%).  Harney SWCD and NRCS are cost-share partners.   "
216-6000,12015,6,0,Technical Assistance,Gilliam SWCD,Soil and Water Conservation District,Harper Diversion Stream Restoration,Sue Greer,,,,Gilliam,29559,0,0,0,0,,,N,John Day,TA - 1,Pending,0,0,"This technical assistance proposal is to hire an experienced engineering firm to complete designs for the removal of an abandoned diversion on middle Rock Creek in Gilliam County. During past high-water events, Rock Creek cut a second channel east of where this full channel spanning concrete diversion was located. During normal high flows, water still accesses this channel and as it dries up, strands steelhead in the chambers of the concrete structure. The landowner hasn’t used this diversion for years and would like to remove it but wants improve fish habitat, keep existing vegetation and channel structure intact. This technical assistance proposal would provide designs for the complete removal of the diversion; for channel restoration up and downstream of the site, for the conversion of the historic channel into off-channel aquatic refuge; and an integrated seeding/planting plan for any disturbed ground. Partners on this project include Gilliam SWCD, CTWS/BPA and Gilliam East John Day Watershed Council. "
216-6001,12016,6,0,Technical Assistance,Gilliam SWCD,Soil and Water Conservation District,Hewes Irrigation Diversion Stream Restoration,Sue Greer,,,,Gilliam,46042,0,0,0,0,,,,John Day,TA - 1,Pending,0,0,"This technical assistance proposal would hire an experienced engineering firm to complete designs for the removal of an abandon diversion on middle Rock Creek in Gilliam County. Designs will cover the complete removal of the concrete diversion; the restoration of up and downstream channel form; the conversion of the historic channel into off-channel aquatic habitat and a seeding/planting plan for ground disturbed during construction. This site is an entrapment issue for fish during high flows and because of the location of the abandon concrete structure, during high flows Rock Creek careens off the structure into the opposite bank, eroding deep soils at an alarming rate. The resulting designs would develop the best solution for getting form and function back into this reach of Rock Creek. Partners include the Gilliam SWCD, Gilliam East John Day Watershed Council and the CTWS/BPA. "
216-6002,12017,6,0,Technical Assistance,Gilliam-East John Day WC,Watershed Council,Olex Irrigation Diversion Design and Technical Assistance,Sue Greer,,,,Gilliam,38931,0,0,0,0,,,,John Day,TA - 1,Pending,0,0,"This technical assistance proposal will fund the engineering, design, permitting and cultural resource survey required to restructure an irrigation diversion located on middle Rock Creek in Gilliam County. This irrigation diversion is still in use as a backwater for a pump, however the old fish way has degraded to the point it is now a barrier to juvenile steelhead and other aquatics that reside in this stream and need to migrate upstream to cooler habitat. Gilliam County Rock Creek has had all priority barriers systematically removed or corrected, opening up miles of high quality upstream habitat. This project is just one part of a second phase of barrier corrections addressing juvenile passage barriers. The resulting designs will be submitted with a restoration application with the goal of restoring fish passage at all flow levels at this site. Partners include Gilliam East John Day Watershed Council, Gilliam SWCD and the CTWS/BPA. "
216-6003,12035,6,0,Restoration,North Fork John Day WC,Watershed Council,Bull Run Large Woody Debris,Sue Greer,,,,Grant,109003,0,0,0,0,,,,John Day,Restoration,Pending,0,0,"Located in the Granite Creek watershed in NE Grant County, this project would source, haul and place large wood along two miles of Bull Run Creek, increasing channel complexity and instream habitat for steelhead, Chinook and Bull trout.  The project is one component of a larger, ongoing landscape-scale restoration effort in the Corral Creek, Channel Creek and Deep Creek watersheds. Historic mining and logging operations have reduced effective habitat, lost opportunities for large wood recruitment and marginalized riparian vegetation. Partners on the project include the North Fork John Day Watershed Council, the Wallowa Whitman National Forest and funding from the Whole Watershed Restoration Initiative (USFS)."
216-6005,12037,6,0,Technical Assistance,North Fork John Day WC,Watershed Council,European Ear Snail,Sue Greer,,,,Grant,7777,0,0,0,0,,,,John Day,TA - 2,Pending,0,0,"During the 2014 field season, North Fork John Day Watershed Council staff found a single European Ear Snail while doing macro invertebrate collection along the Middle Fork John Day River. The snail was identified as an invasive species. This proposal would develop a plan to determine the extent of the invasion and steps toward future management. Partners on the project include the North Fork John Day Watershed Council, ODFW, and the Umatilla and Malheur National Forest."
216-6006,12086,6,0,Restoration,Sherman County Area WC,Watershed Council,North Sherman Watershed Solar Water Development,Sue Greer,,,,Sherman,42979,0,0,0,0,,,,John Day,Restoration,Pending,0,0,"This project is located near the town of Rufus on the north edge of Sherman County. In this low-elevation, arid site getting water to the upper ridges is problematic. Grazing livestock tend to cluster around available water and over-utilize forage, resulting in monocultures of winter annual grass. This project proposed installing a solar pump and cistern at an existing well and piping water to three separate troughs in different pastures. Landowner was also planning on installing cross fencing to help manage livestock use. Partners on the project were the Sherman Area Co Watershed Council, the Sherman SWCD, NRCS and the landowner. "
216-6007,12096,6,0,Restoration,Monument SWCD,Soil and Water Conservation District,Cavender Wetland Enhancement,Sue Greer,,,,Grant,144325,0,0,0,0,,,,John Day,Restoration,Pending,0,0,"This project is located alongside the North Fork John Day River (NFJDR) outside the town of Monument in Grant County. This is a resubmit from a previous cycle when it was recommended but fell below the funding line. A 9.7 acre wetland occupies an abandoned sawmill pond that is separated from the NFJDR by an old, failing levee. A previous assessment of the wetland verified there are high values for habitat function and is a locally rare ecosystem. The lower end of the levee has eroded to the point of potentially failing, and could result in potentially draining the wetland. The landowner would like to keep this site as a nature reserve. This restoration project would install a large wood habitat structure and bio-engineered stream bank protection to protect against further bank erosion at the west end of the levee; lower the remaining levee to the 2-year river elevation; create oxbow-like channels within the wetland and treat invasive plants currently existing in the site. Matching funds would be used to replant the site with appropriate native vegetation, along with monitoring of habitat conditions for anadromous fish utilization within the wetland channels for two years following construction. Partners on the project include the Monument SWCD, CTWS/BPA, USFWS, and ODFW."
216-6008,12116,6,0,Restoration,Confed Tribes Warm Springs,Tribe,"Oxbow Dredge Mining Restoration, Phase 5",Sue Greer,,,,Grant,525000,0,0,0,0,,,N,John Day,Restoration,Pending,0,0,"This is the final phase of the Oxbow Tailings Restoration project located on the Middle Fork John Day River in Grant County. The property was dredge-mined for gold from 1939 to 1943 resulting in loss of soils and vegetation, and creating highly altered stream channels. These channels lack a significant amount of complexity and aquatic habitat. Since acquisition in 2001 the Confederated Tribes of Warm Springs have worked to treat the limiting factors on over four miles of habitat for steelhead and Chinook. This phase will construct over 2,200 feet of river channel, enhance 410 feet of Ruby Creek channel, and create over 1,500 feet of wetland side-channels. Project components include habitat enhancement work, dredge-tailings treatment, removal/fill of existing channels that lack fish habitat, as well as extensive tree planting, seeding, fencing, bio-engineering and installing large wood structures instream. Partners on the project include the Confederated Tribes of Warm Springs, BPA, Bureau of Reclamation, Columbia River Intertribal Fish Commission, and the US Fish and Wildlife Service Partners Program."
216-6009,12120,6,0,Technical Assistance,Morrow SWCD,Soil and Water Conservation District,Kingery-Cottonwood Wetland Enhancement - Phase I,Sue Greer,,,,Morrow,34377,0,0,0,0,,,,Umatilla,TA - 1,Pending,0,0,"This technical assistance proposal would fund engineering and biological services to complete a ground topographical survey, integrate with LiDAR and soil investigations resulting in a conceptual-level engineering design for restoration of wetlands on the ODFW Irrigon Wildlife Management Area in Umatilla County. Historic management and natural degradation has resulting in occasional flooding of a nearby private residence, and a nearly complete conversion of the wetlands to late seral stage, which is the least productive state with regards to food and habitat diversity for waterfowl, amphibians and other wildlife. Partners on this proposal include the Morrow SWCD, Ducks Unlimited, ODFW and the adjacent landowner."
216-6010,12124,6,0,Restoration,Monument SWCD,Soil and Water Conservation District,Cottonwood Ditch Piping,Sue Greer,,,,Grant,84196,0,0,0,0,,,,John Day,Restoration,Pending,0,0,"This project is located south of the town of Monument in Grant County. Cottonwood Creek is one of the largest tributaries to the North Fork John Day River and provides spawning and rearing for Mid-Columbia steelhead. During the summer month’s irrigation season, water rights allow water to be removed for agricultural use at many sites along the lower portion of Cottonwood Creek. This time period is also a critical time for juvenile steelhead to migrate upstream to cooler waters. This project is designed to improve the efficiency of the irrigation conveyance system, thus reducing the amount of water diverted from Cottonwood Creek. Additionally, one flood-irrigated field will be converted to center-pivot sprinkler systems to further increase efficiencies in water use. The increased flows in Cottonwood Creek will improve water quality and benefit steelhead trying to survive the warm water conditions of summer. OWEB funds will be used to fund the conversion of 3,600’ of open ditch to pipe. Entire project will pipe 14,600’ of open ditch; install two center pivots and two livestock water systems. Partners on the project include the Monument SWCD, CTWS/BPA, NRCS and a landowner. "
216-6011,12125,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,Phillip W. Schneider Wildlife Area Range Restoration,Sue Greer,,,,Grant,255358,0,0,0,0,,,N,John Day,Restoration,Pending,0,0,"This project is located in the Phillip W. Schneider Wildlife Area in the lower South Fork John Day River Basin of Grant County. The South Fork Complex Fire occurred last summer and dramatically altered the landscape. Environmental concerns include the proliferation of invasive annual grasses, aspen stand vulnerability and regeneration, as well as excessive sediment reaching summer steelhead spawning and rearing habitat. Herbicide treatment performed last fall opened a window where annuals are currently controlled; however reseeding on 4,040 acres needs to occur this fall in order to become established to stabilize the soils and impede the spread of invasive annual grasses. Four aspen stands are proposed to be protected using approximately 2.0 miles of barbed wire constructed in a wildlife friendly manner. Partners on this project include Grant SWCD, ODFW, landowner, Rocky Mountain Elk Foundation, Mule Deer Foundation, and the Upper South Fork John Day Watershed Council. "
216-6012,12126,6,0,Restoration,Umatilla SWCD,Soil and Water Conservation District,Steve Platt Ranch Water Developments,Sue Greer,,,,Umatilla,41009,0,0,0,0,,,,Umatilla,Restoration,Pending,0,0,"This project is located in the drainages of Sevenmile Creek and McKay Creek above the McKay Reservoir in Umatilla County. Sevenmile and upper McKay Creek are home to resident Redband trout. Due to the lack of upland water sources, livestock and big game water in creeks and seeps, causing sedimentation and potential nitrate inputs. The proposed solution was to develop seven springs to provide livestock water higher up in several different pastures, allowing more evenly utilized forage for grazing and reducing erosion and potential contamination to downslope streams. Partners on the project are the Umatilla County SWCD, NRCS and the landowner. "
216-6013,12127,6,0,Restoration,Mid John Day-Bridge Creek WC,Watershed Council,Butte Creek Juniper Removal,Sue Greer,,,,Wheeler,153418,0,0,0,0,,,,John Day,Restoration,Pending,0,0,"This project is located within the Butte Creek watershed in north Wheeler County. Western juniper has adversely impacted the lands by outcompeting desirable native vegetation, decreasing infiltration, increasing overland flow resulting in more erosion, and allowing invasive weeds to invade the site. The project would remove 1,006 acres of western juniper, treat 280 acres of noxious weeds and reseed 210 acres of ground disturbed by mechanical juniper removal. The project would be monitored by visual photo points and vegetation transects. Partners on the project include the Mid John Day Bridge Creek Watershed Council and six landowners. "
216-6014,12129,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,Lower Pine Creek Watershed Restoration,Sue Greer,,,,Grant,194431,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6015,12130,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Bridge Creek Holistic Restoration #1,Sue Greer,,,,Wheeler,38728,0,0,0,0,,,,John Day,Restoration,Pending,0,0,"This project is located in upper reaches of Bridge Creek, three miles upstream of the town of Mitchell in Wheeler County. Bridge Creek has been identified as a high priority watershed steelhead habitat restoration. One of the limiting factors for steelhead in this basin is the absence of habitat complexity. Wheeler SWCD has identified this reach as a priority for restoration from information detailed in their Bridge Creek Reach Assessment. The proposal seeks to combine an adjacent juniper removal project with habitat creation on 2,000’ of Bridge Creek. Sixty-eight of the felled/pulled junipers will be placed in the creek and on the floodplain, and improve habitat by increasing pool formation, decreasing embedded substrate and improving spawning gravels. Further, a berm will be removed to allow flood waters to access a historic channel and vertical post structures will be added to help aggrade sections of the reach. Partners on the project include Wheeler SWCD, NRCS Regional Conservation Partnership Program (RCPP) funding, and CTWS/BPA. "
216-6016,12131,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Badger Creek Diversion #4,Sue Greer,,,,Wheeler,59511,0,0,0,0,,,N,John Day,Restoration,Pending,0,0,"The project is located five and a half miles southeast of the town of Mitchell on Badger Creek, an important steelhead tributary of Mountain Creek in Wheeler County. This is the fourth highest diversion in the Mountain Creek watershed and is a significant barrier to fish passage. The diversion was identified during the Mountain Creek Reach Evaluation. The open ditch downstream of the diversion has been known to breach and dump sediment into the adjacent natural channel, causing negative water quality. The current diversion will be replaced with a stream simulation diversion, a proven design that provides fish passage at all life stages at all flows. The area immediately around the diversion will be fenced to protect it from livestock and the open ditch will be converted to pipe. A measuring flume will be installed at the end of the existing fish screen. Partners on the project include Wheeler SWCD, NRCS Regional Conservation Partners Program (RCPP) funding, and CTWS/BPA. "
216-6017,12132,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Badger Creek Diversion #6,Sue Greer,,,,Wheeler,107448,0,0,0,0,,,,John Day,Restoration,Pending,0,0,"This project is located on Badger Creek, six miles southeast of the town of Mitchell in Wheeler County. Badger Creek is an important steelhead tributary of Mountain Creek. Identified during the Mountain Creek Reach Assessment, this sixth highest diversion is a barrier to all life stages of steelhead. Besides replacing the diversion, other components of the project include replacing a failing bridge, installing instream habitat and bank pullbacks to reconnect to the floodplain; and installing dual pipelines and dual flow measuring devices to replace 3,460’ of open ditch that conveys two water rights. The diversion will be replaced with a stream simulation type, similar to a successful one installed upstream. Two acres will also be enrolled into CREP. Partners on the project include Wheeler SWCD, NRCS Regional Conservation Partners Program and CTWS/BPA. "
216-6018,12133,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Upper Badger Pipeline,Sue Greer,,,,Wheeler,39561,0,0,0,0,,,,John Day,Restoration,Pending,0,0,"This project is located on Badger Creek, six miles southeast of the town of Mitchell in Wheeler County. Badger Creek is a steelhead tributary of Mountain Creek. A failing irrigation ditch conveying two landowner’s water rights continues to breach, dumping sediment loads into Badger Creek, spoiling spawning gravels and rearing habitat. This project would convert 6,400’ of open ditch to pipe. A flow measuring device would be installed on the existing fish screen. The diversion that services this ditch was corrected in 2013 with OWEB funds and now allows fish passage for all life stages at all flows. Partners on this project are the Wheeler SWCD and NRCS. "
216-6019,12134,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Upper Mountain Creek Forest Enhancement,Sue Greer,,,,Wheeler,52414,0,0,0,0,,,,John Day,Restoration,Pending,0,0,"This project is located along the slopes of Indian Creek and Badger Creek, two headwater tributaries of Mountain Creek, located in the southeast corner of Wheeler County.  The watershed of these slopes feed into top-tier habitat for steelhead. Although a lot of Badger and Indian Creek have been fenced off from livestock use, there are still some segments that have unfettered access. Additionally, the surrounding forest stands are overly dense to the point of being unhealthy and have crowded out historic aspen communities. The project components include developing six springs at the forest meadow interface for livestock water sources for three landowners, fencing the spring sources and planting aspen into the surrounding seeps; and pre-commercial thinning 600 forested acres. Partners on this project include Wheeler SWCD and NRCS."
