"Station","LOCATION_DESCRIPTION","LOCATION_MEMO","CountyName","EcoregionName","Subbasin","airshedName","BEGINNING_DATE","ENDING_DATE","Results","Decimal_Lat","Decimal_long","CONGRESSDI","HUCNUM","STATIONTYPE","WELLTYPE","EXTERNAL_SYSTEM_STATION"
"30502","Middle Fork Willamette River near Black Canyon Park, River Mile 33.3","","LANE","Cascades","MIDDLE FORK WILLAMETTE","","1/1/2001","10/5/2002 12:42:00 PM","3314","43.8012","-122.5613","","170900010701","StreamorRiver","",""
"30584","Reed Creek at mouth","","DOUGLAS","Klamath Mountains","COQUILLE","","6/1/2007","10/24/2007","2942","43.0218","-123.6993","4","171003050201","StreamorRiver","",""
"30670","Chetco River below Jack Creek","Chetco River at SS Bar (South Coast Watershed Council)","CURRY","Coast Range","CHETCO","","5/30/2002","4/22/2008 9:58:00 AM","244","42.0643","-124.2290","","171003120111","StreamorRiver","",""
"19774","Clatskanie STP, effluent","Generic influent/effluent stations for municipal facilities created 3/25/99 by Ffej","COLUMBIA","Coast Range","LOWER COLUMBIA/CLATSKANIE","","8/21/2002 9:15:00 AM","5/29/2012 10:19:00 AM","50","46.1081","-123.2056","1","170800030305","Source","",""
"20660","Youngs Bay","","N/A","N/A","N/A","","9/15/1999 10:40:00 AM","9/15/1999 2:50:00 PM","56","46.1883","-123.9117","1","N/A","Estuary","",""
"20667","Marsh Island Creek","","N/A","N/A","N/A","","9/14/1999 2:25:00 PM","9/14/1999 5:55:00 PM","56","46.2261","-123.5881","1","N/A","Estuary","",""
"20674","Wallace Slough","","N/A","N/A","N/A","","9/1/1999 9:06:00 AM","9/1/1999 10:55:00 AM","35","46.1342","-123.2722","1","N/A","Estuary","",""
"23025","Elgin WWTP influent at plant","PIPE/NONAMB","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","12/1/1999 1:15:00 PM","12/1/1999 1:15:00 PM","5","45.5772","-117.9130","","170601041103","Other","",""
"23032","Imnaha River upstream of Grouse Creek","STREAM/AMBNT","WALLOWA","Blue Mountains","IMNAHA RIVER","","7/21/1999 1:00:00 PM","8/29/2000 7:00:00 AM","2254","45.3264","-116.8052","","170601020203","StreamorRiver","",""
"23039","Bridge Creek at east canal bridge","STREAM/AMBNT","HARNEY","Northern Basin and Range","DONNER UND BLITZEN","","7/27/1999","8/25/1999","1727","42.8473","-118.8579","2","171200030205","StreamorRiver","",""
"24161","Twelvemile Creek downstream of geothermal hot spring","In mixing zone","LAKE","Northern Basin and Range","WARNER LAKES","","7/19/2000 4:00:00 PM","11/6/2000 12:00:00 PM","2637","42.0163","-119.9612","","171200070103","StreamorRiver","",""
"24168","Leonard Drain at confluence with South Fork Sprague River at Ivory Pine Road","","WASCO","Columbia Plateau","MIDDLE COLUMBIA/HOOD","","8/22/2000 10:15:00 AM","8/23/2000 1:01:00 PM","20","45.4396","-121.0950","","170701050204","Other","",""
"24175","Cullaby Lake near inlet, between house and snag, MID of lake","  Previous Name:Cullaby Lake near inlet, between house and snag, middle of lake","CLATSOP","Coast Range","LOWER COLUMBIA","","8/26/2000 2:25:00 PM","8/30/2000 1:20:00 PM","7","46.0780","-123.9026","1","170800060103","ReservoirorQuarry","",""
"34654","Sam Cr at RM 6.53","","LINCOLN","Coast Range","SILETZ/YAQUINA","","8/30/2007","8/30/2007","261","44.7119","-123.7480","5","171002040701","StreamorRiver","",""
"34679","Hudson Cr at RM 3.61","","COOS","Coast Range","COQUILLE","","8/15/2007","8/15/2007","53","43.2629","-123.9840","4","171003050503","StreamorRiver","",""
"34688","Johnson Cr at RM 6.0","","COOS","Coast Range","COOS","","9/17/2007","9/17/2007","133","43.5265","-124.0486","4","171003040302","StreamorRiver","",""
"34713","Prong Cr at RM 2.98","","DOUGLAS","Cascades","SOUTH UMPQUA","","9/19/2007","9/19/2007","145","43.1625","-122.6028","4","171003020102","StreamorRiver","",""
"34722","Mill Cr at RM 2.51","","LANE","Coast Range","ALSEA","","8/9/2007","8/9/2007","466","44.2079","-124.0717","4","171002050702","StreamorRiver","",""
"34747","1108 NE Church St.  Salem, OR","","MARION","Willamette Valley","MIDDLE WILLAMETTE","","12/13/2007 11:15:00 AM","12/13/2007 11:15:00 AM","1","44.9497","-123.0294","5","170900070104","AirMonitoring","",""
"34781","Cascade Steel Rolling Mill 3200 N. Hwy 99 Mcminnville, OR 97128","","YAMHILL","Willamette Valley","YAMHILL","","2/19/2008 11:30:00 AM","2/19/2008 2:37:00 PM","41","45.2289","-123.1627","1","170900080608","Land","",""
"34790","87114 Christmas Valley Highway  Christmas Valley, OR 97641","","LAKE","Northern Basin and Range","SUMMER LAKE","","3/12/2008 1:00:00 PM","3/12/2008 1:00:00 PM","1","43.2368","-120.6832","2","171200050408","AirMonitoring","",""
"34824","Roby Spring","","JEFFERSON","Blue Mountains","LOWER DESCHUTES","","4/8/2008 9:50:00 AM","9/23/2008 10:40:00 AM","24","44.4789","-121.1144","2","170703060204","StreamorRiver","",""
"22515","Jackson Creek at Jackson School Road (McKay, Tualatin)","STREAM/AMBNT","WASHINGTON","Willamette Valley","TUALATIN","","9/22/1999 11:00:00 AM","11/10/1999 3:00:00 PM","1181","45.6118","-122.9659","","170900100106","StreamorRiver","",""
"22549","DEQ529, 15951 Parkway Drive","Groundwater","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","10/5/1999 10:40:00 AM","6/13/2001 9:30:00 AM","31","43.7481","-121.5283","","170703020704","Groundwater","WithdrawalofWater",""
"22554","DEQ534, Lytle, 15615 Masten Road","Groundwater","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","6/13/2000 9:50:00 AM","6/13/2000 9:50:00 AM","10","43.6335","-121.5443","","170703020609","Groundwater","WithdrawalofWater",""
"31494","Shearing corral creek at Fort Mcdermitt","","MALHEUR","Northern Basin and Range","UPPER QUINN","","1/1/2004","6/27/2004 10:00:00 AM","946","42.0786","-117.5896","2","160402010108","StreamorRiver","",""
"31508","Hunter Creek upstream of second bridge","","CURRY","Coast Range","CHETCO","","7/10/2003 8:00:00 PM","4/22/2008 8:25:00 AM","52","42.3550","-124.3727","4","171003120502","StreamorRiver","",""
"31511","Pistol River at ODFW Trap Site","","CURRY","Coast Range","CHETCO","","5/30/2002","7/28/2008 4:20:00 PM","10353","42.2657","-124.3840","4","171003120404","StreamorRiver","",""
"31525","Short Sand Creek at footbridge","  Previous Name:Short Sand Creek","TILLAMOOK","Coast Range","NECANICUM","","6/8/2004 3:35:00 PM","8/27/2012 3:18:00 PM","4439","45.7601","-123.9629","5","171002010105","StreamorRiver","",""
"31558","Harris Beach, 300 feet south of north site","Beach Monitoring","N/A","N/A","CHETCO","","6/16/2004 6:11:00 PM","6/16/2004 6:11:00 PM","3","42.0693","-124.3171","4","171003120603","Ocean","",""
"31576","Columbia River Youngs Bay near center of Hwy 101 Bridge","CEMAP 2004","N/A","N/A","N/A","","7/8/2004","7/8/2004 1:44:00 PM","232","46.1749","-123.8709","1","N/A","Estuary","",""
"31593","Umpqua River at River Mile 23.9, 0.6 nautical miles downstream of Mill Creek","CEMAP 2004","DOUGLAS","Coast Range","UMPQUA","","8/16/2004","8/16/2004 5:45:00 PM","364","43.6533","-123.8823","4","171003030801","Estuary","",""
"37928","Rogue Basin Groundwater Study RV-157","10115 Ramsey Road Gold Hill 97525","JACKSON","Klamath Mountains","MIDDLE ROGUE","","10/20/2008 10:45:00 AM","6/2/2010 9:20:00 AM","111","42.5194","-123.0034","2","171003080203","Groundwater","",""
"34801","Spring at Ashwood Road","","JEFFERSON","Blue Mountains","LOWER DESCHUTES","","3/25/2008 11:35:00 AM","7/29/2008","37","44.4658","-121.0380","2","170703060202","StreamorRiver","",""
"28954","Coos Bay North, north of Trans Pacific Parkway OR2002-0050","","N/A","N/A","COOS","","9/10/2002 10:45:00 AM","9/10/2002 10:45:00 AM","88","43.4456","-124.2292","4","171003040403","Estuary","",""
"28967","Pringle Creek at River Mile 2.6, triburaty LLID 1230217449092 at Madrona Avenue, Salem","","MARION","Willamette Valley","MIDDLE WILLAMETTE","","7/15/2002 1:25:00 PM","3/7/2003 2:15:00 PM","217","44.9063","-123.0160","5","170900070301","StreamorRiver","",""
"28968","Fifteenmile Creek downstream of Standard Hollow","","WASCO","Columbia Plateau","MIDDLE COLUMBIA/HOOD","","5/25/1999 11:25:00 AM","10/28/2004 11:00:00 AM","22547","45.5470","-120.9777","","170701050205","StreamorRiver","",""
"31562","Bastendorff Beach 250m S of Minor Cr","Beach Monitoring","N/A","N/A","N/A","","6/15/2004 6:52:00 PM","8/22/2012 11:04:00 AM","1294","43.3435","-124.3534","4","N/A","Ocean","",""
"31564","Lake County Landfill leachate sump","","LAKE","Eastern Cascades Slopes and Foothills","GOOSE LAKE","","6/22/2004 4:10:00 PM","6/28/2011 3:45:00 PM","553","42.2836","-120.3697","2","180200010203","Other","",""
"31598","Yaquina River near Marker #38","CEMAP 2004","N/A","N/A","SILETZ/YAQUINA","","7/28/2004 10:35:00 AM","7/30/2004","266","44.5838","-123.9606","5","171002040303","Estuary","",""
"34706","Camp Cr at RM 2.12","","DOUGLAS","Coast Range","UMPQUA","","9/24/2007","9/24/2007","165","43.6216","-123.8262","4","171003030504","StreamorRiver","",""
"34763","Beaver Cr at railcar bridge S of Hwy 20 (Depot Cr, Yaquina)","Mid Coast Volunteer Monitoring Location","LINCOLN","Coast Range","SILETZ/YAQUINA","","1/4/2008 9:15:00 AM","9/30/2008 7:35:00 AM","79","44.6287","-123.9625","5","171002040302","StreamorRiver","",""
"34765","Siletz River below Wildcat Creek (Mid Coast)","Mid Coast Volunteer Monitoring Location","LINCOLN","Coast Range","SILETZ/YAQUINA","","1/5/2008 10:45:00 AM","12/4/2012 11:10:00 AM","76","44.7894","-123.8120","5","171002040502","StreamorRiver","",""
"34772","1103 12th Street  Hood River, OR 97031 ","","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","2/7/2008 1:00:00 PM","2/7/2008 1:00:00 PM","10","45.7021","-121.5237","2","170701050803","Land","",""
"34799","Springs at Buck Butte","","JEFFERSON","Blue Mountains","TROUT","","3/25/2008","11/18/2008","201","44.7056","-121.0923","2","170703070403","StreamorRiver","",""
"30721","Rogue River at city of Rogue River (upstream of Evans Creek)","","JACKSON","Klamath Mountains","MIDDLE ROGUE","","8/11/2003","5/6/2004 9:16:00 AM","5664","42.4315","-123.1697","","171003080207","StreamorRiver","",""
"30726","South Umpqua River near Tri Cities, OR","","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","8/20/2003 8:30:00 AM","9/17/2003 8:30:00 AM","15","42.9931","-123.3323","","171003021001","StreamorRiver","",""
"30728","Oswald W CR South","Beach Monitoring  Previous Name:Oswald West Creek South","LINCOLN","Coast Range","SILETZ/YAQUINA","","8/19/2003 12:54:00 PM","8/19/2003 12:54:00 PM","3","44.7592","-123.9637","","171002040704","Ocean","",""
"30885","Drinking Water Treatment Plant finished water, Sumpter","","BAKER","Blue Mountains","POWDER RIVER","","10/21/2003 3:05:00 PM","10/21/2003 3:05:00 PM","17","44.7251","-118.1980","","170502030103","Other","",""
"31600","Tillamook Bay east side of Miami Cove","CEMAP 2004","N/A","N/A","WILSON/TRASK/NESTUCCA","","8/31/2004","10/6/2004 10:00:00 AM","337","45.5596","-123.8970","5","171002030603","Estuary","",""
"34744","Indian Beach at the mouth of Indian Creek","Site is at the outflow of Indian Creek flowing in from the north end of the cove a few meters north of the Canyon Creek outflow.","CLATSOP","","","","11/26/2007","8/29/2011 10:10:00 AM","982","45.9307","-123.9795","","","StreamorRiver","",""
"34778","Big Elk Creek at River Mile 19.6 (Yaquina R)","ODFW Riparian Restoration Location Lower Big Elk-BK Property","LINCOLN","Coast Range","SILETZ/YAQUINA","","6/4/2007","10/9/2007 3:14:00 PM","3047","44.5476","-123.7268","5","171002040202","StreamorRiver","",""
"34793","Eckman Creek at East Eckman Cr Road (Alsea)","","LINCOLN","Coast Range","ALSEA","","3/3/2008 11:10:00 AM","9/25/2008 9:35:00 AM","29","44.3998","-124.0309","5","171002050405","StreamorRiver","",""
"28911","Yaquina Bay South at River Mile 4.6, west of Weiser Point","","N/A","N/A","SILETZ/YAQUINA","","8/27/2002 11:35:00 AM","8/27/2002 11:35:00 AM","85","44.5994","-124.0165","5","171002040303","Estuary","",""
"28926","Coos Bay South Slough north of Collver Point OR2002-0024","","N/A","N/A","COOS","","8/1/2002 3:20:00 PM","8/1/2002 3:20:00 PM","89","43.3316","-124.3249","4","171003040404","Estuary","",""
"28928","Yaquina Bay South River Mile 3.8, near King slough OR2002-0023","","N/A","N/A","SILETZ/YAQUINA","","8/27/2002","8/27/2002","85","44.6085","-124.0212","5","171002040303","Estuary","",""
"28962","Mill Creek at Hawthorne Street, Salem (tributary to Willamette River at River Mile 84)","","MARION","Willamette Valley","MIDDLE WILLAMETTE","","7/15/2002 10:45:00 AM","7/18/2002 5:55:00 PM","61","44.9206","-122.9944","","170900070104","StreamorRiver","",""
"30483","Arco #04186","","MARION","Willamette Valley","MIDDLE WILLAMETTE","","5/19/2003","5/19/2003","3","44.9332","-123.0437","","170900070301","Other","",""
"30498","Clatsop Groundwater-SURP","eastern edge of field near corner of Hwy 101 and Surf Pines RD  Previous Name:Clatsop Groundwater-SURP (eastern edge of field near corner of Hwy 101 and Surf Pines Lane)","CLATSOP","Coast Range","NECANICUM","","5/25/2003 5:10:00 PM","12/14/2003 9:00:00 AM","102","46.0575","-123.9157","1","171002010103","Groundwater","Monitoring",""
"30500","Middle Fork Willamette River upstream of Fir Creek (above Hills Creek Reservoir)","","LANE","Cascades","MIDDLE FORK WILLAMETTE","","1/1/2001","9/9/2002 10:57:00 AM","3410","43.5595","-122.4571","4","170900010502","StreamorRiver","",""
"31552","Harris Beach, 200 feet north of LASAR 29314","Beach Monitoring","N/A","N/A","N/A","","6/16/2004 5:19:00 PM","6/16/2004 5:19:00 PM","3","42.0644","-124.3068","4","N/A","Ocean","",""
"31569","Columbia River at River Mile 11.5 north of Marker #31","CEMAP 2004","N/A","N/A","N/A","","7/14/2004","7/14/2004 12:00:00 PM","258","46.2006","-123.8893","1","N/A","StreamorRiver","",""
"31586","Coquille River at River Mile 6.8, northeast shore near Randolph Island","CEMAP 2004","COOS","Coast Range","COQUILLE","","8/25/2004","8/25/2004 12:30:00 PM","229","43.1588","-124.3450","4","171003050606","Estuary","",""
"31603","Coos Bay east side, 0.6 nautical miles west of Pierce Point","CEMAP 2004","N/A","N/A","COOS","","8/5/2003 2:28:00 PM","8/5/2004 3:05:00 PM","225","43.4032","-124.2110","4","171003040405","Estuary","",""
"28961","Mill Creek at Front Street NE, Salem (tributary to Willamette River at River Mile 84)","","MARION","Willamette Valley","MIDDLE WILLAMETTE","","7/15/2002 10:20:00 AM","10/18/2011 8:09:00 AM","60836","44.9503","-123.0368","","170900070104","StreamorRiver","",""
"30497","Clatsop Groundwater-JOHN","eastern shore of W Lake  Previous Name:Clatsop Groundwater-JOHN, eastern Shore of West Lake","CLATSOP","Coast Range","NECANICUM","","5/25/2003 3:00:00 PM","12/15/2003 3:05:00 PM","114","46.0729","-123.9114","","171002010103","Groundwater","Monitoring",""
"30714","Rogue River at Chinook Park Boat Ramp (upstream of Grants Pass, Oregon)","","JOSEPHINE","Klamath Mountains","MIDDLE ROGUE","","8/14/2003 9:24:00 AM","5/3/2004 2:18:00 PM","86","42.4295","-123.2584","","171003080401","StreamorRiver","",""
"30731","S Side of RD, approximately 0.25 miles W of boat ramp","  Previous Name:South Side of Road, approximately 0.25 miles west of boat ramp","CLATSOP","Coast Range","NECANICUM","","8/25/2003 6:50:00 PM","8/25/2003 6:50:00 PM","12","46.0992","-123.9361","","171002010103","LakeorPond","",""
"30884","McCully Creek intake","","BAKER","Blue Mountains","POWDER RIVER","","10/21/2003 2:35:00 PM","10/21/2003 2:35:00 PM","17","44.7813","-118.2510","2","170502030102","StreamorRiver","",""
"30901","10170 SW Park Way, Portland","","WASHINGTON","Willamette Valley","TUALATIN","","11/12/2003 2:00:00 PM","11/12/2003 2:00:00 PM","2","45.5072","-122.7822","","170900100403","Other","",""
"30914","Medford, East Main","AQ Site PM2.5 Survey","JOSEPHINE","Klamath Mountains","LOWER ROGUE","","11/17/2003","3/16/2004","105","42.5572","-123.4363","","171003100204","AirMonitoring","",""
"31507","South Fork Hunter Creek at mouth","","CURRY","Coast Range","CHETCO","","6/1/1998","9/7/2004 2:00:00 PM","7207","42.3479","-124.3469","4","171003120502","StreamorRiver","",""
"31512","Pistol River at National Forest Boundary","","CURRY","Coast Range","CHETCO","","6/15/2004","9/1/2004 2:37:12 PM","3068","42.2703","-124.3010","4","171003120404","StreamorRiver","",""
"31537","Odell Lake at west end","","KLAMATH","Cascades","UPPER DESCHUTES","","6/15/2004","9/8/2004 8:27:00 AM","15588","43.5806","-122.0230","2","170703010201","LakeorPond","",""
"31546","Molalla River at River Mile 0.2","","CLACKAMAS","Willamette Valley","MOLALLA/PUDDING","","8/10/2004 1:10:00 PM","7/12/2005 10:05:00 AM","49","45.2970","-122.7195","5","170900090607","StreamorRiver","",""
"31580","Alsea Bay, 0.3 nautical miles east of Devils Bend","CEMAP 2004","N/A","N/A","ALSEA","","8/19/2004","8/19/2004 1:10:00 PM","221","44.4413","-124.0542","5","171002050405","Estuary","",""
"34788","Rogers Spring Creek at Red Hill Driver (RM 0.25)","","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","3/12/2008 1:06:00 PM","6/30/2010 11:00:00 AM","4161","45.5252","-121.6223","2","170701050605","StreamorRiver","",""
"34822","2210 Tamarack Sweet Home, OR","","LINN","Willamette Valley","SOUTH SANTIAM","","4/1/2008 10:00:00 AM","5/7/2008 11:00:00 AM","13","44.4012","-122.7231","4","170900060101","AirMonitoring","",""
"28972","Fifteenmile Creek downstream of Big Spring Gulch","WASCO SWCD","WASCO","Columbia Plateau","MIDDLE COLUMBIA/HOOD","","6/3/1999 11:00:00 AM","10/26/2006 10:00:00 AM","33342","45.6198","-120.9912","","170701050206","StreamorRiver","",""
"30503","Tolovana SP Beach at Chisana Creek","Beach Monitoring  Previous Name:Tolovana State Park Beach","N/A","N/A","N/A","","5/27/2003 2:25:00 PM","8/27/2012 1:56:00 PM","429","45.8727","-123.9631","1","N/A","Ocean","",""
"30512","Cape Lookout State Park Beach","Beach Monitoring","TILLAMOOK","N/A","WILSON/TRASK/NESTUCCA","","5/28/2003 2:13:00 PM","5/4/2004 1:39:00 PM","51","45.3590","-123.9719","5","171002031001","Ocean","",""
"30712","3745 SE Grant Court, PDX","","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","8/5/2003","8/5/2003","1","45.5068","-122.6246","","170900120302","Other","",""
"30737","Clatsop Groundwater PETI-S, South of Peter Iredale Road, Fort Stevens State Park","","CLATSOP","Coast Range","NECANICUM","","7/14/2003 7:00:00 PM","7/14/2003 7:00:00 PM","10","46.1783","-123.9726","","171002010103","Other","",""
"34797","Mud Springs at upstream side of bridge at Gateway, OR","","JEFFERSON","Blue Mountains","TROUT","","3/25/2008 10:00:00 AM","11/18/2008 8:30:00 AM","220","44.7754","-121.0821","2","170703070403","StreamorRiver","",""
"28315","Fifteenmile CR DS of Cedar CR","  Previous Name:Fifteenmile Creek downstream of Cedar Creek","WASCO","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","6/1/2000","10/17/2000 1:05:00 PM","3313","45.3799","-121.3975","2","170701050201","StreamorRiver","",""
"28322","Eightmile CR headwaters at RD 4400","  Previous Name:Eightmile Creek headwaters at Road 4400","HOOD RIVER","Cascades","MIDDLE COLUMBIA/HOOD","","5/18/2000 3:33:00 PM","10/10/2002 9:00:00 AM","8368","45.3942","-121.4995","2","170701050301","StreamorRiver","",""
"28915","Siuslaw River in south slough OR2002-0011","","N/A","N/A","SIUSLAW","","9/5/2002 8:57:00 AM","9/5/2002 8:57:00 AM","84","43.9666","-124.0587","4","171002060804","Estuary","",""
"28922","Coos Bay Central Pony Slough east of airport, OR2002-0018","","COOS","N/A","COOS","","8/2/2002 3:00:00 PM","8/2/2002 3:00:00 PM","89","43.4180","-124.2388","4","171003040405","Estuary","",""
"28924","Coos Bay Southeast, near red marker 8, OR2002-0020","","N/A","N/A","COOS","","8/9/2002 11:00:00 AM","8/9/2002 11:00:00 AM","89","43.3694","-124.1736","4","171003040402","Estuary","",""
"30487","Moolack Beach","Beach Monitoring","LINCOLN","N/A","SILETZ/YAQUINA","","5/22/2003 9:41:00 AM","5/10/2004 4:20:00 PM","54","44.7044","-124.0622","5","171002041003","Ocean","",""
"30494","Clatsop Groundwater-RILM, Camp Rilea","","CLATSOP","Coast Range","NECANICUM","","5/26/2003 2:30:00 PM","12/16/2003 12:40:00 PM","102","46.1340","-123.9490","","171002010103","Groundwater","Monitoring",""
"30496","Clatsop Groundwater-LOON","BR over Cullaby CR at Lounsberry RD  Previous Name:Clatsop Groundwater-LOON, bridge over Cullaby Creek at Loonsbury Road","CLATSOP","Coast Range","LOWER COLUMBIA","","5/25/2003","9/23/2003 2:45:00 PM","25","46.0615","-123.8992","","170800060103","StreamorRiver","",""
"30517","Rogue River at Shady Cove Park, Shady Cove, OR","","JACKSON","Klamath Mountains","UPPER ROGUE","","4/1/2003","9/16/2003 10:30:00 AM","6334","42.6135","-122.8137","","171003070702","StreamorRiver","",""
"30730","Sunset Lake Boat Ramp","  Previous Name:Sunset Lake Boat Ramp","CLATSOP","Coast Range","NECANICUM","","8/25/2003 6:30:00 PM","8/25/2003 6:30:00 PM","12","46.1006","-123.9294","1","171002010103","LakeorPond","",""
"22508","Gales Creek upstream of Bateman Creek","","WASHINGTON","Willamette Valley","TUALATIN","","6/16/1999 4:00:00 PM","9/15/1999 11:00:00 AM","4359","45.6256","-123.2624","","170900100202","StreamorRiver","",""
"22527","DEQLilly-SFE, Lilly Sand Filter Effluent","Effluent","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","6/1/1999 10:35:00 AM","12/6/2000 11:00:00 AM","166","43.7315","-121.4940","2","170703020704","Source","",""
"22542","DEQ521, Baker, 52375 Ammon Road","Groundwater","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","9/30/1999 11:32:00 AM","6/21/2001 9:59:00 AM","36","43.7001","-121.4440","","170703020701","Groundwater","WithdrawalofWater",""
"22544","DEQ523, Barney, 52934 Shady Lane","Groundwater","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","9/29/1999 11:45:00 AM","6/13/2001 10:10:00 AM","38","43.7246","-121.5524","","170703020704","Groundwater","WithdrawalofWater",""
"24029","OR2000-0047, Columbia River 47","Cemap","N/A","N/A","N/A","","9/20/2000","9/25/2000 2:33:00 PM","50","46.2223","-123.6651","1","N/A","StreamorRiver","",""
"24063","Deschutes River at Steelhead Falls (Deschutes)","","JEFFERSON","Blue Mountains","UPPER DESCHUTES","","6/27/2000 5:41:59 PM","9/11/2000 4:41:59 PM","3832","44.4148","-121.2891","","170703010708","StreamorRiver","",""
"25050","Southern Willamette Valley GW Study Well DW-1379","Upper Willamette Groundwater","LANE","Willamette Valley","UPPER WILLAMETTE","","1/30/2001 4:30:00 PM","1/30/2001 4:31:00 PM","5","44.1581","-123.0727","4","170900030206","Groundwater","WithdrawalofWater",""
"25065","Southern Willamette Valley GW Study Well DW-1392","Upper Willamette Groundwater","LINN","Willamette Valley","SOUTH SANTIAM","","2/22/2001 3:45:00 PM","2/22/2001 3:45:00 PM","3","44.6939","-122.8049","","170900060204","Groundwater","WithdrawalofWater",""
"26335","I-30","Woodburn Landfill Monitoring Well","MARION","Willamette Valley","MOLALLA/PUDDING","","10/4/2001 2:30:00 PM","10/4/2001 2:30:00 PM","132","45.1743","-122.8631","5","170900090401","Groundwater","Monitoring",""
"26352","Jaw Bone Creek upstream of confluence with Willow Creek","","HARNEY","Northern Basin and Range","ALVORD LAKE","","5/30/2001 12:00:00 PM","10/10/2001 9:00:00 AM","6379","42.1523","-118.2250","","171200090801","StreamorRiver","",""
"26371","Trout Creek downstream of beaver complex & hot springs","","HARNEY","Northern Basin and Range","ALVORD LAKE","","6/30/2001 9:30:00 AM","10/10/2001 4:30:00 PM","4911","42.1880","-118.3815","","171200090202","StreamorRiver","",""
"24026","OR2000-0044, Columbia River 44","Cemap","N/A","N/A","N/A","","9/20/2000 11:10:00 AM","9/20/2000 11:35:00 AM","50","46.2638","-123.6584","N/A","N/A","StreamorRiver","",""
"24060","Meacham Creek at River Mile 16.7 (Umatilla)","","UMATILLA","Blue Mountains","UMATILLA","","7/19/2000 12:00:00 PM","9/13/2000 4:30:00 PM","3007","45.4963","-118.2781","","170701030203","StreamorRiver","",""
"25055","Southern Willamette Valley GW Study Well DW-1383","Upper Willamette Groundwater","LINN","Willamette Valley","UPPER WILLAMETTE","","2/21/2001 1:10:00 PM","2/21/2001 1:10:00 PM","4","44.2891","-123.0595","","170900030207","Groundwater","WithdrawalofWater",""
"25064","Southern Willamette Valley GW Study Well DW-1391","Upper Willamette Groundwater","LINN","Willamette Valley","SOUTH SANTIAM","","2/22/2001 2:40:00 PM","2/22/2001 2:40:00 PM","4","44.6166","-122.7359","","170900060202","Groundwater","WithdrawalofWater",""
"26366","Trout Creek at BLM property boundary","","HARNEY","Northern Basin and Range","ALVORD LAKE","","6/26/2001 4:00:00 PM","10/10/2001 3:30:00 PM","5088","42.1897","-118.3327","","171200090201","StreamorRiver","",""
"28038","Franklin Creek","quarter mile S of Umpqua River","DOUGLAS","Coast Range","UMPQUA","","7/8/1999 1:00:00 AM","10/11/2000 10:30:00 AM","8770","43.6680","-123.9128","","171003030801","StreamorRiver","",""
"28063","North Fork Siuslaw River","just upstream in mainstem from PAWN oldgrowth trailhead","LANE","Coast Range","SIUSLAW","","1/1/1999","10/6/1999 11:30:00 AM","5656","44.1269","-123.9115","","171002060701","StreamorRiver","",""
"28097","King Creek lower #3 (Perkins D.M sale)","ht1355","LANE","Cascades","COAST FORK WILLAMETTE","","6/14/2000","10/3/2001 11:00:00 AM","7817","43.7167","-122.9111","","170900020104","StreamorRiver","",""
"28297","Willow Creek at County Bridge (Floras Creek)","South Coast WSC","CURRY","Coast Range","SIXES","","6/1/2000","4/22/2008 8:54:00 AM","6214","42.9045","-124.4755","","171003060402","StreamorRiver","",""
"28306","East Fork Edson Creek near mouth (Rogue River below Lobster Creek)","","CURRY","Coast Range","LOWER ROGUE","","6/21/1999","4/22/2008 8:58:00 AM","4059","42.4806","-124.3926","","171003100803","StreamorRiver","",""
"28331","Fifteenmile Creek at Emerson Loop Road (upstream of Standard Hollow)","","WASCO","Columbia Plateau","MIDDLE COLUMBIA/HOOD","","5/15/2000 3:00:00 PM","11/20/2003","8761","45.5454","-120.9790","","170701050205","StreamorRiver","",""
"24073","Prairie Creek off Hwy 350 east of Joseph, OR","","WALLOWA","Blue Mountains","WALLOWA RIVER","","7/25/2000 8:20:00 AM","7/25/2000 8:20:00 AM","21","45.3431","-117.1682","","170601050105","StreamorRiver","",""
"25042","Southern Willamette Valley GW Study Well DW-1371","Upper Willamette Groundwater","BENTON","Willamette Valley","UPPER WILLAMETTE","","1/18/2001 10:15:00 AM","1/18/2001 10:15:00 AM","4","44.3951","-123.2365","","170900030110","Groundwater","WithdrawalofWater",""
"25059","Southern Willamette Valley GW Study Well DW-1386","Upper Willamette Groundwater","LINN","Willamette Valley","UPPER WILLAMETTE","","2/21/2001 4:20:00 PM","2/21/2001 4:20:00 PM","4","44.3869","-123.1902","4","170900030204","Groundwater","WithdrawalofWater",""
