Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
214-4010,10519,4,0,Restoration,Crooked River WC,Watershed Council,Horse Heaven Creek Instream Restoration,Rick Craiger,,,,Crook,274245,0,0,0,0,,,,Deschutes,Restoration,Not Awarded,0,0,"This project east of Prineville and along the Crooked River upstream of Prineville Reservoir would remove two abandoned irrigation diversion dams that block fish passage, retrofit two active irrigation diversions for horizontal fish screens and construct several toe-wood habitat structures in Horse Heaven Creek and the Crooked River."
214-4011,10520,4,0,Technical Assistance,Ducks Unlimited Inc - CA,Corporation / Partnership,SONEC Working Lands Initiative,Rick Craiger,,,,Harney,49050,0,0,0,0,,,,Klamath,TA - 3,Not Awarded,0,0,This project would place a person in the Harney County that would work with landowners and conservation interest in Lake and Harney County to implement existing programs to restore wetland habitats.  This region is a critical staging area for spring migrating waterbirds.  
214-4012,10521,4,0,Restoration,Placeholder,Unknown,Klamath Marsh NWR River and Floodplain - Phase II,Rick Craiger,,,,Klamath,500000,0,0,0,0,,,,Klamath,Restoration,Not Awarded,0,0,"This project would restore the natural hydrology and wetland habitat to Klamath Marsh Wildlife Refuge and the Williamson River in north Klamath County.  The 41,000 acre refuge was converted to grazing lands in the early 1900â€™s when 20,000 acres were ditched, leveed, drained and pumped.  The miles of incised drains have lowered the water table and changed the composition of the vegetation communities and interspersion ratio of vegetation and open water.  What used to be open water wocus areas is now predominately tules, sedges and rushes.  The marsh was acquired by the National Wildlife Refuge System in 1987."
214-4015,10833,4,0,Technical Assistance,Klamath Lake Forest Health Partnership,Corporation / Partnership,Greater Spring Creek Phase I,Rick Craiger,,,,Klamath,46161,0,0,0,0,,,,Klamath,TA - 3,Not Awarded,0,0,"This project would complete an assessment and design treatment alternatives and recruit landowners for site specific forest restoration treatments to improve forest health and fire resistance in a 10,000 acre area in northern Klamath County along the Williamson River, Spring Creek and Larkin Creek, in the vicinity of Collier State Park.  The area is impacted by bark beetle caused tree mortality.  While the streams have undergone some habitat restoration work and are in good shape, the area ponderosa pine and aspen are in poor condition due to over-stocked forest and invasive lodgepole pine.  The area has some rural residential- forest lands fire interface issues.  "
214-4017,10858,4,0,Restoration,Crooked River WC,Watershed Council,Horse Heaven Creek Instream Restoration,Rick Craiger,,,,Crook,192145,0,0,0,0,,,N,Deschutes,Restoration,Not Awarded,0,0,"This project would improve floodplain connectivity, riparian conditions, fish passage and instream habitat along three miles of Horse Heaven Creek and three-quarters of a mile along the Crooked River at their confluence.  This sub-watershed is about six miles above Prineville Reservoir in Crook County.  "
214-4019,10870,4,0,Outreach,Crooked River WC,Watershed Council,Central Oregon Youth Watershed Council,Rick Craiger,,,,Crook,20000,0,0,0,0,,,,Deschutes,Outreach,Not Awarded,0,0,"This proposal would form a Youth Watershed Council involving students from The Crook County High School, Culver High School and the Redmond Proficiency Academy.  They would meet weekly over one school year to learn about watershed processes and issues, develop a restoration project, seek appropriate funding to implement the project and implement the project.  They would provide a report(s) to the Crooked River Watershed Council."
214-4020,10871,4,0,Technical Assistance,Crook SWCD,Soil and Water Conservation District,Dry River Water Quality Control,Rick Craiger,,,,Crook,29106,0,0,0,0,,,,Deschutes,TA - 1,Not Awarded,0,0,"This project would analyze water quality, flow, ownership, water rights, infrastructure and noxious weeds associated with this 15 mile long drainage on the western edge of Crook County.  The â€œcreekâ€ù is normally dry, but  carries tailwater runoff from approximately 9,000 acres of multiple agricultural properties in the Powell Butte area.  The water quality is degraded and it contributes to degraded water quality in the Crooked River where efforts have been underway for the past five years to reintroduce steelhead trout and chinook salmon.  The technical design solution will include topographic surveying and engineered, stamped designs from a contracted engineering firm.  These solution alternatives may include tailwater recovery systems, artificial wetlands and artificial log/debris jams."
214-4022,10877,4,0,Technical Assistance,Lake County Umbrella Watershed Council,Watershed Council,Upper Deep Creek Fish Passage Design & Stream Reconnaissance Plan,Rick Craiger,,,,Lake,39851,0,0,0,0,,,,Lakes,TA - 1,Not Awarded,0,0,"This project would study existing irrigation diversions in Deep Creek, east of Lakeview, to determine the best alternatives to provide upstream and downstream fish passage to fish species unique to the Warner Watershed, including the Warner redband trout (federal species of concern).  While the main focus of the work will be on one large diversion, the study will also provide recommendations on another five irrigation diversions on five tributary streams.  The barriers prevent access to several miles of stream headwaters."
214-4023,10880,4,0,Restoration,Young Life,Corporation / Partnership,Muddy Creek Juniper Management,Rick Craiger,,,,Wasco,238520,0,0,0,0,,,,John Day,Restoration,Not Awarded,0,0,"This project would take out invasive juniper trees within 200 yards of Muddy Creek for a distance of 13 miles and it would also treat noxious weeds and reseed native grasses within the treated area.  Muddy Creek is a tributary to the John Day River.  This is on the former  Rajneesh Purim property, the Big Muddy Ranch, upstream of Clarno in Wasco County.  "
214-4026,10895,4,0,Technical Assistance,Mosier WC,Watershed Council,Mosier Groundwater Restoration Evaluation,Rick Craiger,,,,Wasco,50000,0,0,0,0,,,,Hood,TA - 2,Not Awarded,0,0,"This project would evaluate and prioritize 25 wells in the Mosier area for commingling (taking water from more than one aquifer) and repair.  Groundwater levels have been documented as declining for over 40 years.  In 2012, the USGS documented that the commingling of aquifers due to improperly cased wells accounts for up to 90% of the water declines.  Groundwater levels have dropped below stream elevations in many reaches reducing baseflow and cool water refugia.  Due to a natural barrier near the Columbia River, Mosier Creek is host to a unique species of cutthroat trout."
214-4027,10896,4,0,Technical Assistance,Wasco SWCD,Soil and Water Conservation District,White River Watershed Irrigation Survey,Rick Craiger,,,,Wasco,50000,0,0,0,0,,,,Deschutes,TA - 2,Not Awarded,0,0,"This project would fund a LiDAR Survey of the White River Watershed, a tributary of the Deschutes River in the vicinity of Tygh Valley.  The survey will include every irrigation ditch, reservoir and irrigated field in the watershed.  This would be done in cooperation with the USGS and the Oregon LiDAR Consortium.  The survey will enable the evaluation of storage, delivery and application systems on 27,660 acres of irrigated lands.  The area has been designated for NRCSâ€™s EQIP funding focus area.  "
214-4028,10899,4,0,Monitoring,Placeholder,Unknown,Lake Abert Monitoring Project (LAMP),Rick Craiger,,,,Lake,128556,0,0,0,0,,,,Lakes,Monitoring,Not Awarded,0,0,"This project would attempt to explain the cause and the effect of the low lake level of Lake Abert, a unique saline lake in Lake County.  This project would monitor the water level, water chemistry, in-flow, precipitation and evaporation rates and the major biological components (shoreflies, brine shrimp and cladocerans) and the waterfowl and shorebirds that use Abert Lake. "
214-4030,10990,4,0,Restoration,Placeholder,Unknown,Klamath Marsh NWR River and Floodplain - Phase I,Rick Craiger,,,,Klamath,560097,0,0,0,0,,,,Klamath,Restoration,Not Awarded,0,159441,Klamath Marsh NWR River and Floodplain Project â€“ Phase I  This project within the Refuge in northern Klamath County seeks to restore the natural hydrology in the northern part of the Refuge where 20 miles of incised irrigation ditches with headgates have altered the course of the Williamson River into and through the marsh.  The decreased water table and lack of floodplain connectivity and water storage has altered the vegetation composition and reduced wildlife values.  
214-5001,10409,5,0,Restoration,Owyhee WC,Watershed Council,Muddy Waters Sediment Elimination,Karen Leiendecker,,,,Malheur,18637,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"Located 20 miles north of Adrian, the Muddy Waters project proposes to convert 57 acres of furrow-irrigated field to sprinkler irrigation. Proposed components are installing 1,200-feet of 8-inch mainline; a permanent 20-HP pump and a 60-inch bubbler. The existing cement ditch will be removed and that area recontoured into the field. A 1,232-foot Zimmatic pivot will be installed to irrigate most of the acres.  Pivots will use 25 percent less water than the current furrow irrigation.  OWEB funds are requested for project management (11%), materials (79%), administration (7%) and monitoring (2%). The landowner is the cost-share partner.    "
214-5002,10410,5,0,Restoration,Owyhee WC,Watershed Council,Rimrock Water Quality Improvement,Karen Leiendecker,,,,Malheur,42295,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"Owyhee Watershed Council (OWC) proposes to convert two fields totally 125 total acres from furrow-flood irrigation to sprinkler-pivot in the Blackjack Conservation Priority area. The field has 1,320-foot furrows and when planted to corn contributes excess tailwater.  Project components for the lower field are install:  2,040 feet of 8-inch mainline for a 1,216-foot pivot to irrigate 60 acres and a flow meter.  The upper field will have 1,000 feet of 8-inch mainline for a 645-foot pivot and a flowmeter to irrigate 35 acres and a wheelline will irrigate the remaining 30 acres. OWEB funds are requested for project management (5%), contracted services (1%), materials- pipe, bubblers, pumps (84%) and administration (9%). The landowner is the cost-share partner.      "
214-5003,10411,5,0,Restoration,Owyhee WC,Watershed Council,Kingman Water Quality Improvement,Karen Leiendecker,,,,Malheur,39103,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"The Kingman project is located north of Adrian. Proposed components are installing 3,000 feet of 6-inch mainline to convert an open ditch to pipe; a permanent pump; 3 bridges for canal crossing; a 737-foot pivot to irrigate most of the acres and sprinklers in the corners.  The existing earthen and cement ditches will be recontoured into the field. OWEB funds are requested for project management (5%), contracted services-water-right transfer (1%), materials  (83%), administration (9%) and monitoring (1%).  The landower is the cost-share partner.    "
214-5004,10412,5,0,Restoration,Owyhee WC,Watershed Council,Pelican Landing Water Quailty Improvement,Karen Leiendecker,,,,Malheur,37563,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"The Pelican Landing project is located north of Adrian. Owyhee Watershed Council (OWC) is proposing to convert 55 acres from furrow-flood irrigation to sprinkler-pivot. Tailwater from the field enters a drain that flows into the Snake River approximately 700 feet away. Proposed components are installing 760 feet of 8-inch mainline for the pivot; install 1,140 feet of 4-inch mainline for wheellines; a 701-foot pivot with an end-gun to irrigate 42 acres; wheellines to irrigate 13 acres and 3 permanent pumps. OWEB funds are requested for project management (5%), materials (84%), administration (9%) and monitoring (1%).  The landowner is the cost-share partner.    "
214-5005,10413,5,0,Restoration,Owyhee WC,Watershed Council,Dad's Hill Water Quality Improvement,Karen Leiendecker,,,,Malheur,85822,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"Located five miles south of Adrian, Owyhee Watershed Council (OWC) proposes to convert 47 acres from furrow-flood irrigation to sprinkler-pivot in the Blackjack Conservation Priority area.  The Owyhee Watershed Council (OWC), South Board of Control Irrigation District and NRCS are developing the Blackjack Conservation Strategy Plan. Project components are install:  1,220 feet of 10-inch pipe mainline for a 679-foot pivot to irrigate 20 acres with gravity pressure supplied from the lateral; 1,220 feet of 8-inch mainline for a 500-foot pivot for 22 acres; 960 feet of 8-inch mainline for a 365-foot pivot for 5 acres and 3 flowmeters. OWEB funds are requested for project management (2%), contracted services (<1%), materials- pipe, bubblers, pumps (87%) and administration (9%). The landowner is the cost-share partner.      "
214-5006,10414,5,0,Restoration,Owyhee WC,Watershed Council,Upper Fletcher Gulch Water Quality Improvement,Karen Leiendecker,,,,Malheur,100522,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"The Upper Fletcher project is located 10 miles northwest of Adrian.  Owyhee Watershed Council (OWC) proposes to convert 120 acres from furrow-flood irrigation to sprinkler-pivot. It is located at the top of the Fletcher Pipeline (211-5051) and the steepest property on that project.  Proposed components are installing 1,800 feet of 10-inch pipe to the pump station; 7,100 feet of 8-inch pipe to the pivot from the pump station;  5,682 feet of  perforated metal pipe to collect seepage from the Mitchell Butte lateral; a 982-foot pivot to irrigate 47 acres and a 1,216-foot pivot to irrigate 73 acres. OWEB funds are requested for project management (2%), contracted services  (18%), materials (75%) and administration (4%) and monitoring (<1%). The landowner is the cost-share partner.    "
214-5012,10432,5,0,Technical Assistance,Powder Basin WC,Watershed Council,Upper Powder Headwaters Habitat Survey,Karen Leiendecker,,,,Baker,19575,0,0,0,0,,,,Powder,TA - 2,Not Awarded,0,0,"The headwaters of the upper Powder include Cracker Creek, Pole Creek, Wind Creek and Silver Creek and are are USFWS-designated critical bull trout streams. PBWC staff will require technical assistance needs. Two members will attend the 2014 Aquatic Inventories training in Corvallis along with ODFWâ€™s seasonal crews to insure that data collected conforms to standards. Also, single-pass electrofishing inventory will be conducted and data collection, data storage and analysis. OWEB funds are requested for in-house personnel -survey crews (77%), travel - ODFW training (13%), supplies/equipment (5%) and administration (5%).  PBWC and USFS are the cost-share partners.      "
214-5016,10449,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,North Fork Malheur River Stream Restoration,Karen Leiendecker,,,,Malheur,74920,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"The project is located on the North Fork Malheur River at its confluence with the Malheur River near Juntura.  Streambank conditions are adversely affected by Highway 20 and bridge, an abandoned railroad grade and a power pole.  Project components include install 25 trees for every 100 feet of toe-wood structure; shape banks with an excavator; plant 900 feet of coyote, Pacific, Lemmon, yellow and booth willows and exclude livestock from the planted areas for two growing seasons.  In addition, 40 willow clumps will be strategically placed.  Watershed benefits include decreased bank erosion, improved riparian vegetation and improved aquatic habitat. OWEB funds are requested for project management/pre-implementation ( 24%), contracted services  (62%), administration (9%) and monitoring (<1%).  Idaho Power, Baker SWCD and the landowner are cost-share partners.  "
214-5017,10455,5,0,Technical Assistance,Wallowa SWCD,Soil and Water Conservation District,Wallowa County Juniper Study,Karen Leiendecker,,,,Wallowa,2903,0,0,0,0,,,,Grande Ronde,TA - 2,Not Awarded,0,0,"Wallowa SWCD in Enterprise is seeking to hire technical assistance to analyze juniper stands in Wallowa County. Sites will be selected in advance by the SWCD and NRCS.  Funds are sought to hire a consultant to ascertain if the Rocky Mountain juniper (RMJ)is adversely affecting ecological and hydrologic aspects in their present sites. In order to receive NRCS cost-share for juniper removal, the local NRCS office needs to ascertain if RMJ is impacting the sites and affecting watershed health.  OWEB funds are requested for contracted service (63%), travel (30%) and administration (7%).  Wallowa SWCD and NRCS are cost-share partners.     "
214-5019,10462,5,0,Technical Assistance,Harney Watershed Council,Watershed Council,Harney Basin Groundwater Project - Data Refinement,Karen Leiendecker,,,,Harney,34750,0,0,0,0,,,N,Lakes,TA - 2,Not Awarded,0,0,"The purpose of the project is to redefine the hydrologic model in two areas of declining groundwater levels in Harney County in order to better understand groundwater flows, recharge and withdrawal.  The refinement of the hydrogeologic in these two areas will be an extension and refinement of a recently completed hydrogeologic model and geodatabase. Harney County Watershed Council (HCWC) seeks to hire a hydrogeologist.  Outcomes include a better understanding of hydrogeology; identify and map sedimentary facies that are important productive aquifers within regional hydrogeologic units that were defined in the recent basin-wide groundwater study. OWEB funds are requested for contracted services (96%), travel (2%) and administration (2%).  Cost-share partners include Watching Cat Inc., OWRD and HBWC.  "
214-5021,10467,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,13th Avenue Wedge Enhancement,Karen Leiendecker,,,,Malheur,10626,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"The 13th  Avenue Wedge Enhancement project is located 30 miles west of Ontario on Highway 26.  The project area is a 12.5-acre field irrigated with gated pipe on 3% slope. Proposed actions include installing one pivot to sprinkler-irrigate the 10 acre-field. Project components include: installing 500 feet of cable con wire from power pole to pump; install a 533-foot pivot; 460 feet of 6-inch mainline to convey water from the lateral to the pivot point; 6-inch flowmeter ; galvanized Clemons filter to clean the water before pivot and big guns. OWEB funds are requested for project management (9%), contracted services (<1%), materials- pipe,  pumps (75%), administration (8%) and monitoring (6%). The landowner and NRCS are the cost-share partners.      "
214-5022,10469,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Beam Creek Cut,Karen Leiendecker,,,,Malheur,130038,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"The Beam Creek project is located west of Ironside near El Dorado pass. The project area is 585 acres of mostly Stage II and III juniper. Project components include juniper cutting using a chainsaw 585 acres and seeding on 250 acres where necessary to supplement present vegetation. A grazing plan will be developed.  A prescribed burn is planned in six or seven years. OWEB funds are requested for project management/layout (4%), juniper removal, lop and scatter (79%), seed (9%), mileage (1%) and administration (9%).  "
214-5023,10471,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,"Harper Great Rocks, Awesome Willows",Karen Leiendecker,,,,Malheur,97163,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"Located 42 miles west on Ontario on Highway 20 near Harper on the Malheur River, a 37-acre parcel is currently flood-irrigated with a ditch conveying return flow from neighboring 158 acres directly into the Malheur. Project components include installed 5 â€œJâ€ù-hook barbs each with 12 rootwads; install 36-inch rock for the barb foundation; plant 1,500 live-willow cutting around the 5 barbs and install 100 willow bundles in each barb; plant 50 willow clumps along 1,000 feet of riverbank and construct a pumpback. OWEB funds are requested for project management/engineering (23%), contracted services  (41%),  materials (27%) and administration (9%) and monitoring (<1%). The landowner and Burnt River SWCD are cost-share partners.  "
214-5025,10474,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Turner Creek Priority Enhancement,Karen Leiendecker,,,,Malheur,19686,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"Located 16 miles west of Vale in the Willow Creek basin, irrigation-induced erosion is adversely affecting water quality from a 30-acre, flood-irrigated field. Project components include installing:  2,480 feet of 6-inch mainline for the two pivots to convey water from the bubbler to the pivots; a 7.5-hp permanent pump; bubbler to clean the water before entering the mainline and a 498-foot pivots and a 642-foot pivot. OWEB funds are requested for materials (85%), project management (4%), administration (5%) and monitoring (3%). The landowner and NRCS through the AWEP (Agricultural Watershed Enhancement Program) are the cost-share partners.    "
214-5027,10477,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Miracle Wetland Ph I,Karen Leiendecker,,,,Malheur,147178,0,0,0,0,,,N,Owyhee-Malheur,Restoration,Not Awarded,0,0,"Malheur SWCD is proposing a constructed wetland to improve water quality inputs from the Slide Drain, which has a watershed size of over 1,700 acres and flows 20 cfs.  Project components include constructing six separate wetland cells and reshape approximately 35,100 cubic yards of material; install an inlet/outlet structure to control flow between ponds; plant aquatics and transplant live plants (9,000 total) and fill wetland and vary water levels to insure plant survival.  The area around the pond edges would be reseeded.  OWEB funds are requested for contracted services (90%), project management (<2%) and administration (7%). "
214-5028,10478,5,0,Restoration,Owyhee WC,Watershed Council,Mendiola 5.4 Pipeline,Karen Leiendecker,,,,Malheur,508904,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"The Mendiola pipeline is an earthen lateral for irrigation water conveyance for 920 acres near Adrian.  Due to the high total cost, the lateral is proposed to be installed in functional segments.  Determining the functional length of a segment was crucial in considering both cost and maintaining the integrity of the delivery system. Project components include installing:  9,100 feet of 30-inch; 1,320 feet of 12-inch;  200 feet of 10inch and 200 feet of 8-inch pipe; a 24-inch gate valve; 3 flowmeters and various valves. OWEB funds are requested for project management (<1%),  materials- pipe, and fittings (98%) and administration (1%). Landowners, OID, and the Bureau of Reclamation are cost-share partners.      "
214-5029,10480,5,0,Restoration,Owyhee WC,Watershed Council,Kettle Water Quality Improvement,Karen Leiendecker,,,,Malheur,40413,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"Kettle Water Quality Improvement project is in the Succor Creek drainage 14 south of Adrian on the stateline. Owyhee Watershed Council (OWC) proposes to convert 56 acres from furrow-flood irrigation to sprinkler-pivot. Project components include installing 1,340 of 10-inch mainline for the pivot; one 1,300-foot pivot  and flowmeter. OWEB funds are requested for project management (5%), contracted services (1%), materials- pipe, bubblers, pumps (85%) and administration (9%). The landowner is the cost-share partner.      "
214-5030,10481,5,0,Restoration,Owyhee WC,Watershed Council,Mahogany Water Management,Karen Leiendecker,,,,Malheur,53602,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"The Mahogany project is located north of Jordan Valley west of Highway 95.  There are 118 acres of intensively flood-irrigated pasture that is also used a winter-feeding area.  Project components include installing: 1982-feet of 8-inch pipe for pressurized mainline with risers in the east field; 1,900 feet of 10-inch gravity line to bubbler; 1,315 feet of 12-inch gravity line to pump station in the west field; 1,320 feet of 6-inch mainline with risers in the west field; three 4-inch by 1,280-foot wheellines, bubbler, a 30-hp and a 25-hp permanent pumps.  OWEB funds are requested for project management (5%), materials (84%), administration (9%) and monitoring (<1%). The landowner is the cost-share partner.    "
214-5036,10502,5,0,Restoration,Harney SWCD,Soil and Water Conservation District,Poison Creek Pump Back System,Karen Leiendecker,,,,Harney,65326,0,0,0,0,,,,Lakes,Restoration,Not Awarded,0,0,"The project is located three north of Burns in the Harney basin. The project proposes to construct a pumpback system to collect excess water and pump it back to the top of the field to be re-used to irrigate hay fields.  The applicant is proposing to utilize existing ditches to divert 3 cfs; capture runoff water from the fields; install 3,00 feet of 10 and 12-inch pipe; install 250 feet of 20-inch mainline from the pond to the cistern and install a 40- and 75- hp pumps. OWEB funds are requested for layout and project management 4%, contracted services (17%),  materials (69%), administration (7%) and monitoring (3%). The landowner is the cost-share partner.     "
214-5041,10824,5,0,Technical Assistance,Powder Basin WC,Watershed Council,Lower Clear Creek Restoration Design,Karen Leiendecker,,,,Baker,26333,0,0,0,0,,,,Powder,TA - 1,Not Awarded,0,0,"Clear Creek in the Brownlee Subbasin near Halfway contains critical bull trout habitat. Some sections of Clear Creek were artificially straightened and adversely affected by significant flood events in 2006 and 2010 creating even wider channels. Riparian vegetation is lacking in many areas. PBWC is seeking technical assistance that will address in-stream habitat improvement, grazing and wildlife management and provide a plan to address increasing channel complexity and riparian health.   Participating partners would be ODFW, Idaho Power, USFS, BLM and PBWC members. OWEB funds are requested for project management (9%), contracted services (85%), travel (3%) and administration (<3%).  PBWC will provide cash and in-kind cost-share.    "
214-5045,10835,5,0,Restoration,Malheur WC,Watershed Council,Livestock Grazing Management and Water Quality Improvement,Karen Leiendecker,,,,Malheur,110482,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"Malheur Watershed Council (MWC) is assisting a Willow Creek landowner on 125 acres of a 265-acre farm which pastures 300 nanny goats with kids and 50 beef heifers. Project components include installing 1,300 feet of 18-inch pipe to replace an earthen irrigation-delivery ditch; 3,300 feet of 12-inch pipe to replace earthen irrigation ditches; 18 gates and 7,000 feet of woven-wire fencing to make 11 smaller pastures from the existing three.  OWEB funds are requested for project management (4%), materials (87%) and administration (8%) and monitoring (<1%).  The landowner and WSID are the cost-share partners and will provide all the installation.    "
214-5046,10836,5,0,Restoration,Malheur WC,Watershed Council,Bench Ground Flood to Sprinklers,Karen Leiendecker,,,,Malheur,41180,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"The Bench Ground project is located seven miles east of Vale on 38 acres of farm ground. Project components include installing: 200 feet of 8-inch pipe; a five-foot bubbler; 1,010 feet of 6-inch pipe installed from the bubbler to the pivot point; 1,515 feet of cable-in conduit from the 3-phase power to the pivot point; 7.5-hp permanent pump and 200 feet of 8-inch pipe from the water source to the bubbler.  In addition, approximately 5,000 yards of material will be moved to accommodate pivot travel and will reduce the slope from 12 percent to 8 percent. OWEB funds are requested for project management (15%), engineering (3%), contracted services (33%), materials (37%), travel (1%) and administration (9%). The landowner will provide cash and in-kind cost-share.      "
214-5048,10838,5,0,Restoration,Malheur WC,Watershed Council,Graham Boulevard Flood to Sprinkler,Karen Leiendecker,,,,Malheur,29832,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"The Graham Boulevard project is located two miles west of Vale on 10 acres of uneven bench ground. The property is split into four small fields.  Irrigation runoff is contaminated with high levels of E. coli from the livestock as well as fertilizer residue that drain in the Warm Springs Irrigation District canal. Project components include installing: 1,440 feet of 6-inch pipe; 2,585 feet of 4-inch pipe; 37 riser assemblies with concrete support; concrete thrust blocks and 4 Nelson big guns. Watershed benefits are improved water quality by eliminating runoff and improving irrigation efficiency. OWEB funds are requested for project management (20%), engineering (3%),  materials (65%), travel (<1%) and administration (8%).  The landowner will provide cash and in-kind cost-share.      "
214-5050,10840,5,0,Technical Assistance,Wallowa Resources,Corporation / Partnership,Lick Creek Culvert Replacement Project,Karen Leiendecker,,,,Wallowa,41690,0,0,0,0,,,,Grande Ronde,TA - 1,Not Awarded,0,0,"Lick Creek is southeast of Joseph. An existing culvert on Lick Creek is a fish passage barrier. The technical assistance grant would fund engineering design for the Lick Creek culvert. The culvert will be replaced by an open-bottom structure with a simulated stream channel. OWEB funds are requested for project management (8%), contracted services (83%) and administration (9%). USFS and Wallowa Resources are cost-share partners.  Letters of support were provided from USFS, Nez Perce Tribes (NPT), Grande Ronde Model Watershed and Wallowa Countyâ€™s Natural Resources Advisory Committee (NRAC).     "
214-5051,10841,5,0,Technical Assistance,Wallowa Resources,Corporation / Partnership,Whiskey Creek Culvert Replacement Project,Karen Leiendecker,,,,Wallowa,37730,0,0,0,0,,,,Grande Ronde,TA - 1,Not Awarded,0,0,"Whiskey Creek is the largest tributary to the lower Wallowa River and was identified Grande Ronde Subbasin Plan (2004) as a priority for steelhead restoration. Wallowa Resources (WR) will work with Wallowa County to design an open-bottom structure with a simulated stream channel to replace the culvert. OWEB funds are requested for project management (9%), in-house personnel (5%), contracted services (76%) and administration (9%).  Cost-share partners include Wallowa Resources, Wallowa County, ODFW and NPT. "
214-5052,10842,5,0,Restoration,Union SWCD,Soil and Water Conservation District,Catherine Creek Water Conservation and Irrigation Efficiency,Karen Leiendecker,,,,Union,158031,0,0,0,0,,,,Grande Ronde,Restoration,Not Awarded,0,0,"The Catherine Creek Water Conservation Projectis part of a multi-phase effort to improve habitat for ESA-listed spring Chinook salmon, steelhead and bull trout. In 2013, 18 large woody debris structures were installed. Phase II includes riparian corridor enhancement through side channel construction, floodplain connectivity, in-stream complexity and riparian vegetation plantings. This proposed project dovetails into the Phase II construction by constructing two irrigation delivery pipelines to improve irrigation water conveyance. This will assist five landowners to more efficiently irrigate 267 acres. Project components include removing 4  push-up dams between RM 43.4 and 44.8; construct a consolidated diversion structure and fish screen on the north side of Catherine Creek near RM 44.8; install 8,600 feet of pipeline to convey irrigation water; and install large woody debris at various locations. "
214-5055,10921,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,PoisonCreek Juniper Control,Karen Leiendecker,,,,Malheur,126008,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"MLB Ranches west of Juntura has significant juniper encroachment leading to decreased watershed health. The applicant proposes to remove 900 acres of juniper. NRCS will advise on a grazing plan and the seed mixture. ODFW will advise on reseeding to best promote sage-grouse leks. OWEB funds are requested for project management (2%), in-house personnel (1%), mileage (1%), contracted services - juniper removal (79%), materials -seed (9%) and administration (8%). Cost-share partners are the landowner, ODFW and NRCS.  The landowner will lop and scatter juniper slash and apply the seed.    "
214-5060,10929,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Lateral 227 Tie-In,Karen Leiendecker,,,,Malheur,28464,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"Located 18 miles west of Ontario near Vale, this project proposes to convert 18 acres of flood irrigation to sprinklers and improve conveyance to another 25 acres. Currently 25 acres is sprinkler-irrigated using 2 wheel lines with an above-ground hose as the current conveyance; 10 acres will be converted to solid sets and 8 acres will have K-line pods installed. Project components include installing 1,900 feet of mainline to connect to Lateral 227 for the 25 acres. The K-line (pod)includes 1,500 feet of 4-inch pipe with 2 risers and 2 K-line assemblies. The solid-set system requires 2,800 feet of 4-inch; 1,580 feet of 3-inch and 1,520 feet of 2-inch pipe; 49 5-foot risers and 49 big gun sprinklers.  The wheel line components include 19 4-inch risers, a filter and two â€œZâ€ù pipe filters.  OWEB funds are requested for project management (3%), materials (85%) and administration (9%).  The landowner and Malheur SWCD are cost-share partners.      "
