"","STATION_KEY","duration","y0","Y1","nobs","long","lat","parameter"
"5488",12511,1,2008,2009,7,-123.696222,45.091861,"field  conductivity"
"5489",12521,0,2007,2007,1,-123.971083,43.963306,"field  conductivity"
"5490",12534,6,2002,2008,93,-122.738722,42.222722,"field  conductivity"
"5491",12535,6,2002,2008,94,-122.810056,42.279139,"field  conductivity"
"5492",12536,6,2002,2008,93,-122.884278,42.36525,"field  conductivity"
"5493",12537,6,2002,2008,94,-122.924472,42.394417,"field  conductivity"
"5494",12543,0,2004,2004,2,-121.119278,45.450639,"field  conductivity"
"5495",12546,0,2005,2005,1,-121.118972,45.450639,"field  conductivity"
"5496",12547,0,2005,2005,1,-121.120194,45.450861,"field  conductivity"
"5497",12552,11,2001,2012,60,-122.161389,44.174167,"field  conductivity"
"5498",12553,11,2001,2012,59,-122.411667,44.752778,"field  conductivity"
"5499",12559,11,2001,2012,74,-122.048611,44.693222,"field  conductivity"
"5500",12560,1,2001,2002,5,-121.52883,43.77214,"field  conductivity"
"5501",12561,1,2001,2002,4,-121.305833,44.079167,"field  conductivity"
"5502",12564,0,2001,2001,1,-121.840194,43.496778,"field  conductivity"
"5503",12565,1,2001,2002,4,-121.677389,43.520778,"field  conductivity"
"5504",12566,7,2001,2008,8,-121.333833,44.461306,"field  conductivity"
"5505",12567,1,2001,2002,4,-121.4761,43.7705,"field  conductivity"
"5506",12568,2,2008,2010,3,-123.278361,42.942028,"field  conductivity"
"5507",12569,0,2010,2010,1,-123.279722,42.942694,"field  conductivity"
"5508",12570,6,2002,2008,8,-123.2805,42.942861,"field  conductivity"
"5509",12573,0,2002,2002,1,-123.279889,42.942556,"field  conductivity"
"5510",12587,3,2002,2005,41,-122.955806,42.426389,"field  conductivity"
"5511",12588,6,2002,2008,57,-122.935222,42.3895,"field  conductivity"
"5512",12590,11,2001,2012,115,-124.451694,42.916278,"field  conductivity"
"5513",12604,0,2009,2009,1,-124.179806,43.57175,"field  conductivity"
"5514",12605,0,2009,2009,1,-124.180111,43.571306,"field  conductivity"
"5515",12617,8,2004,2012,6,-117.828528,44.817083,"field  conductivity"
"5516",12624,1,2011,2012,10,-117.883944,45.01375,"field  conductivity"
"5517",12627,1,2011,2012,4,-117.900778,45.034722,"field  conductivity"
"5518",12655,4,2001,2005,21,-122.339778,44.155444,"field  conductivity"
"5519",12656,4,2001,2005,23,-122.259139,44.157333,"field  conductivity"
"5520",12657,4,2001,2005,18,-121.995611,44.35625,"field  conductivity"
"5521",12692,0,2003,2003,6,-123.929167,46.100278,"field  conductivity"
"5522",12719,1,2007,2008,26,-122.927056,42.362583,"field  conductivity"
"5523",12728,1,2007,2008,25,-122.919611,42.362694,"field  conductivity"
"5524",12796,4,2002,2006,22,-123.240833,43.443306,"field  conductivity"
"5525",12800,4,2002,2006,22,-123.3075,43.421111,"field  conductivity"
"5526",12803,4,2002,2006,26,-123.163861,43.409,"field  conductivity"
"5527",12807,0,2002,2002,12,-123.324417,43.416333,"field  conductivity"
"5528",12832,0,2007,2007,2,-123.857111,45.501278,"field  conductivity"
"5529",12866,0,2001,2001,13,-123.874444,45.733333,"field  conductivity"
"5530",12867,0,2001,2001,3,-123.830556,45.785556,"field  conductivity"
"5531",12868,0,2003,2003,3,-123.168611,44.055556,"field  conductivity"
"5532",12869,0,2003,2003,2,-123.154444,44.054444,"field  conductivity"
"5533",12899,2,2004,2006,32,-123.294056,43.022,"field  conductivity"
"5534",12900,0,2004,2004,4,-123.395278,43.2115,"field  conductivity"
"5535",12911,7,2002,2009,2,-123.355083,42.949972,"field  conductivity"
"5536",12913,0,2002,2002,3,-123.3565,42.949556,"field  conductivity"
"5537",12927,0,2009,2009,1,-123.777,45.471306,"field  conductivity"
"5538",12933,0,2009,2009,1,-123.724861,45.433972,"field  conductivity"
"5539",12974,0,2009,2009,1,-123.205556,46.107222,"field  conductivity"
"5540",12975,0,2009,2009,1,-123.207222,46.107222,"field  conductivity"
"5541",12978,0,2009,2009,1,-122.943056,46.091667,"field  conductivity"
"5542",12997,4,2001,2005,6,-118.4174,45.2665,"field  conductivity"
"5543",12999,1,2004,2005,2,-117.528658,45.577581,"field  conductivity"
"5544",13002,1,2004,2005,2,-117.529097,45.578061,"field  conductivity"
"5545",13014,11,2001,2012,9,-118.763167,42.63875,"field  conductivity"
"5546",13015,0,2009,2009,3,-123.735083,45.435333,"field  conductivity"
"5547",13039,0,2007,2007,2,-123.841806,45.468194,"field  conductivity"
"5548",13049,8,2002,2010,2,-123.430639,42.741167,"field  conductivity"
"5549",13050,8,2002,2010,2,-123.430611,42.738944,"field  conductivity"
"5550",13051,0,2010,2010,1,-123.430667,42.741417,"field  conductivity"
"5551",13053,0,2010,2010,1,-123.433639,42.74225,"field  conductivity"
"5552",13055,0,2006,2006,1,-116.998333,43.902222,"field  conductivity"
"5553",13056,0,2006,2006,3,-116.982778,43.875278,"field  conductivity"
"5554",13057,0,2006,2006,3,-116.988056,43.875833,"field  conductivity"
"5555",13064,0,2006,2006,1,-117.248056,44.354722,"field  conductivity"
"5556",13065,0,2006,2006,1,-117.250028,44.357167,"field  conductivity"
"5557",13066,0,2006,2006,1,-117.251917,44.357056,"field  conductivity"
"5558",13067,0,2006,2006,1,-117.255667,44.356417,"field  conductivity"
"5559",13068,0,2009,2009,2,-123.724028,45.433972,"field  conductivity"
"5560",13070,11,2001,2012,104,-122.360361,45.299389,"field  conductivity"
"5561",13073,0,2006,2006,1,-122.571806,42.546806,"field  conductivity"
"5562",13074,0,2006,2006,1,-122.567306,42.547694,"field  conductivity"
"5563",13075,0,2006,2006,1,-122.568944,42.547778,"field  conductivity"
"5564",13138,0,2002,2002,15,-121.612639,45.569694,"field  conductivity"
"5565",13140,0,2008,2008,5,-121.686417,45.556972,"field  conductivity"
"5566",13141,9,2002,2011,167,-121.524611,45.663722,"field  conductivity"
"5567",13148,4,2006,2010,24,-121.518972,45.699083,"field  conductivity"
"5568",13152,0,2008,2008,1,-121.635,45.600083,"field  conductivity"
"5569",13164,0,2006,2006,18,-121.563278,45.509111,"field  conductivity"
"5570",13171,0,2005,2005,2,-121.522028,45.62875,"field  conductivity"
"5571",13172,0,2005,2005,2,-121.543694,45.623917,"field  conductivity"
"5572",13173,0,2005,2005,4,-121.544222,45.631361,"field  conductivity"
"5573",13181,3,2003,2006,42,-121.585028,45.563583,"field  conductivity"
"5574",13182,0,2005,2005,16,-121.51525,45.520667,"field  conductivity"
"5575",13183,1,2005,2006,33,-121.499,45.593806,"field  conductivity"
"5576",13184,1,2005,2006,32,-121.499167,45.593417,"field  conductivity"
"5577",13185,0,2008,2008,4,-121.584694,45.662778,"field  conductivity"
"5578",13186,0,2008,2008,3,-121.550806,45.681611,"field  conductivity"
"5579",13195,3,2002,2005,3,-123.5225,45.245861,"field  conductivity"
"5580",13196,2,2003,2005,2,-123.483222,42.523528,"field  conductivity"
"5581",13216,0,2009,2009,3,-124.007806,43.490444,"field  conductivity"
"5582",13223,0,2007,2007,2,-123.742306,45.595028,"field  conductivity"
"5583",13229,0,2007,2007,2,-124.156639,42.437861,"field  conductivity"
"5584",13249,1,2010,2011,27,-121.542472,45.642361,"field  conductivity"
"5585",13263,0,2005,2005,1,-123.971944,44.216139,"field  conductivity"
"5586",13295,0,2001,2001,10,-123.8821,45.6916,"field  conductivity"
"5587",13296,0,2001,2001,6,-123.9013,45.6886,"field  conductivity"
"5588",13298,0,2001,2001,8,-123.930278,45.661111,"field  conductivity"
"5589",13319,0,2008,2008,2,-124.003333,44.893056,"field  conductivity"
"5590",13363,1,2008,2009,3,-124.077222,43.977222,"field  conductivity"
"5591",13364,1,2008,2009,4,-124.06,43.976667,"field  conductivity"
"5592",13368,11,2001,2012,9,-123.771417,45.722333,"field  conductivity"
"5593",13372,0,2001,2001,7,-124.1,43.709722,"field  conductivity"
"5594",13379,0,2005,2005,2,-124.264444,43.423056,"field  conductivity"
"5595",13384,2,2005,2007,4,-124.20725,43.373889,"field  conductivity"
"5596",13386,0,2006,2006,2,-124.208889,43.364167,"field  conductivity"
"5597",13388,2,2005,2007,8,-124.192778,43.356667,"field  conductivity"
"5598",13389,1,2006,2007,6,-124.206944,43.301389,"field  conductivity"
"5599",13405,9,2001,2010,39,-124.277278,43.153972,"field  conductivity"
"5600",13406,0,2007,2007,15,-124.191306,43.173917,"field  conductivity"
"5601",13411,11,2001,2012,72,-123.872306,45.575167,"field  conductivity"
"5602",13417,11,2001,2012,68,-123.842583,45.496306,"field  conductivity"
"5603",13421,11,2001,2012,60,-123.843111,45.478028,"field  conductivity"
"5604",13424,11,2001,2012,61,-123.735611,45.471806,"field  conductivity"
"5605",13428,5,2007,2012,47,-123.843889,45.465278,"field  conductivity"
"5606",13429,5,2007,2012,38,-123.809167,45.470833,"field  conductivity"
"5607",13430,5,2007,2012,50,-123.844444,45.459167,"field  conductivity"
"5608",13431,5,2007,2012,40,-123.85853,45.456389,"field  conductivity"
"5609",13433,11,2001,2012,60,-123.822778,45.429861,"field  conductivity"
"5610",13440,11,2001,2012,67,-123.824722,45.408611,"field  conductivity"
"5611",13450,1,2002,2003,55,-123.954,45.2119,"field  conductivity"
"5612",13518,2,2005,2007,2,-124.152083,43.366583,"field  conductivity"
"5613",13520,1,2001,2002,4,-124.318333,43.306667,"field  conductivity"
"5614",13524,2,2005,2007,3,-124.173667,43.380611,"field  conductivity"
"5615",13525,8,2002,2010,9,-124.399444,43.146944,"field  conductivity"
"5616",13530,8,2002,2010,17,-124.408333,43.1225,"field  conductivity"
"5617",13540,0,2006,2006,3,-124.192222,43.335556,"field  conductivity"
"5618",13542,2,2005,2007,3,-124.208889,43.403889,"field  conductivity"
"5619",13568,0,2009,2009,3,-124.023333,43.433056,"field  conductivity"
"5620",13569,0,2009,2009,3,-124.030556,43.425,"field  conductivity"
"5621",13570,11,2001,2012,77,-124.058583,43.405667,"field  conductivity"
"5622",13574,11,2001,2012,62,-124.083083,43.363861,"field  conductivity"
"5623",13575,6,2001,2007,18,-124.147278,43.288694,"field  conductivity"
"5624",13577,6,2001,2007,11,-124.155222,43.3365,"field  conductivity"
"5625",13578,0,2005,2005,2,-124.1575,43.343333,"field  conductivity"
"5626",13579,5,2002,2007,18,-124.172722,43.349444,"field  conductivity"
"5627",13581,2,2005,2007,5,-124.174722,43.363333,"field  conductivity"
"5628",13583,2,2005,2007,6,-124.204083,43.325778,"field  conductivity"
"5629",13584,6,2001,2007,9,-124.225278,43.340556,"field  conductivity"
"5630",13588,6,2001,2007,9,-124.188056,43.466111,"field  conductivity"
"5631",13589,5,2002,2007,11,-124.1925,43.462222,"field  conductivity"
"5632",13593,6,2001,2007,19,-124.169444,43.432222,"field  conductivity"
"5633",13594,6,2001,2007,10,-124.186944,43.4225,"field  conductivity"
"5634",13598,6,2001,2007,12,-124.229722,43.400556,"field  conductivity"
"5635",13601,0,2005,2005,2,-124.3085,43.339972,"field  conductivity"
"5636",13605,0,2005,2005,2,-124.233889,43.431389,"field  conductivity"
"5637",13640,0,2001,2001,7,-123.889528,45.709806,"field  conductivity"
"5638",13643,0,2001,2001,1,-124.1935,43.462528,"field  conductivity"
"5639",13674,0,2005,2005,2,-124.220889,43.435889,"field  conductivity"
"5640",13678,0,2009,2009,1,-124.04325,44.424889,"field  conductivity"
"5641",13680,0,2010,2010,1,-124.412944,43.12075,"field  conductivity"
"5642",13707,0,2001,2001,5,-124.108056,43.705833,"field  conductivity"
"5643",13750,1,2002,2003,4,-123.055556,43.711389,"field  conductivity"
"5644",13769,1,2002,2003,4,-122.95,43.783333,"field  conductivity"
"5645",13781,0,2002,2002,8,-122.346389,42.378056,"field  conductivity"
"5646",13782,1,2004,2005,19,-124.505139,42.896361,"field  conductivity"
"5647",13807,0,2004,2004,47,-121.774294,43.925019,"field  conductivity"
"5648",13945,0,2002,2002,12,-122.154333,43.170278,"field  conductivity"
"5649",13959,0,2003,2003,5,-123.903056,46.084167,"field  conductivity"
"5650",14008,11,2001,2012,64,-122.150861,45.162722,"field  conductivity"
"5651",14018,5,2005,2010,77,-124.118972,43.548111,"field  conductivity"
"5652",14042,3,2002,2005,3,-122.85,42.314167,"field  conductivity"
"5653",14182,5,2002,2007,2,-124.0585,44.6979,"field  conductivity"
"5654",14183,0,2002,2002,1,-124.0595,44.697,"field  conductivity"
"5655",14185,0,2002,2002,1,-124.0593,44.6967,"field  conductivity"
"5656",14187,5,2002,2007,3,-124.0593,44.6963,"field  conductivity"
"5657",14192,0,2002,2002,1,-124.058889,44.696111,"field  conductivity"
"5658",14225,0,2011,2011,1,-122.736944,42.2625,"field  conductivity"
"5659",14226,0,2011,2011,1,-122.732778,42.268889,"field  conductivity"
"5660",14228,0,2011,2011,1,-122.735,42.261944,"field  conductivity"
"5661",14240,8,2002,2010,3,-117.778611,44.708056,"field  conductivity"
"5662",14241,8,2002,2010,6,-117.783056,44.706111,"field  conductivity"
"5663",14242,8,2002,2010,5,-117.784167,44.706111,"field  conductivity"
"5664",14243,8,2002,2010,5,-117.784167,44.704722,"field  conductivity"
"5665",14244,5,2005,2010,2,-124.355833,43.202778,"field  conductivity"
"5666",14245,5,2005,2010,2,-124.350278,43.208056,"field  conductivity"
"5667",14246,5,2005,2010,2,-124.350556,43.207778,"field  conductivity"
"5668",14247,5,2005,2010,2,-124.356111,43.2025,"field  conductivity"
"5669",14248,5,2005,2010,2,-124.350833,43.208889,"field  conductivity"
"5670",14249,5,2005,2010,4,-124.351944,43.206389,"field  conductivity"
"5671",14254,0,2005,2005,1,-122.878889,45.851389,"field  conductivity"
"5672",14255,0,2005,2005,1,-122.886111,45.850833,"field  conductivity"
"5673",14256,0,2005,2005,1,-122.88,45.850556,"field  conductivity"
"5674",14257,0,2005,2005,1,-122.881389,45.849722,"field  conductivity"
"5675",14258,0,2005,2005,1,-122.879167,45.85,"field  conductivity"
"5676",14259,0,2005,2005,2,-122.878889,45.849722,"field  conductivity"
"5677",14260,0,2005,2005,1,-122.878333,45.849444,"field  conductivity"
"5678",14263,0,2005,2005,1,-122.881667,45.85,"field  conductivity"
"5679",14266,0,2002,2002,1,-124.316111,43.205278,"field  conductivity"
"5680",14267,4,2005,2009,4,-124.316944,43.208611,"field  conductivity"
"5681",14268,0,2009,2009,1,-124.316389,43.210278,"field  conductivity"
"5682",14314,0,2002,2002,1,-123.081111,44.922778,"field  conductivity"
"5683",14320,0,2002,2002,1,-123.078611,44.925833,"field  conductivity"
"5684",14321,0,2002,2002,1,-123.078611,44.925833,"field  conductivity"
"5685",14322,0,2002,2002,1,-123.078611,44.925833,"field  conductivity"
"5686",14334,0,2002,2002,2,-123.091944,44.920833,"field  conductivity"
"5687",14393,4,2002,2006,3,-123.94616,46.16115,"field  conductivity"
"5688",14421,0,2001,2001,1,-122.948333,44.023056,"field  conductivity"
"5689",14422,0,2001,2001,1,-122.945556,44.024167,"field  conductivity"
"5690",14423,0,2001,2001,1,-122.945556,44.024167,"field  conductivity"
"5691",14425,0,2009,2009,1,-123.232778,44.696667,"field  conductivity"
"5692",14429,0,2006,2006,1,-123.236389,44.696667,"field  conductivity"
"5693",14434,0,2009,2009,1,-123.244444,44.697778,"field  conductivity"
"5694",14435,0,2006,2006,2,-123.246111,44.699444,"field  conductivity"
"5695",14444,0,2006,2006,1,-123.239167,44.697222,"field  conductivity"
"5696",14445,0,2009,2009,1,-123.239167,44.697222,"field  conductivity"
"5697",14459,0,2006,2006,1,-123.225278,44.699722,"field  conductivity"
"5698",14460,0,2009,2009,2,-123.227778,44.698611,"field  conductivity"
"5699",14463,7,2001,2008,6,-120.201528,45.7175,"field  conductivity"
"5700",14469,0,2009,2009,1,-120.259306,45.625278,"field  conductivity"
"5701",14473,6,2001,2007,8,-120.252222,45.622417,"field  conductivity"
"5702",14474,0,2007,2007,1,-120.25225,45.622417,"field  conductivity"
"5703",14475,9,2001,2010,18,-120.252111,45.622222,"field  conductivity"
"5704",14476,5,2002,2007,8,-120.255333,45.629333,"field  conductivity"
"5705",14477,0,2009,2009,1,-120.254917,45.619917,"field  conductivity"
"5706",14481,0,2001,2001,4,-120.257,45.619917,"field  conductivity"
"5707",14482,8,2001,2009,3,-120.256944,45.619917,"field  conductivity"
"5708",14483,0,2008,2008,3,-120.3765,45.618444,"field  conductivity"
"5709",14488,3,2001,2004,5,-120.251389,45.622778,"field  conductivity"
"5710",14498,0,2003,2003,1,-120.257111,45.620917,"field  conductivity"
"5711",14500,6,2001,2007,6,-120.253528,45.622333,"field  conductivity"
"5712",14509,7,2001,2008,6,-120.287417,45.603194,"field  conductivity"
"5713",14510,7,2001,2008,8,-120.295528,45.574944,"field  conductivity"
"5714",14511,7,2001,2008,5,-120.299917,45.572111,"field  conductivity"
"5715",14530,0,2011,2011,1,-121.519444,43.732222,"field  conductivity"
"5716",14534,0,2011,2011,1,-121.458333,43.741389,"field  conductivity"
"5717",14536,0,2011,2011,1,-121.461944,43.768611,"field  conductivity"
"5718",14540,0,2011,2011,1,-121.433889,43.825833,"field  conductivity"
"5719",14541,0,2011,2011,1,-121.433611,43.827778,"field  conductivity"
"5720",14556,0,2011,2011,2,-121.591389,43.613056,"field  conductivity"
"5721",14557,0,2011,2011,1,-121.574167,43.645833,"field  conductivity"
"5722",14560,0,2011,2011,1,-121.566667,43.632222,"field  conductivity"
"5723",14568,0,2011,2011,1,-121.509444,43.679167,"field  conductivity"
"5724",14569,0,2011,2011,1,-121.603611,43.615278,"field  conductivity"
"5725",14571,0,2011,2011,1,-121.505,43.646111,"field  conductivity"
"5726",14573,0,2011,2011,1,-121.505556,43.647222,"field  conductivity"
"5727",14575,0,2011,2011,1,-121.554444,43.675833,"field  conductivity"
"5728",14578,0,2011,2011,1,-121.582778,43.700833,"field  conductivity"
"5729",14579,0,2011,2011,2,-121.579722,43.684722,"field  conductivity"
"5730",14585,0,2011,2011,1,-121.550833,43.697222,"field  conductivity"
"5731",14592,0,2011,2011,1,-121.488339,43.716352,"field  conductivity"
"5732",14593,0,2011,2011,1,-121.488611,43.734444,"field  conductivity"
"5733",14594,0,2011,2011,1,-121.472222,43.734444,"field  conductivity"
"5734",14596,0,2011,2011,1,-121.48,43.862778,"field  conductivity"
"5735",14598,0,2011,2011,1,-121.481111,43.855833,"field  conductivity"
"5736",14599,0,2011,2011,1,-121.506944,43.76,"field  conductivity"
"5737",14600,0,2011,2011,2,-121.542222,43.7525,"field  conductivity"
"5738",14607,0,2011,2011,2,-121.535,43.7725,"field  conductivity"
"5739",14610,0,2011,2011,1,-121.481944,43.818333,"field  conductivity"
"5740",14619,0,2011,2011,2,-121.423333,43.822222,"field  conductivity"
"5741",14620,0,2011,2011,1,-121.461944,43.811944,"field  conductivity"
"5742",14623,0,2011,2011,1,-121.483056,43.783056,"field  conductivity"
"5743",14627,0,2011,2011,1,-121.538889,43.740556,"field  conductivity"
"5744",14632,0,2011,2011,1,-121.541389,43.744167,"field  conductivity"
"5745",14635,0,2011,2011,1,-121.6043,43.6254,"field  conductivity"
"5746",14638,0,2011,2011,2,-121.472,43.7328,"field  conductivity"
"5747",14640,0,2011,2011,1,-121.561944,43.6175,"field  conductivity"
"5748",14718,0,2011,2011,1,-121.569472,43.791944,"field  conductivity"
"5749",14719,0,2011,2011,1,-121.573083,43.789722,"field  conductivity"
"5750",14720,0,2011,2011,1,-121.545306,43.723889,"field  conductivity"
"5751",14721,0,2011,2011,1,-121.5075,43.670278,"field  conductivity"
"5752",14722,0,2011,2011,2,-121.514444,43.6775,"field  conductivity"
"5753",14726,0,2011,2011,1,-121.426667,43.903333,"field  conductivity"
"5754",14727,0,2011,2011,2,-121.442778,43.862778,"field  conductivity"
"5755",14728,0,2011,2011,1,-121.554472,43.708611,"field  conductivity"
"5756",14730,0,2011,2011,1,-121.540028,43.744444,"field  conductivity"
"5757",14732,0,2003,2003,1,-122.768056,42.376667,"field  conductivity"
"5758",14734,3,2003,2006,2,-122.774444,42.376111,"field  conductivity"
"5759",14741,6,2003,2009,3,-122.770833,42.385556,"field  conductivity"
"5760",14742,0,2009,2009,1,-122.771667,42.375833,"field  conductivity"
"5761",14743,0,2003,2003,1,-122.773333,42.386667,"field  conductivity"
"5762",14754,6,2005,2011,2,-122.588889,45.568056,"field  conductivity"
"5763",14776,0,2003,2003,1,-122.447361,45.55875,"field  conductivity"
"5764",14804,0,2004,2004,1,-122.806667,45.623056,"field  conductivity"
"5765",14805,0,2004,2004,1,-122.81,45.624722,"field  conductivity"
"5766",14806,0,2004,2004,1,-122.811389,45.625833,"field  conductivity"
"5767",14807,0,2004,2004,1,-122.806389,45.625833,"field  conductivity"
"5768",14809,6,2002,2008,3,-119.581389,45.686389,"field  conductivity"
"5769",14810,6,2002,2008,4,-119.586111,45.683611,"field  conductivity"
"5770",14811,6,2002,2008,3,-119.580833,45.689722,"field  conductivity"
"5771",14812,6,2002,2008,4,-119.583333,45.690556,"field  conductivity"
"5772",14813,6,2002,2008,3,-119.601111,45.686389,"field  conductivity"
"5773",14814,6,2002,2008,4,-119.591389,45.699722,"field  conductivity"
"5774",14822,5,2007,2012,2,-124.116111,43.984167,"field  conductivity"
"5775",14823,5,2007,2012,2,-124.118889,43.989167,"field  conductivity"
"5776",14824,5,2007,2012,4,-124.113889,43.988333,"field  conductivity"
"5777",14830,6,2004,2010,2,-120.21725,45.657917,"field  conductivity"
"5778",14831,6,2004,2010,3,-120.223333,45.646778,"field  conductivity"
"5779",14832,6,2004,2010,5,-120.204972,45.655528,"field  conductivity"
"5780",14833,6,2004,2010,3,-120.209722,45.661611,"field  conductivity"
"5781",14857,0,2011,2011,1,-123.271333,42.427333,"field  conductivity"
"5782",14931,3,2002,2005,2,-122.976667,45.498056,"field  conductivity"
"5783",14934,3,2002,2005,3,-122.969444,45.495,"field  conductivity"
"5784",14939,3,2002,2005,3,-122.980278,45.494167,"field  conductivity"
"5785",14940,8,2002,2010,4,-122.979444,45.495278,"field  conductivity"
"5786",14941,0,2002,2002,1,-122.978889,45.497222,"field  conductivity"
"5787",15009,7,2002,2009,3,-124.292222,43.316667,"field  conductivity"
"5788",15011,0,2006,2006,1,-124.298056,43.321389,"field  conductivity"
"5789",15012,7,2002,2009,3,-124.298056,43.317778,"field  conductivity"
"5790",15013,7,2002,2009,2,-124.295833,43.319167,"field  conductivity"
"5791",15015,7,2002,2009,3,-124.289167,43.318333,"field  conductivity"
"5792",15016,0,2002,2002,1,-124.297778,43.319444,"field  conductivity"
"5793",15020,0,2006,2006,1,-124.291111,43.316667,"field  conductivity"
"5794",15039,0,2003,2003,1,-123.623611,42.214722,"field  conductivity"
"5795",15116,9,2002,2011,4,-121.250278,44.013056,"field  conductivity"
"5796",15117,0,2002,2002,1,-121.253889,44.012222,"field  conductivity"
"5797",15118,0,2002,2002,1,-121.253056,44.008056,"field  conductivity"
"5798",15119,6,2002,2008,3,-122.8725,45.409722,"field  conductivity"
"5799",15120,8,2002,2010,4,-122.871944,45.407222,"field  conductivity"
"5800",15121,8,2002,2010,4,-122.870833,45.408889,"field  conductivity"
"5801",15122,8,2002,2010,4,-122.870278,45.408333,"field  conductivity"
"5802",15123,8,2002,2010,5,-122.872778,45.408333,"field  conductivity"
"5803",15124,8,2002,2010,4,-122.872778,45.408611,"field  conductivity"
"5804",15125,8,2002,2010,5,-122.869167,45.408333,"field  conductivity"
"5805",15126,8,2002,2010,5,-122.870833,45.408333,"field  conductivity"
"5806",15144,11,2001,2012,60,-117.229167,43.988056,"field  conductivity"
"5807",15151,11,2001,2012,64,-117.035,44.011,"field  conductivity"
"5808",15155,11,2001,2012,57,-116.955,44.02,"field  conductivity"
"5809",15169,11,2001,2012,64,-117.01,44.026,"field  conductivity"
"5810",15174,11,2001,2012,65,-117.023,44.013,"field  conductivity"
"5811",15180,11,2001,2012,61,-117.011,43.988,"field  conductivity"
"5812",15183,11,2001,2012,62,-116.99,43.962,"field  conductivity"
"5813",15186,11,2001,2012,67,-117.023,43.997,"field  conductivity"
"5814",15201,11,2001,2012,25,-116.995,44.199,"field  conductivity"
"5815",15203,11,2001,2012,65,-116.963,44.096,"field  conductivity"
"5816",15216,11,2001,2012,60,-116.985,43.895,"field  conductivity"
"5817",15217,11,2001,2012,66,-116.994,43.923,"field  conductivity"
"5818",15221,11,2001,2012,58,-116.993,43.953,"field  conductivity"
"5819",15229,11,2001,2012,67,-117.078,44.01,"field  conductivity"
"5820",15233,11,2001,2012,66,-117.268861,43.967306,"field  conductivity"
"5821",15234,11,2001,2012,39,-117.018,44.019,"field  conductivity"
"5822",15236,11,2001,2012,71,-117.004,43.931,"field  conductivity"
"5823",15244,11,2001,2012,39,-117.260194,44.026639,"field  conductivity"
"5824",15249,11,2001,2012,62,-117.08,43.997,"field  conductivity"
"5825",15253,11,2001,2012,61,-117.185,44.003,"field  conductivity"
"5826",15254,11,2001,2012,50,-117.237,43.986,"field  conductivity"
"5827",15257,11,2001,2012,61,-117.228,43.994,"field  conductivity"
"5828",15264,11,2001,2012,68,-117.049944,43.995833,"field  conductivity"
"5829",15275,11,2001,2012,59,-116.99,44.062,"field  conductivity"
"5830",15280,10,2001,2011,29,-116.989,44.061,"field  conductivity"
"5831",15281,0,2002,2002,1,-117.233333,43.986111,"field  conductivity"
"5832",15284,10,2001,2011,44,-117.2925,43.909722,"field  conductivity"
"5833",15289,11,2001,2012,59,-116.995,44.198333,"field  conductivity"
"5834",15291,11,2001,2012,74,-117.175,44.136111,"field  conductivity"
"5835",15294,11,2001,2012,63,-117.248333,43.966667,"field  conductivity"
"5836",15302,10,2001,2011,40,-117.061111,43.992222,"field  conductivity"
"5837",15327,11,2001,2012,59,-117.035278,44.010833,"field  conductivity"
"5838",15328,11,2001,2012,70,-117.004167,44.230556,"field  conductivity"
"5839",15329,11,2001,2012,63,-117.004194,43.894444,"field  conductivity"
"5840",15330,6,2005,2011,2,-122.699167,45.591667,"field  conductivity"
"5841",15331,6,2005,2011,3,-122.700833,45.591944,"field  conductivity"
"5842",15361,4,2007,2011,3,-123.396944,42.501389,"field  conductivity"
"5843",15363,4,2007,2011,2,-123.397222,42.501944,"field  conductivity"
"5844",15387,4,2007,2011,2,-123.398056,42.504722,"field  conductivity"
"5845",15446,0,2008,2008,1,-122.580833,45.5625,"field  conductivity"
"5846",15450,6,2005,2011,2,-122.583889,45.563056,"field  conductivity"
"5847",15451,3,2005,2008,3,-122.587278,45.566833,"field  conductivity"
"5848",15452,6,2005,2011,5,-122.585806,45.566556,"field  conductivity"
"5849",15453,6,2005,2011,3,-122.5845,45.566167,"field  conductivity"
"5850",15457,3,2005,2008,2,-122.975556,45.282222,"field  conductivity"
"5851",15459,3,2005,2008,4,-122.973889,45.2825,"field  conductivity"
"5852",15499,0,2009,2009,2,-122.387778,45.525556,"field  conductivity"
"5853",15500,0,2009,2009,1,-122.387778,45.523056,"field  conductivity"
"5854",15508,0,2002,2002,2,-123.105556,44.601944,"field  conductivity"
"5855",15509,0,2002,2002,1,-123.106389,44.601667,"field  conductivity"
"5856",15510,0,2002,2002,1,-123.105,44.603056,"field  conductivity"
"5857",15511,0,2002,2002,1,-123.106111,44.602778,"field  conductivity"
"5858",15517,11,2001,2012,64,-117.155,43.796,"field  conductivity"
"5859",15525,7,2001,2008,6,-117.055944,43.796,"field  conductivity"
"5860",15538,11,2001,2012,66,-117.24425,43.643056,"field  conductivity"
"5861",15540,11,2001,2012,62,-117.111111,43.780556,"field  conductivity"
"5862",15541,11,2001,2012,60,-117.145833,43.786111,"field  conductivity"
"5863",15542,7,2001,2008,2,-124.5075,42.771944,"field  conductivity"
"5864",15543,0,2008,2008,2,-124.508889,42.769444,"field  conductivity"
"5865",15546,7,2001,2008,3,-124.505,42.768611,"field  conductivity"
"5866",15548,0,2008,2008,1,-124.508056,42.767778,"field  conductivity"
