Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,
211-3058,8606,3,0,Monitoring,Johnson Creek WC,Watershed Council,Freshwater Mussels in Johnson Creek,Liz Redon,7/1/11,7/1/11,12/30/14,Multnomah,30966,25546.53,25546.53,25546.53,0,,,N,Willamette,Monitoring,Complete,0,0,"A 2010 pilot survey coordinated by the Xerces Society and partners indicates that freshwater mussels may constitute the largest living, megafaunal biomass in Johnson Creek. But, almost nothing is known about the populations, status, and distribution of these organisms. Because the life history of freshwater mussels is so closely tied to native fish, and because these vulnerable and threatened organisms play critical ecological roles in aquatic habitats, a better understanding of them is needed to guide future project planning and management decisions in Johnson Creek. Partners include several cities, Metro, the Xerces Society, and several state and federal agencies that manage parts of the Johnson Creek Watershed. OWEB funds will be used primarily for in-house personnel and contracted services.",,,,,,,
211-3060,8608,3,0,Education,Columbia Slough WC,Watershed Council,Slough School Education Program,Liz Redon,7/1/11,7/1/11,10/31/13,Multnomah,49021,48995.02,48995.02,48995.02,0,,,N,Willamette,Education,Complete,0,0,"This project is a continuation of the Slough School Education Program, which for eight years has served students who live within, or attend school in, the Columbia Slough Watershed. The project will provide field-based science education for K-12 students in the Columbia Slough Watershed by providing habitat restoration opportunities for approximately 2,000 k-12 students, developing four workshops to improve teachers’ content knowledge and outdoor teaching skills; 3) mentoring 50 interns and giving them the skills to enhance primary students’ field experiences. Pre- and post-assessments will track knowledge acquisition and attitudinal shifts.  Partners include METRO; and the Cities of Portland, Gresham, and Fairview. OWEB funds will be used for primarily for personnel and travel.  ",,,,,,,
211-3061,8609,3,0,Technical Assistance,North Santiam WC,Watershed Council,Recruiting Landowners Beyond Early Adopters,Courtney Shaff,3/15/11,4/27/11,6/30/14,Linn,38500,38500,38500,38500,0,,,N,Willamette,TA - 3,Complete,0,0,"Private landowners comprise on average 66 percent of the Calapooia and North and South Santiam watersheds. Recruiting these landowners for participation in streamside restoration is vital to the health of these watersheds. The three councils are collaborating through the Meyer Memorial Trust (MMT) Willamette Model Watershed Program to improve habitat for upper Willamette spring Chinook and winter steelhead, as well as to reduce stream temperatures through increased shading. The project proposes to recruit landowners living along streams listed as Essential Salmonid Habitat and on the 303(d) list for exceeding water temperature standards. For the past few years, the Councils have recruited landowners to implement on-the-ground projects to improve riparian buffers. These early adopters provide a base upon which the councils can build to reach additional landowners living in these basins. The councils will assist at least 30 landowners in implementing restoration activities using leveraged grant dollars from other sources. Partners include MMT, DEQ, The Nature Conservancy, National Fish and Wildlife Foundation, and multiple landowners. OWEB funds will be used primarily for a shared project manager to recruit the landowners across the three watersheds.",,,,,,,
211-3062,8610,3,0,Education,Lower Columbia Estuary Partnership,Corporation / Partnership,Willamette Watershed Stewardship Project,Wendy Hudson,7/1/11,7/1/11,5/31/13,Clackamas,29749,29749,29749,29749,0,,,N,Willamette,Education,Complete,0,0,"This project is a resubmission of an earlier proposal that was recommended for funding, but which fell below the line for funding. The Willamette Watershed Stewardship Project will provide watershed educational and stewardship opportunities to 775 youth and adults, including 24 4th-6th-grade teachers and their students in Clackamas and Multnomah counties. Each class will receive four classroom lessons and one watershed field trip that includes a service learning element and an on-river paddling experience or nature hike. An experienced staff of environmental educators will use successfully tested curricula. Participants will learn about their local watershed, watershed issues, and develop an increased appreciation of their local watershed through project activities. Participant interviews, surveys, tests, and extent of participation will determine project success. Partners include the City of Gladstone and student and parent volunteers. OWEB funds will be used primarily for salaries, contracted services supplies, and transportation.",,,,,,,
211-4000,8100,4,0,Technical Assistance,Silver Lake Community WC,Watershed Council,Pitcher Ranch Fish Passage and Screening Design,Rick Craiger,9/14/10,10/12/10,12/30/12,Lake,26190,25093.18,25093.18,25093.18,0,,,N,Lakes,TA - 1,Complete,0,0,"This project would prepare final designs for fish passage at four locations on Buck Creek, about five miles northwest of Silver Lake in Lake County.  The stream supports native redband trout.  ",,,,,,,
211-4003,8127,4,0,Restoration,Jefferson SWCD,Soil and Water Conservation District,Lateral 58-11 Re-reg Pond and Piping,John Amoroso,9/14/10,12/6/10,12/31/12,Jefferson,255385,229649.53,229649.53,229649.53,0,,,Y,Deschutes,Restoration,Complete,0,0,"This project consists of building a surge pond/re-regulating pond on an irrigation lateral for North Unit Irrigation District north of Madras.  The pond would allow sediment to settle out and it is necessary to construct the pond/basin so the District can move ahead with piping the lateral.  Currently, sediment from the system above the pond and below the pond ends up as tailwater dumping into Trout Creek, an important steelhead spawning stream of the east side Deschutes River tributaries.",,,,,,,
211-4007,8241,4,0,Restoration,Goose Lake Fishes Working Group,Watershed Council,Howard Creek Culvert Removal/Replacement,John Amoroso,9/14/10,10/20/10,12/31/12,Lake,34965,32013.35,32013.35,32013.35,0,,,Y,Lakes,Restoration,Complete,0,0,"This project on Howard Creek in Lake County would remove two fish passage barriers.  At one site the perched culvert would be removed along with the road crossing, and at the other site two undersized perched culverts would be replaced with a pipe arch culvert designed to pass the 50 year peak flow.  This is a part of the Drews Creek watershed which supports redband trout, Goose Lake tui chub, Goose Lake lamprey, pit roach, pit sculpin and speckled dace.",,,,,,,
211-4008,8240,4,0,Restoration,Deschutes River Conservancy,Corporation / Partnership,TID - Tumalo Feed Canal Piping Phase 2,Rick Craiger,9/14/10,11/12/10,12/31/12,Deschutes,1042237,854758.07,854758.07,854758.07,0,,,Y,Deschutes,Restoration,Complete,0,0,This project is the second phase of a multi-phase effort to pipe the Tumalo Feed Canal and put conserved water instream to benefit native fish and water quality in Tumalo Creek and Crescent Creek in the Upper Deschutes Basin.  The proposal is to pipe .4 miles of the canal and convert .6cfs to permanent flow in Tumalo Creek and .5cfs to instream winter streamflow in Crescent Creek.,,,,,,,
211-4011,8236,4,0,Technical Assistance,Crooked River WC,Watershed Council,McKay Creek Watershed Restoration Strategy,John Amoroso,9/14/10,11/17/10,12/31/14,Crook,50000,49973.42,49973.42,49973.42,0,,,N,Deschutes,TA - 2,Complete,0,0,"The primary goal of the proposed project is to generate a McKay Creek Technical Restoration Assessment and Strategy that would contribute essential technical guidance to conservation partners involved in restoration activities in McKay Creek; a tributary of the Crooked River and a historically important spawning stream for summer steelhead and chinook salmon.  This project will identify and prioritize restoration projects necessary to enhance the survival and reproduction of anadromous fish. In addition the project will generate new hydrological and morphological information from channel surveys and remote sensing techniques.  In 2008 and as part of the FERC relicensing for the Pelton Round Butte Dam Complex, mid-Columbia summer steelhead and Chinook salmon were reintroduced into McKay Creek.  McKay Creek is considered a critical tributary for steelhead and salmon spawning and migration, and currently faces significant water quantity/quality and habitat challenges.  The restoration strategy will communicate the shared vision of conservation partners and landowners as well as provide the technical guidance needed to realize mutual restoration goals to improve habitat conditions for newly re-introduced salmon and steelhead populations.  The strategy will be used to prioritize future restoration projects, develop a long range action plan, and leverage funding for future projects.  Work funded by OWEB will provide for the technical assistance needed to coordinate a multi-stakeholder approach and to develope the restoration strategy for McKay Creek.",,,,,,,
211-4018,8428,4,0,Technical Assistance,Middle Fork Irrigation District,Corporation / Partnership,MFID Middle Fork Hood River In-stream Flow Assessment,Rick Craiger,3/15/11,4/1/11,12/31/13,Hood River,50000,50000,50000,50000,0,,,N,Hood,TA - 2,Complete,0,0,"The Middle Fork Irrigation District (MFID) in the Hood River Basin diverts as much as 75% of the water from tributaries of the Middle Fork Hood River.  This impacts ESA listed bull trout, winter steelhead, Chinook and other aquatic species.  This study would allow the MFID to model alternative flow regimes below diversion points in the Clear, Coe and Eliot Creeks and the Middle Fork Hood River.  Study results will be used over the next eight years to identify and implement alternative river operation regimes and infrastructure changes to improve flow, passage, water quality and habitat.",,,,,,,
211-4019,8433,4,0,Technical Assistance,Upper Deschutes WC,Watershed Council,North Canal Dam Fish Passage Design,Rick Craiger,3/15/11,4/4/11,12/31/12,Deschutes,39825,39812.5,39812.5,39812.5,0,,,N,Deschutes,TA - 1,Complete,0,0,"This project would fund an engineering design for a fish ladder at the 40 foot high North Canal Dam at the north end of the City of Bend on the Deschutes River.  The dam, operated by three irrigation districts (Central Oregon, Swalley and North Unit Irrigation District) is one of two complete fish passage barriers within the Bend area.  The North Unit Canal Dam is the highest and most downstream.  The barrier impacts native redband trout.  Once fish passage is achieved, it will open up 1.3 miles of river upstream to the next man made passage barrier.  Once passage is achieved at that location (Mirror Pond Dam) it will open up 90 miles of the Upper Deschutes River, Little Deschutes River and Fall River.",,,,,,,
211-4020,8434,4,0,Monitoring,Upper Deschutes WC,Watershed Council,Deschutes River Fish Monitoring - Phase I,John Amoroso,7/1/11,7/1/11,9/30/14,Deschutes,145400,145400,145400,145400,0,,,N,Deschutes,Monitoring,Complete,0,0,"This study would evaluate the effect increased flows in the Middle Deschutes River (between Bend and Lake Billy Chinook) and Tumalo Creek have had on fish populations.  In the last decade, conservation projects and in-water temporary leasing of water has increased the average flow to 120cfs (63cfs being permanently restored flow).  The most recent fish population monitoring was coarse-scale, qualitative in nature and conducted in the 1980’s.  ",,,,,,,
211-4022,8438,4,0,Restoration,Tumalo Irrigation District,Special District,Tumalo Creek Stream Gauge,John Amoroso,3/15/11,4/25/11,12/31/12,Deschutes,37230,37230,37230,37230,0,,,Y,Deschutes,Restoration,Complete,0,0,This project would complement fish passage work just completed immediately upstream of this site on Tumalo Creek west of Bend.  The existing stream gauging station control weir blocks fish at some flows.  A fish ladder has just been constructed in conjunction with the Tumalo Irrigation District headworks just upstream of the gauge.,,,,,,,
211-4028,8485,4,0,Technical Assistance,Klamath Basin Rangeland Trust,Corporation / Partnership,Fish Passage on Sevenmile Creek below West Canal,Rick Craiger,3/15/11,4/27/11,12/11/12,Klamath,42500,1783,1783,1783,0,,,N,Klamath,Restoration,Complete,0,0,"This project would construct a fish friendly by-pass channel around an existing irrigation diversion weir on Sevenmile Creek that flows from the Winema National Forest, across private lands and into Upper Klamath Lake.  This will open up 16 miles of habitat for ESA listed shortnose and Lost River suckers and redband trout.",,,,,,,
211-4030,8487,4,0,Technical Assistance,Deming Ranch Land & Cattle LLC,Corporation / Partnership,Deming Ranch Sprague Fish Passage,Rick Craiger,3/15/11,4/26/11,12/31/12,Klamath,50000,48392.3,48392.3,48392.3,0,,,N,Klamath,TA - 1,Complete,0,0,"This project would complete an analysis and engineered design to construct a new stream channel for a 1.2 mile reach of the South Fork Sprague River near Bly in the Klamath Basin.  The stream was straightened and diked over fifty years ago, leading to higher stream velocities and streambank erosion.  The soils in this system are high in phosphorous and nitrogen and when they are flushed downstream to Upper Klamath Lake they contribute to algae blooms and poor water quality.  The stream supports redband trout and Lost River suckers which are blocked by a diversion weir in this stretch of river.  The design would accommodate fish passage as well as restore the historical meander pattern of the river.",,,,,,,
211-4035,8545,4,0,Technical Assistance,Wasco SWCD,Soil and Water Conservation District,Rock Creek Restoration Design,Rick Craiger,3/15/11,5/11/11,12/31/12,Wasco,15440,15440,15440,15440,0,,,N,Hood,TA - 2,Complete,0,0,"This project would study the lower three miles of Rock Creek near Mosier that are accessible to ESA listed steelhead for the purpose of identifying limiting habitat factors and design specific restoration activities.  A rock quarry adjacent to the river has contributed angular cobbles that may be the cause of the stream going subsurface in the last one-half mile to its mouth during dry periods.  The study would provide preliminary restoration designs.  Field investigations suggest spawning gravels should be added as well as large wood to provide habitat structure.  A team of stakeholders, including, Wasco County SWCD, City of Mosier, ODOT, Oregon State Parks, ODFW and the USFS will provide technical assistance.",,,,,,,
211-4036,8551,4,0,Education,Klamath Outdoor Science School,Corporation / Partnership,Outdoor Science Education Camps 2011,Rick Craiger,3/15/11,4/12/11,12/31/12,Klamath,48935,24467,24467,24467,0,,,N,Klamath,Education,Complete,0,0,This education project would continue OWEB funding of the Klamath Outdoor Science School (KOSS).  The KOSS provides outdoor learning experiences for second through ninth grade students from throughout Oregon.  They have a camp at Jackson Kimball State Park but they visit other sites in the Upper Klamath Basin to conduct classes and engage in restoration projects with local partners.  ,,,,,,,
211-4037,8553,4,0,Technical Assistance,The Nature Conservancy,Corporation / Partnership,Using LiDAR to Map Groundwater-Dependent Ecosystems in the Upper Deschutes Basin,Rick Craiger,7/1/11,8/11/11,12/31/13,Deschutes,49976,49973,49973,49973,0,,,N,Deschutes,TA - 2,Complete,0,0,This project would fund a watershed modeler to use fine scaled topographic data from LiDAR (Light Detection and Ranging) aerial imagery to identify areas in the Upper Deschutes Basin where groundwater discharges at the surface to form springs and wetlands.  The LiDAR imagery will be used in conjunction with FLIR (Forward Looking Infra-red) and ground-truthed data to confirm areas of groundwater/surface water interactions on which ecosystems depend.  ,,,,,,,
211-4040,8561,4,0,Technical Assistance,Lake County Umbrella Watershed Council,Watershed Council,Crooked Creek Reconnaissance and Survey Project,Rick Craiger,3/15/11,4/21/11,12/31/12,Lake,36358,36158.74,36158.74,36158.74,0,,,N,Lakes,TA - 2,Complete,0,0,This project would complete an analysis of Crooked Creek north of Lakeview to determine limiting factors for stream stabilization and habitat for aquatic species and riparian dependent wildlife.  The stream supports redband trout.  The stream runs along portions of Highway 395.  The analysis will identify restoration opportunities.  ,,,,,,,
211-5000,8115,5,0,Technical Assistance,Eagle Valley SWCD,Soil and Water Conservation District,Oliver Ditch Pipeline and Diversion,Karen Leiendecker,9/14/10,10/22/10,10/31/13,Baker,7700,5957.7,5957.7,5957.7,0,,,N,Powder,TA - 3,Complete,0,0,"The Eagle Valley SWCD and Oliver Ditch landowners want to improve  irrigation delivery along East Pine Creek near Halfway.  There are 10 other ditches along East Pine Creek, some which could be consolidated into an “Oliver Pipeline”.   Currently, the Oliver Ditch does not have a fish screen and is a barrier to fish passage  To maximize the benefits of this potential effort, other landowners would need to be recruited and organized into the “Oliver Pipeline Association”.   OWEB funds are requested for project management -landowner recruitment (26%), pipeline conceptual design  (44%), technical assistance (10%), supplies (3%), travel (2%), production (6%) and administration (9%).  OWRD, NRCS and Eagle Valley SWCD would provide technical assistance in identifying diversion consolidations. ",,,,,,,
211-5002,8138,5,0,Restoration,Grande Ronde Model WS Program,Watershed Council,Grande Ronde Healthy Forests 2010,Karen Leiendecker,9/14/10,10/7/10,6/30/13,Union,187250,187250,187250,187250,0,,,Y,Grande Ronde,Restoration,Complete,0,0,"The applicant is proposing to treat 580 acres on 18 different landowners to improve long-term forest health and vigor by reducing stand densities. Overstocked stands lead to decreased tree vigor, increase susceptibility to various bark beetles and increased chance of wildfire. Individual site-specific project descriptions will be written by ODF to optimize long-term forest health benefits and define the scope of work for each landowner. OWEB funds are requested for contracted services- fuel treatment (93%) and administration (7%).  Cost-share partners include ODF, Oregon State University Extension, USFS Bark Beetle Forest Health and Stimulus Forest Health.    ",,,,,,,
211-5005,8132,5,0,Restoration,Baker Valley SWCD,Soil and Water Conservation District,McEwen Valley Fish Passage Restoration,Karen Leiendecker,9/14/10,10/14/10,4/30/13,Baker,108931,108931,108931,108931,0,,,Y,Powder,Restoration,Complete,0,0,"An existing push-up dam on the Powder River located near Sumpter is a major seasonal fish-passage barrier. The proposed project solution is to install a permanent concrete sill-and-sheetpile diversion and include ODFW-approved fish passage. Other project components include installing 9 rootwads for streambank stabilization; toe-wood structures for fish habitat on the outside meanders; grade and seed all disturbed areas with an approved grass-seed mix applied and graded rip-rap downstream of the diversion to insure structure stability. OWEB funds are requested for engineering (18%), project management (3%), contracted services (65%), materials (8%) and administration (6%). Cost-share partners include the ditch landowners, ODFW, USFWS, Baker Valley SWCD and Baker County Weed Control  ",,,,,,,
211-5006,8131,5,0,Restoration,Keating SWCD,Soil and Water Conservation District,Duncan Ditch Water Quality Protection Project,Karen Leiendecker,9/14/10,10/19/10,1/31/13,Baker,55824,53006,53006,53006,0,,,Y,Powder,Restoration,Complete,0,0,"Located in the Keating Valley of Baker County, the Duncan Ditch provides irrigation water to several landowners. This section of the open ditch captures runoff from an adjacent 900-head confined animal feeding operation (CAFO) with the tailwater returning to the Powder River. To address the water quality problem, the applicant proposes to install 680 feet of 48-inch pipe in the ditch where it runs parallel with the feedlot.  OWEB funds are requested for engineering (9%), project management (2%), contracted services -installation (14%), materials- pipe (66%) and administration (9%).  Cost-share partners include the landowner, Lower Powder River Irrigation District, ODA and Keating SWCD.  ",,,,,,,
211-5007,8130,5,0,Restoration,Eagle Valley SWCD,Soil and Water Conservation District,Not Dry Gulch Offstream Watering Project,Karen Leiendecker,9/14/10,10/18/10,1/31/12,Baker,23736,23736,23736,23736,0,,,Y,Powder,Restoration,Complete,0,0,"Located in Baker County 2.5 miles east of Richland, Dry Gulch is 5.5-mile long stream that flows year-round, drains 2,466 acres, and flows through the pastures of this project’s two landowners. Eagle Valley SWCD is proposing to keep livestock off the gulch.  Project components include developing 1 spring; installing 4,220 feet of 2-inch and 4-inch pipe for watering troughs; installing 1 hardened crossing in the corral area; installing 7 troughs and 1,300 feet of 4-strand barbed-wire fencing on the east side of Dry Gulch.  A hardened crossing will be installed to facilitate ranch operations. OWEB funds are requested for project management (8%), contracted services (46%), supplies/materials (39%) and administration (9%).  Cost-share partners include the landowners and Eagle Valley SWCD.  ",,,,,,,
211-5008,8129,5,0,Restoration,Burnt River SWCD,Soil and Water Conservation District,Helping the Pleasant Valley Sage Grouse,Karen Leiendecker,9/14/10,10/19/10,1/31/13,Baker,60900,60900,60900,60900,0,,,Y,Powder,Restoration,Complete,0,0,"Sage-grouse habitat improvement is proposed in two areas southeast of Baker City in the Alder and Sutton Creek drainages.  The project is in “high priority habitat” as designated by NRCS and ODFW in the Oregon Conservation Strategy. Sage-grouse populations are adversely affected by predators, leafy spurge, juniper expansion, cheatgrass. Medusahead rye and fencelines.  Fences can adversely affect sage-grouse because they can be located near leks, bisect winter concentration areas, border riparian areas and frequently use “T” posts.  The applicant is proposing to cut 550 acres of juniper; inventory and treat 550 acres for leafy spurge; seed 12 acres in a critical area and install 2 miles of anti-strike marker on fences.  Cost-share partners include the landowners, ODFW, Tri-County Weed Control, NRCS and Burnt SWCD.  OWEB funds are requested for project management (2%), contracted services- juniper removal, seeding and herbicide application (90%) and administration (8%).   ",,,,,,,
211-5014,8155,5,0,Restoration,Union SWCD,Soil and Water Conservation District,Catherine Creek Water Quality and Fish Habitat Improvement,Karen Leiendecker,9/14/10,10/19/10,3/31/13,Union,93255,105255,105255,105255,0,,,Y,Grande Ronde,Restoration,Complete,0,0,"The project is located west of Union on Catherine Creek which is ESA-listed spring Chinook salmon, steelhead and bull trout habitat. Currently, 430 feet of streambank is eroding at an increasing rate, releasing sediment into the system and inhibiting riparian vegetation establishment and providing less-than-optimal fish habitat.  Proposed project components include sloping the banks to a 2:1 ratio; installing 6 log structures, each with 25 logs/structure, on both sides of the banks; placing up to 5 rootwad deflectors at log revetment junction location; installing ballast rock on the rootwads; installing 1,000 yds2 of coconut-mesh (coir) groundcover; and planting 400 red-osier dogwood whips, 400 coyote willow and 400 cottonwood posts, and installing exclosure fencing. OWEB funds are requested for project management (3%), in-house personnel (3%), contracted services – earthwork, log placement and mobilization (28%), materials (48%), plant material (10%) and administration (8%). Cost-share partners include landowners on both sides of Catherine Creek.   ",,,,,,,
211-5021,8143,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Morgan Avenue Pipeline,Karen Leiendecker,9/14/10,10/11/10,10/31/12,Malheur,37829,35519.4,35519.4,35519.4,0,,,Y,Owyhee-Malheur,Restoration,Complete,0,0,"Located near Ontario, the Malheur SWCD proposes to improve irrigation efficiency and water quality by converting 40 acres from gated pipe to sprinkler-pivot irrigation. Project components include converting 2,460 feet of earthen ditch to pipe to provide a pressurized gravity flow; install cement structures for a headgate shared by two landowners; install a 688-feet 4-span pivot to irrigate 40 acres.  The pivot will use 25% less water than the current irrigation method. OWEB funds are requested for project management (5%), travel (1%), contracted services – installation of delivery pipe (25%), materials –pipe and fittings (59%), administration (9%) and monitoring.  The landowner, NRCS and the Owyhee Irrigation District (OID) are cost-share partners.   ",,,,,,,
211-5023,8140,5,0,Technical Assistance,Malheur SWCD,Soil and Water Conservation District,Miracle Wetland,Karen Leiendecker,9/14/10,10/6/10,3/31/12,Malheur,18639,18639,18639,18639,0,,,Y,Owyhee-Malheur,TA - 1,Complete,0,0,"Technical assistance is requested for designing a multi-pond wetland to be constructed on the Snake River near Farewell Bend. The Malheur SWCD is proposing to install a multi-pond wetland that would create approximately 15 acres of wetland habitat plus adjoining acreage not being farmed would be used as wildlife habitat.  An engineer with constructed wetland experience is needed to provide a design that includes a site survey, elevations, soil data, water flow, size of area drained and other pertinent information. OWEB funds are requested for contracted engineering (86%), project management (4%), travel (1%) and administration.  Cost–share partners include the landowner, NRCS and Malheur SWCD.   ",,,,,,,
211-5025,8216,5,0,Restoration,Wallowa SWCD,Soil and Water Conservation District,Dawson Irrigation Mainline,Karen Leiendecker,9/14/10,11/30/10,1/31/13,Wallowa,97041,92541,92541,92541,0,,,Y,Grande Ronde,Restoration,Complete,0,0,"Located southeast of Enterprise, an earthen spur ditch diverts water from the Farmers’ Ditch to supply water to five separate pumps, that sprinkler irrigate 450 acres of hay and pasture. Excess water needs to be diverted into the ditch in order to provide a constant water supply for 5 pumps. The Wallowa SWCD is proposing to replace 7,000 feet of open earthen ditch with 7,940 feet of pipeline and install one 150-HP, variable-speed pump which will eliminate five pumps off the open ditch.  This will reduce the amount of water needed for irrigation by eliminating the need for water to always be flowing by the pumps. The applicant is proposing to install one diversion box for the pipeline and 3,660 feet of 15-inch, 2,660 of 10-inch and 2,760 of 6-inch mainline and a flow meter. In addition, a 150-HP turbine pump which operates at 3,200 gallons per minute (gpm) and a self-cleaning intake will be installed. OWEB funds are requested for project management (2%), contracted services – pipe and pump and electrical (17%), materials – pipe, pump and diversion box (79%) and administration (2%).  Cost-share partners are the landowner, Wallowa SWCD, EQIP and Energy Trust for both cash and installation.    ",,,,,,,
211-5030,8422,5,0,Technical Assistance,Harney Watershed Council,Watershed Council,Harney Basin Groundwater Project - Data Analysis,Karen Leiendecker,3/15/11,7/15/11,12/31/12,Harney,45650,45650,45650,45650,0,,,N,Lakes,TA - 2,Complete,0,0,"Harney County Watershed Council (WSC) is seeking technical assistance from a GIS specialist to assist in this phase of their on-going groundwater study effort.  This project will collect all of the existing data gathered from an on-going OWEB funded grant (210-5001).  Well-log data located encompassing approximately 572,400 acres was collected for 2,534 wells. A groundwater model will be developed which will allow effective display of aquifer layers and accurately estimate the volume of water storage. Data gathered when drilling new wells will be used to validate or update the existing model.  OWEB funds are requested for contracted services - hydrogeology consultant (87%), software (4%) and administration (9%). Cost-share partners include Oregon Water Resources Department (OWRD), Watching Cat Inc., Harney County Court and Harney WSC.    ",,,,,,,
211-5031,8424,5,0,Monitoring,Grande Ronde Model WS Program,Watershed Council,Grande Ronde Basin Stream Flow Gauging Stations Operations,Karen Leiendecker,7/1/11,7/1/11,12/31/13,Union,74965,72715,72715,72715,0,,,N,Grande Ronde,Monitoring,Complete,0,0,"The Grande Ronde Model Watershed (GRMW) is proposing to continue monitoring 12 streamflow gauges throughout Union (7 stations)and Wallowa (5 stations)Counties.  The project continues the operation, maintenance, record production and review of the twelve gauges in the Grande Ronde basin.  Flow data is used to assist irrigation water management (IWM) for both irrigators and OWRD as well as for local tribes, ODFW, SWCD’s and other entities.  OWEB funds are requested for project management (8%), contracted services (83%) and administration (9%). Cost-share partners include Bonneville Power Administration and the USFS.  ",,,,,,,
211-5033,8444,5,0,Restoration,Baker Valley SWCD,Soil and Water Conservation District,Rock Creek Riparian Restoration,Karen Leiendecker,3/15/11,4/14/11,12/31/12,Baker,8118,7081.34,7081.34,7081.34,0,,,Y,Powder,Restoration,Complete,0,0,"The project is located on Rock Creek and has been used as a water gap. To improve the riparian conditions, the applicant proposes to install 500 feet of five-strand, barbed-wire fence; two 16-foot gates; four frost-free Ritchie ball troughs placed on concrete pads; 350 feet of pipe to service the troughs; 20 to 30 willow clumps; 50 to 70 willow cuttings and 12 to 15 pounds of grass seed spread throughout the disturbed areas to prevent weed infestation.  Watershed benefits include improved water quality, riparian habitat and vegetation and critical wildlife habitat. Cost-share partners include the landowner, Baker SWCD and ODA.  OWEB funds are requested for project management (2%), contracted services (71%), fencing (12%) and administration (6%).     ",,,,,,,
211-5039,8474,5,0,Restoration,Owyhee WC,Watershed Council,Upper Cow Hollow Water Quality,Karen Leiendecker,3/15/11,3/28/11,12/31/12,Malheur,28747,28747,28747,28747,0,,,Y,Owyhee-Malheur,Restoration,Complete,0,0,"The Upper Cow Hollow Water Quality project is located approximately 2 miles south of the Chalk Butte project and 13 miles northwest of Adrian.  Owyhee Watershed Council (OWC) proposes to convert 52 acres of furrow-flood irrigation to sprinkler-pivot. The accelerated runoff flows into Cow Hollow and then into the lower Owyhee. The project proposes to install 2,100 feet of 8-inch mainline; 980 feet of 6-inch mainline to provide pressurized gravity flow; one 814-foot pivot to irrigate 29 acres and one 500-foot pivot to irrigate 23 acres. OWEB funds are requested for project management/mileage (4%), materials- pipe, bubbler and permanent pumps (86%), administration (9%) and monitoring.  The landowner is the cost-share partner.    ",,,,,,,
211-5040,8473,5,0,Restoration,Owyhee WC,Watershed Council,Heritage Water Quality Improvement,Karen Leiendecker,3/15/11,4/11/11,11/30/12,Malheur,22056,20853.1,20853.1,20853.1,0,,,Y,Owyhee-Malheur,Restoration,Complete,0,0,"Owyhee Watershed Council proposes to improve the irrigation delivery system on a farm near Adrian. The property has an earthen irrigation delivery ditch that runs parallel to an earthen lateral in very close proximity. During high flow events, the earthen lateral will blow out sending significant sediment into the drain below. To alleviate the excess water, the applicant proposes to install a headgate to regulate the water inflow, a weed rack and 1,780 feet of 15-inch pipe to replace the earthen delivery ditch.  In the earthen lateral, an orifice box with a headgate and flowmeter will be installed at the end of the lateral and a headwall for the drainage system. OWEB funds are requested for project management (5%), contracted services – connect the pipe (8%), materials – pipe, headgate and weed rack (76%), administration (5%) and monitoring (2%).  The landowner will do the earthwork and backfill the trench.  Owyhee Irrigation District (OID) will install the orifice box and headwall.     ",,,,,,,
211-5043,8468,5,0,Restoration,Owyhee WC,Watershed Council,Lytle Irrigation-Induced Erosion Elimination,Karen Leiendecker,3/15/11,4/8/11,11/30/12,Malheur,115028,115028,115028,115028,0,,,Y,Owyhee-Malheur,Restoration,Complete,0,0,"A farm, with 5% to 8% slopes located on East Cow Hollow Creek northwest of Adrian, furrow irrigates 230 acres of corn and other row crops. Irrigation runoff flows directly into East Cow Hollow Creek. The project proposes to install 5,220 feet of 12-inch pipe to replace the earthen delivery ditch; install 2,140 feet of 10-inch and 2,080 feet of 6-inch mainline for four pivots that will irrigated 200 acres.  In addition, 10,340 feet of 4-inch mainline will service six big guns irrigating 30 acres. OWEB funds are requested for project management/mileage (1%), contracted services- dig and lay pipe (20%), materials – pipe, fittings and permanent pumps (73%), administration (5%).  The landowner will purchase the pivots.    ",,,,,,,
211-5046,8464,5,0,Monitoring,Malheur SWCD,Soil and Water Conservation District,Warmsprings Irrigation District: Prioritizing Water Quality Improvement Projects,Karen Leiendecker,7/1/11,7/18/11,12/31/13,Malheur,22500,16159,16159,16159,0,,,N,Owyhee-Malheur,Monitoring,Complete,0,0,,,,,,,,
